date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3615,821427.0,16636636.0,20.9,21.0,19.5,19.55,-1.35,446.0
2016-01-05,3615,343200.0,6680439.0,19.2,19.8,19.2,19.25,-0.3,229.0
2016-01-06,3615,490584.0,9385590.0,19.55,19.7,18.7,19.1,-0.15,250.0
2016-01-07,3615,430132.0,7951183.0,19.1,19.25,18.2,18.5,-0.6,243.0
2016-01-08,3615,454526.0,8336083.0,18.0,18.8,17.8,18.8,0.3,219.0
2016-01-11,3615,306214.0,5586452.0,18.65,18.65,18.05,18.05,-0.75,167.0
2016-01-12,3615,366332.0,6587715.0,18.3,18.55,17.4,17.4,-0.65,188.0
2016-01-13,3615,247472.0,4349405.0,17.9,17.95,17.35,17.6,0.2,129.0
2016-01-14,3615,247775.0,4253275.0,17.5,17.5,17.0,17.1,-0.5,166.0
2016-01-15,3615,440039.0,7436984.0,17.4,17.75,16.4,16.6,-0.5,247.0
2016-01-18,3615,314115.0,5288344.0,15.85,17.5,15.8,17.5,0.9,204.0
2016-01-19,3615,113106.0,1988224.0,17.5,17.8,17.2,17.65,0.15,81.0
2016-01-20,3615,160124.0,2814278.0,17.65,17.75,17.4,17.4,-0.25,107.0
2016-01-21,3615,181100.0,3171539.0,17.55,17.95,17.3,17.55,0.15,99.0
2016-01-22,3615,184263.0,3269329.0,17.9,17.9,17.6,17.8,0.25,85.0
2016-01-25,3615,127300.0,2292314.0,17.95,18.3,17.85,18.0,0.2,98.0
2016-01-26,3615,176898.0,3195264.0,17.95,18.35,17.85,18.0,0.0,104.0
2016-01-27,3615,163373.0,2954500.0,18.05,18.4,17.9,18.25,0.25,86.0
2016-01-28,3615,65743.0,1191842.0,18.25,18.25,18.0,18.1,-0.15,53.0
2016-01-29,3615,248312.0,4512666.0,18.25,18.4,18.05,18.1,0.0,129.0
2016-01-30,3615,168002.0,3116936.0,18.4,18.8,18.3,18.55,0.45,97.0
2016-02-01,3615,878593.0,17066296.0,18.3,20.1,18.3,19.6,1.05,478.0
2016-02-02,3615,462004.0,9019476.0,19.95,19.95,19.15,19.45,-0.15,193.0
2016-02-03,3615,292300.0,5734452.0,19.2,19.95,19.2,19.8,0.35,143.0
2016-02-15,3615,2680219.0,57719760.0,19.8,21.75,19.8,21.75,1.95,924.0
2016-02-16,3615,2749497.0,64847172.0,23.0,23.9,22.65,23.9,2.15,1273.0
2016-02-17,3615,2129517.0,50890541.0,24.25,24.25,23.5,23.85,-0.05,1035.0
2016-02-18,3615,1292553.0,31245329.0,24.1,24.6,23.8,24.1,0.25,707.0
2016-02-19,3615,2279721.0,56230677.0,24.3,25.5,23.7,25.25,1.15,1046.0
2016-02-22,3615,3900009.0,105901338.0,25.6,27.75,25.6,27.75,2.5,1659.0
2016-02-23,3615,5479007.0,142696322.0,27.7,27.7,25.0,25.1,-2.65,2448.0
2016-02-24,3615,5795920.0,134405226.0,24.25,24.3,22.6,22.6,-2.5,2126.0
2016-02-25,3615,3519211.0,78053319.0,22.3,22.5,21.7,22.4,-0.2,1537.0
2016-02-26,3615,2170188.0,49292917.0,22.65,23.2,22.25,22.7,0.3,1109.0
2016-03-01,3615,1113574.0,24899208.0,22.2,22.6,22.2,22.3,-0.4,546.0
2016-03-02,3615,1101638.0,24710261.0,22.75,22.9,22.2,22.2,-0.1,505.0
2016-03-03,3615,1307123.0,29564847.0,22.2,23.1,22.2,22.35,0.15,722.0
2016-03-04,3615,765120.0,17130575.0,22.8,22.8,22.05,22.35,0.0,435.0
