date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8028,29404.0,666748.0,22.74,23.19,22.41,22.99,-0.06,25.0
2016-01-05,8028,82207.0,1829934.0,22.68,22.59,21.91,22.58,-0.42,41.0
2016-01-06,8028,77415.0,1697113.0,22.26,22.58,21.7,21.7,-0.34,54.0
2016-01-07,8028,80408.0,1699665.0,21.92,22.0,20.82,21.0,-0.78,50.0
2016-01-08,8028,32102.0,674926.0,21.14,21.5,20.5,20.5,-0.12,19.0
2016-01-11,8028,26115.0,543409.0,21.02,21.49,20.51,20.99,-0.21,32.0
2016-01-12,8028,29202.0,609830.0,20.81,21.19,20.44,21.09,0.07,17.0
2016-01-13,8028,60551.0,1246173.0,20.88,21.09,20.31,21.0,-0.3,28.0
2016-01-14,8028,18200.0,385132.0,20.58,21.41,20.41,21.41,0.58,12.0
2016-01-15,8028,33203.0,687456.0,21.16,21.41,20.36,21.41,-0.46,20.0
2016-01-18,8028,17005.0,355317.0,20.7,21.41,20.37,21.4,0.19,15.0
2016-01-19,8028,299667.0,6425069.0,20.89,21.99,21.0,21.99,0.55,35.0
2016-01-20,8028,13361.0,278943.0,21.44,21.5,20.71,21.49,-0.56,12.0
2016-01-21,8028,120101.0,2483490.0,20.88,21.0,20.3,20.5,-0.2,46.0
2016-01-22,8028,77600.0,1559694.0,20.68,20.49,19.83,20.49,-0.58,31.0
2016-01-25,8028,27202.0,552731.0,20.1,20.8,20.0,20.8,0.22,18.0
2016-01-26,8028,59310.0,1192651.0,20.32,20.3,20.0,20.29,-0.21,29.0
2016-01-27,8028,83840.0,1690795.0,20.11,20.73,19.7,20.38,0.06,36.0
2016-01-28,8028,51621.0,1034860.0,20.17,20.38,19.61,20.18,-0.12,28.0
2016-01-29,8028,78103.0,1536777.0,20.05,20.17,19.51,20.15,-0.37,30.0
2016-01-30,8028,12211.0,244259.0,19.68,20.29,19.51,20.29,0.32,10.0
2016-02-01,8028,27628.0,550830.0,20.0,20.35,19.7,20.34,-0.06,23.0
2016-02-02,8028,25112.0,502994.0,19.94,20.35,19.73,20.27,0.09,15.0
2016-02-03,8028,125867.0,2511896.0,20.03,20.47,19.73,20.47,-0.07,37.0
2016-02-15,8028,72010.0,1469085.0,19.96,20.59,20.3,20.58,0.44,39.0
2016-02-16,8028,55107.0,1130163.0,20.4,21.3,20.33,20.59,0.11,32.0
2016-02-17,8028,104703.0,2137388.0,20.51,20.59,20.21,20.5,-0.1,56.0
2016-02-18,8028,45218.0,926081.0,20.41,20.79,20.36,20.79,0.07,29.0
2016-02-19,8028,56600.0,1201987.0,20.48,22.1,20.4,22.08,0.76,35.0
2016-02-22,8028,108052.0,2488797.0,21.24,24.39,21.8,23.87,1.79,87.0
2016-02-23,8028,117304.0,2810040.0,23.03,24.69,23.48,24.26,0.93,55.0
2016-02-24,8028,49302.0,1151513.0,23.96,23.99,22.81,23.98,-0.6,26.0
2016-02-25,8028,87217.0,1997815.0,23.36,23.98,21.81,22.59,-0.45,60.0
2016-02-26,8028,32205.0,726270.0,22.91,23.09,21.85,23.09,-0.36,24.0
2016-03-01,8028,16116.0,359655.0,22.55,23.09,22.02,23.07,-0.23,28.0
2016-03-02,8028,36503.0,827054.0,22.32,23.15,22.03,23.15,0.34,23.0
2016-03-03,8028,18401.0,417385.0,22.66,23.15,22.5,23.11,0.02,16.0
2016-03-04,8028,69013.0,1594713.0,22.68,24.0,22.9,23.0,0.43,42.0
2016-03-07,8028,48930.0,1114414.0,23.11,23.49,22.51,22.99,-0.33,46.0
2016-03-08,8028,49118.0,1126153.0,22.78,23.09,22.51,23.09,0.15,50.0
2016-03-09,8028,71284.0,1641731.0,22.93,23.19,22.8,23.16,0.1,41.0
2016-03-10,8028,30230.0,693261.0,23.03,23.16,22.51,23.13,-0.1,38.0
2016-03-11,8028,80787.0,1852097.0,22.93,23.18,22.7,22.9,0.0,39.0
2016-03-14,8028,84152.0,1900916.0,22.93,22.99,22.3,22.51,-0.34,43.0
2016-03-15,8028,84065.0,1856420.0,22.59,22.89,21.51,21.9,-0.51,47.0
2016-03-16,8028,18000.0,396630.0,22.08,22.09,22.0,22.0,-0.04,9.0
2016-03-17,8028,80203.0,1757775.0,22.04,22.2,21.62,22.2,-0.12,43.0
