date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,6191,19848323.0,1214615522.0,57.5,63.2,57.5,63.2,5.7,11560.0
2025-01-03,6191,86397690.0,5757454964.0,64.5,69.5,62.3,69.5,6.3,45670.0
2025-01-06,6191,77422351.0,5473548624.0,70.5,72.4,68.9,70.5,1.0,41578.0
2025-01-07,6191,32238831.0,2238852629.0,69.5,71.4,67.1,70.1,-0.4,17828.0
2025-01-08,6191,27492630.0,1938493668.0,70.3,72.6,68.6,69.7,-0.4,16286.0
2025-01-09,6191,27871583.0,1925354266.0,69.7,72.1,66.1,66.6,-3.1,16695.0
2025-01-10,6191,18564989.0,1241416781.0,67.5,68.3,65.1,67.3,0.7,11015.0
2025-01-13,6191,14698688.0,947015350.0,66.8,66.9,62.8,63.2,-4.1,8876.0
2025-01-14,6191,7826895.0,496994264.0,64.0,64.7,62.8,63.1,-0.1,4743.0
2025-01-15,6191,5811423.0,362350716.0,63.2,63.7,61.5,61.8,-1.3,3469.0
2025-01-16,6191,9377860.0,594523223.0,62.9,64.8,62.3,62.3,0.5,5523.0
2025-01-17,6191,12534883.0,798864316.0,62.4,65.8,61.9,62.9,0.6,7886.0
2025-01-20,6191,8798024.0,546794356.0,62.9,62.9,61.3,62.3,-0.6,4615.0
2025-01-21,6191,7460483.0,472228460.0,62.4,64.0,61.9,63.0,0.7,4003.0
2025-01-22,6191,22770989.0,1508369600.0,64.7,68.3,64.3,66.9,3.9,13877.0
2025-02-03,6191,9462090.0,606470117.0,63.6,65.9,62.8,63.6,-3.3,7186.0
2025-02-04,6191,6433422.0,407845932.0,64.0,64.5,62.0,63.4,-0.2,3848.0
2025-02-05,6191,13086688.0,885087830.0,64.1,69.7,64.0,69.7,6.3,7541.0
2025-02-06,6191,29451421.0,2079690023.0,70.9,73.0,68.9,69.7,0.0,17687.0
2025-02-07,6191,33502108.0,2470383471.0,69.7,76.6,69.1,75.2,5.5,20772.0
2025-02-10,6191,23581050.0,1780670352.0,75.7,77.7,73.7,75.5,0.3,18169.0
2025-02-11,6191,24536190.0,1877241544.0,76.5,78.7,75.0,75.6,0.1,16361.0
2025-02-12,6191,23083125.0,1788688093.0,76.2,78.8,75.7,77.1,1.5,14213.0
2025-02-13,6191,35028765.0,2630908973.0,77.9,79.6,72.9,74.0,-3.1,20295.0
2025-02-14,6191,9659834.0,717208462.0,74.3,75.4,73.2,74.4,0.4,6371.0
2025-02-17,6191,18044507.0,1382575198.0,75.6,77.5,75.3,76.9,2.5,11808.0
2025-02-18,6191,10669734.0,804040952.0,77.0,77.0,74.6,75.2,-1.7,6961.0
2025-02-19,6191,9172333.0,679779757.0,75.0,75.0,73.3,73.8,-1.4,5410.0
2025-02-20,6191,5640405.0,419085284.0,74.1,75.0,73.5,74.0,0.2,3531.0
2025-02-21,6191,5087277.0,377201523.0,74.2,75.3,73.5,73.8,-0.2,3543.0
2025-02-24,6191,7727785.0,581770395.0,73.4,76.4,73.0,75.7,1.9,5645.0
2025-02-25,6191,6973773.0,528575114.0,75.0,77.3,74.7,75.1,-0.6,5708.0
2025-02-26,6191,4825436.0,360078388.0,74.9,75.4,73.8,75.1,0.0,3709.0
2025-02-27,6191,7896012.0,590853103.0,75.7,76.7,73.5,74.3,-0.8,5098.0
2025-03-03,6191,8130555.0,585882824.0,72.7,73.9,70.9,71.5,-2.8,5426.0
2025-03-04,6191,4638757.0,329796637.0,70.6,72.5,69.6,71.9,0.4,3492.0
2025-03-05,6191,2882731.0,207334280.0,71.6,72.5,71.6,71.6,-0.3,2565.0
2025-03-06,6191,7693675.0,541667736.0,71.7,72.0,69.8,70.0,-1.6,4635.0
2025-03-07,6191,5497202.0,380529662.0,69.9,70.4,68.4,68.4,-1.6,4044.0
2025-03-10,6191,3010002.0,206101189.0,68.7,69.1,67.9,68.4,0.0,1949.0
2025-03-11,6191,4913314.0,325237286.0,66.6,66.8,65.1,66.4,-2.0,3067.0
2025-03-12,6191,3003257.0,201186023.0,67.0,67.6,66.6,66.9,0.5,2169.0
2025-03-13,6191,4370164.0,289436957.0,67.5,67.8,65.0,65.0,-1.9,2950.0
2025-03-14,6191,3525432.0,230114065.0,65.3,66.5,64.1,66.1,1.1,2160.0
2025-03-17,6191,3843317.0,257976415.0,67.0,67.9,66.2,67.2,1.1,2651.0
2025-03-18,6191,5969039.0,406184420.0,67.3,68.9,67.3,68.2,1.0,3844.0
2025-03-19,6191,24236188.0,1675077300.0,70.3,71.5,67.8,68.5,0.3,14733.0
