date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5289,322074,29227843,91.8,92.3,90.2,90.2,-2.1,258
2016-01-05,5289,281142,25057293,89.3,89.9,88.5,88.7,-1.5,259
2016-01-06,5289,338013,29840644,88.7,89.7,87.5,88.5,-0.2,261
2016-01-07,5289,577622,49983092,88.6,89.5,84.0,85.7,-2.8,464
2016-01-08,5289,287404,25021707,85.3,89.0,84.5,87.9,2.2,256
2016-01-11,5289,389019,33663734,87.9,87.9,86.0,86.0,-1.9,306
2016-01-12,5289,533863,45087417,87.0,87.4,82.0,82.3,-3.7,431
2016-01-13,5289,328850,27717625,83.1,85.0,83.1,84.0,1.7,269
2016-01-14,5289,402759,32903588,82.1,82.5,80.6,82.2,-1.8,313
2016-01-15,5289,217314,18075704,83.0,84.6,82.1,82.2,0.0,182
2016-01-18,5289,249150,20694803,80.6,84.9,80.6,84.3,2.1,216
2016-01-19,5289,235200,20038400,84.4,86.3,82.8,86.0,1.7,201
2016-01-20,5289,342772,28502076,85.8,85.8,81.9,82.3,-3.7,259
2016-01-21,5289,147518,12210694,83.0,83.5,82.1,82.7,0.4,111
2016-01-22,5289,192452,16074942,83.5,84.2,82.6,83.2,0.5,176
2016-01-25,5289,267050,22563125,84.1,85.0,83.5,84.1,0.9,234
2016-01-26,5289,156688,13219498,83.7,85.5,83.0,84.3,0.2,142
2016-01-27,5289,190449,16102757,85.4,85.4,84.0,84.1,-0.2,166
2016-01-28,5289,371980,31732680,84.1,86.0,83.5,86.0,1.9,298
2016-01-29,5289,834887,73817273,86.0,89.8,85.6,89.5,3.5,646
2016-01-30,5289,581760,52180363,90.0,90.9,88.7,88.9,-0.6,418
2016-02-01,5289,285250,25336675,89.9,89.9,88.3,88.4,-0.5,221
2016-02-02,5289,253816,22372999,88.4,88.9,87.5,87.5,-0.9,218
2016-02-03,5289,277538,24283844,87.0,88.5,86.9,88.0,0.5,223
2016-02-15,5289,822915,74354929,87.1,91.5,86.9,91.5,3.5,619
2016-02-16,5289,724408,66413094,92.0,92.1,90.6,91.9,0.4,526
2016-02-17,5289,2400291,228473173,92.0,97.0,91.6,96.9,5.0,1519
2016-02-18,5289,7410942,765806910,99.8,106.5,99.8,106.5,9.6,4123
2016-02-19,5289,6024395,678396925,110.0,115.5,110.0,115.5,9.0,3825
2016-02-22,5289,3564922,404070186,115.5,115.5,111.0,113.0,-2.5,2353
2016-02-23,5289,4509303,503902936,112.5,114.0,109.0,112.5,-0.5,2616
2016-02-24,5289,4729291,514973555,112.5,114.0,106.0,106.0,-6.5,2738
2016-02-25,5289,3676383,392648364,106.0,108.5,104.0,108.0,2.0,2182
2016-02-26,5289,2098932,224248156,108.0,109.0,104.5,108.0,0.0,1408
2016-03-01,5289,3368131,368300648,108.5,111.5,107.0,108.5,0.5,2058
2016-03-02,5289,2070996,225578573,110.5,111.5,106.0,106.5,-2.0,1406
2016-03-03,5289,3708180,410591980,107.5,113.0,107.0,111.0,4.5,2447
