date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2515,4950787.0,34614542.0,7.1,7.11,6.92,6.92,-0.24,1304.0
2016-01-05,2515,6837324.0,46734043.0,6.87,6.91,6.78,6.84,-0.08,2008.0
2016-01-06,2515,4454470.0,30105269.0,6.85,6.85,6.73,6.74,-0.1,1479.0
2016-01-07,2515,5613420.0,37319252.0,6.79,6.79,6.55,6.65,-0.09,1573.0
2016-01-08,2515,2857671.0,18876717.0,6.55,6.67,6.55,6.61,-0.04,963.0
2016-01-11,2515,4891358.0,31521341.0,6.62,6.62,6.4,6.4,-0.21,1169.0
2016-01-12,2515,5149458.0,32692259.0,6.38,6.43,6.25,6.25,-0.15,1193.0
2016-01-13,2515,2333690.0,14708779.0,6.28,6.38,6.25,6.26,0.01,799.0
2016-01-14,2515,6356039.0,38948345.0,6.22,6.22,6.02,6.19,-0.07,1513.0
2016-01-15,2515,2179039.0,13348802.0,6.21,6.24,6.09,6.13,-0.06,713.0
2016-01-18,2515,1835133.0,11309723.0,6.02,6.24,6.01,6.21,0.08,519.0
2016-01-19,2515,1050294.0,6543354.0,6.24,6.27,6.18,6.25,0.04,310.0
2016-01-20,2515,2254766.0,13841509.0,6.24,6.24,6.1,6.11,-0.14,624.0
2016-01-21,2515,2297022.0,13994051.0,6.1,6.17,6.05,6.06,-0.05,628.0
2016-01-22,2515,3305078.0,20035406.0,6.07,6.14,6.02,6.05,-0.01,1003.0
2016-01-25,2515,1851746.0,11344144.0,6.1,6.17,6.07,6.1,0.05,642.0
2016-01-26,2515,2246410.0,13646887.0,6.13,6.13,6.02,6.1,0.0,630.0
2016-01-27,2515,2149582.0,13097237.0,6.15,6.15,6.07,6.08,-0.02,463.0
2016-01-28,2515,4618474.0,27916760.0,6.06,6.08,6.02,6.05,-0.03,1558.0
2016-01-29,2515,6459133.0,39500240.0,6.06,6.2,6.02,6.17,0.12,1453.0
2016-01-30,2515,2579846.0,16043629.0,6.2,6.27,6.17,6.2,0.03,569.0
2016-02-01,2515,2769562.0,17135413.0,6.28,6.28,6.15,6.17,-0.03,782.0
2016-02-02,2515,2667743.0,16406636.0,6.15,6.19,6.12,6.14,-0.03,844.0
2016-02-03,2515,2133542.0,13036582.0,6.12,6.15,6.08,6.11,-0.03,620.0
2016-02-15,2515,2631799.0,16159156.0,6.12,6.19,6.12,6.15,0.04,1166.0
2016-02-16,2515,3658105.0,22624335.0,6.13,6.22,6.13,6.18,0.03,847.0
2016-02-17,2515,1725618.0,10625264.0,6.18,6.2,6.13,6.16,-0.02,423.0
2016-02-18,2515,3176325.0,19629998.0,6.19,6.2,6.16,6.19,0.03,977.0
2016-02-19,2515,3927605.0,24139170.0,6.19,6.19,6.12,6.13,-0.06,997.0
2016-02-22,2515,3630487.0,22210246.0,6.13,6.16,6.09,6.12,-0.01,1277.0
2016-02-23,2515,3857459.0,23928923.0,6.15,6.27,6.14,6.18,0.06,1287.0
2016-02-24,2515,2713964.0,16756975.0,6.2,6.2,6.16,6.16,-0.02,869.0
2016-02-25,2515,3330513.0,20669230.0,6.2,6.24,6.17,6.2,0.04,1003.0
2016-02-26,2515,4324920.0,27068969.0,6.2,6.29,6.2,6.28,0.08,1207.0
2016-03-01,2515,6418374.0,40784847.0,6.28,6.4,6.27,6.39,0.11,1509.0
2016-03-02,2515,6183270.0,39767752.0,6.4,6.49,6.4,6.42,0.03,1246.0
2016-03-03,2515,10053126.0,65763934.0,6.42,6.69,6.41,6.56,0.14,2104.0
2016-03-04,2515,8540798.0,56989457.0,6.7,6.78,6.57,6.72,0.16,2192.0
2016-03-07,2515,7108827.0,47656669.0,6.73,6.79,6.64,6.65,-0.07,1394.0
2016-03-08,2515,4019295.0,26610228.0,6.69,6.69,6.58,6.65,0.0,1043.0
2016-03-09,2515,3651097.0,23979969.0,6.6,6.63,6.53,6.54,-0.11,1127.0
2016-03-10,2515,4192852.0,27378848.0,6.53,6.57,6.5,6.5,-0.04,1097.0
2016-03-11,2515,5112589.0,33753879.0,6.5,6.69,6.5,6.6,0.1,1102.0
2016-03-14,2515,3142054.0,20750489.0,6.62,6.66,6.57,6.58,-0.02,774.0
2016-03-15,2515,3846753.0,24888602.0,6.56,6.62,6.38,6.39,-0.19,1051.0
2016-03-16,2515,3588208.0,23159493.0,6.4,6.51,6.4,6.44,0.05,925.0
2016-03-17,2515,5132345.0,33251199.0,6.47,6.59,6.41,6.41,-0.03,1295.0
2016-03-18,2515,2177488.0,13976655.0,6.45,6.46,6.4,6.41,0.0,701.0
2016-03-21,2515,2382525.0,15334318.0,6.42,6.48,6.39,6.43,0.02,743.0
2016-03-22,2515,2510440.0,16212206.0,6.45,6.49,6.41,6.43,0.0,723.0
2016-03-23,2515,6958287.0,45366822.0,6.43,6.64,6.43,6.51,0.08,1493.0
2016-03-24,2515,5057569.0,32696886.0,6.53,6.54,6.41,6.46,-0.05,1085.0
2016-03-25,2515,18298494.0,122740841.0,6.59,6.91,6.48,6.66,0.2,3619.0
2016-03-28,2515,4594792.0,30428032.0,6.68,6.69,6.56,6.58,-0.08,1090.0
2016-03-29,2515,4621765.0,30056840.0,6.58,6.61,6.43,6.44,-0.14,1068.0
2016-03-30,2515,7329205.0,47163760.0,6.42,6.52,6.38,6.44,0.0,1329.0
2016-03-31,2515,5805593.0,37133722.0,6.45,6.5,6.35,6.35,-0.09,1153.0
2016-04-01,2515,3664370.0,23353548.0,6.35,6.42,6.33,6.38,0.03,931.0
2016-04-06,2515,5892855.0,36993489.0,6.38,6.38,6.25,6.25,-0.13,1227.0
2016-04-07,2515,5613829.0,34761889.0,6.25,6.25,6.15,6.16,-0.09,1366.0
2016-04-08,2515,3016737.0,18644711.0,6.16,6.21,6.16,6.18,0.02,804.0
2016-04-11,2515,3824638.0,23467910.0,6.18,6.2,6.12,6.12,-0.06,719.0
2016-04-12,2515,7148515.0,43444711.0,6.17,6.17,6.04,6.04,-0.08,1754.0
2016-04-13,2515,3534726.0,21516190.0,6.06,6.12,6.05,6.07,0.03,1095.0
2016-04-14,2515,4407650.0,26944819.0,6.11,6.14,6.09,6.1,0.03,1433.0
2016-04-15,2515,4020771.0,24541326.0,6.1,6.13,6.08,6.09,-0.01,983.0
2016-04-18,2515,4135892.0,25117257.0,6.08,6.09,6.06,6.07,-0.02,1048.0
2016-04-19,2515,2380260.0,14525100.0,6.09,6.14,6.08,6.09,0.02,650.0
2016-04-20,2515,3914581.0,23817886.0,6.1,6.12,6.06,6.08,-0.01,1082.0
2016-04-21,2515,3425984.0,20748838.0,6.07,6.09,6.04,6.04,-0.04,949.0
2016-04-22,2515,3282421.0,19909416.0,6.05,6.09,6.03,6.07,0.03,848.0
2016-04-25,2515,3354904.0,20257164.0,6.08,6.08,6.01,6.03,-0.04,878.0
2016-04-26,2515,3855455.0,23216440.0,6.01,6.05,6.01,6.02,-0.01,811.0
2016-04-27,2515,3707999.0,22309924.0,6.03,6.05,5.99,6.01,-0.01,841.0
2016-04-28,2515,2954359.0,17860164.0,6.02,6.08,6.02,6.04,0.03,751.0
2016-04-29,2515,3486138.0,20929358.0,6.04,6.04,5.98,6.02,-0.02,685.0
2016-05-03,2515,5110276.0,30130335.0,6.0,6.01,5.78,5.8,-0.22,1259.0
2016-05-04,2515,7278241.0,41247771.0,5.8,5.8,5.58,5.58,-0.22,1767.0
2016-05-05,2515,5436609.0,29960239.0,5.59,5.62,5.41,5.6,0.02,1320.0
2016-05-06,2515,2928081.0,16407885.0,5.62,5.65,5.56,5.64,0.04,675.0
2016-05-09,2515,3615660.0,20004518.0,5.63,5.64,5.48,5.48,-0.16,792.0
2016-05-10,2515,2012109.0,11079354.0,5.5,5.57,5.45,5.5,0.02,565.0
2016-05-11,2515,2309249.0,12685768.0,5.55,5.55,5.46,5.46,-0.04,544.0
2016-05-12,2515,1145190.0,6245040.0,5.46,5.49,5.43,5.44,-0.02,333.0
2016-05-13,2515,3759336.0,20165415.0,5.44,5.49,5.3,5.32,-0.12,993.0
2016-05-16,2515,3004638.0,16090617.0,5.33,5.39,5.31,5.36,0.04,797.0
2016-05-17,2515,2463878.0,13225273.0,5.36,5.41,5.34,5.4,0.04,628.0
2016-05-18,2515,1461399.0,7878340.0,5.4,5.43,5.35,5.38,-0.02,519.0
2016-05-19,2515,3836041.0,20697996.0,5.4,5.42,5.37,5.4,0.02,932.0
2016-05-20,2515,2132094.0,11547573.0,5.4,5.45,5.39,5.43,0.03,641.0
2016-05-23,2515,5497322.0,30306258.0,5.44,5.62,5.4,5.57,0.14,1385.0
2016-05-24,2515,3288462.0,18363854.0,5.57,5.62,5.52,5.6,0.03,817.0
2016-05-25,2515,3723068.0,20926501.0,5.63,5.65,5.6,5.6,0.0,1084.0
2016-05-26,2515,2522550.0,14091827.0,5.57,5.62,5.57,5.57,-0.03,1321.0
2016-05-27,2515,5645778.0,31443560.0,5.57,5.6,5.54,5.59,0.02,1148.0
2016-05-30,2515,3519865.0,19812381.0,5.59,5.69,5.57,5.61,0.02,667.0
2016-05-31,2515,4742237.0,26606805.0,5.62,5.65,5.57,5.63,0.02,1250.0
2016-06-01,2515,4242148.0,23862042.0,5.63,5.65,5.6,5.64,0.01,1126.0
2016-06-02,2515,6336331.0,36207591.0,5.64,5.79,5.64,5.68,0.04,1483.0
2016-06-03,2515,5367876.0,30304297.0,5.69,5.69,5.6,5.69,0.01,1269.0
2016-06-04,2515,499238.0,2829453.0,5.67,5.69,5.65,5.66,-0.03,148.0
2016-06-06,2515,2898853.0,16306114.0,5.66,5.67,5.58,5.67,0.01,917.0
2016-06-07,2515,3404422.0,19191783.0,5.67,5.67,5.61,5.63,-0.04,1597.0
2016-06-08,2515,3789616.0,21430296.0,5.64,5.69,5.6,5.65,0.02,1260.0
2016-06-13,2515,28421890.0,147087854.0,5.09,5.37,5.09,5.37,-0.28,3464.0
2016-06-14,2515,8466899.0,45116080.0,5.33,5.37,5.27,5.37,0.0,1399.0
2016-06-15,2515,5756154.0,30544053.0,5.37,5.38,5.27,5.28,-0.09,1233.0
2016-06-16,2515,5816261.0,30045681.0,5.25,5.25,5.13,5.13,-0.15,1354.0
2016-06-17,2515,3369562.0,17500614.0,5.13,5.24,5.13,5.23,0.1,936.0
2016-06-20,2515,3664432.0,18988127.0,5.24,5.24,5.15,5.21,-0.02,890.0
2016-06-21,2515,2963737.0,15452098.0,5.21,5.25,5.17,5.23,0.02,700.0
2016-06-22,2515,2134558.0,11153957.0,5.24,5.25,5.18,5.25,0.02,541.0
