date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2515,4950787,34614542,7.1,7.11,6.92,6.92,-0.24,1304
2016-01-05,2515,6837324,46734043,6.87,6.91,6.78,6.84,-0.08,2008
2016-01-06,2515,4454470,30105269,6.85,6.85,6.73,6.74,-0.1,1479
2016-01-07,2515,5613420,37319252,6.79,6.79,6.55,6.65,-0.09,1573
2016-01-08,2515,2857671,18876717,6.55,6.67,6.55,6.61,-0.04,963
2016-01-11,2515,4891358,31521341,6.62,6.62,6.4,6.4,-0.21,1169
2016-01-12,2515,5149458,32692259,6.38,6.43,6.25,6.25,-0.15,1193
2016-01-13,2515,2333690,14708779,6.28,6.38,6.25,6.26,0.01,799
2016-01-14,2515,6356039,38948345,6.22,6.22,6.02,6.19,-0.07,1513
2016-01-15,2515,2179039,13348802,6.21,6.24,6.09,6.13,-0.06,713
2016-01-18,2515,1835133,11309723,6.02,6.24,6.01,6.21,0.08,519
2016-01-19,2515,1050294,6543354,6.24,6.27,6.18,6.25,0.04,310
2016-01-20,2515,2254766,13841509,6.24,6.24,6.1,6.11,-0.14,624
2016-01-21,2515,2297022,13994051,6.1,6.17,6.05,6.06,-0.05,628
2016-01-22,2515,3305078,20035406,6.07,6.14,6.02,6.05,-0.01,1003
2016-01-25,2515,1851746,11344144,6.1,6.17,6.07,6.1,0.05,642
2016-01-26,2515,2246410,13646887,6.13,6.13,6.02,6.1,0.0,630
2016-01-27,2515,2149582,13097237,6.15,6.15,6.07,6.08,-0.02,463
2016-01-28,2515,4618474,27916760,6.06,6.08,6.02,6.05,-0.03,1558
2016-01-29,2515,6459133,39500240,6.06,6.2,6.02,6.17,0.12,1453
2016-01-30,2515,2579846,16043629,6.2,6.27,6.17,6.2,0.03,569
2016-02-01,2515,2769562,17135413,6.28,6.28,6.15,6.17,-0.03,782
2016-02-02,2515,2667743,16406636,6.15,6.19,6.12,6.14,-0.03,844
2016-02-03,2515,2133542,13036582,6.12,6.15,6.08,6.11,-0.03,620
2016-02-15,2515,2631799,16159156,6.12,6.19,6.12,6.15,0.04,1166
2016-02-16,2515,3658105,22624335,6.13,6.22,6.13,6.18,0.03,847
2016-02-17,2515,1725618,10625264,6.18,6.2,6.13,6.16,-0.02,423
2016-02-18,2515,3176325,19629998,6.19,6.2,6.16,6.19,0.03,977
2016-02-19,2515,3927605,24139170,6.19,6.19,6.12,6.13,-0.06,997
2016-02-22,2515,3630487,22210246,6.13,6.16,6.09,6.12,-0.01,1277
2016-02-23,2515,3857459,23928923,6.15,6.27,6.14,6.18,0.06,1287
2016-02-24,2515,2713964,16756975,6.2,6.2,6.16,6.16,-0.02,869
2016-02-25,2515,3330513,20669230,6.2,6.24,6.17,6.2,0.04,1003
2016-02-26,2515,4324920,27068969,6.2,6.29,6.2,6.28,0.08,1207
2016-03-01,2515,6418374,40784847,6.28,6.4,6.27,6.39,0.11,1509
2016-03-02,2515,6183270,39767752,6.4,6.49,6.4,6.42,0.03,1246
2016-03-03,2515,10053126,65763934,6.42,6.69,6.41,6.56,0.14,2104
2016-03-04,2515,8540798,56989457,6.7,6.78,6.57,6.72,0.16,2192
2016-03-07,2515,7108827,47656669,6.73,6.79,6.64,6.65,-0.07,1394
2016-03-08,2515,4019295,26610228,6.69,6.69,6.58,6.65,0.0,1043
2016-03-09,2515,3651097,23979969,6.6,6.63,6.53,6.54,-0.11,1127
2016-03-10,2515,4192852,27378848,6.53,6.57,6.5,6.5,-0.04,1097
2016-03-11,2515,5112589,33753879,6.5,6.69,6.5,6.6,0.1,1102
2016-03-14,2515,3142054,20750489,6.62,6.66,6.57,6.58,-0.02,774
2016-03-15,2515,3846753,24888602,6.56,6.62,6.38,6.39,-0.19,1051
2016-03-16,2515,3588208,23159493,6.4,6.51,6.4,6.44,0.05,925
2016-03-17,2515,5132345,33251199,6.47,6.59,6.41,6.41,-0.03,1295
2016-03-18,2515,2177488,13976655,6.45,6.46,6.4,6.41,0.0,701
2016-03-21,2515,2382525,15334318,6.42,6.48,6.39,6.43,0.02,743
2016-03-22,2515,2510440,16212206,6.45,6.49,6.41,6.43,0.0,723
2016-03-23,2515,6958287,45366822,6.43,6.64,6.43,6.51,0.08,1493
2016-03-24,2515,5057569,32696886,6.53,6.54,6.41,6.46,-0.05,1085
2016-03-25,2515,18298494,122740841,6.59,6.91,6.48,6.66,0.2,3619
2016-03-28,2515,4594792,30428032,6.68,6.69,6.56,6.58,-0.08,1090
2016-03-29,2515,4621765,30056840,6.58,6.61,6.43,6.44,-0.14,1068
2016-03-30,2515,7329205,47163760,6.42,6.52,6.38,6.44,0.0,1329
2016-03-31,2515,5805593,37133722,6.45,6.5,6.35,6.35,-0.09,1153
2016-04-01,2515,3664370,23353548,6.35,6.42,6.33,6.38,0.03,931
2016-04-06,2515,5892855,36993489,6.38,6.38,6.25,6.25,-0.13,1227
2016-04-07,2515,5613829,34761889,6.25,6.25,6.15,6.16,-0.09,1366
2016-04-08,2515,3016737,18644711,6.16,6.21,6.16,6.18,0.02,804
2016-04-11,2515,3824638,23467910,6.18,6.2,6.12,6.12,-0.06,719
2016-04-12,2515,7148515,43444711,6.17,6.17,6.04,6.04,-0.08,1754
2016-04-13,2515,3534726,21516190,6.06,6.12,6.05,6.07,0.03,1095
2016-04-14,2515,4407650,26944819,6.11,6.14,6.09,6.1,0.03,1433
2016-04-15,2515,4020771,24541326,6.1,6.13,6.08,6.09,-0.01,983
2016-04-18,2515,4135892,25117257,6.08,6.09,6.06,6.07,-0.02,1048
2016-04-19,2515,2380260,14525100,6.09,6.14,6.08,6.09,0.02,650
2016-04-20,2515,3914581,23817886,6.1,6.12,6.06,6.08,-0.01,1082
2016-04-21,2515,3425984,20748838,6.07,6.09,6.04,6.04,-0.04,949
2016-04-22,2515,3282421,19909416,6.05,6.09,6.03,6.07,0.03,848
2016-04-25,2515,3354904,20257164,6.08,6.08,6.01,6.03,-0.04,878
2016-04-26,2515,3855455,23216440,6.01,6.05,6.01,6.02,-0.01,811
2016-04-27,2515,3707999,22309924,6.03,6.05,5.99,6.01,-0.01,841
2016-04-28,2515,2954359,17860164,6.02,6.08,6.02,6.04,0.03,751
2016-04-29,2515,3486138,20929358,6.04,6.04,5.98,6.02,-0.02,685
2016-05-03,2515,5110276,30130335,6.0,6.01,5.78,5.8,-0.22,1259
2016-05-04,2515,7278241,41247771,5.8,5.8,5.58,5.58,-0.22,1767
2016-05-05,2515,5436609,29960239,5.59,5.62,5.41,5.6,0.02,1320
2016-05-06,2515,2928081,16407885,5.62,5.65,5.56,5.64,0.04,675
2016-05-09,2515,3615660,20004518,5.63,5.64,5.48,5.48,-0.16,792
2016-05-10,2515,2012109,11079354,5.5,5.57,5.45,5.5,0.02,565
2016-05-11,2515,2309249,12685768,5.55,5.55,5.46,5.46,-0.04,544
2016-05-12,2515,1145190,6245040,5.46,5.49,5.43,5.44,-0.02,333
2016-05-13,2515,3759336,20165415,5.44,5.49,5.3,5.32,-0.12,993
2016-05-16,2515,3004638,16090617,5.33,5.39,5.31,5.36,0.04,797
2016-05-17,2515,2463878,13225273,5.36,5.41,5.34,5.4,0.04,628
2016-05-18,2515,1461399,7878340,5.4,5.43,5.35,5.38,-0.02,519
2016-05-19,2515,3836041,20697996,5.4,5.42,5.37,5.4,0.02,932
2016-05-20,2515,2132094,11547573,5.4,5.45,5.39,5.43,0.03,641
2016-05-23,2515,5497322,30306258,5.44,5.62,5.4,5.57,0.14,1385
2016-05-24,2515,3288462,18363854,5.57,5.62,5.52,5.6,0.03,817
2016-05-25,2515,3723068,20926501,5.63,5.65,5.6,5.6,0.0,1084
2016-05-26,2515,2522550,14091827,5.57,5.62,5.57,5.57,-0.03,1321
2016-05-27,2515,5645778,31443560,5.57,5.6,5.54,5.59,0.02,1148
2016-05-30,2515,3519865,19812381,5.59,5.69,5.57,5.61,0.02,667
2016-05-31,2515,4742237,26606805,5.62,5.65,5.57,5.63,0.02,1250
2016-06-01,2515,4242148,23862042,5.63,5.65,5.6,5.64,0.01,1126
2016-06-02,2515,6336331,36207591,5.64,5.79,5.64,5.68,0.04,1483
2016-06-03,2515,5367876,30304297,5.69,5.69,5.6,5.69,0.01,1269
2016-06-04,2515,499238,2829453,5.67,5.69,5.65,5.66,-0.03,148
2016-06-06,2515,2898853,16306114,5.66,5.67,5.58,5.67,0.01,917
2016-06-07,2515,3404422,19191783,5.67,5.67,5.61,5.63,-0.04,1597
2016-06-08,2515,3789616,21430296,5.64,5.69,5.6,5.65,0.02,1260
2016-06-13,2515,28421890,147087854,5.09,5.37,5.09,5.37,-0.28,3464
2016-06-14,2515,8466899,45116080,5.33,5.37,5.27,5.37,0.0,1399
2016-06-15,2515,5756154,30544053,5.37,5.38,5.27,5.28,-0.09,1233
2016-06-16,2515,5816261,30045681,5.25,5.25,5.13,5.13,-0.15,1354
2016-06-17,2515,3369562,17500614,5.13,5.24,5.13,5.23,0.1,936
2016-06-20,2515,3664432,18988127,5.24,5.24,5.15,5.21,-0.02,890
2016-06-21,2515,2963737,15452098,5.21,5.25,5.17,5.23,0.02,700
2016-06-22,2515,2134558,11153957,5.24,5.25,5.18,5.25,0.02,541
2016-06-23,2515,1329139,6940551,5.25,5.25,5.2,5.25,0.0,365
2016-06-24,2515,4673767,24212401,5.24,5.24,5.13,5.2,-0.05,917
2016-06-27,2515,2558991,13177397,5.16,5.17,5.13,5.14,-0.06,820
2016-06-28,2515,2059794,10582826,5.11,5.17,5.1,5.17,0.03,671
2016-06-29,2515,3005873,15752261,5.18,5.27,5.17,5.27,0.1,746
2016-06-30,2515,3811147,20025248,5.28,5.28,5.23,5.23,-0.04,920
2016-07-01,2515,2967457,15571833,5.23,5.27,5.23,5.24,0.01,764
2016-07-04,2515,2277280,11975487,5.25,5.28,5.24,5.24,0.0,568
2016-07-05,2515,1364587,7138541,5.24,5.25,5.22,5.23,-0.01,417
2016-07-06,2515,5336176,28249071,5.23,5.33,5.22,5.31,0.08,1504
2016-07-07,2515,4335313,23230462,5.34,5.39,5.3,5.38,0.07,1272
2016-07-11,2515,5039511,27134813,5.38,5.43,5.34,5.38,0.0,1140
2016-07-12,2515,2961649,15786687,5.37,5.37,5.31,5.31,-0.07,991
2016-07-13,2515,4521410,23955034,5.35,5.35,5.26,5.3,-0.01,940
2016-07-14,2515,2510512,13328584,5.3,5.33,5.29,5.29,-0.01,755
2016-07-15,2515,4086885,21893775,5.31,5.38,5.31,5.37,0.08,972
2016-07-18,2515,4411283,24014670,5.39,5.47,5.39,5.43,0.06,961
2016-07-19,2515,2627532,14304904,5.47,5.47,5.41,5.46,0.03,782
2016-07-20,2515,6099084,33931505,5.49,5.63,5.48,5.55,0.09,1593
2016-07-21,2515,6153646,34724493,5.57,5.67,5.57,5.64,0.09,1435
2016-07-22,2515,3853718,21698276,5.69,5.69,5.59,5.62,-0.02,711
2016-07-25,2515,3205672,17807250,5.6,5.65,5.52,5.53,-0.09,659
2016-07-26,2515,2488128,13791330,5.54,5.57,5.52,5.54,0.01,529
2016-07-27,2515,4069477,22558435,5.6,5.61,5.49,5.51,-0.03,1236
2016-07-28,2515,2828686,15522454,5.51,5.53,5.46,5.46,-0.05,815
2016-07-29,2515,1885562,10272818,5.47,5.48,5.43,5.44,-0.02,486
2016-08-01,2515,2723101,14787656,5.44,5.46,5.41,5.43,-0.01,623
2016-08-02,2515,1764719,9691756,5.44,5.52,5.44,5.48,0.05,511
2016-08-03,2515,2164231,11737565,5.4,5.45,5.39,5.44,-0.04,739
2016-08-04,2515,1979469,10784205,5.46,5.47,5.41,5.47,0.03,493
2016-08-05,2515,1719001,9411234,5.49,5.49,5.46,5.47,0.0,379
2016-08-08,2515,2623872,14484599,5.49,5.57,5.48,5.54,0.07,560
2016-08-09,2515,1861824,10251312,5.53,5.55,5.48,5.49,-0.05,621
2016-08-10,2515,4872305,26894161,5.48,5.57,5.47,5.53,0.04,794
2016-08-11,2515,1740758,9595664,5.54,5.56,5.48,5.5,-0.03,603
2016-08-12,2515,1461997,8054992,5.5,5.53,5.5,5.5,0.0,481
2016-08-15,2515,1299128,7154867,5.5,5.53,5.48,5.5,0.0,340
2016-08-16,2515,1993724,10905196,5.51,5.51,5.44,5.46,-0.04,544
2016-08-17,2515,2795818,15226791,5.48,5.48,5.43,5.44,-0.02,889
2016-08-18,2515,1342504,7283813,5.43,5.46,5.41,5.43,-0.01,346
2016-08-19,2515,1525132,8279878,5.45,5.48,5.4,5.41,-0.02,513
2016-08-22,2515,2421039,12938044,5.4,5.4,5.31,5.34,-0.07,753
2016-08-23,2515,1198594,6416548,5.34,5.37,5.34,5.35,0.01,372
2016-08-24,2515,1819461,9704019,5.36,5.38,5.3,5.33,-0.02,644
2016-08-25,2515,1714340,9151758,5.33,5.36,5.32,5.35,0.02,412
2016-08-26,2515,1466694,7860282,5.35,5.38,5.34,5.36,0.01,326
2016-08-29,2515,1209873,6482140,5.36,5.39,5.33,5.38,0.02,411
2016-08-30,2515,2631153,14212865,5.38,5.43,5.38,5.4,0.02,795
2016-08-31,2515,1150570,6214988,5.43,5.43,5.39,5.41,0.01,445
2016-09-01,2515,2340394,12578196,5.41,5.41,5.35,5.37,-0.04,464
2016-09-02,2515,2237504,11996124,5.36,5.38,5.34,5.35,-0.02,538
2016-09-05,2515,2671605,14451285,5.4,5.44,5.39,5.41,0.06,509
2016-09-06,2515,3904369,21227460,5.43,5.45,5.42,5.45,0.04,764
2016-09-07,2515,5318949,28321681,5.3,5.39,5.28,5.32,0.0,1422
2016-09-08,2515,1659182,8852915,5.31,5.37,5.31,5.33,0.01,591
2016-09-09,2515,1913520,10234656,5.33,5.37,5.31,5.37,0.04,641
2016-09-10,2515,1165359,6200626,5.3,5.35,5.3,5.32,-0.05,251
2016-09-12,2515,1873105,9923768,5.32,5.34,5.28,5.29,-0.03,582
2016-09-13,2515,2373259,12485099,5.29,5.33,5.23,5.23,-0.06,548
2016-09-14,2515,1576681,8260622,5.23,5.28,5.22,5.26,0.03,371
2016-09-19,2515,1720740,9071795,5.26,5.29,5.26,5.26,0.0,446
2016-09-20,2515,799137,4207015,5.25,5.29,5.25,5.27,0.01,302
2016-09-21,2515,2305527,12294353,5.27,5.38,5.27,5.35,0.08,788
2016-09-22,2515,6738529,36774792,5.38,5.52,5.32,5.46,0.11,1664
2016-09-23,2515,5527660,30349128,5.49,5.52,5.46,5.5,0.04,960
2016-09-26,2515,1830013,9999191,5.49,5.49,5.43,5.47,-0.03,457
2016-09-29,2515,3522690,19428822,5.49,5.54,5.47,5.53,0.06,926
2016-09-30,2515,2331153,12810558,5.51,5.53,5.48,5.49,-0.04,596
2016-10-03,2515,2346142,12851151,5.48,5.51,5.45,5.47,-0.02,487
2016-10-04,2515,1552798,8441381,5.44,5.47,5.43,5.43,-0.04,516
2016-10-05,2515,1364171,7429409,5.45,5.47,5.43,5.45,0.02,395
2016-10-06,2515,2677710,14677009,5.47,5.51,5.44,5.49,0.04,471
2016-10-07,2515,2170522,11841306,5.49,5.49,5.43,5.44,-0.05,361
2016-10-11,2515,2051233,11065569,5.45,5.46,5.35,5.38,-0.06,586
2016-10-12,2515,1945769,10393810,5.38,5.38,5.32,5.33,-0.05,564
2016-10-13,2515,2724913,14424676,5.33,5.35,5.27,5.3,-0.03,682
2016-10-14,2515,1599106,8424089,5.3,5.32,5.25,5.26,-0.04,443
2016-10-17,2515,9155282,48828434,5.29,5.38,5.29,5.33,0.07,798
2016-10-18,2515,12074687,65126614,5.33,5.46,5.31,5.43,0.1,1198
2016-10-19,2515,2185246,11801480,5.43,5.46,5.37,5.38,-0.05,614
2016-10-20,2515,6549184,36068837,5.39,5.58,5.38,5.58,0.2,1268
2016-10-21,2515,7542496,41926724,5.6,5.63,5.49,5.49,-0.09,1441
2016-10-24,2515,2510581,13764097,5.46,5.54,5.46,5.48,-0.01,548
2016-10-25,2515,1503766,8244538,5.48,5.52,5.46,5.47,-0.01,309
2016-10-26,2515,1782236,9704222,5.47,5.47,5.41,5.45,-0.02,527
2016-10-27,2515,2182126,11873555,5.46,5.48,5.41,5.47,0.02,715
2016-10-28,2515,1122521,6108436,5.47,5.48,5.42,5.42,-0.05,407
2016-10-31,2515,1553346,8371571,5.43,5.43,5.37,5.38,-0.04,422
2016-11-01,2515,1884220,10131684,5.38,5.41,5.36,5.36,-0.02,363
2016-11-02,2515,2966362,15750445,5.35,5.35,5.28,5.31,-0.05,739
2016-11-03,2515,1578693,8357954,5.3,5.33,5.28,5.28,-0.03,494
2016-11-04,2515,2966575,15607581,5.28,5.3,5.24,5.25,-0.03,606
2016-11-07,2515,858050,4541909,5.27,5.32,5.27,5.29,0.04,230
2016-11-08,2515,1010029,5337962,5.29,5.31,5.27,5.28,-0.01,264
2016-11-09,2515,4097154,21401567,5.3,5.32,5.17,5.18,-0.1,849
2016-11-10,2515,2651511,13933613,5.23,5.28,5.23,5.25,0.07,602
2016-11-11,2515,1570676,8156692,5.22,5.23,5.17,5.19,-0.06,418
2016-11-14,2515,1210615,6288518,5.2,5.23,5.17,5.19,0.0,441
2016-11-15,2515,15432041,84828858,5.27,5.6,5.25,5.5,0.31,2931
2016-11-16,2515,30315745,172997036,5.49,5.85,5.49,5.72,0.22,4999
2016-11-17,2515,37093521,220850316,5.81,6.05,5.8,5.92,0.2,6325
2016-11-18,2515,11589585,68299633,5.93,5.94,5.82,5.94,0.02,2342
2016-11-21,2515,37903535,235213020,5.98,6.39,5.98,6.39,0.45,6440
2016-11-22,2515,31668109,202865042,6.39,6.6,6.22,6.24,-0.15,6103
2016-11-23,2515,12059035,74551359,6.24,6.32,6.13,6.19,-0.05,2525
2016-11-24,2515,12466272,78319198,6.19,6.38,6.19,6.22,0.03,2452
2016-11-25,2515,9228760,56428050,6.22,6.3,6.04,6.08,-0.14,2023
2016-11-28,2515,11924853,74518729,6.19,6.34,6.13,6.18,0.1,2378
2016-11-29,2515,15550465,98184063,6.2,6.39,6.2,6.28,0.1,3049
2016-11-30,2515,30456625,197652358,6.35,6.57,6.35,6.49,0.21,5441
2016-12-01,2515,21434838,141125734,6.57,6.7,6.45,6.47,-0.02,4258
2016-12-02,2515,8788335,56734517,6.43,6.54,6.39,6.41,-0.06,1827
2016-12-05,2515,6990673,44365091,6.4,6.44,6.31,6.33,-0.08,1546
2016-12-06,2515,7516386,47562817,6.4,6.43,6.25,6.27,-0.06,1527
2016-12-07,2515,5754201,35860009,6.3,6.34,6.17,6.26,-0.01,1253
2016-12-08,2515,5142208,32135234,6.3,6.32,6.2,6.23,-0.03,1193
2016-12-09,2515,6171593,38758633,6.23,6.41,6.18,6.37,0.14,1382
2016-12-12,2515,5852877,36721093,6.42,6.42,6.22,6.23,-0.14,1389
2016-12-13,2515,7113276,44005586,6.24,6.26,6.15,6.2,-0.03,1305
2016-12-14,2515,9396634,58979804,6.21,6.38,6.16,6.21,0.01,2066
2016-12-15,2515,4340964,26842788,6.2,6.22,6.15,6.22,0.01,1054
2016-12-16,2515,3614824,22344995,6.22,6.22,6.15,6.16,-0.06,981
2016-12-19,2515,14742619,93185930,6.23,6.38,6.23,6.27,0.11,3115
2016-12-20,2515,4401249,27293587,6.22,6.25,6.17,6.2,-0.07,1210
2016-12-21,2515,4137747,25477330,6.22,6.22,6.13,6.13,-0.07,961
2016-12-22,2515,4847065,29392458,6.14,6.14,6.03,6.03,-0.1,987
2016-12-23,2515,2276131,13826646,6.03,6.14,6.03,6.06,0.03,597
2016-12-26,2515,2185928,13272128,6.08,6.15,6.03,6.05,-0.01,676
2016-12-27,2515,1451514,8802234,6.08,6.1,6.04,6.05,0.0,393
2016-12-28,2515,1909490,11607701,6.06,6.11,6.04,6.08,0.03,778
2016-12-29,2515,2708476,16547293,6.07,6.14,6.07,6.13,0.05,640
2016-12-30,2515,9191404,57234966,6.25,6.29,6.16,6.2,0.07,2118
2017-01-03,2515,2656925,16385118,6.23,6.23,6.14,6.17,-0.03,645
2017-01-04,2515,2735684,16938513,6.18,6.22,6.16,6.17,0.0,696
2017-01-05,2515,6858431,42777619,6.18,6.28,6.18,6.21,0.04,1267
2017-01-06,2515,4124446,25456647,6.21,6.24,6.15,6.17,-0.04,1030
2017-01-09,2515,2937022,18023117,6.18,6.2,6.12,6.12,-0.05,702
2017-01-10,2515,2530560,15463514,6.12,6.14,6.09,6.1,-0.02,678
2017-01-11,2515,3483460,21248602,6.15,6.15,6.08,6.1,0.0,751
2017-01-12,2515,3011912,18441858,6.1,6.18,6.08,6.11,0.01,749
2017-01-13,2515,2673508,16302393,6.11,6.13,6.07,6.1,-0.01,908
2017-01-16,2515,2804375,17097702,6.1,6.14,6.06,6.09,-0.01,496
2017-01-17,2515,1422547,8662342,6.1,6.11,6.07,6.1,0.01,447
2017-01-18,2515,2428936,14850966,6.07,6.14,6.07,6.11,0.01,689
2017-01-19,2515,14285151,89523070,6.14,6.33,6.11,6.27,0.16,2388
2017-01-20,2515,5741918,35984012,6.27,6.35,6.2,6.2,-0.07,985
2017-01-23,2515,3130411,19465245,6.24,6.26,6.2,6.21,0.01,588
2017-01-24,2515,7822484,48997988,6.22,6.32,6.21,6.24,0.03,1425
2017-02-02,2515,15287419,97895523,6.25,6.6,6.25,6.45,0.21,2937
2017-02-03,2515,12518219,81842080,6.5,6.65,6.42,6.48,0.03,2471
2017-02-06,2515,45416479,312749847,6.6,7.1,6.56,7.1,0.62,7279
2017-02-07,2515,15923341,110164163,7.08,7.08,6.85,6.87,-0.23,3159
2017-02-08,2515,9728322,66167354,6.87,6.89,6.74,6.8,-0.07,1951
2017-02-09,2515,8423120,57564110,6.85,6.93,6.75,6.81,0.01,1765
2017-02-10,2515,7960159,54072077,6.84,6.89,6.75,6.75,-0.06,1454
2017-02-13,2515,4231845,28658628,6.8,6.83,6.75,6.78,0.03,1014
2017-02-14,2515,13053990,89654567,6.8,6.97,6.79,6.82,0.04,2116
2017-02-15,2515,7639988,52595311,6.83,6.95,6.83,6.86,0.04,1606
2017-02-16,2515,11856373,80466875,6.92,6.92,6.74,6.76,-0.1,1604
2017-02-17,2515,2733693,18491345,6.75,6.81,6.74,6.77,0.01,664
