date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1307,271770,10365988,38.5,38.55,37.6,38.4,-0.35,200
2016-01-05,1307,430527,16262970,38.1,38.1,37.55,37.55,-0.85,363
2016-01-06,1307,382975,14223769,37.6,38.0,36.9,37.0,-0.55,248
2016-01-07,1307,613001,22050125,37.0,37.2,35.2,35.55,-1.45,452
2016-01-08,1307,191801,6925285,35.3,36.5,35.2,36.2,0.65,157
2016-01-11,1307,221852,7940643,36.2,36.45,35.3,36.45,0.25,182
2016-01-12,1307,342900,12269416,36.5,36.5,35.5,35.5,-0.95,281
2016-01-13,1307,184995,6600519,35.5,35.9,35.5,35.55,0.05,145
2016-01-14,1307,457701,15883920,35.3,35.45,34.3,34.3,-1.25,338
2016-01-15,1307,159743,5546916,35.0,35.0,34.55,34.55,0.25,131
2016-01-18,1307,173018,6073583,33.95,35.95,33.7,35.55,1.0,171
2016-01-19,1307,289539,10242949,35.55,36.2,35.0,35.25,-0.3,228
2016-01-20,1307,424630,14675806,35.5,35.55,34.05,34.2,-1.05,302
2016-01-21,1307,190718,6536624,34.5,34.5,34.0,34.1,-0.1,143
2016-01-22,1307,211350,7196970,34.25,34.5,33.8,33.85,-0.25,180
2016-01-25,1307,268125,9225297,34.0,34.65,33.8,34.4,0.55,231
2016-01-26,1307,137033,4720337,34.4,34.6,34.0,34.55,0.15,97
2016-01-27,1307,286286,9891078,34.6,34.9,34.4,34.45,-0.1,170
2016-01-28,1307,298052,10291934,34.4,34.65,34.35,34.55,0.1,148
2016-01-29,1307,1949345,69860770,34.6,36.5,34.6,36.0,1.45,1004
2016-01-30,1307,407242,14610960,36.0,36.2,35.5,35.75,-0.25,272
2016-02-01,1307,280628,10043579,35.75,36.1,35.7,35.85,0.1,161
2016-02-02,1307,394372,13962796,35.85,35.85,35.15,35.35,-0.5,165
2016-02-03,1307,323747,11378554,35.3,35.4,34.85,35.4,0.05,165
2016-02-15,1307,216567,7693424,35.4,35.9,35.35,35.8,0.4,151
2016-02-16,1307,391261,14089746,35.9,36.2,35.7,36.0,0.2,280
2016-02-17,1307,1034873,38665601,36.4,38.4,36.15,37.0,1.0,739
2016-02-18,1307,382273,14207269,37.5,37.6,36.8,37.45,0.45,277
2016-02-19,1307,258099,9633990,37.6,37.6,37.05,37.3,-0.15,174
2016-02-22,1307,233013,8714485,37.4,37.8,37.05,37.5,0.2,163
2016-02-23,1307,232579,8745040,37.65,37.85,37.5,37.5,0.0,156
2016-02-24,1307,287900,10611260,37.3,37.6,36.5,36.5,-1.0,236
2016-02-25,1307,264390,9756147,36.4,37.3,36.4,37.05,0.55,194
2016-02-26,1307,227543,8412767,37.0,37.3,36.75,36.95,-0.1,178
2016-03-01,1307,218740,8113785,37.1,37.25,36.85,37.1,0.15,183
2016-03-02,1307,338547,12744624,37.6,38.0,37.25,37.35,0.25,256
2016-03-03,1307,208688,7805277,37.5,37.6,37.25,37.45,0.1,175
2016-03-04,1307,1065636,41062205,38.0,39.3,37.7,38.9,1.45,687
2016-03-07,1307,570693,22105145,39.0,39.45,38.2,38.3,-0.6,458
2016-03-08,1307,176551,6764498,38.45,38.5,38.1,38.3,0.0,149
2016-03-09,1307,315494,11924820,38.25,38.25,37.5,37.65,-0.65,224
2016-03-10,1307,223157,8497016,37.75,38.45,37.75,38.0,0.35,170
2016-03-11,1307,250986,9511518,38.0,38.15,37.7,38.1,0.1,187
2016-03-14,1307,352577,13555211,38.2,38.6,38.2,38.6,0.5,223
2016-03-15,1307,308413,11707098,38.6,38.7,37.55,37.7,-0.9,245
2016-03-16,1307,235247,8967593,38.35,38.4,37.8,38.0,0.3,179
2016-03-17,1307,453678,17405296,38.4,38.9,38.0,38.1,0.1,294
2016-03-18,1307,1485150,59162765,38.1,40.9,38.1,39.8,1.7,1046
2016-03-21,1307,567173,22428314,39.8,40.0,39.05,39.5,-0.3,395
2016-03-22,1307,819972,32743085,39.6,40.7,39.35,39.9,0.4,557
2016-03-23,1307,1601975,65195746,40.75,41.6,39.7,39.75,-0.15,1060
2016-03-24,1307,504999,20063653,39.65,40.4,39.1,39.65,-0.1,408
2016-03-25,1307,810143,32556590,39.75,40.8,39.5,39.5,-0.15,492
2016-03-28,1307,531465,21229556,39.55,40.6,39.55,39.6,0.1,312
2016-03-29,1307,636278,25101742,39.8,40.3,38.85,39.0,-0.6,383
2016-03-30,1307,374168,14675906,39.1,39.6,38.9,39.0,0.0,311
2016-03-31,1307,288618,11291310,39.35,39.45,39.0,39.3,0.3,175
2016-04-01,1307,220825,8641084,39.3,39.3,38.9,39.3,0.0,165
2016-04-06,1307,310544,12045976,39.3,39.3,38.5,39.05,-0.25,259
2016-04-07,1307,207696,8083477,39.1,39.2,38.7,38.9,-0.15,182
2016-04-08,1307,218496,8482888,38.9,38.95,38.7,38.9,0.0,164
2016-04-11,1307,203449,7922711,39.0,39.2,38.6,39.1,0.2,156
2016-04-12,1307,512896,19920208,39.6,39.6,38.25,38.4,-0.7,381
2016-04-13,1307,283642,10943522,38.65,38.9,38.4,38.4,0.0,164
2016-04-14,1307,226670,8713343,38.85,38.85,38.35,38.5,0.1,176
2016-04-15,1307,709270,28004642,38.55,39.9,38.55,39.4,0.9,536
2016-04-18,1307,339826,13303664,39.55,39.55,39.0,39.2,-0.2,211
