date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6248,109,2667,0.0,0.0,0.0,0.0,0.0,9
2016-01-05,6248,2282,56056,24.0,25.15,24.0,25.15,-0.4,9
2016-01-06,6248,6145,144334,23.3,23.95,23.3,23.9,-1.25,17
2016-01-07,6248,1204,28956,24.25,24.25,24.25,24.25,0.35,53
2016-01-08,6248,3021,69533,23.05,23.05,23.0,23.0,-1.25,13
2016-01-11,6248,24329,516738,21.15,21.85,21.1,21.85,-1.15,26
2016-01-12,6248,3290,71040,21.5,22.45,21.5,22.45,0.6,9
2016-01-13,6248,898,19663,0.0,0.0,0.0,0.0,0.0,4
2016-01-14,6248,1898,47797,25.8,25.8,25.8,25.8,1.5,10
2016-01-15,6248,9,225,0.0,0.0,0.0,0.0,0.0,9
2016-01-18,6248,6791,174431,24.5,26.5,24.5,26.5,0.75,17
2016-01-19,6248,4827,126837,26.5,26.5,26.5,26.5,0.0,14
2016-01-20,6248,7490,190105,26.5,26.5,24.3,24.3,-2.2,9
2016-01-21,6248,5606,136824,24.5,24.5,24.3,24.5,0.2,13
2016-01-22,6248,4044,99268,24.7,24.7,24.5,24.5,0.0,25
2016-01-25,6248,1008,25800,25.6,25.6,25.6,25.6,1.1,9
2016-01-26,6248,1,25,0.0,0.0,0.0,0.0,0.0,1
2016-01-27,6248,5,125,0.0,0.0,0.0,0.0,0.0,5
2016-01-28,6248,5,125,0.0,0.0,0.0,0.0,0.0,5
2016-01-29,6248,1,25,0.0,0.0,0.0,0.0,0.0,1
2016-01-30,6248,2999,81374,27.7,27.7,27.7,27.7,2.2,4
2016-02-01,6248,40240,1218860,30.45,30.45,29.9,29.9,2.2,37
2016-02-02,6248,7298,211522,29.9,29.9,28.1,28.1,-1.8,12
2016-02-03,6248,7464,209792,28.15,28.15,28.05,28.1,0.0,27
2016-02-15,6248,1326,37281,28.45,28.45,28.45,28.45,0.35,29
2016-02-16,6248,3769,109234,29.8,29.8,28.05,29.7,1.25,10
2016-02-17,6248,7,203,0.0,0.0,0.0,0.0,0.0,7
2016-02-18,6248,2552,71985,29.85,29.85,29.85,29.85,1.0,8
2016-02-19,6248,6016,168148,27.35,29.15,27.35,29.15,-0.7,12
2016-02-22,6248,7638,223917,31.75,31.75,28.65,29.9,0.75,14
2016-02-23,6248,1713,50871,29.7,29.7,29.7,29.7,-0.2,8
2016-02-24,6248,1491,46024,31.4,31.4,31.4,31.4,1.7,11
2016-02-25,6248,11000,316549,28.9,30.6,28.4,30.6,-0.8,14
2016-02-26,6248,5276,150447,28.5,29.4,28.45,29.4,-1.2,9
2016-03-01,6248,1004,30520,30.4,30.4,30.4,30.4,1.0,5
2016-03-02,6248,961,26374,0.0,0.0,0.0,0.0,0.0,13
2016-03-03,6248,10184,290365,28.4,28.65,28.4,28.6,0.1,17
2016-03-04,6248,2130,61211,28.6,28.9,28.6,28.9,0.3,16
2016-03-07,6248,7115,204413,28.95,29.65,28.1,29.65,0.75,19
2016-03-08,6248,6491,187516,31.75,31.75,28.0,29.75,0.1,12
2016-03-09,6248,17063,492715,28.45,29.3,28.45,29.3,-0.45,49
2016-03-10,6248,11305,321740,28.55,29.1,28.0,29.0,-0.3,17
2016-03-11,6248,2202,61473,27.6,28.4,27.6,28.4,-0.6,10
2016-03-14,6248,11355,307786,27.5,27.7,26.6,27.7,-0.7,22
2016-03-15,6248,4582,125675,27.6,27.6,27.6,27.6,-0.1,13
2016-03-16,6248,10213,275293,28.4,28.4,26.35,27.95,0.35,19
2016-03-17,6248,12063,322860,28.4,28.4,26.55,27.15,-0.8,13
2016-03-18,6248,3041,83011,27.0,27.85,27.0,27.85,0.7,8
2016-03-21,6248,1188,33132,27.85,27.85,27.85,27.85,0.0,10
2016-03-22,6248,1008,28674,28.45,28.45,28.45,28.45,0.6,5
2016-03-23,6248,42,1176,0.0,0.0,0.0,0.0,0.0,2
2016-03-24,6248,557,15039,0.0,0.0,0.0,0.0,0.0,2
