date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6426,43000.0,1568000.0,36.8,36.85,36.2,36.6,-0.4,33.0
2016-01-05,6426,68000.0,2456450.0,36.0,36.4,35.9,36.4,-0.2,42.0
2016-01-06,6426,78000.0,2764950.0,36.1,36.1,34.9,35.9,-0.5,54.0
2016-01-07,6426,89087.0,3121895.0,36.0,36.0,34.2,34.7,-1.2,53.0
2016-01-08,6426,30000.0,1039950.0,34.0,35.35,34.0,35.3,0.6,27.0
2016-01-11,6426,41000.0,1417900.0,34.6,35.3,34.2,35.3,0.0,27.0
2016-01-12,6426,64126.0,2222047.0,35.55,35.55,34.35,34.5,-0.8,39.0
2016-01-13,6426,32000.0,1117350.0,34.85,35.45,34.8,35.0,0.5,12.0
2016-01-14,6426,28000.0,964650.0,34.25,35.0,34.2,35.0,0.0,23.0
2016-01-15,6426,22000.0,772950.0,35.05,35.7,34.9,35.3,0.3,22.0
2016-01-18,6426,27000.0,953400.0,35.2,35.5,35.2,35.35,0.05,19.0
2016-01-19,6426,25000.0,889000.0,35.2,35.95,35.2,35.5,0.15,18.0
2016-01-20,6426,31000.0,1095900.0,35.25,35.85,35.2,35.3,-0.2,24.0
2016-01-21,6426,28102.0,975984.0,34.5,35.25,34.5,34.65,-0.65,20.0
2016-01-22,6426,9000.0,311650.0,34.65,34.7,34.6,34.65,0.0,8.0
2016-01-25,6426,25000.0,872750.0,35.1,35.1,34.7,35.05,0.4,19.0
2016-01-26,6426,14000.0,490250.0,35.0,35.3,34.95,35.3,0.25,7.0
2016-01-27,6426,43000.0,1516400.0,35.05,35.4,35.05,35.4,0.1,14.0
2016-01-28,6426,6000.0,213700.0,35.5,35.7,35.5,35.55,0.15,5.0
2016-01-29,6426,10000.0,355150.0,35.55,35.55,35.35,35.4,-0.15,8.0
2016-01-30,6426,119030.0,4271301.0,35.2,38.4,34.95,37.0,1.6,69.0
2016-02-01,6426,42689.0,1552897.0,37.2,37.4,36.05,36.05,-0.95,37.0
