date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8341,1226652.0,153011348.0,128.5,129.0,122.0,123.0,-5.5,969.0
2016-01-05,8341,1292378.0,158276250.0,121.5,125.0,120.0,123.5,0.5,949.0
2016-01-06,8341,1321236.0,164338500.0,125.5,127.0,122.0,122.5,-1.0,1135.0
2016-01-07,8341,2075611.0,243592709.0,122.5,123.5,111.0,116.5,-6.0,1603.0
2016-01-08,8341,1571525.0,188291150.0,118.5,121.5,117.5,120.5,4.0,1273.0
2016-01-11,8341,1561197.0,182769337.0,119.0,119.5,114.0,117.5,-3.0,1184.0
2016-01-12,8341,1554055.0,180089825.0,119.5,121.0,112.0,113.5,-4.0,1244.0
2016-01-13,8341,1164676.0,133176753.0,115.5,116.5,111.5,115.0,1.5,807.0
2016-01-14,8341,1540726.0,171556837.0,112.0,114.0,106.5,114.0,-1.0,1179.0
2016-01-15,8341,2701202.0,325804740.0,117.0,124.0,116.5,118.5,4.5,2014.0
2016-01-18,8341,1773749.0,213588627.0,117.0,123.5,116.5,122.5,4.0,1349.0
2016-01-19,8341,2588276.0,324572328.0,122.0,129.0,120.0,127.0,4.5,2004.0
2016-01-20,8341,1668360.0,208124080.0,126.0,127.0,123.0,123.0,-4.0,1295.0
2016-01-21,8341,2853266.0,364870548.0,126.0,130.5,124.0,125.0,2.0,2271.0
2016-01-22,8341,2721064.0,348237820.0,127.5,129.5,125.0,129.0,4.0,2009.0
2016-01-25,8341,2783496.0,370900968.0,132.5,135.0,131.0,133.0,4.0,2216.0
2016-01-26,8341,2198292.0,294298980.0,132.0,136.5,131.5,133.0,0.0,1698.0
2016-01-27,8341,3776859.0,516859901.0,134.0,139.5,134.0,139.5,6.5,2733.0
2016-01-28,8341,2110725.0,289518100.0,139.5,140.0,135.5,136.5,-3.0,1715.0
2016-01-29,8341,2234289.0,296732288.0,136.5,136.5,130.5,132.5,-4.0,1737.0
2016-01-30,8341,1411185.0,188869121.0,135.0,136.5,132.0,133.0,0.5,1160.0
2016-02-01,8341,3464412.0,469844588.0,135.0,140.0,131.0,131.0,-2.0,2461.0
2016-02-02,8341,1105312.0,146505996.0,133.0,133.5,131.5,132.5,1.5,870.0
2016-02-03,8341,1125331.0,146828863.0,132.5,133.5,129.0,129.5,-3.0,935.0
2016-02-15,8341,541224.0,70117584.0,128.5,130.5,128.0,130.0,0.5,433.0
2016-02-16,8341,1216135.0,160360090.0,131.0,133.5,129.0,129.5,-0.5,914.0
2016-02-17,8341,2153007.0,287696487.0,131.5,135.5,130.5,132.5,3.0,1606.0
2016-02-18,8341,1914504.0,258124794.0,134.0,136.0,133.0,134.5,2.0,1416.0
2016-02-19,8341,1026832.0,138145816.0,135.0,136.0,133.5,134.0,-0.5,810.0
2016-02-22,8341,1379487.0,181981012.0,130.5,134.0,130.5,132.5,-1.5,1051.0
2016-02-23,8341,7108916.0,1007303275.0,135.0,145.5,135.0,145.5,13.0,4629.0
2016-02-24,8341,5914486.0,869923414.0,147.5,149.0,143.5,147.0,1.5,4136.0
2016-02-25,8341,4929291.0,729203131.0,148.5,151.0,143.5,144.0,-3.0,3634.0
2016-02-26,8341,5328355.0,799439960.0,147.0,154.0,145.5,149.0,5.0,3847.0
2016-03-01,8341,3915411.0,597973472.0,151.0,156.0,149.0,152.5,3.5,2808.0
2016-03-02,8341,2639280.0,395580576.0,154.5,154.5,146.5,147.0,-5.5,2102.0
2016-03-03,8341,1980762.0,293139586.0,148.0,149.5,145.0,149.5,2.5,1553.0
2016-03-04,8341,1333357.0,197087152.0,151.0,151.0,146.0,146.0,-3.5,1020.0
2016-03-07,8341,2114892.0,301024772.0,147.0,147.0,140.0,140.0,-6.0,1659.0
2016-03-08,8341,1624425.0,229145200.0,140.0,143.0,139.0,141.5,1.5,1287.0
2016-03-09,8341,2023450.0,293141400.0,144.0,147.5,142.0,142.0,0.5,1566.0
2016-03-10,8341,2526153.0,372531025.0,144.0,150.5,142.5,150.0,8.0,1991.0
2016-03-11,8341,2585225.0,391087975.0,151.0,153.5,149.0,149.0,-1.0,1988.0
2016-03-14,8341,1015257.0,152000675.0,150.5,151.0,148.5,149.5,0.5,811.0
2016-03-15,8341,2214625.0,332773061.0,150.5,154.0,145.0,145.0,-4.5,1739.0
2016-03-16,8341,1034915.0,151592250.0,146.5,148.0,145.0,148.0,3.0,838.0
2016-03-17,8341,1224301.0,178579048.0,149.5,149.5,144.0,144.0,-4.0,919.0
