date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5903,63193,12611468,198.0,200.0,197.0,200.0,0.0,57
2016-01-05,5903,45820,9097860,198.5,200.0,198.0,199.0,-1.0,57
2016-01-06,5903,104436,20518892,197.5,197.5,195.0,197.0,-2.0,90
2016-01-07,5903,289007,56566893,196.5,196.5,194.5,196.5,-0.5,152
2016-01-08,5903,84100,16469000,196.5,197.0,194.0,196.5,0.0,82
2016-01-11,5903,60100,11789500,196.5,198.0,194.0,197.5,1.0,56
2016-01-12,5903,48330,9675004,198.0,201.5,198.0,200.0,2.5,51
2016-01-13,5903,28355,5676355,200.0,201.0,197.0,201.0,1.0,37
2016-01-14,5903,165036,32778200,200.0,200.0,198.0,200.0,-1.0,16
2016-01-15,5903,190000,37784750,200.0,200.0,197.0,197.0,-3.0,5
2016-01-18,5903,37000,7416000,200.0,201.5,200.0,201.5,4.5,34
2016-01-19,5903,21002,4184943,198.5,201.0,197.5,201.0,-0.5,22
2016-01-20,5903,28053,5613206,200.5,201.0,199.0,201.0,0.0,32
2016-01-21,5903,38000,7590500,200.0,200.5,197.5,200.0,-1.0,38
2016-01-22,5903,25080,5014859,200.0,200.0,199.5,200.0,0.0,24
2016-01-25,5903,21100,4198449,201.0,201.0,198.0,199.0,-1.0,23
2016-01-26,5903,108231,21315469,197.5,199.0,195.0,199.0,0.0,89
2016-01-27,5903,131376,26212011,199.0,200.0,199.0,200.0,1.0,65
2016-01-28,5903,129185,26230460,200.5,205.5,200.5,204.0,4.0,98
2016-01-29,5903,187050,37513400,201.0,202.0,198.0,201.0,-3.0,145
2016-01-30,5903,68090,13646090,201.0,201.0,200.0,200.5,-0.5,43
2016-02-01,5903,47061,9440852,202.0,202.0,200.0,200.5,0.0,49
2016-02-02,5903,55048,11008672,200.5,200.5,199.0,200.0,-0.5,54
2016-02-03,5903,78188,15693664,200.0,201.5,200.0,201.0,1.0,66
2016-02-15,5903,29200,5856000,197.0,201.0,197.0,200.5,-0.5,32
2016-02-16,5903,140050,28019150,200.5,201.5,197.5,201.0,0.5,134
2016-02-17,5903,292507,60390949,201.0,210.5,201.0,207.0,6.0,209
2016-02-18,5903,59135,12221850,207.0,207.0,205.0,206.5,-0.5,50
2016-02-19,5903,120155,24412465,206.5,206.5,202.5,202.5,-4.0,79
2016-02-22,5903,150060,30486240,202.5,204.5,202.0,203.5,1.0,70
2016-02-23,5903,46015,9366075,203.5,204.0,203.5,203.5,0.0,44
2016-02-24,5903,172110,34788885,203.5,203.5,201.5,202.0,-1.5,130
2016-02-25,5903,156307,31498264,202.0,202.0,200.5,202.0,0.0,87
2016-02-26,5903,153135,30950040,201.5,204.0,200.5,204.0,2.0,133
2016-03-01,5903,263102,53491410,204.0,206.0,202.5,203.0,-1.0,104
2016-03-02,5903,254113,52052617,203.0,206.5,203.0,205.0,2.0,114
2016-03-03,5903,1165102,238284114,205.0,205.0,204.0,204.5,-0.5,296
2016-03-04,5903,2111380,431293470,204.5,209.5,204.0,205.5,1.0,256
2016-03-07,5903,261100,54175200,206.0,209.5,205.5,208.0,2.5,112
2016-03-08,5903,37170,7659605,206.0,207.0,205.5,205.5,-2.5,39
2016-03-09,5903,62050,12788800,205.0,207.0,205.0,206.0,0.5,62
2016-03-10,5903,332843,70635059,206.0,217.0,206.0,213.0,7.0,204
2016-03-11,5903,624398,131914482,213.0,213.0,209.0,210.5,-2.5,64
2016-03-14,5903,233643,50632174,215.0,220.0,214.0,219.5,9.0,189
2016-03-15,5903,41004,8804360,219.0,219.0,213.5,215.0,-4.5,44
2016-03-16,5903,26200,5644700,215.0,216.5,215.0,216.0,1.0,30
2016-03-17,5903,317205,68827690,216.0,218.0,214.0,218.0,2.0,116
2016-03-18,5903,399110,86785035,217.5,218.0,216.0,218.0,0.0,45
2016-03-21,5903,133260,29014940,216.0,221.0,216.0,220.5,2.5,55
2016-03-22,5903,98075,21376850,217.0,220.0,217.0,219.0,-1.5,38
2016-03-23,5903,97260,21306048,219.0,220.0,219.0,219.0,0.0,32
2016-03-24,5903,4103,891145,218.0,218.0,217.0,217.0,-2.0,8
2016-03-25,5903,12145,2643035,215.0,219.5,215.0,219.0,2.0,19
2016-03-28,5903,101588,22409653,216.5,222.5,216.0,222.0,3.0,94
2016-03-29,5903,125353,28144366,222.5,225.5,222.5,225.5,3.5,114
2016-03-30,5903,26131,5846015,222.0,225.0,222.0,224.5,-1.0,29
2016-03-31,5903,6200,1385300,224.5,225.0,222.5,222.5,-2.0,12
2016-04-01,5903,61500,13475250,219.5,221.0,216.0,217.5,-5.0,75
2016-04-06,5903,302325,64258875,217.5,217.5,212.0,212.0,-5.5,61
2016-04-07,5903,288358,60272754,212.0,212.5,208.0,208.5,-3.5,56
2016-04-08,5903,333035,69866972,208.5,211.0,208.0,210.5,2.0,51
2016-04-11,5903,162125,33861500,210.0,210.0,208.0,209.0,-1.5,21
2016-04-12,5903,140010,29389700,209.0,210.5,209.0,210.0,1.0,22
2016-04-13,5903,258918,55025788,210.0,213.5,209.0,213.0,3.0,30
2016-04-14,5903,8133,1732329,213.0,213.0,213.0,213.0,0.0,14
