date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,6234,372462.0,10198892.0,27.95,27.95,26.85,27.15,-0.6,289.0
2025-01-03,6234,351991.0,9489069.0,27.25,27.55,26.6,27.0,-0.15,285.0
2025-01-06,6234,1357068.0,37889957.0,27.05,28.5,26.65,28.1,1.1,899.0
2025-01-07,6234,887529.0,25190469.0,28.45,28.85,27.9,28.2,0.1,633.0
2025-01-08,6234,321724.0,8908018.0,28.45,28.45,27.35,27.45,-0.75,417.0
2025-01-09,6234,538603.0,14416517.0,27.45,27.45,26.2,26.3,-1.15,644.0
2025-01-10,6234,205921.0,5431660.0,26.4,26.7,26.2,26.2,-0.1,207.0
2025-01-13,6234,477623.0,12009644.0,26.4,26.4,24.65,25.0,-1.2,468.0
2025-01-14,6234,249813.0,6264344.0,25.25,25.25,24.9,25.05,0.05,246.0
2025-01-15,6234,577417.0,14933151.0,25.2,26.3,25.2,25.7,0.65,492.0
2025-01-16,6234,231491.0,5928423.0,26.0,26.2,25.3,25.55,-0.15,275.0
2025-01-17,6234,1285350.0,33990256.0,25.65,26.9,25.4,26.2,0.65,897.0
2025-01-20,6234,290033.0,7554052.0,26.55,26.55,25.9,25.95,-0.25,263.0
2025-01-21,6234,287132.0,7443781.0,25.95,26.5,25.55,25.6,-0.35,281.0
2025-01-22,6234,294893.0,7556633.0,25.7,26.0,25.45,25.6,0.0,290.0
2025-02-03,6234,226535.0,5663225.0,25.2,25.45,24.75,25.0,-0.6,304.0
2025-02-04,6234,121772.0,3062645.0,25.55,25.55,25.05,25.1,0.1,137.0
2025-02-05,6234,130565.0,3333395.0,25.3,25.7,25.3,25.65,0.55,130.0
2025-02-06,6234,139271.0,3608311.0,25.9,26.0,25.75,25.9,0.25,164.0
2025-02-07,6234,173956.0,4525977.0,25.9,26.15,25.8,26.15,0.25,193.0
2025-02-10,6234,206416.0,5315642.0,25.9,25.95,25.6,25.7,-0.45,260.0
2025-02-11,6234,159438.0,4103059.0,25.7,25.9,25.6,25.75,0.05,156.0
2025-02-12,6234,202391.0,5232179.0,25.75,26.25,25.5,25.65,-0.1,236.0
2025-02-13,6234,181599.0,4712035.0,25.85,26.2,25.75,25.95,0.3,138.0
2025-02-14,6234,177118.0,4611953.0,26.15,26.3,25.85,25.95,0.0,164.0
2025-02-17,6234,156372.0,4088396.0,26.5,26.5,26.0,26.05,0.1,198.0
2025-02-18,6234,130797.0,3425775.0,26.4,26.4,26.05,26.15,0.1,131.0
2025-02-19,6234,120437.0,3161634.0,26.2,26.45,26.15,26.2,0.05,179.0
2025-02-20,6234,166636.0,4393533.0,26.3,26.55,26.15,26.35,0.15,192.0
2025-02-21,6234,576334.0,15542423.0,26.5,27.4,26.2,26.8,0.45,385.0
