date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4942,82586,2026347,24.85,24.85,24.3,24.6,-0.25,48
2016-01-05,4942,49090,1205454,24.2,24.65,24.2,24.6,0.0,33
2016-01-06,4942,139354,3424887,24.15,24.65,24.15,24.55,-0.05,53
2016-01-07,4942,206000,5041050,24.55,24.55,24.3,24.45,-0.1,77
2016-01-08,4942,167000,4078350,24.15,24.55,24.15,24.4,-0.05,54
2016-01-11,4942,211000,5114750,24.05,24.4,23.8,24.25,-0.15,67
2016-01-12,4942,350000,8397900,24.2,24.2,23.8,23.9,-0.35,76
2016-01-13,4942,146003,3426319,23.55,23.85,22.6,22.95,-0.95,67
2016-01-14,4942,237000,5409400,22.9,22.9,22.6,22.8,-0.15,64
2016-01-15,4942,114000,2565000,22.8,22.8,22.35,22.4,-0.4,52
2016-01-18,4942,31000,694200,22.3,22.65,22.2,22.55,0.15,21
2016-01-19,4942,38000,855150,22.4,22.6,22.4,22.6,0.05,19
2016-01-20,4942,115000,2585700,22.6,22.85,22.25,22.25,-0.35,48
2016-01-21,4942,64563,1441592,22.35,22.5,22.25,22.25,0.0,31
2016-01-22,4942,93000,2077700,22.45,22.45,22.2,22.4,0.15,32
2016-01-25,4942,61103,1378453,22.4,22.65,22.4,22.65,0.25,27
2016-01-26,4942,18090,407175,22.6,22.6,22.3,22.45,-0.2,10
2016-01-27,4942,88045,1945848,22.15,22.2,22.0,22.2,-0.25,45
2016-01-28,4942,21000,457550,22.0,22.05,21.6,21.6,-0.6,16
2016-01-29,4942,15000,323850,21.45,21.75,21.45,21.55,-0.05,12
2016-01-30,4942,71135,1507003,21.6,21.7,21.0,21.0,-0.55,55
2016-02-01,4942,73105,1508663,21.2,21.2,20.3,20.4,-0.6,47
2016-02-02,4942,89105,1773094,20.1,20.1,19.7,19.8,-0.6,75
2016-02-03,4942,85101,1697424,19.8,20.05,19.8,19.95,0.15,34
2016-02-15,4942,55000,1107350,19.95,20.35,19.95,20.35,0.4,33
2016-02-16,4942,136000,2736500,20.3,20.3,20.0,20.2,-0.15,79
2016-02-17,4942,80240,1606698,20.2,20.2,19.95,19.95,-0.25,62
2016-02-18,4942,108000,2155750,20.0,20.0,19.8,19.95,0.0,61
2016-02-19,4942,87000,1721850,19.95,20.0,19.6,19.85,-0.1,60
2016-02-22,4942,66000,1318050,20.0,20.1,19.7,20.05,0.2,46
2016-02-23,4942,244000,4909550,20.05,20.35,20.05,20.2,0.15,90
