date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2419,20678749.0,344936633.0,16.6,17.2,16.1,16.95,1.0,7393.0
2016-01-05,2419,14927678.0,255456840.0,16.35,17.65,16.35,17.1,0.15,5378.0
2016-01-06,2419,8840017.0,148719379.0,17.1,17.4,16.35,16.8,-0.3,3180.0
2016-01-07,2419,10667012.0,180055395.0,16.85,17.5,16.2,16.8,0.0,4317.0
2016-01-08,2419,7708553.0,131003837.0,16.75,17.3,16.75,16.9,0.1,2889.0
2016-01-11,2419,15197920.0,263760432.0,17.1,17.7,16.8,17.4,0.5,5401.0
2016-01-12,2419,10774335.0,179914539.0,17.5,17.55,15.9,16.15,-1.25,4068.0
2016-01-13,2419,7241285.0,115016960.0,16.35,16.45,15.5,15.8,-0.35,2862.0
2016-01-14,2419,4570336.0,70026802.0,15.5,15.55,15.05,15.5,-0.3,1610.0
2016-01-15,2419,7394300.0,116428157.0,15.65,16.1,15.3,15.3,-0.2,2468.0
2016-01-18,2419,4673935.0,72396106.0,14.9,15.9,14.65,15.8,0.5,1701.0
2016-01-19,2419,9524660.0,156971948.0,15.6,17.25,15.6,17.0,1.2,3405.0
2016-01-20,2419,40787028.0,753679250.0,17.8,18.7,17.8,18.45,1.45,10738.0
2016-01-21,2419,41900964.0,826172056.0,19.4,20.25,18.9,20.25,1.8,12270.0
2016-01-22,2419,26120017.0,532914534.0,20.5,20.85,19.9,20.65,0.4,8533.0
2016-01-25,2419,15961762.0,329028858.0,20.6,21.0,20.2,20.65,0.0,5507.0
2016-01-26,2419,33764560.0,732280421.0,20.5,22.4,20.5,22.2,1.55,12321.0
2016-01-27,2419,13134573.0,286093483.0,22.0,22.2,21.55,21.65,-0.55,5590.0
2016-01-28,2419,24597010.0,537763194.0,21.7,22.8,20.8,20.9,-0.75,9930.0
2016-01-29,2419,14254356.0,299405591.0,21.25,21.4,20.6,21.2,0.3,5810.0
2016-01-30,2419,28271627.0,637490317.0,21.5,23.2,21.25,22.7,1.5,10280.0
2016-02-01,2419,11833528.0,261582721.0,22.35,22.5,21.8,22.0,-0.7,4617.0
2016-02-02,2419,16447554.0,370117830.0,22.1,23.0,22.0,22.45,0.45,6256.0
2016-02-03,2419,8756506.0,192649667.0,22.25,22.35,21.8,21.9,-0.55,3461.0
2016-02-15,2419,7581449.0,167409011.0,21.95,22.5,21.6,21.8,-0.1,3177.0
2016-02-16,2419,8436379.0,184936821.0,21.95,22.35,21.5,21.7,-0.1,3406.0
2016-02-17,2419,50128524.0,1149806377.0,22.1,23.85,21.75,22.2,0.5,15677.0
2016-02-18,2419,27057087.0,609474765.0,22.5,23.0,21.95,22.7,0.5,10361.0
2016-02-19,2419,31488984.0,730797175.0,23.0,23.9,22.6,22.85,0.15,11508.0
2016-02-22,2419,10481084.0,236422131.0,22.95,23.05,22.25,22.5,-0.35,4215.0
2016-02-23,2419,19267426.0,446893269.0,22.85,23.65,22.65,22.85,0.35,7363.0
2016-02-24,2419,11468446.0,264846956.0,23.1,23.45,22.85,23.15,0.3,4505.0
2016-02-25,2419,35918719.0,866062198.0,23.8,24.7,23.5,24.1,0.95,13453.0
2016-02-26,2419,12356651.0,291691434.0,23.9,24.0,23.2,23.8,-0.3,5054.0
2016-03-01,2419,22875031.0,565517797.0,24.6,25.1,24.2,24.85,1.05,8566.0
2016-03-02,2419,18851635.0,467572323.0,25.05,25.25,24.4,24.65,-0.2,7713.0
2016-03-03,2419,12230438.0,301182504.0,25.0,25.0,24.25,24.95,0.3,4856.0
2016-03-04,2419,16741525.0,423411472.0,25.3,25.7,24.75,24.75,-0.2,6624.0
2016-03-07,2419,11097851.0,270204824.0,24.75,24.9,23.9,23.95,-0.8,4460.0
2016-03-08,2419,9365231.0,228992816.0,24.4,24.75,24.15,24.35,0.4,3971.0
2016-03-09,2419,9639868.0,239320457.0,24.4,25.15,24.35,24.9,0.55,4008.0
2016-03-10,2419,7722652.0,188517915.0,24.85,24.85,24.2,24.35,-0.55,3417.0
2016-03-11,2419,5672370.0,138366822.0,24.4,24.7,24.2,24.25,-0.1,2172.0
2016-03-14,2419,5862541.0,141950033.0,24.55,24.6,23.9,24.2,-0.05,2319.0
2016-03-15,2419,14534607.0,357388678.0,24.5,25.15,23.85,23.85,-0.35,5354.0
2016-03-16,2419,8013517.0,192041283.0,23.95,24.4,23.35,24.35,0.5,3474.0
2016-03-17,2419,10071431.0,238846770.0,24.7,24.8,23.05,23.1,-1.25,4386.0
2016-03-18,2419,16200622.0,360359443.0,23.05,23.1,21.55,22.3,-0.8,6420.0
2016-03-21,2419,5890383.0,132715565.0,22.4,22.8,22.1,22.75,0.45,2512.0
