date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3206,18700,389020,21.0,21.0,20.6,20.6,-0.4,19
2016-01-05,3206,23165,473365,20.35,20.7,20.3,20.7,0.1,23
2016-01-06,3206,147100,2994730,21.2,21.2,20.1,20.1,-0.6,85
2016-01-07,3206,440100,8587310,19.85,19.9,19.2,19.45,-0.65,195
2016-01-08,3206,182107,3561268,18.95,20.15,18.8,19.55,0.1,78
2016-01-11,3206,222459,4190276,19.55,19.9,18.65,18.8,-0.75,119
2016-01-12,3206,115000,2154250,18.8,19.15,18.5,18.55,-0.25,65
2016-01-13,3206,118850,2245321,18.7,19.1,18.7,19.0,0.45,60
2016-01-14,3206,50123,929337,18.5,18.7,18.35,18.65,-0.35,42
2016-01-15,3206,64492,1202452,18.95,18.95,18.5,18.6,-0.05,45
2016-01-18,3206,20250,377161,18.2,19.4,18.15,18.9,0.3,18
2016-01-19,3206,33419,636636,18.9,19.4,18.75,19.25,0.35,29
2016-01-20,3206,87100,1656850,19.0,19.25,18.9,19.0,-0.25,49
2016-01-21,3206,54100,1025794,18.55,19.3,18.55,18.8,-0.2,35
2016-01-22,3206,43000,811150,18.9,19.1,18.7,18.9,0.1,24
2016-01-25,3206,27500,523575,19.05,19.2,19.0,19.05,0.15,17
2016-01-26,3206,10000,189300,18.9,19.0,18.9,18.9,-0.15,9
2016-01-27,3206,29000,551100,19.1,19.1,18.95,19.0,0.1,14
2016-01-28,3206,136500,2584300,19.0,19.05,18.8,18.95,-0.05,52
2016-01-29,3206,66100,1270120,19.1,19.3,19.1,19.2,0.25,46
2016-01-30,3206,68000,1333500,19.45,19.9,19.3,19.9,0.7,45
2016-02-01,3206,276550,5582050,19.6,20.7,19.6,20.1,0.2,152
2016-02-02,3206,103000,2095600,20.05,20.55,20.05,20.5,0.4,62
2016-02-03,3206,176030,3570350,20.4,20.4,20.0,20.15,-0.35,65
2016-02-15,3206,265086,5654792,21.75,21.75,21.0,21.2,1.05,178
2016-02-16,3206,334518,7179230,21.2,21.7,21.2,21.35,0.15,139
2016-02-17,3206,188000,4015650,21.35,21.6,21.25,21.35,0.0,107
2016-02-18,3206,685800,15037409,21.6,22.35,21.3,22.1,0.75,375
2016-02-19,3206,308418,6789811,22.25,22.25,21.85,21.9,-0.2,147
2016-02-22,3206,152300,3337520,22.25,22.35,21.7,21.9,0.0,96
2016-02-23,3206,147000,3223550,22.0,22.1,21.8,22.0,0.1,76
2016-02-24,3206,137031,2994778,22.0,22.05,21.75,21.95,-0.05,61
2016-02-25,3206,1116865,26112697,22.15,24.1,22.15,22.6,0.65,636
2016-02-26,3206,238195,5372935,22.7,23.25,22.3,22.45,-0.15,163
2016-03-01,3206,155949,3538147,22.5,22.85,22.5,22.65,0.2,92
2016-03-02,3206,228150,5218585,22.95,23.05,22.5,23.0,0.35,132
2016-03-03,3206,341427,7920633,23.2,23.4,23.1,23.3,0.3,183
