date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3206,18700.0,389020.0,21.0,21.0,20.6,20.6,-0.4,19.0
2016-01-05,3206,23165.0,473365.0,20.35,20.7,20.3,20.7,0.1,23.0
2016-01-06,3206,147100.0,2994730.0,21.2,21.2,20.1,20.1,-0.6,85.0
2016-01-07,3206,440100.0,8587310.0,19.85,19.9,19.2,19.45,-0.65,195.0
2016-01-08,3206,182107.0,3561268.0,18.95,20.15,18.8,19.55,0.1,78.0
2016-01-11,3206,222459.0,4190276.0,19.55,19.9,18.65,18.8,-0.75,119.0
2016-01-12,3206,115000.0,2154250.0,18.8,19.15,18.5,18.55,-0.25,65.0
2016-01-13,3206,118850.0,2245321.0,18.7,19.1,18.7,19.0,0.45,60.0
2016-01-14,3206,50123.0,929337.0,18.5,18.7,18.35,18.65,-0.35,42.0
2016-01-15,3206,64492.0,1202452.0,18.95,18.95,18.5,18.6,-0.05,45.0
2016-01-18,3206,20250.0,377161.0,18.2,19.4,18.15,18.9,0.3,18.0
2016-01-19,3206,33419.0,636636.0,18.9,19.4,18.75,19.25,0.35,29.0
2016-01-20,3206,87100.0,1656850.0,19.0,19.25,18.9,19.0,-0.25,49.0
2016-01-21,3206,54100.0,1025794.0,18.55,19.3,18.55,18.8,-0.2,35.0
2016-01-22,3206,43000.0,811150.0,18.9,19.1,18.7,18.9,0.1,24.0
2016-01-25,3206,27500.0,523575.0,19.05,19.2,19.0,19.05,0.15,17.0
2016-01-26,3206,10000.0,189300.0,18.9,19.0,18.9,18.9,-0.15,9.0
2016-01-27,3206,29000.0,551100.0,19.1,19.1,18.95,19.0,0.1,14.0
2016-01-28,3206,136500.0,2584300.0,19.0,19.05,18.8,18.95,-0.05,52.0
2016-01-29,3206,66100.0,1270120.0,19.1,19.3,19.1,19.2,0.25,46.0
2016-01-30,3206,68000.0,1333500.0,19.45,19.9,19.3,19.9,0.7,45.0
2016-02-01,3206,276550.0,5582050.0,19.6,20.7,19.6,20.1,0.2,152.0
2016-02-02,3206,103000.0,2095600.0,20.05,20.55,20.05,20.5,0.4,62.0
2016-02-03,3206,176030.0,3570350.0,20.4,20.4,20.0,20.15,-0.35,65.0
2016-02-15,3206,265086.0,5654792.0,21.75,21.75,21.0,21.2,1.05,178.0
2016-02-16,3206,334518.0,7179230.0,21.2,21.7,21.2,21.35,0.15,139.0
2016-02-17,3206,188000.0,4015650.0,21.35,21.6,21.25,21.35,0.0,107.0
2016-02-18,3206,685800.0,15037409.0,21.6,22.35,21.3,22.1,0.75,375.0
2016-02-19,3206,308418.0,6789811.0,22.25,22.25,21.85,21.9,-0.2,147.0
2016-02-22,3206,152300.0,3337520.0,22.25,22.35,21.7,21.9,0.0,96.0
2016-02-23,3206,147000.0,3223550.0,22.0,22.1,21.8,22.0,0.1,76.0
2016-02-24,3206,137031.0,2994778.0,22.0,22.05,21.75,21.95,-0.05,61.0
2016-02-25,3206,1116865.0,26112697.0,22.15,24.1,22.15,22.6,0.65,636.0
2016-02-26,3206,238195.0,5372935.0,22.7,23.25,22.3,22.45,-0.15,163.0
2016-03-01,3206,155949.0,3538147.0,22.5,22.85,22.5,22.65,0.2,92.0
2016-03-02,3206,228150.0,5218585.0,22.95,23.05,22.5,23.0,0.35,132.0
2016-03-03,3206,341427.0,7920633.0,23.2,23.4,23.1,23.3,0.3,183.0
2016-03-04,3206,340095.0,7855285.0,23.3,23.3,23.0,23.0,-0.3,137.0
2016-03-07,3206,115225.0,2662075.0,23.1,23.3,22.9,23.1,0.1,60.0
2016-03-08,3206,154907.0,3548287.0,23.1,23.1,22.8,22.85,-0.25,103.0
2016-03-09,3206,313726.0,7221839.0,23.0,23.6,22.8,22.9,0.05,167.0
2016-03-10,3206,163865.0,3770208.0,22.95,23.25,22.9,22.95,0.05,72.0
2016-03-11,3206,132425.0,3041981.0,23.1,23.1,22.85,22.9,-0.05,72.0
2016-03-14,3206,132603.0,3034406.0,22.8,23.0,22.8,22.9,0.0,92.0
2016-03-15,3206,167725.0,3774048.0,22.9,22.95,22.35,22.35,-0.55,85.0
2016-03-16,3206,207718.0,4657616.0,22.35,22.7,22.25,22.45,0.1,113.0
2016-03-17,3206,145191.0,3236360.0,22.7,22.7,22.05,22.2,-0.25,83.0
2016-03-18,3206,69600.0,1548100.0,22.3,22.35,22.1,22.1,-0.1,40.0
2016-03-21,3206,65475.0,1456490.0,22.1,22.4,22.1,22.4,0.3,49.0
2016-03-22,3206,233704.0,5336300.0,22.4,23.05,22.4,22.8,0.4,138.0
2016-03-23,3206,77975.0,1775376.0,22.9,23.0,22.6,22.65,-0.15,55.0
2016-03-24,3206,144159.0,3227951.0,22.6,22.6,22.25,22.25,-0.4,80.0
2016-03-25,3206,130300.0,2915220.0,22.4,22.55,22.3,22.3,0.05,59.0
2016-03-28,3206,115150.0,2579579.0,22.4,22.65,22.2,22.3,0.0,60.0
2016-03-29,3206,189577.0,4181812.0,22.3,22.35,21.7,21.75,-0.55,83.0
2016-03-30,3206,113999.0,2495528.0,22.0,22.0,21.8,21.9,0.15,42.0
2016-03-31,3206,49138.0,1076764.0,22.0,22.1,21.8,21.9,0.0,35.0
2016-04-01,3206,94315.0,2070830.0,21.9,22.05,21.85,22.05,0.15,40.0
2016-04-06,3206,79000.0,1724700.0,21.8,22.1,21.7,21.75,-0.3,53.0
2016-04-07,3206,59338.0,1291017.0,22.0,22.0,21.55,21.95,0.2,35.0
2016-04-08,3206,84620.0,1881606.0,22.25,22.35,22.1,22.2,0.25,67.0
2016-04-11,3206,95926.0,2156180.0,22.1,22.9,22.0,22.55,0.35,51.0
2016-04-12,3206,145222.0,3220861.0,22.55,22.55,22.0,22.0,-0.55,75.0
2016-04-13,3206,31600.0,700650.0,22.05,22.3,22.05,22.1,0.1,33.0
2016-04-14,3206,60700.0,1342315.0,22.1,22.2,22.05,22.05,-0.05,29.0
2016-04-15,3206,96000.0,2155699.0,22.3,22.7,22.15,22.5,0.45,75.0
2016-04-18,3206,102050.0,2293375.0,22.5,22.75,22.35,22.6,0.1,44.0
2016-04-19,3206,84400.0,1898470.0,22.5,22.65,22.4,22.45,-0.15,42.0
2016-04-20,3206,85570.0,1905890.0,22.5,22.5,22.0,22.1,-0.35,38.0
2016-04-21,3206,39475.0,871800.0,22.0,22.15,21.9,22.1,0.0,24.0
2016-04-22,3206,109500.0,2431450.0,22.0,22.5,22.0,22.4,0.3,65.0
2016-04-25,3206,6500.0,144649.0,22.4,22.4,22.2,22.2,-0.2,8.0
2016-04-26,3206,453454.0,10458432.0,22.3,23.8,22.3,23.2,1.0,261.0
2016-04-27,3206,3374517.0,84383183.0,23.5,25.5,23.5,25.5,2.3,1515.0
2016-04-28,3206,6974671.0,187367955.0,26.0,27.7,25.8,26.9,1.4,3480.0
2016-04-29,3206,3019829.0,80677131.0,26.75,27.3,25.9,26.8,-0.1,1682.0
2016-05-03,3206,2081968.0,56395315.0,27.4,28.0,26.05,26.05,-0.75,1232.0
2016-05-04,3206,2446924.0,60334464.0,26.2,26.3,23.5,23.6,-2.45,1398.0
2016-05-05,3206,1068061.0,25715714.0,23.8,24.6,23.55,24.1,0.5,663.0
2016-05-06,3206,695494.0,16943001.0,24.4,24.6,23.95,24.55,0.45,440.0
2016-05-09,3206,905257.0,21622439.0,24.8,24.85,23.3,23.5,-1.05,543.0
2016-05-10,3206,420000.0,9972850.0,23.25,24.0,23.2,23.75,0.25,269.0
2016-05-11,3206,365400.0,8704139.0,24.3,24.3,23.5,23.65,-0.1,200.0
2016-05-12,3206,324265.0,7660624.0,23.8,23.95,23.35,23.4,-0.25,180.0
2016-05-13,3206,385577.0,8781132.0,23.1,23.5,22.45,22.65,-0.75,227.0
2016-05-16,3206,201010.0,4574927.0,22.65,23.15,22.2,22.85,0.2,115.0
2016-05-17,3206,204957.0,4732707.0,23.1,23.35,22.85,23.15,0.3,125.0
2016-05-18,3206,250286.0,5709905.0,22.85,23.05,22.6,22.75,-0.4,141.0
