date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8072,92050.0,2320154.0,25.3,25.35,25.05,25.3,0.0,54.0
2016-01-05,8072,56000.0,1414150.0,25.25,25.3,25.1,25.25,-0.05,49.0
2016-01-06,8072,75000.0,1888150.0,25.1,25.5,25.0,25.35,0.1,50.0
2016-01-07,8072,123203.0,3067575.0,25.3,25.3,24.55,25.0,-0.35,86.0
2016-01-08,8072,87114.0,2171000.0,24.6,25.1,24.6,24.9,-0.1,56.0
2016-01-11,8072,69210.0,1711857.0,24.55,25.0,24.5,24.9,0.0,49.0
2016-01-12,8072,88079.0,2173712.0,25.15,25.15,24.55,24.7,-0.2,60.0
2016-01-13,8072,68000.0,1687550.0,24.85,25.0,24.6,24.85,0.15,39.0
2016-01-14,8072,103201.0,2552904.0,24.85,25.1,24.0,24.7,-0.15,59.0
2016-01-15,8072,74401.0,1829604.0,24.7,24.8,24.4,24.5,-0.2,50.0
2016-01-18,8072,40000.0,991550.0,24.5,24.95,24.5,24.7,0.2,29.0
2016-01-19,8072,14000.0,350350.0,25.1,25.1,24.9,25.0,0.3,12.0
2016-01-20,8072,44004.0,1087248.0,25.0,25.0,24.6,24.7,-0.3,35.0
2016-01-21,8072,40260.0,995161.0,24.35,24.9,24.35,24.85,0.15,30.0
2016-01-22,8072,59300.0,1475700.0,24.7,25.0,24.65,24.9,0.05,38.0
2016-01-25,8072,37000.0,930700.0,25.0,25.3,24.9,25.1,0.2,29.0
2016-01-26,8072,14105.0,351625.0,24.6,25.0,24.6,25.0,-0.1,14.0
2016-01-27,8072,39000.0,974300.0,24.65,25.2,24.65,25.15,0.15,29.0
2016-01-28,8072,19200.0,478400.0,24.85,25.15,24.85,25.15,0.0,20.0
2016-01-29,8072,45145.0,1133168.0,25.15,25.35,25.0,25.05,-0.1,38.0
2016-01-30,8072,33150.0,830902.0,25.3,25.3,25.0,25.1,0.05,28.0
2016-02-01,8072,21000.0,524900.0,25.0,25.1,24.9,24.9,-0.2,17.0
2016-02-02,8072,13002.0,324150.0,24.85,25.1,24.85,24.9,0.0,11.0
2016-02-03,8072,57800.0,1440828.0,24.9,25.0,24.75,24.9,0.0,43.0
2016-02-15,8072,33321.0,834825.0,24.6,25.35,24.6,25.1,0.2,29.0
2016-02-16,8072,81296.0,2055932.0,25.3,25.45,25.0,25.45,0.35,63.0
2016-02-17,8072,52954.0,1357166.0,25.85,25.85,25.45,25.7,0.25,37.0
2016-02-18,8072,63250.0,1626625.0,25.7,25.8,25.6,25.7,0.0,46.0
2016-02-19,8072,52105.0,1345219.0,25.8,25.95,25.7,25.95,0.25,34.0
