date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8929,19000.0,418650.0,21.9,22.3,21.9,22.0,-0.3,13.0
2016-01-05,8929,2100.0,46080.0,21.9,22.0,21.9,22.0,0.0,3.0
2016-01-06,8929,26100.0,568410.0,22.0,22.0,21.65,21.7,-0.3,20.0
2016-01-07,8929,15267.0,314473.0,20.3,21.5,20.1,21.25,-0.45,14.0
2016-01-08,8929,6000.0,129950.0,21.45,22.0,21.0,22.0,0.75,6.0
2016-01-11,8929,19100.0,419000.0,22.0,22.05,21.5,21.5,-0.5,9.0
2016-01-12,8929,34000.0,726500.0,21.5,21.5,21.3,21.5,0.0,11.0
2016-01-13,8929,11000.0,237400.0,21.5,21.9,21.5,21.9,0.4,8.0
2016-01-14,8929,3000.0,64700.0,21.5,21.6,21.5,21.6,-0.3,3.0
2016-01-15,8929,18000.0,387550.0,21.6,21.6,21.2,21.6,0.0,10.0
2016-01-18,8929,5000.0,107150.0,21.6,21.6,21.05,21.55,-0.05,5.0
2016-01-19,8929,7000.0,151050.0,21.55,21.7,21.5,21.7,0.15,7.0
2016-01-20,8929,37000.0,812950.0,22.0,22.0,21.7,21.85,0.15,15.0
2016-01-21,8929,4000.0,87400.0,21.95,22.0,21.7,22.0,0.15,4.0
2016-01-22,8929,15209.0,334527.0,22.0,22.05,21.9,22.0,0.0,10.0
2016-01-25,8929,6000.0,130750.0,21.75,22.0,21.75,22.0,0.0,5.0
2016-01-26,8929,34000.0,762900.0,21.9,22.6,21.9,22.5,0.5,14.0
2016-01-27,8929,6000.0,132600.0,22.3,22.3,22.0,22.1,-0.4,5.0
2016-01-28,8929,65020.0,1476946.0,22.1,23.0,22.1,22.3,0.2,20.0
2016-01-29,8929,10152.0,226616.0,22.5,22.5,22.15,22.15,-0.15,11.0
2016-01-30,8929,7000.0,156700.0,22.8,22.8,22.2,22.2,0.05,5.0
2016-02-01,8929,7000.0,156100.0,22.3,22.3,22.3,22.3,0.1,3.0
2016-02-02,8929,36583.0,817849.0,22.3,23.15,22.3,22.4,0.1,23.0
2016-02-03,8929,41000.0,929600.0,22.8,22.8,22.4,22.7,0.3,19.0
2016-02-15,8929,11027.0,246149.0,21.75,22.65,21.75,22.3,-0.4,10.0
2016-02-16,8929,12000.0,265650.0,22.2,22.45,22.05,22.45,0.15,7.0
2016-02-17,8929,11000.0,249550.0,22.9,22.9,22.3,22.3,-0.15,7.0
2016-02-18,8929,5000.0,112300.0,22.4,22.5,22.4,22.5,0.2,5.0
2016-02-19,8929,25000.0,559150.0,22.5,22.5,22.3,22.3,-0.2,10.0
2016-02-22,8929,2000.0,44750.0,22.35,22.4,22.35,22.4,0.1,2.0
2016-02-23,8929,4000.0,89600.0,22.4,22.4,22.4,22.4,0.0,4.0
2016-02-24,8929,26000.0,591750.0,22.4,23.0,22.4,22.95,0.55,19.0
2016-02-25,8929,16000.0,368000.0,23.0,23.0,23.0,23.0,0.05,11.0
2016-02-26,8929,33000.0,758600.0,22.8,23.0,22.8,23.0,0.0,14.0
2016-03-01,8929,13005.0,299214.0,23.0,23.45,22.8,23.0,0.0,11.0
2016-03-02,8929,58047.0,1341978.0,23.0,23.3,23.0,23.3,0.3,31.0
2016-03-03,8929,19000.0,444050.0,23.3,23.9,23.15,23.4,0.1,13.0
2016-03-04,8929,12000.0,279150.0,23.4,23.4,22.85,23.4,0.0,11.0
2016-03-07,8929,42002.0,989196.0,23.4,23.95,23.4,23.4,0.0,26.0
2016-03-08,8929,9000.0,211200.0,23.4,23.6,23.4,23.6,0.2,5.0
2016-03-09,8929,20000.0,469100.0,23.9,23.9,23.4,23.4,-0.2,9.0
2016-03-10,8929,67000.0,1548800.0,23.2,23.4,22.8,23.0,-0.4,42.0
2016-03-11,8929,4000.0,91850.0,23.0,23.0,22.85,22.85,-0.15,4.0
2016-03-14,8929,49112.0,1125059.0,22.85,23.2,22.6,23.0,0.15,29.0
2016-03-15,8929,72000.0,1642650.0,23.0,23.0,22.6,22.6,-0.4,49.0
2016-03-16,8929,36000.0,814050.0,22.7,22.7,22.4,22.65,0.05,15.0
2016-03-17,8929,20224.0,461545.0,22.7,23.0,22.7,23.0,0.35,12.0
2016-03-18,8929,45047.0,1016952.0,23.0,23.0,22.4,22.4,-0.6,35.0
2016-03-21,8929,23055.0,515531.0,22.6,22.7,22.15,22.45,0.05,22.0
2016-03-22,8929,40100.0,887990.0,22.7,22.7,22.0,22.15,-0.3,28.0
2016-03-23,8929,18869.0,422747.0,22.2,22.6,22.2,22.5,0.35,20.0
2016-03-24,8929,79000.0,1822850.0,22.15,24.0,22.15,23.6,1.1,46.0
2016-03-25,8929,17054.0,395042.0,23.6,23.6,22.9,23.0,-0.6,16.0
2016-03-28,8929,24000.0,552600.0,23.6,23.6,22.8,22.9,-0.1,16.0
2016-03-29,8929,26000.0,586250.0,22.9,22.9,22.5,22.5,-0.4,14.0
2016-03-30,8929,18000.0,406350.0,22.5,22.8,22.45,22.45,-0.05,15.0
2016-03-31,8929,10000.0,225150.0,22.55,22.55,22.5,22.5,0.05,9.0
2016-04-01,8929,18097.0,408132.0,22.6,22.7,22.5,22.5,0.0,14.0
2016-04-06,8929,22000.0,496100.0,22.6,22.6,22.5,22.6,0.1,9.0
2016-04-07,8929,30000.0,683950.0,22.6,23.0,22.6,22.8,0.2,15.0
2016-04-08,8929,15117.0,350091.0,22.8,23.4,22.8,23.0,0.2,25.0
2016-04-11,8929,26133.0,602655.0,23.2,23.3,23.0,23.0,0.0,17.0
2016-04-12,8929,15000.0,346950.0,23.15,23.3,23.0,23.0,0.0,11.0
2016-04-13,8929,19000.0,437700.0,23.1,23.15,23.0,23.05,0.05,11.0
2016-04-14,8929,29027.0,666071.0,23.05,23.05,22.65,22.9,-0.15,19.0
2016-04-15,8929,11412.0,261576.0,22.85,23.0,22.8,23.0,0.1,13.0
2016-04-18,8929,17000.0,386500.0,22.85,23.0,22.7,22.7,-0.3,12.0
2016-04-19,8929,17000.0,387700.0,22.7,23.0,22.7,23.0,0.3,11.0
2016-04-20,8929,15000.0,339000.0,22.6,22.6,22.6,22.6,-0.4,12.0
2016-04-21,8929,19143.0,442417.0,22.6,23.4,22.6,22.8,0.2,17.0
2016-04-22,8929,11000.0,251900.0,23.0,23.0,22.8,22.8,0.0,10.0
2016-04-25,8929,2000.0,45800.0,23.0,23.0,22.8,22.8,0.0,2.0
2016-04-26,8929,14000.0,322200.0,23.1,23.1,22.95,22.95,0.15,13.0
2016-04-27,8929,12000.0,276400.0,23.0,23.1,23.0,23.0,0.05,10.0
2016-04-28,8929,20000.0,460250.0,23.0,23.1,22.95,23.0,0.0,13.0
2016-04-29,8929,7000.0,160200.0,23.0,23.0,22.8,22.8,-0.2,5.0
2016-05-03,8929,6000.0,137600.0,22.8,23.2,22.8,23.0,0.2,5.0
2016-05-04,8929,22000.0,505700.0,23.05,23.1,22.8,23.1,0.1,15.0
2016-05-05,8929,6000.0,136850.0,22.85,22.85,22.8,22.8,-0.3,5.0
2016-05-06,8929,14000.0,319200.0,22.8,22.8,22.8,22.8,0.0,8.0
2016-05-09,8929,4000.0,91000.0,22.7,22.8,22.7,22.8,0.0,2.0
2016-05-10,8929,3000.0,68550.0,22.8,23.0,22.75,23.0,0.2,3.0
2016-05-11,8929,5000.0,114150.0,23.0,23.0,22.7,23.0,0.0,4.0
2016-05-12,8929,8054.0,182998.0,22.7,22.8,22.7,22.7,-0.3,7.0
2016-05-13,8929,1000.0,22600.0,22.6,22.6,22.6,22.6,-0.1,1.0
2016-05-16,8929,5000.0,114000.0,22.85,22.85,22.75,22.75,0.15,4.0
2016-05-17,8929,4000.0,90500.0,22.7,22.7,22.6,22.6,-0.15,4.0
2016-05-18,8929,17200.0,388499.0,22.7,22.8,22.5,22.5,-0.1,15.0
2016-05-19,8929,191.0,4297.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-05-20,8929,2000.0,45200.0,22.6,22.6,22.6,22.6,0.0,2.0
2016-05-23,8929,11095.0,254105.0,22.75,23.0,22.7,23.0,0.4,9.0
2016-05-24,8929,5135.0,116640.0,22.85,22.85,22.6,22.7,-0.3,7.0
2016-05-25,8929,8000.0,182150.0,22.75,22.95,22.7,22.95,0.25,7.0
2016-05-26,8929,95062.0,2197857.0,22.95,23.5,22.95,23.5,0.55,42.0
2016-05-27,8929,195494.0,4845622.0,24.0,25.8,23.75,25.5,2.0,132.0
2016-05-30,8929,303190.0,8073944.0,26.6,27.2,25.85,26.55,1.05,182.0
2016-05-31,8929,89356.0,2314685.0,26.7,26.7,25.2,25.95,-0.6,71.0
2016-06-01,8929,38200.0,994170.0,25.95,26.3,25.8,25.9,-0.05,32.0
2016-06-02,8929,68386.0,1762172.0,26.3,26.3,25.3,25.3,-0.6,48.0
2016-06-03,8929,105200.0,2738539.0,25.5,26.9,24.75,26.6,1.3,73.0
2016-06-04,8929,39000.0,1038800.0,27.15,27.15,26.2,26.8,0.2,33.0
2016-06-06,8929,22000.0,581800.0,27.0,27.0,26.3,26.35,-0.45,21.0
2016-06-07,8929,52286.0,1346571.0,26.3,26.4,25.2,25.5,-0.85,44.0
2016-06-08,8929,14000.0,354050.0,25.5,25.5,25.1,25.3,-0.2,14.0
2016-06-13,8929,9100.0,228325.0,24.9,25.75,24.85,24.95,-0.35,10.0
2016-06-14,8929,27255.0,677121.0,25.15,25.15,24.55,24.55,-0.4,19.0
2016-06-15,8929,28000.0,680050.0,24.8,24.8,24.1,24.3,-0.25,20.0
2016-06-16,8929,14797.0,361267.0,24.85,24.85,24.3,24.3,0.0,14.0
2016-06-17,8929,13000.0,317200.0,24.6,24.6,24.35,24.35,0.05,10.0
2016-06-20,8929,15000.0,366400.0,24.5,24.5,24.4,24.4,0.05,14.0
2016-06-21,8929,23000.0,566900.0,24.85,24.85,24.45,24.7,0.3,17.0
2016-06-22,8929,10000.0,246950.0,24.55,24.95,24.55,24.95,0.25,8.0
2016-06-23,8929,1000.0,24850.0,24.85,24.85,24.85,24.85,-0.1,1.0
2016-06-24,8929,69087.0,1648401.0,24.2,24.5,23.15,23.4,-1.45,48.0
2016-06-27,8929,22131.0,511713.0,23.4,23.4,22.7,22.8,-0.6,17.0
2016-06-28,8929,31000.0,722500.0,23.1,23.4,23.1,23.3,0.5,13.0
2016-06-29,8929,11000.0,259050.0,23.5,23.75,23.4,23.4,0.1,11.0
2016-06-30,8929,38000.0,943350.0,23.7,25.3,23.7,24.0,0.6,25.0
2016-07-01,8929,26000.0,648100.0,24.8,25.1,24.8,24.8,0.8,21.0
2016-07-04,8929,12000.0,293900.0,24.8,24.8,24.3,24.65,-0.15,11.0
2016-07-05,8929,23000.0,554650.0,24.4,24.4,24.0,24.05,-0.6,16.0
2016-07-06,8929,27103.0,645582.0,24.0,24.05,23.55,24.0,-0.05,19.0
2016-07-07,8929,34051.0,819761.0,24.35,24.5,24.0,24.0,0.0,17.0
2016-07-11,8929,20021.0,479504.0,24.0,24.0,23.8,23.8,-0.2,14.0
2016-07-12,8929,22260.0,533009.0,24.0,24.0,23.7,23.7,-0.1,16.0
2016-07-13,8929,9000.0,213750.0,23.6,24.0,23.6,23.75,0.05,7.0
2016-07-14,8929,10445.0,250650.0,23.8,24.3,23.8,24.0,0.25,11.0
2016-07-15,8929,15622.0,376909.0,24.5,24.5,24.0,24.0,0.0,14.0
2016-07-18,8929,32000.0,774900.0,24.4,24.4,23.8,24.1,0.1,24.0
2016-07-19,8929,24103.0,587332.0,24.4,24.6,24.15,24.15,0.05,23.0
2016-07-20,8929,12027.0,293556.0,24.45,24.55,24.25,24.3,0.15,11.0
2016-07-21,8929,22000.0,538250.0,24.5,24.6,24.35,24.35,0.05,20.0
2016-07-22,8929,23000.0,557850.0,24.35,24.4,24.05,24.4,0.05,18.0
2016-07-25,8929,29100.0,710837.0,24.4,24.5,24.3,24.45,0.05,27.0
2016-07-26,8929,225260.0,5502866.0,24.45,24.7,24.1,24.7,0.25,68.0
2016-07-27,8929,120051.0,2774348.0,22.9,23.75,22.9,23.75,0.0,73.0
2016-07-28,8929,47000.0,1110950.0,23.75,23.8,23.2,23.45,-0.3,22.0
2016-07-29,8929,25090.0,594860.0,23.35,24.1,23.35,23.45,0.0,20.0
2016-08-01,8929,1410.0,33269.0,23.45,23.45,23.45,23.45,0.0,2.0
2016-08-02,8929,12500.0,293200.0,23.45,23.45,23.45,23.45,0.0,8.0
2016-08-03,8929,29050.0,679572.0,23.4,23.4,23.3,23.4,-0.05,11.0
2016-08-04,8929,16000.0,374450.0,23.3,23.5,23.25,23.3,-0.1,14.0
2016-08-05,8929,6000.0,141000.0,23.5,23.5,23.5,23.5,0.2,6.0
2016-08-08,8929,38004.0,874542.0,22.9,23.25,22.9,23.2,-0.3,26.0
2016-08-09,8929,9000.0,207900.0,23.1,23.1,23.1,23.1,-0.1,8.0
2016-08-10,8929,3000.0,69500.0,23.1,23.2,23.1,23.2,0.1,2.0
2016-08-11,8929,15000.0,344800.0,23.2,23.2,22.85,22.9,-0.3,7.0
2016-08-12,8929,45200.0,1034580.0,22.9,23.0,22.85,22.85,-0.05,24.0
2016-08-15,8929,7138.0,164074.0,23.0,23.0,22.9,22.9,0.05,5.0
2016-08-16,8929,6103.0,140058.0,23.0,23.0,22.9,22.9,0.0,7.0
2016-08-17,8929,5000.0,114900.0,22.95,23.1,22.95,23.1,0.2,5.0
2016-08-18,8929,15160.0,349614.0,23.1,23.1,22.95,23.1,0.0,10.0
2016-08-19,8929,7000.0,161350.0,23.0,23.2,23.0,23.2,0.1,6.0
2016-08-22,8929,15000.0,345100.0,23.0,23.05,23.0,23.0,-0.2,8.0
2016-08-23,8929,3000.0,69300.0,23.1,23.1,23.1,23.1,0.1,3.0
2016-08-24,8929,3074.0,71208.0,23.2,23.2,23.1,23.1,0.0,5.0
2016-08-25,8929,17000.0,392150.0,23.0,23.15,23.0,23.1,0.0,11.0
2016-08-26,8929,1188.0,27705.0,23.1,23.1,23.1,23.1,0.0,4.0
2016-08-29,8929,23545.0,542812.0,23.15,23.2,23.0,23.2,0.1,13.0
2016-08-30,8929,9000.0,209050.0,23.4,23.4,23.05,23.1,-0.1,8.0
2016-08-31,8929,9005.0,207012.0,23.1,23.1,22.9,23.0,-0.1,8.0
2016-09-01,8929,4620.0,105835.0,22.9,23.1,22.8,22.8,-0.2,8.0
2016-09-02,8929,21850.0,500030.0,22.8,23.1,22.8,22.85,0.05,17.0
2016-09-05,8929,20290.0,463171.0,22.85,22.85,22.8,22.85,0.0,29.0
2016-09-06,8929,20545.0,472205.0,23.0,23.15,22.9,22.95,0.1,26.0
2016-09-07,8929,30484.0,692185.0,22.8,22.8,22.65,22.7,-0.25,21.0
2016-09-08,8929,43149.0,981297.0,22.7,23.05,22.7,22.7,0.0,32.0
2016-09-09,8929,66900.0,1499579.0,22.6,22.6,22.25,22.35,-0.35,48.0
2016-09-10,8929,19597.0,443500.0,22.35,22.9,22.35,22.75,0.4,21.0
2016-09-12,8929,19450.0,441837.0,22.75,22.75,22.6,22.6,-0.15,18.0
2016-09-13,8929,63884.0,1421218.0,22.4,22.4,22.0,22.35,-0.25,49.0
2016-09-14,8929,14353.0,322148.0,22.4,22.8,22.2,22.8,0.45,19.0
2016-09-19,8929,57168.0,1318647.0,23.25,23.3,22.8,22.9,0.1,46.0
2016-09-20,8929,15328.0,351845.0,22.9,23.15,22.85,22.85,-0.05,17.0
2016-09-21,8929,38435.0,877000.0,22.85,23.0,22.65,22.65,-0.2,29.0
2016-09-22,8929,34492.0,788018.0,22.85,23.0,22.65,22.9,0.25,28.0
2016-09-23,8929,28749.0,659277.0,22.9,23.15,22.8,22.8,-0.1,29.0
2016-09-26,8929,45050.0,1026146.0,22.8,22.8,22.7,22.7,-0.1,31.0
2016-09-29,8929,8100.0,184468.0,22.8,23.0,22.7,22.7,0.0,12.0
2016-09-30,8929,42550.0,978917.0,23.0,23.2,22.8,22.8,0.1,35.0
2016-10-03,8929,47800.0,1118640.0,23.1,23.5,23.05,23.3,0.5,38.0
2016-10-04,8929,27250.0,639237.0,23.5,23.6,23.3,23.4,0.1,17.0
2016-10-05,8929,48900.0,1168339.0,23.25,24.7,23.25,24.15,0.75,37.0
2016-10-06,8929,45439.0,1086453.0,24.2,24.2,23.6,23.6,-0.55,30.0
2016-10-07,8929,31800.0,750630.0,23.7,23.75,23.35,23.35,-0.25,32.0
2016-10-11,8929,40050.0,924155.0,23.2,23.6,22.85,23.6,0.25,23.0
2016-10-12,8929,14050.0,323230.0,23.0,23.05,23.0,23.0,-0.6,14.0
2016-10-13,8929,28128.0,641324.0,23.0,23.0,22.7,22.7,-0.3,22.0
2016-10-14,8929,25050.0,570442.0,23.0,23.05,22.7,22.7,0.0,20.0
2016-10-17,8929,29056.0,658921.0,22.75,22.75,22.6,22.6,-0.1,23.0
2016-10-18,8929,36282.0,820037.0,22.6,22.65,22.55,22.65,0.05,15.0
2016-10-19,8929,8000.0,182350.0,22.8,22.8,22.75,22.8,0.15,8.0
2016-10-20,8929,92299.0,2093105.0,23.0,23.0,22.6,22.6,-0.2,48.0
2016-10-21,8929,49000.0,1133450.0,22.8,23.3,22.8,23.2,0.6,39.0
2016-10-24,8929,724589.0,18316159.0,23.3,25.5,23.3,24.2,1.0,361.0
2016-10-25,8929,244149.0,5937698.0,24.2,24.55,24.1,24.5,0.3,164.0
