date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,4439,24888.0,2630759.0,109.0,109.0,104.0,104.5,-6.5,150.0
2025-01-03,4439,14101.0,1486009.0,106.0,106.5,104.5,105.5,1.0,24.0
2025-01-06,4439,40688.0,4245534.0,105.0,105.5,104.0,104.0,-1.5,70.0
2025-01-07,4439,19060.0,1978240.0,104.0,104.0,103.5,103.5,-0.5,18.0
2025-01-08,4439,23031.0,2381600.0,102.5,103.5,102.5,103.0,-0.5,11.0
2025-01-09,4439,14183.0,1460753.0,103.0,103.0,103.0,103.0,0.0,21.0
2025-01-10,4439,17100.0,1751800.0,103.0,103.0,102.0,102.0,-1.0,17.0
2025-01-13,4439,18036.0,1802581.0,100.5,100.5,99.7,99.7,-2.3,19.0
2025-01-14,4439,8010.0,802100.0,102.5,102.5,99.8,99.8,0.1,8.0
2025-01-15,4439,23125.0,2297356.0,101.0,101.0,98.7,98.7,-1.1,24.0
2025-01-16,4439,8015.0,805886.0,102.0,102.0,99.0,99.0,0.3,10.0
2025-01-17,4439,7016.0,689268.0,99.7,99.7,98.0,98.0,-1.0,7.0
2025-01-20,4439,6213.0,610486.0,98.0,99.0,98.0,98.1,0.1,46.0
2025-01-21,4439,4081.0,400402.0,98.0,98.4,98.0,98.0,-0.1,6.0
2025-01-22,4439,4000.0,392000.0,98.0,98.0,98.0,98.0,0.0,3.0
2025-02-03,4439,2056.0,201488.0,98.0,98.0,98.0,98.0,0.0,7.0
2025-02-04,4439,17753.0,1747819.0,100.5,100.5,98.0,98.6,0.6,53.0
2025-02-05,4439,5434.0,539697.0,100.5,100.5,98.7,99.1,0.5,14.0
2025-02-06,4439,86656.0,8846568.0,99.5,107.0,99.0,105.5,6.4,84.0
2025-02-07,4439,54688.0,5612127.0,102.5,103.5,101.5,103.5,-2.0,69.0
2025-02-10,4439,18200.0,1864400.0,103.0,103.0,101.5,101.5,-2.0,22.0
2025-02-11,4439,40350.0,4070025.0,101.0,101.0,100.5,100.5,-1.0,20.0
2025-02-12,4439,5242.0,525820.0,100.5,100.5,100.0,100.5,0.0,8.0
2025-02-13,4439,54275.0,5547171.0,101.0,103.5,101.0,103.5,3.0,63.0
2025-02-14,4439,14445.0,1499185.0,102.5,105.0,102.5,105.0,1.5,58.0
2025-02-17,4439,5473.0,567801.0,105.5,105.5,103.0,103.0,-2.0,11.0
2025-02-18,4439,15144.0,1539731.0,102.0,102.5,101.5,101.5,-1.5,81.0
2025-02-19,4439,4017.0,409235.0,101.5,102.0,101.5,102.0,0.5,10.0
2025-02-20,4439,37182.0,3816005.0,103.0,105.0,101.0,101.0,-1.0,59.0
2025-02-21,4439,18098.0,1818400.0,100.5,101.5,100.0,101.0,0.0,17.0
2025-02-24,4439,7080.0,720580.0,101.0,102.5,101.0,102.5,1.5,9.0
2025-02-25,4439,11513.0,1180839.0,101.0,103.5,101.0,102.0,-0.5,78.0
2025-02-26,4439,34302.0,3555453.0,103.0,104.5,102.5,103.0,1.0,57.0
2025-02-27,4439,12447.0,1284985.0,103.0,104.0,101.5,103.0,0.0,18.0
2025-03-03,4439,12106.0,1222756.0,100.5,101.5,100.5,101.0,-2.0,41.0
2025-03-04,4439,11057.0,1115407.0,101.0,101.5,100.5,100.5,-0.5,28.0
2025-03-05,4439,16328.0,1659120.0,101.5,103.0,101.0,101.5,1.0,17.0
2025-03-06,4439,41404.0,4154002.0,101.0,101.0,99.4,99.4,-2.1,168.0
2025-03-07,4439,13005.0,1298497.0,100.0,101.5,99.0,99.0,-0.4,15.0
2025-03-10,4439,10009.0,1003403.0,99.7,101.5,99.6,100.0,1.0,16.0
2025-03-11,4439,17035.0,1703398.0,100.0,100.5,99.0,99.2,-0.8,15.0
2025-03-12,4439,2339.0,233447.0,100.0,100.0,99.8,99.8,0.6,9.0
2025-03-13,4439,39840.0,3898751.0,97.0,101.0,95.8,97.3,-2.5,96.0
2025-03-14,4439,7606.0,749315.0,97.3,99.4,97.3,99.4,2.1,14.0
2025-03-17,4439,5231.0,519846.0,99.5,99.5,99.3,99.3,-0.1,12.0
2025-03-18,4439,3131.0,311508.0,99.6,99.6,99.3,99.3,0.0,6.0
2025-03-19,4439,11239.0,1100034.0,99.3,99.3,97.2,97.2,-2.1,26.0
2025-03-20,4439,10572.0,1028284.0,98.0,98.0,97.0,97.0,-0.2,13.0
2025-03-21,4439,5230.0,505830.0,96.9,97.0,96.5,96.6,-0.4,23.0
2025-03-24,4439,4010.0,388168.0,97.0,97.0,96.6,96.6,0.0,5.0
2025-03-25,4439,6000.0,578200.0,96.6,96.6,95.8,95.8,-0.8,5.0
2025-03-26,4439,23334.0,2283598.0,95.8,100.5,95.8,99.5,3.7,28.0
2025-03-27,4439,5017.0,497586.0,99.3,99.3,99.0,99.3,-0.2,8.0
2025-03-28,4439,28030.0,2811775.0,99.8,101.0,99.8,101.0,1.7,27.0
2025-03-31,4439,44095.0,4406910.0,99.0,101.0,98.0,98.1,-2.9,29.0
2025-04-01,4439,7010.0,683975.0,98.0,98.0,97.5,97.5,-0.6,8.0
2025-04-02,4439,6030.0,581824.0,96.3,97.9,96.1,97.9,0.4,9.0
2025-04-07,4439,11393.0,1004862.0,88.2,88.2,88.2,88.2,-9.7,10.0
2025-04-08,4439,120515.0,9662088.0,79.4,85.8,79.4,85.7,-2.5,38.0
2025-04-09,4439,27156.0,2148774.0,80.1,80.6,77.2,77.6,-8.1,33.0
2025-04-10,4439,32064.0,2716159.0,85.0,85.3,80.8,84.2,6.6,32.0
2025-04-11,4439,32605.0,2795591.0,84.0,90.0,83.0,87.9,3.7,32.0
2025-04-14,4439,19551.0,1662891.0,87.9,87.9,84.5,84.5,-3.4,23.0
2025-04-15,4439,13000.0,1101500.0,84.9,85.3,84.5,85.1,0.6,12.0
2025-04-16,4439,19084.0,1607448.0,85.1,85.1,83.1,83.1,-2.0,16.0
2025-04-17,4439,48673.0,3926983.0,80.5,81.5,80.3,80.3,-2.8,39.0
2025-04-18,4439,4179.0,335691.0,79.6,80.6,79.6,80.6,0.3,7.0
2025-04-21,4439,7028.0,559584.0,80.0,80.0,79.5,79.5,-1.1,10.0
2025-04-22,4439,5441.0,429550.0,79.0,79.0,79.0,79.0,-0.5,17.0
2025-04-23,4439,6023.0,491276.0,82.9,82.9,80.1,81.5,2.5,7.0
2025-04-24,4439,2073.0,169723.0,82.8,82.8,81.0,81.0,-0.5,9.0
2025-04-25,4439,33092.0,2711798.0,82.5,84.5,81.0,81.0,0.0,21.0
2025-04-28,4439,4118.0,338029.0,82.0,82.5,81.8,81.8,0.8,8.0
2025-04-29,4439,4225.0,348886.0,82.8,82.8,81.9,81.9,0.1,15.0
2025-04-30,4439,101912.0,8747392.0,84.0,88.4,83.4,85.8,3.9,70.0
2025-05-02,4439,7678.0,644362.0,83.7,84.5,83.7,84.5,-1.3,37.0
2025-05-05,4439,3031.0,251676.0,83.3,83.3,82.8,82.8,-1.7,8.0
2025-05-06,4439,3561.0,293451.0,83.8,83.8,81.0,83.5,0.7,33.0
2025-05-07,4439,4456.0,376257.0,84.5,84.5,84.5,84.5,1.0,25.0
2025-05-08,4439,9039.0,765875.0,84.5,85.1,84.5,85.1,0.6,10.0
2025-05-09,4439,15344.0,1334072.0,85.1,88.0,85.1,86.7,1.6,23.0
2025-05-12,4439,35985.0,3162276.0,86.8,89.9,86.5,87.9,1.2,206.0
2025-05-13,4439,6031.0,530242.0,88.0,88.0,87.6,87.6,-0.3,8.0
2025-05-14,4439,14153.0,1228141.0,87.6,87.6,86.3,86.7,-0.9,81.0
2025-05-15,4439,3704.0,316609.0,84.5,85.5,84.5,85.5,-1.2,7.0
2025-05-16,4439,13200.0,1156139.0,87.0,87.9,87.0,87.6,2.1,12.0
2025-05-19,4439,4048.0,354395.0,87.6,87.6,87.5,87.5,-0.1,7.0
2025-05-20,4439,25039.0,2160587.0,87.5,87.5,86.1,86.6,-0.9,26.0
2025-05-21,4439,15436.0,1338056.0,86.6,86.7,86.5,86.6,0.0,74.0
2025-05-22,4439,2001.0,173685.0,86.6,87.0,86.6,87.0,0.4,3.0
2025-05-23,4439,3053.0,268557.0,88.0,88.0,87.9,87.9,0.9,9.0
2025-05-26,4439,2500.0,221209.0,87.9,88.0,87.9,88.0,0.1,11.0
2025-05-27,4439,6005.0,523237.0,88.0,88.0,86.6,86.7,-1.3,6.0
2025-05-28,4439,3000.0,261800.0,87.0,87.8,87.0,87.8,1.1,3.0
2025-05-29,4439,8242.0,724295.0,87.8,88.0,87.8,88.0,0.2,9.0
2025-06-02,4439,3001.0,260387.0,87.7,87.7,86.2,86.4,-1.6,4.0
2025-06-03,4439,5000.0,435200.0,87.0,87.5,86.2,86.2,-0.2,4.0
2025-06-04,4439,7003.0,604958.0,86.8,86.8,86.1,86.1,-0.1,9.0
2025-06-05,4439,4000.0,348000.0,86.5,87.5,86.5,87.5,1.4,4.0
2025-06-06,4439,4021.0,351935.0,87.5,87.6,87.5,87.5,0.0,6.0
2025-06-09,4439,3268.0,282768.0,86.5,86.6,86.3,86.6,-0.9,7.0
2025-06-10,4439,6115.0,534010.0,87.0,87.9,87.0,87.3,0.7,8.0
2025-06-11,4439,11000.0,965300.0,88.0,88.0,87.3,87.4,0.1,10.0
2025-06-12,4439,8000.0,704600.0,88.0,88.5,87.8,88.5,1.1,7.0
2025-06-13,4439,6325.0,556640.0,88.5,88.5,87.3,87.3,-1.2,14.0
2025-06-16,4439,5000.0,437900.0,87.3,88.0,87.3,88.0,0.7,5.0
2025-06-17,4439,3001.0,264488.0,88.0,88.2,88.0,88.2,0.2,4.0
2025-06-18,4439,3010.0,265485.0,88.2,88.2,88.2,88.2,0.0,4.0
2025-06-19,4439,5029.0,440035.0,88.2,88.2,86.6,86.6,-1.6,13.0
2025-06-20,4439,16204.0,1399382.0,86.1,87.0,86.1,86.3,-0.3,19.0
2025-06-23,4439,9018.0,776539.0,86.3,86.3,85.6,86.0,-0.3,8.0
2025-06-24,4439,7005.0,608925.0,86.0,88.0,86.0,88.0,2.0,8.0
2025-06-25,4439,2001.0,174185.0,87.5,87.5,86.6,86.6,-1.4,3.0
2025-06-26,4439,11101.0,980205.0,88.0,89.5,88.0,89.5,2.9,14.0
2025-06-27,4439,33246.0,3021704.0,91.0,92.0,87.5,92.0,2.5,36.0
2025-06-30,4439,61704.0,5836909.0,93.1,95.8,93.1,95.8,3.8,55.0
2025-07-01,4439,19100.0,1824150.0,95.8,96.0,94.9,95.3,-0.5,18.0
2025-07-02,4439,3015.0,285299.0,95.3,95.3,94.1,94.1,-1.2,5.0
2025-07-03,4439,30024.0,2900530.0,95.0,97.8,94.8,95.4,1.3,23.0
2025-07-04,4439,24011.0,2312755.0,98.6,98.6,95.5,95.5,0.1,26.0
2025-07-07,4439,7020.0,682620.0,97.0,97.5,97.0,97.4,1.9,8.0
2025-07-08,4439,7001.0,661894.0,95.1,95.2,93.1,94.5,-2.9,8.0
2025-07-09,4439,3001.0,279594.0,94.3,94.3,92.6,92.6,-1.9,4.0
2025-07-10,4439,8000.0,736500.0,93.0,93.0,91.0,92.5,-0.1,7.0
2025-07-11,4439,14734.0,1430303.0,98.8,98.8,95.2,95.5,3.0,100.0
2025-07-14,4439,7024.0,662270.0,94.5,94.5,93.8,93.8,-1.7,7.0
2025-07-15,4439,19000.0,1799300.0,93.8,97.0,93.8,94.3,0.5,13.0
2025-07-16,4439,5090.0,487995.0,95.1,97.4,94.7,97.4,3.1,8.0
2025-07-17,4439,8010.0,761052.0,95.1,95.1,94.9,94.9,-2.5,8.0
2025-07-18,4439,9040.0,859851.0,94.0,97.2,93.6,93.6,-1.3,17.0
2025-07-21,4439,15200.0,1414642.0,93.3,93.5,92.8,93.5,-0.1,12.0
2025-07-22,4439,1036.0,98298.0,94.9,94.9,94.9,94.9,1.4,6.0
2025-07-23,4439,3011.0,287466.0,96.4,96.4,95.0,95.0,0.1,4.0
2025-07-24,4439,2001.0,187794.0,94.5,94.5,93.2,93.2,-1.8,3.0
2025-07-25,4439,17511.0,1612246.0,92.6,92.6,91.6,91.6,-1.6,38.0
2025-07-28,4439,15093.0,1387217.0,91.6,92.5,91.6,91.6,0.0,14.0
2025-07-29,4439,3103.0,285428.0,92.0,92.0,92.0,92.0,0.4,17.0
2025-07-30,4439,5070.0,462139.0,90.5,92.0,90.5,92.0,0.0,30.0
2025-07-31,4439,3098.0,284308.0,92.0,92.0,91.3,91.3,-0.7,5.0
2025-08-01,4439,11000.0,992000.0,90.7,90.7,90.0,90.0,-1.3,10.0
2025-08-04,4439,2000.0,180800.0,90.6,90.6,90.2,90.2,0.2,2.0
2025-08-05,4439,6028.0,547028.0,92.5,92.5,90.0,90.0,-0.2,20.0
2025-08-06,4439,14034.0,1273556.0,90.0,92.0,90.0,90.0,0.0,14.0
2025-08-07,4439,7333.0,657179.0,90.0,90.0,88.8,90.0,0.0,16.0
2025-08-08,4439,8069.0,722081.0,90.0,90.0,88.9,89.4,-0.6,11.0
2025-08-11,4439,11139.0,974694.0,87.0,88.4,86.5,88.0,-1.4,14.0
2025-08-12,4439,1000.0,88500.0,88.5,88.5,88.5,88.5,0.5,1.0
2025-08-13,4439,4484.0,397082.0,88.5,88.5,88.5,88.5,0.0,10.0
2025-08-14,4439,12250.0,1085906.0,88.6,88.8,88.4,88.4,-0.1,17.0
2025-08-15,4439,4030.0,365430.0,90.0,91.0,90.0,90.8,2.4,7.0
2025-08-18,4439,7223.0,653404.0,90.8,90.8,89.1,89.1,-1.7,12.0
2025-08-19,4439,2002.0,179878.0,90.5,90.5,89.2,89.2,0.1,4.0
2025-08-20,4439,3050.0,268371.0,88.0,88.0,88.0,88.0,-1.2,5.0
2025-08-21,4439,8060.0,718680.0,88.0,90.0,88.0,89.9,1.9,11.0
2025-08-22,4439,4000.0,361000.0,90.0,91.0,90.0,91.0,1.1,3.0
2025-08-25,4439,6001.0,545091.0,91.0,91.5,90.0,90.0,-1.0,6.0
2025-08-26,4439,8100.0,730060.0,90.5,90.5,90.0,90.0,0.0,9.0
2025-08-27,4439,20090.0,1808627.0,90.0,90.3,89.7,90.0,0.0,15.0
2025-08-28,4439,34400.0,3140700.0,90.0,92.6,89.9,91.5,1.5,29.0
2025-08-29,4439,35006.0,3273158.0,93.2,94.0,92.0,93.6,2.1,34.0
2025-09-01,4439,44015.0,4195051.0,93.6,95.9,93.6,95.0,1.4,45.0
2025-09-02,4439,15240.0,1466220.0,97.3,97.3,93.9,95.4,0.4,22.0
2025-09-03,4439,15010.0,1435760.0,96.0,96.0,95.4,95.6,0.2,13.0
2025-09-04,4439,14135.0,1343581.0,95.6,96.9,94.3,94.3,-1.3,23.0
2025-09-05,4439,8000.0,770300.0,96.5,96.5,95.8,95.8,1.5,7.0
2025-09-08,4439,13202.0,1246569.0,94.4,95.5,93.5,95.0,-0.8,19.0
2025-09-09,4439,20000.0,1910800.0,95.5,95.7,95.5,95.5,0.5,8.0
2025-09-10,4439,21019.0,2009414.0,95.5,95.9,95.2,95.2,-0.3,19.0
2025-09-11,4439,26225.0,2507890.0,95.7,96.0,94.8,94.8,-0.4,30.0
2025-09-12,4439,18753.0,1786174.0,94.8,95.5,94.8,95.0,0.2,24.0
2025-09-15,4439,34354.0,3352349.0,97.0,97.9,96.0,96.0,1.0,30.0
2025-09-16,4439,8350.0,802632.0,96.0,96.2,96.0,96.2,0.2,20.0
2025-09-17,4439,8101.0,774849.0,96.0,96.0,95.3,95.3,-0.9,39.0
