date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1733,63011.0,2919439.0,46.75,46.75,46.0,46.55,-0.45,66.0
2016-01-05,1733,146020.0,6626377.0,46.05,46.05,45.05,45.5,-1.05,105.0
2016-01-06,1733,134002.0,5954746.0,45.5,45.5,44.0,44.15,-1.35,105.0
2016-01-07,1733,195204.0,8406716.0,43.9,43.9,42.5,42.6,-1.55,132.0
2016-01-08,1733,99125.0,4238000.0,41.2,43.55,41.2,43.55,0.95,88.0
2016-01-11,1733,171093.0,7248656.0,43.15,43.4,41.7,41.7,-1.85,118.0
2016-01-12,1733,138011.0,5705634.0,41.95,42.6,41.0,41.0,-0.7,115.0
2016-01-13,1733,64408.0,2661999.0,41.3,41.7,41.2,41.2,0.2,55.0
2016-01-14,1733,127503.0,5230179.0,41.2,41.3,40.8,41.15,-0.05,87.0
2016-01-15,1733,135413.0,5618577.0,41.15,41.9,41.15,41.9,0.75,107.0
2016-01-18,1733,159244.0,6706948.0,41.5,43.5,41.3,43.2,1.3,122.0
2016-01-19,1733,108180.0,4617820.0,43.0,43.0,42.5,43.0,-0.2,75.0
2016-01-20,1733,113114.0,4794027.0,43.0,43.0,41.9,41.9,-1.1,85.0
2016-01-21,1733,46259.0,1931907.0,41.9,41.9,41.6,41.65,-0.25,38.0
2016-01-22,1733,72265.0,3004590.0,41.65,41.65,41.4,41.45,-0.2,49.0
2016-01-25,1733,62202.0,2587522.0,41.45,42.3,41.45,42.2,0.75,52.0
2016-01-26,1733,28025.0,1166904.0,41.7,41.75,41.6,41.6,-0.6,24.0
2016-01-27,1733,29605.0,1235353.0,41.65,42.0,41.4,41.75,0.15,34.0
2016-01-28,1733,36000.0,1497700.0,41.55,42.1,41.55,41.6,-0.15,30.0
2016-01-29,1733,38150.0,1600611.0,41.5,42.2,41.5,42.15,0.55,34.0
2016-01-30,1733,73024.0,3132640.0,42.4,43.2,42.4,43.1,0.95,65.0
2016-02-01,1733,50984.0,2187613.0,43.15,43.15,42.7,42.7,-0.4,56.0
2016-02-02,1733,41074.0,1754974.0,42.7,42.9,42.65,42.65,-0.05,25.0
2016-02-03,1733,20067.0,851799.0,42.5,42.75,42.2,42.5,-0.15,24.0
2016-02-15,1733,281500.0,11660287.0,42.0,42.0,41.25,41.65,-0.85,180.0
2016-02-16,1733,257522.0,10771650.0,41.65,42.4,41.55,42.15,0.5,143.0
2016-02-17,1733,217067.0,9180243.0,42.3,42.5,42.05,42.4,0.25,140.0
2016-02-18,1733,283712.0,12440042.0,44.2,44.2,42.7,44.15,1.75,234.0
2016-02-19,1733,106064.0,4658280.0,44.15,44.15,43.6,43.75,-0.4,86.0
2016-02-22,1733,176004.0,7638880.0,43.65,43.65,43.3,43.3,-0.45,99.0
2016-02-23,1733,89205.0,3915507.0,43.7,44.0,43.6,44.0,0.7,85.0
2016-02-24,1733,110857.0,4885440.0,44.2,44.3,43.8,44.1,0.1,106.0
2016-02-25,1733,73174.0,3233754.0,44.2,44.4,44.1,44.15,0.05,66.0
2016-02-26,1733,66027.0,2901444.0,44.1,44.25,43.75,44.1,-0.05,67.0
2016-03-01,1733,106278.0,4686332.0,44.1,44.2,44.0,44.2,0.1,103.0
2016-03-02,1733,188287.0,8425945.0,44.25,45.15,44.25,44.6,0.4,131.0
2016-03-03,1733,151952.0,6874315.0,44.6,45.4,44.6,45.25,0.65,132.0
2016-03-04,1733,96855.0,4387908.0,45.25,45.45,45.2,45.4,0.15,97.0
2016-03-07,1733,134358.0,6112537.0,45.4,45.65,45.35,45.4,0.0,105.0
2016-03-08,1733,96307.0,4300695.0,45.4,45.4,44.55,44.55,-0.85,94.0
2016-03-09,1733,98008.0,4382910.0,44.5,45.0,44.5,44.75,0.2,90.0
2016-03-10,1733,57121.0,2565728.0,44.95,45.1,44.75,44.8,0.05,64.0
2016-03-11,1733,43439.0,1944155.0,44.8,44.9,44.55,44.85,0.05,45.0
2016-03-14,1733,146546.0,6624064.0,44.85,45.35,44.8,45.35,0.5,99.0
2016-03-15,1733,172633.0,7717199.0,45.4,45.4,43.6,44.2,-1.15,127.0
2016-03-16,1733,73492.0,3259791.0,44.1,44.6,43.7,44.5,0.3,61.0
2016-03-17,1733,80360.0,3596902.0,45.0,45.2,44.25,44.4,-0.1,75.0
2016-03-18,1733,53350.0,2356287.0,44.4,44.4,44.0,44.4,0.0,55.0
2016-03-21,1733,1109209.0,53097999.0,44.4,48.8,44.4,48.8,4.4,728.0
2016-03-22,1733,652532.0,31269810.0,48.8,48.8,47.0,47.45,-1.35,461.0
2016-03-23,1733,284098.0,13642936.0,47.3,48.35,47.3,47.95,0.5,215.0
2016-03-24,1733,164412.0,7806697.0,47.95,47.95,47.05,47.5,-0.45,118.0
2016-03-25,1733,142604.0,6717344.0,47.5,47.5,46.85,46.95,-0.55,118.0
2016-03-28,1733,129014.0,6034722.0,46.55,47.3,46.4,46.4,-0.55,95.0
2016-03-29,1733,201525.0,9145222.0,46.4,46.65,44.5,45.45,-0.95,176.0
2016-03-30,1733,190021.0,8770579.0,45.45,46.45,45.45,46.2,0.75,130.0
2016-03-31,1733,348026.0,16267922.0,46.15,47.8,45.9,46.7,0.5,252.0
2016-04-01,1733,224266.0,10359186.0,47.0,47.0,45.9,46.0,-0.7,174.0
2016-04-06,1733,361077.0,16018169.0,45.5,45.5,43.7,44.3,-1.7,266.0
2016-04-07,1733,202718.0,9028248.0,44.5,45.0,44.3,44.5,0.2,112.0
2016-04-08,1733,72273.0,3216935.0,44.65,44.8,44.2,44.5,0.0,56.0
2016-04-11,1733,138200.0,6178919.0,45.0,45.45,44.4,44.4,-0.1,110.0
2016-04-12,1733,199377.0,8827612.0,44.4,44.9,43.65,44.4,0.0,133.0
2016-04-13,1733,109075.0,4865425.0,44.5,44.9,44.2,44.45,0.05,68.0
2016-04-14,1733,233956.0,10466257.0,44.5,45.3,44.15,45.1,0.65,153.0
2016-04-15,1733,190105.0,8471653.0,45.2,45.2,44.4,44.45,-0.65,108.0
2016-04-18,1733,56523.0,2517395.0,44.45,44.9,44.2,44.65,0.2,59.0
2016-04-19,1733,117000.0,5212150.0,44.65,44.75,44.25,44.6,-0.05,64.0
2016-04-20,1733,269500.0,12024199.0,44.6,44.8,44.55,44.6,0.0,96.0
2016-04-21,1733,95000.0,4230250.0,44.6,44.75,44.2,44.35,-0.25,63.0
2016-04-22,1733,126001.0,5581846.0,44.4,44.5,44.1,44.15,-0.2,85.0
2016-04-25,1733,112001.0,4927646.0,44.15,44.5,43.35,43.8,-0.35,73.0
2016-04-26,1733,138481.0,6089085.0,43.8,44.15,43.8,43.95,0.15,81.0
2016-04-27,1733,145900.0,6364488.0,44.0,44.0,43.4,43.4,-0.55,108.0
2016-04-28,1733,75372.0,3278912.0,43.8,44.4,43.1,43.25,-0.15,56.0
2016-04-29,1733,94363.0,4045909.0,43.0,43.6,42.5,42.85,-0.4,71.0
2016-05-03,1733,106153.0,4527082.0,42.9,43.15,42.4,43.15,0.3,73.0
2016-05-04,1733,75000.0,3206950.0,43.15,43.15,42.4,42.7,-0.45,53.0
2016-05-05,1733,57000.0,2420650.0,42.1,42.95,42.1,42.7,0.0,41.0
2016-05-06,1733,516204.0,22952881.0,45.0,45.0,44.2,44.25,1.55,306.0
2016-05-09,1733,273409.0,12207299.0,44.75,45.15,44.15,44.5,0.25,199.0
2016-05-10,1733,663401.0,30624274.0,44.5,47.5,44.25,46.5,2.0,433.0
2016-05-11,1733,975816.0,46234554.0,47.8,47.85,46.6,46.85,0.35,639.0
2016-05-12,1733,582300.0,27501343.0,47.0,47.6,46.5,46.9,0.05,330.0
2016-05-13,1733,771783.0,36772584.0,47.3,48.25,46.5,48.0,1.1,516.0
2016-05-16,1733,1424521.0,68889897.0,48.45,48.85,47.6,47.6,-0.4,873.0
2016-05-17,1733,2175381.0,108133410.0,48.05,50.9,48.0,50.5,2.9,1370.0
2016-05-18,1733,2772409.0,143043788.0,50.9,52.6,50.5,50.6,0.1,1850.0
2016-05-19,1733,1332647.0,67596911.0,51.0,51.8,49.8,50.1,-0.5,952.0
2016-05-20,1733,1029528.0,52167371.0,50.3,51.3,49.85,51.0,0.9,723.0
2016-05-23,1733,986502.0,50693949.0,51.4,51.9,50.8,51.5,0.5,719.0
2016-05-24,1733,1527133.0,79640316.0,51.9,52.7,51.6,52.0,0.5,1019.0
2016-05-25,1733,816504.0,42111351.0,52.1,52.3,51.1,51.1,-0.9,597.0
