date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4532,352788.0,8533636.0,24.6,24.6,24.0,24.0,-0.65,177.0
2016-01-05,4532,490114.0,11545829.0,23.6,23.85,23.5,23.5,-0.5,206.0
2016-01-06,4532,270090.0,6265526.0,23.3,23.45,23.05,23.25,-0.25,152.0
2016-01-07,4532,903030.0,20233697.0,23.0,23.2,21.8,23.2,-0.05,430.0
2016-01-08,4532,289120.0,6644171.0,22.75,23.2,22.5,23.2,0.0,154.0
2016-01-11,4532,279559.0,6463116.0,23.3,23.3,22.55,23.3,0.1,156.0
2016-01-12,4532,297450.0,6921830.0,23.25,23.4,23.05,23.4,0.1,143.0
2016-01-13,4532,359351.0,8376448.0,23.4,23.6,23.0,23.5,0.1,178.0
2016-01-14,4532,413100.0,9583834.0,23.15,23.5,22.8,23.5,0.0,228.0
2016-01-15,4532,416260.0,9706783.0,23.5,23.5,23.0,23.4,-0.1,238.0
2016-01-18,4532,309940.0,7224294.0,22.9,23.6,22.8,23.6,0.2,131.0
2016-01-19,4532,210686.0,4978593.0,23.55,23.9,23.25,23.9,0.3,120.0
2016-01-20,4532,329050.0,7745884.0,23.9,23.9,23.2,23.85,-0.05,187.0
2016-01-21,4532,331908.0,7809623.0,23.55,23.7,23.3,23.7,-0.15,188.0
2016-01-22,4532,183405.0,4347498.0,23.8,23.8,23.4,23.8,0.1,115.0
2016-01-25,4532,287500.0,6887050.0,23.85,24.1,23.8,24.1,0.3,217.0
2016-01-26,4532,110000.0,2643250.0,23.85,24.1,23.85,24.1,0.0,53.0
2016-01-27,4532,174042.0,4153297.0,24.0,24.0,23.75,23.95,-0.15,106.0
2016-01-28,4532,205212.0,4908502.0,23.9,24.0,23.75,24.0,0.05,143.0
2016-01-29,4532,383971.0,9235651.0,24.0,24.2,23.9,24.2,0.2,178.0
2016-01-30,4532,275241.0,6658429.0,24.2,24.35,23.95,24.35,0.15,130.0
2016-02-01,4532,338062.0,8284236.0,24.35,24.8,24.25,24.8,0.45,193.0
2016-02-02,4532,1081810.0,27595988.0,24.95,25.75,24.95,25.4,0.6,573.0
2016-02-03,4532,629651.0,16004498.0,25.4,25.6,25.15,25.5,0.1,310.0
2016-02-15,4532,158626.0,4014952.0,25.0,25.5,25.0,25.25,-0.25,128.0
2016-02-16,4532,419127.0,10708142.0,25.35,25.8,25.35,25.65,0.4,249.0
2016-02-17,4532,225010.0,5756254.0,25.65,25.7,25.45,25.5,-0.15,142.0
2016-02-18,4532,206456.0,5308623.0,26.0,26.0,25.6,25.6,0.1,142.0
2016-02-19,4532,185484.0,4746266.0,25.6,25.8,25.45,25.45,-0.15,141.0
2016-02-22,4532,1066797.0,27002681.0,25.6,25.6,25.25,25.3,-0.15,194.0
2016-02-23,4532,235420.0,5958467.0,25.3,25.4,25.25,25.35,0.05,170.0
