date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2520,1941458.0,30893116.0,16.55,16.55,15.7,15.7,-0.75,808.0
2016-01-05,2520,1432388.0,22030934.0,15.7,15.7,15.15,15.3,-0.4,688.0
2016-01-06,2520,1895002.0,28541480.0,15.45,15.45,14.85,15.05,-0.25,1327.0
2016-01-07,2520,1610500.0,23694997.0,15.15,15.15,14.5,14.85,-0.2,1136.0
2016-01-08,2520,816115.0,12166492.0,14.7,15.05,14.6,14.95,0.1,499.0
2016-01-11,2520,1829666.0,26251901.0,14.15,14.55,14.15,14.35,-0.6,828.0
2016-01-12,2520,887572.0,12833442.0,14.5,14.75,14.3,14.5,0.15,573.0
2016-01-13,2520,948006.0,13740140.0,14.5,14.7,14.35,14.35,-0.15,567.0
2016-01-14,2520,2016342.0,28113338.0,14.3,14.3,13.6,13.8,-0.55,1029.0
2016-01-15,2520,1574100.0,21560669.0,14.0,14.0,13.35,13.75,-0.05,894.0
2016-01-18,2520,938126.0,12980937.0,13.5,14.15,13.4,14.1,0.35,581.0
2016-01-19,2520,886001.0,12283514.0,14.05,14.05,13.75,13.9,-0.2,475.0
2016-01-20,2520,1356005.0,18564420.0,14.0,14.05,13.45,13.5,-0.4,748.0
2016-01-21,2520,1566001.0,20903863.0,13.65,13.65,13.25,13.5,0.0,648.0
2016-01-22,2520,1137301.0,15213923.0,13.8,13.8,13.2,13.5,0.0,789.0
2016-01-25,2520,1110100.0,14996008.0,13.6,13.7,13.35,13.5,0.0,471.0
2016-01-26,2520,602004.0,8118906.0,13.35,13.6,13.35,13.55,0.05,312.0
2016-01-27,2520,365483.0,4950711.0,13.65,13.65,13.45,13.5,-0.05,169.0
2016-01-28,2520,480294.0,6505093.0,13.4,13.65,13.35,13.6,0.1,222.0
2016-01-29,2520,902008.0,12402212.0,13.6,13.95,13.45,13.95,0.35,456.0
2016-01-30,2520,2043156.0,29838277.0,14.2,14.85,14.15,14.5,0.55,881.0
2016-02-01,2520,1252852.0,18401659.0,14.6,14.95,14.4,14.65,0.15,618.0
2016-02-02,2520,1059205.0,15331079.0,14.75,14.75,14.35,14.4,-0.25,553.0
2016-02-03,2520,936008.0,13419213.0,14.4,14.5,14.25,14.3,-0.1,382.0
2016-02-15,2520,1064706.0,15597957.0,14.2,14.95,14.15,14.7,0.4,554.0
2016-02-16,2520,540101.0,7950376.0,14.7,14.85,14.5,14.75,0.05,310.0
2016-02-17,2520,649006.0,9595090.0,14.85,14.85,14.65,14.8,0.05,407.0
2016-02-18,2520,616019.0,9150940.0,14.75,14.95,14.75,14.9,0.1,351.0
2016-02-19,2520,569009.0,8486139.0,14.95,15.0,14.8,15.0,0.1,407.0
2016-02-22,2520,823300.0,12191144.0,15.0,15.1,14.65,14.65,-0.35,405.0
2016-02-23,2520,1030400.0,15281259.0,14.65,14.95,14.6,14.9,0.25,498.0
2016-02-24,2520,827387.0,12201928.0,14.9,14.95,14.6,14.65,-0.25,499.0
2016-02-25,2520,528150.0,7785651.0,14.7,14.8,14.65,14.75,0.1,332.0
2016-02-26,2520,1121213.0,16640105.0,14.75,14.9,14.75,14.8,0.05,568.0
2016-03-01,2520,5431172.0,83110732.0,14.8,15.55,14.75,15.55,0.75,1749.0
2016-03-02,2520,1997476.0,31073945.0,15.65,15.75,15.4,15.7,0.15,966.0
2016-03-03,2520,8028764.0,132085925.0,15.9,16.9,15.75,16.6,0.9,2679.0
2016-03-04,2520,4027741.0,67851017.0,16.7,17.1,16.55,16.95,0.35,1628.0
2016-03-07,2520,5360959.0,93876452.0,17.1,17.85,17.05,17.4,0.45,2161.0
2016-03-08,2520,3047144.0,51947436.0,17.45,17.45,16.75,17.25,-0.15,1376.0
2016-03-09,2520,1625200.0,27673817.0,17.1,17.35,16.9,16.95,-0.3,775.0
2016-03-10,2520,1551030.0,26449560.0,17.0,17.2,16.8,17.0,0.05,706.0
2016-03-11,2520,1353458.0,22992636.0,17.15,17.15,16.85,16.85,-0.15,631.0
2016-03-14,2520,1189900.0,20071056.0,17.1,17.1,16.75,16.8,-0.05,572.0
2016-03-15,2520,2218500.0,36033346.0,16.75,16.8,15.9,16.0,-0.8,947.0
2016-03-16,2520,1810634.0,29749955.0,16.0,16.6,16.0,16.6,0.6,867.0
2016-03-17,2520,1155098.0,19299316.0,16.8,16.9,16.5,16.7,0.1,605.0
2016-03-18,2520,1109075.0,18337251.0,16.85,16.85,16.35,16.7,0.0,522.0
2016-03-21,2520,717365.0,11936475.0,16.7,16.75,16.45,16.7,0.0,373.0
2016-03-22,2520,761010.0,12719910.0,16.8,16.8,16.6,16.75,0.05,373.0
2016-03-23,2520,5101450.0,88734135.0,16.75,17.75,16.75,17.6,0.85,2125.0
2016-03-24,2520,2417601.0,42018179.0,17.55,17.6,17.2,17.4,-0.2,1055.0
2016-03-25,2520,14223788.0,263450229.0,18.5,18.9,18.15,18.2,0.8,4479.0
2016-03-28,2520,6391885.0,112452068.0,18.4,18.45,16.9,17.0,-1.2,2557.0
2016-03-29,2520,4368687.0,72011440.0,17.05,17.2,16.0,16.4,-0.6,1782.0
2016-03-30,2520,1909034.0,31517104.0,16.45,16.65,16.4,16.55,0.15,672.0
2016-03-31,2520,1536014.0,25043475.0,16.5,16.55,16.15,16.25,-0.3,715.0
2016-04-01,2520,2614139.0,43313613.0,16.4,16.8,16.35,16.4,0.15,1075.0
2016-04-06,2520,1325071.0,21449388.0,16.4,16.4,16.1,16.2,-0.2,716.0
2016-04-07,2520,1302400.0,20851938.0,16.1,16.2,15.8,15.9,-0.3,669.0
2016-04-08,2520,813701.0,12992249.0,15.95,16.1,15.9,15.9,0.0,461.0
2016-04-11,2520,1146284.0,18347105.0,16.0,16.15,15.8,16.15,0.25,845.0
2016-04-12,2520,1322068.0,21210741.0,16.15,16.2,15.9,16.0,-0.15,581.0
2016-04-13,2520,1061649.0,17024722.0,16.15,16.2,15.9,16.1,0.1,361.0
2016-04-14,2520,1964529.0,32378821.0,16.3,16.7,16.2,16.55,0.45,888.0
2016-04-15,2520,2485167.0,41875670.0,16.6,17.05,16.35,16.75,0.2,1128.0
2016-04-18,2520,864174.0,14438463.0,16.75,16.85,16.6,16.65,-0.1,394.0
2016-04-19,2520,1561064.0,26395443.0,16.8,17.15,16.7,16.75,0.1,804.0
2016-04-20,2520,1195114.0,20088930.0,16.75,17.05,16.6,16.8,0.05,632.0
2016-04-21,2520,909293.0,15211188.0,17.0,17.0,16.6,16.65,-0.15,369.0
2016-04-22,2520,1408030.0,23239385.0,16.7,16.75,16.25,16.4,-0.25,639.0
2016-04-25,2520,534326.0,8769692.0,16.4,16.6,16.25,16.4,0.0,377.0
2016-04-26,2520,443083.0,7258611.0,16.25,16.55,16.25,16.4,0.0,326.0
2016-04-27,2520,594400.0,9761239.0,16.35,16.55,16.25,16.45,0.05,363.0
2016-04-28,2520,929081.0,15159619.0,16.45,16.45,16.25,16.25,-0.2,482.0
2016-04-29,2520,1288221.0,20659268.0,16.15,16.2,15.95,16.0,-0.25,584.0
2016-05-03,2520,830115.0,13153015.0,16.0,16.0,15.75,15.85,-0.15,463.0
2016-05-04,2520,1063307.0,16647071.0,15.8,15.85,15.5,15.6,-0.25,596.0
2016-05-05,2520,619209.0,9579579.0,15.6,15.7,15.4,15.55,-0.05,389.0
2016-05-06,2520,593000.0,9225150.0,15.6,15.65,15.5,15.6,0.05,219.0
2016-05-09,2520,548001.0,8491565.0,15.8,15.8,15.3,15.45,-0.15,276.0
2016-05-10,2520,441001.0,6866415.0,15.45,15.75,15.4,15.55,0.1,271.0
2016-05-11,2520,314007.0,4893115.0,15.55,15.7,15.45,15.5,-0.05,187.0
2016-05-12,2520,892251.0,13646176.0,15.6,15.6,15.15,15.25,-0.25,393.0
2016-05-13,2520,800002.0,12057930.0,15.3,15.3,14.9,15.05,-0.2,391.0
2016-05-16,2520,614000.0,9102050.0,15.0,15.0,14.7,14.85,-0.2,258.0
2016-05-17,2520,530797.0,7985573.0,14.9,15.15,14.85,15.15,0.3,236.0
2016-05-18,2520,382000.0,5755850.0,15.1,15.25,14.95,15.05,-0.1,173.0
2016-05-19,2520,421356.0,6311740.0,15.05,15.1,14.9,15.1,0.05,196.0
2016-05-20,2520,651803.0,9962434.0,14.95,15.45,14.95,15.35,0.25,408.0
2016-05-23,2520,746852.0,11532211.0,15.2,15.55,15.2,15.55,0.2,275.0
2016-05-24,2520,378321.0,5838692.0,15.3,15.55,15.3,15.5,-0.05,205.0
2016-05-25,2520,651354.0,10157237.0,15.65,15.65,15.5,15.6,0.1,257.0
2016-05-26,2520,411204.0,6428511.0,15.65,15.7,15.5,15.6,0.0,249.0
2016-05-27,2520,703624.0,11043082.0,15.6,15.75,15.6,15.7,0.1,321.0
2016-05-30,2520,826472.0,12935357.0,15.8,15.8,15.55,15.6,-0.1,355.0
2016-05-31,2520,697120.0,10841628.0,15.6,15.75,15.4,15.6,0.0,257.0
2016-06-01,2520,890542.0,13862576.0,15.45,15.65,15.45,15.6,0.0,337.0
2016-06-02,2520,10318741.0,173527247.0,15.65,17.15,15.65,16.8,1.2,2981.0
2016-06-03,2520,3227387.0,53169924.0,16.65,16.7,16.15,16.6,-0.2,1567.0
2016-06-04,2520,812180.0,13477147.0,16.6,16.7,16.45,16.65,0.05,320.0
2016-06-06,2520,840066.0,13791032.0,16.7,16.7,16.25,16.35,-0.3,351.0
2016-06-07,2520,912646.0,14993074.0,16.35,16.55,16.3,16.45,0.1,438.0
2016-06-08,2520,7987127.0,133795194.0,16.35,16.95,16.35,16.45,0.0,1721.0
2016-06-13,2520,1439014.0,23239224.0,16.25,16.4,16.05,16.1,-0.35,585.0
2016-06-14,2520,1319075.0,21612814.0,16.1,16.6,16.05,16.3,0.2,591.0
2016-06-15,2520,733150.0,11987209.0,16.3,16.45,16.15,16.4,0.1,356.0
2016-06-16,2520,679200.0,11054856.0,16.4,16.4,16.2,16.4,0.0,335.0
2016-06-17,2520,989361.0,16177024.0,16.4,16.5,16.2,16.4,0.0,361.0
2016-06-20,2520,1199654.0,19956354.0,16.5,16.75,16.5,16.6,0.2,439.0
2016-06-21,2520,755100.0,12504560.0,16.55,16.65,16.45,16.6,0.0,289.0
2016-06-22,2520,2762874.0,46143257.0,16.65,16.85,16.4,16.7,0.1,624.0
2016-06-23,2520,618441.0,10305785.0,16.7,16.75,16.6,16.7,0.0,302.0
2016-06-24,2520,1465368.0,24051996.0,16.7,16.75,16.2,16.4,-0.3,552.0
2016-06-27,2520,1325001.0,21736066.0,16.2,16.6,16.1,16.55,0.15,473.0
2016-06-28,2520,2719560.0,45671226.0,16.6,17.0,16.5,16.85,0.3,875.0
2016-06-29,2520,8222983.0,145915344.0,17.25,18.1,17.25,17.75,0.9,2928.0
2016-06-30,2520,3943523.0,69884632.0,17.7,18.0,17.45,17.85,0.1,1479.0
2016-07-01,2520,3833402.0,67048693.0,17.85,17.85,17.35,17.45,-0.4,1420.0
2016-07-04,2520,3462150.0,60964231.0,17.5,17.75,17.25,17.45,0.0,880.0
2016-07-05,2520,816975.0,14199011.0,17.4,17.6,17.25,17.4,-0.05,365.0
2016-07-06,2520,1086011.0,18625398.0,17.2,17.25,17.05,17.1,-0.3,603.0
2016-07-07,2520,801173.0,13715225.0,17.2,17.2,17.05,17.2,0.1,424.0
2016-07-11,2520,1673201.0,29391446.0,17.6,17.65,17.45,17.5,0.3,720.0
2016-07-12,2520,979500.0,16993099.0,17.55,17.6,17.2,17.4,-0.1,498.0
2016-07-13,2520,1707521.0,29217163.0,17.5,17.5,16.95,17.15,-0.25,819.0
2016-07-14,2520,818390.0,14017119.0,17.15,17.25,17.05,17.1,-0.05,480.0
