date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3653,216800,9324600,44.0,44.1,42.5,42.65,-1.6,173
2016-01-05,3653,61110,2601330,42.7,43.0,42.2,42.25,-0.4,56
2016-01-06,3653,100000,4199950,42.2,42.3,41.85,41.95,-0.3,80
2016-01-07,3653,289728,11648122,41.95,41.95,39.5,39.55,-2.4,239
2016-01-08,3653,168210,6759142,39.0,40.85,39.0,40.2,0.65,144
2016-01-11,3653,130253,5190170,40.45,40.45,39.5,39.7,-0.5,120
2016-01-12,3653,256490,10002744,39.85,40.3,38.5,38.5,-1.2,166
2016-01-13,3653,59331,2314909,39.6,39.6,38.7,38.8,0.3,55
2016-01-14,3653,142136,5526044,38.9,39.6,38.5,38.85,0.05,106
2016-01-15,3653,79215,3106513,39.7,39.7,39.0,39.1,0.25,75
2016-01-18,3653,89663,3529187,38.1,39.8,38.1,39.8,0.7,65
2016-01-19,3653,79460,3215089,40.85,40.85,39.95,40.7,0.9,73
2016-01-20,3653,118000,4760000,40.7,41.1,39.65,39.7,-1.0,95
2016-01-21,3653,88000,3527700,39.85,40.6,39.7,39.8,0.1,74
2016-01-22,3653,76200,3055220,40.4,40.5,39.9,40.2,0.4,64
2016-01-25,3653,80000,3280750,40.25,41.85,40.15,40.9,0.7,68
2016-01-26,3653,80002,3207680,40.5,40.5,39.9,40.0,-0.9,44
2016-01-27,3653,64286,2574040,40.8,40.8,39.8,39.8,-0.2,56
2016-01-28,3653,89520,3575924,39.3,40.5,39.15,40.05,0.25,75
2016-01-29,3653,114500,4644648,40.1,40.9,40.1,40.75,0.7,89
2016-01-30,3653,88000,3607850,41.05,41.15,40.8,41.1,0.35,63
2016-02-01,3653,58000,2376100,41.1,41.3,40.7,40.7,-0.4,46
2016-02-02,3653,47510,1934906,41.15,41.15,40.6,40.6,-0.1,40
2016-02-03,3653,60000,2439450,40.8,40.9,40.5,40.5,-0.1,54
2016-02-15,3653,80200,3284399,40.65,41.4,40.65,40.75,0.25,69
2016-02-16,3653,109050,4486717,40.95,41.3,40.95,41.3,0.55,91
2016-02-17,3653,91800,3809308,41.0,41.7,41.0,41.45,0.15,81
2016-02-18,3653,292589,12526244,41.5,43.5,41.5,43.5,2.05,235
2016-02-19,3653,470920,21075506,44.5,45.35,43.8,45.2,1.7,348
2016-02-22,3653,261597,11742905,45.4,45.95,44.1,44.4,-0.8,209
2016-02-23,3653,144058,6466840,45.0,45.4,44.6,44.7,0.3,117
2016-02-24,3653,107371,4770598,44.7,45.0,44.0,44.2,-0.5,97
2016-02-25,3653,83210,3693792,44.4,44.8,44.2,44.25,0.05,76
2016-02-26,3653,73001,3230994,44.35,44.8,44.05,44.2,-0.05,63
2016-03-01,3653,1618787,77508318,44.2,48.6,44.2,48.6,4.4,1064
2016-03-02,3653,965038,46634193,49.5,49.5,47.3,47.3,-1.3,686
2016-03-03,3653,248360,11803970,47.4,48.2,46.85,47.05,-0.25,210
2016-03-04,3653,213087,10086697,47.45,47.8,47.0,47.1,0.05,168
2016-03-07,3653,268571,12802021,47.1,48.45,47.1,47.5,0.4,200
2016-03-08,3653,223000,10521400,48.2,48.25,46.85,46.9,-0.6,178
2016-03-09,3653,108359,5068100,46.65,47.0,46.65,46.7,-0.2,81
2016-03-10,3653,185110,8736848,46.7,47.8,46.7,47.05,0.35,151
2016-03-11,3653,131965,6263590,47.0,47.75,47.0,47.7,0.65,75
2016-03-14,3653,111896,5327683,48.1,48.5,47.25,47.25,-0.45,104
2016-03-15,3653,360215,16656654,47.25,47.6,45.35,45.55,-1.7,240
2016-03-16,3653,156652,7212435,45.35,46.4,45.35,46.0,0.45,119
2016-03-17,3653,121133,5598468,46.3,46.9,46.0,46.0,0.0,99
2016-03-18,3653,130354,6018256,46.1,46.6,46.0,46.2,0.2,93
