date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,8016,752234.0,162201149.0,213.0,217.5,212.0,216.5,4.0,801.0
2025-01-03,8016,650307.0,140168139.0,217.5,218.0,214.0,214.0,-2.5,749.0
2025-01-06,8016,806824.0,175814629.0,216.5,219.0,215.5,219.0,5.0,779.0
2025-01-07,8016,937717.0,208935003.0,221.0,224.5,220.0,224.0,5.0,1123.0
2025-01-08,8016,633353.0,139812884.0,225.0,225.0,219.0,220.0,-4.0,3509.0
2025-01-09,8016,841728.0,181597291.0,220.5,220.5,213.5,213.5,-6.5,955.0
2025-01-10,8016,428493.0,91086874.0,213.0,215.0,211.0,211.5,-2.0,562.0
2025-01-13,8016,776017.0,160133741.0,210.5,210.5,204.0,206.5,-5.0,1033.0
2025-01-14,8016,226854.0,47081764.0,206.5,208.5,206.0,208.0,1.5,338.0
2025-01-15,8016,201667.0,41925099.0,206.5,209.0,206.5,208.0,0.0,306.0
2025-01-16,8016,351439.0,73737966.0,211.0,211.0,208.5,208.5,0.5,396.0
2025-01-17,8016,235437.0,48830342.0,208.5,208.5,206.5,207.0,-1.5,341.0
2025-01-20,8016,214450.0,44631289.0,206.5,209.5,206.0,209.5,2.5,323.0
2025-01-21,8016,213755.0,44919961.0,209.5,211.0,209.0,210.0,0.5,309.0
2025-01-22,8016,351001.0,73615572.0,211.0,211.5,208.5,209.5,-0.5,430.0
2025-02-03,8016,641612.0,131759819.0,204.0,208.0,202.0,206.5,-3.0,825.0
2025-02-04,8016,340211.0,71041811.0,207.0,210.5,206.5,210.0,3.5,485.0
2025-02-05,8016,698701.0,148052248.0,212.0,214.0,210.5,211.0,1.0,1031.0
2025-02-06,8016,476884.0,101973356.0,212.5,216.0,212.5,213.5,2.5,929.0
2025-02-07,8016,307015.0,65818267.0,213.0,216.0,212.5,214.0,0.5,480.0
2025-02-10,8016,319931.0,67819693.0,212.5,214.0,211.0,211.0,-3.0,467.0
2025-02-11,8016,373297.0,78461883.0,211.0,213.0,208.5,208.5,-2.5,534.0
2025-02-12,8016,395088.0,81711762.0,209.0,210.0,205.0,205.0,-3.5,742.0
2025-02-13,8016,364568.0,75971006.0,207.0,210.0,206.0,208.5,3.5,481.0
2025-02-14,8016,386015.0,80529295.0,209.5,210.5,207.0,208.0,-0.5,464.0
2025-02-17,8016,296576.0,62064060.0,209.5,211.5,208.5,208.5,0.5,381.0
2025-02-18,8016,360265.0,75530050.0,209.0,210.5,209.0,209.0,0.5,552.0
2025-02-19,8016,837444.0,178760946.0,210.0,215.0,210.0,213.0,4.0,946.0
2025-02-20,8016,744507.0,160404868.0,213.0,217.0,213.0,214.5,1.5,962.0
2025-02-21,8016,2160609.0,477184350.0,215.5,225.0,214.0,221.0,6.5,2381.0
2025-02-24,8016,1723907.0,384932586.0,221.0,225.0,221.0,224.5,3.5,1920.0
2025-02-25,8016,919792.0,205004432.0,223.0,224.5,222.0,222.0,-2.5,1161.0
2025-02-26,8016,833968.0,183451577.0,221.5,222.0,218.5,220.0,-2.0,1057.0
2025-02-27,8016,690182.0,150953434.0,221.0,222.0,217.0,217.5,-2.5,895.0
2025-03-03,8016,576508.0,123477653.0,214.5,217.0,213.0,213.0,-4.5,812.0
2025-03-04,8016,474895.0,100230269.0,210.0,214.5,207.5,213.5,0.5,693.0
2025-03-05,8016,325598.0,70021941.0,214.0,217.0,212.5,215.0,1.5,446.0
2025-03-06,8016,519086.0,112689184.0,216.5,218.5,214.5,217.0,2.0,718.0
2025-03-07,8016,624227.0,135867266.0,216.5,219.0,216.5,217.0,0.0,805.0
2025-03-10,8016,743694.0,159962122.0,217.5,217.5,213.5,214.5,-2.5,874.0
2025-03-11,8016,687888.0,146382455.0,210.0,216.0,208.5,216.0,1.5,900.0
2025-03-12,8016,930335.0,202652060.0,216.0,220.0,216.0,216.5,0.5,1129.0
2025-03-13,8016,731361.0,158670854.0,217.5,219.0,214.5,214.5,-2.0,950.0
2025-03-14,8016,308745.0,66221752.0,215.0,216.5,213.5,213.5,-1.0,490.0
2025-03-17,8016,305860.0,65399827.0,215.0,215.5,212.5,212.5,-1.0,546.0
2025-03-18,8016,353018.0,75432836.0,213.0,214.5,213.0,213.5,1.0,540.0
