date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2405,756250,5441122,7.38,7.38,7.14,7.15,-0.13,280
2016-01-05,2405,597297,4265882,7.09,7.2,7.09,7.17,0.02,163
2016-01-06,2405,1142301,8025815,7.2,7.28,6.88,7.0,-0.17,439
2016-01-07,2405,1253483,8434483,7.0,7.0,6.5,6.78,-0.22,465
2016-01-08,2405,559102,3840118,6.78,6.93,6.73,6.9,0.12,192
2016-01-11,2405,547008,3707838,6.81,6.89,6.71,6.74,-0.16,192
2016-01-12,2405,1140723,7621947,6.74,6.85,6.52,6.52,-0.22,337
2016-01-13,2405,3813411,26428608,6.6,7.17,6.6,6.88,0.36,910
2016-01-14,2405,1165258,7831001,6.88,6.88,6.65,6.67,-0.21,406
2016-01-15,2405,2833561,19677478,6.7,7.1,6.7,6.85,0.18,819
2016-01-18,2405,997005,6821740,6.6,6.99,6.6,6.91,0.06,257
2016-01-19,2405,2559000,18229510,6.95,7.25,6.95,7.18,0.27,611
2016-01-20,2405,2061422,14824379,7.24,7.25,7.11,7.15,-0.03,484
2016-01-21,2405,2005001,14588506,7.13,7.34,7.13,7.28,0.13,483
2016-01-22,2405,12667203,100118894,7.42,8.0,7.42,8.0,0.72,2182
2016-01-25,2405,6357949,50975885,8.07,8.2,7.73,7.94,-0.06,1512
2016-01-26,2405,2606623,20170623,7.9,7.98,7.66,7.73,-0.21,772
2016-01-27,2405,1722020,13538670,7.8,7.95,7.76,7.84,0.11,556
2016-01-28,2405,1858011,14781861,7.8,8.03,7.75,7.97,0.13,548
2016-01-29,2405,2266312,17965252,7.99,8.05,7.8,7.83,-0.14,567
2016-01-30,2405,1211156,9673471,7.84,8.1,7.84,7.95,0.12,338
2016-02-01,2405,1395012,11230016,8.1,8.15,7.95,7.96,0.01,421
2016-02-02,2405,929569,7447909,7.97,8.06,7.9,8.03,0.07,305
2016-02-03,2405,1049129,8360150,8.03,8.03,7.91,7.92,-0.11,275
2016-02-15,2405,2620400,21564044,7.8,8.34,7.72,8.3,0.38,742
2016-02-16,2405,2396600,19378127,8.4,8.4,7.92,8.12,-0.18,718
2016-02-17,2405,1399003,11428594,8.12,8.24,8.03,8.2,0.08,391
2016-02-18,2405,1905978,15792956,8.28,8.35,8.22,8.26,0.06,559
2016-02-19,2405,1083054,8973668,8.35,8.35,8.16,8.25,-0.01,380
2016-02-22,2405,1190505,9756507,8.25,8.28,8.09,8.19,-0.06,299
2016-02-23,2405,5231516,45136720,8.22,8.98,8.22,8.82,0.63,1489
2016-02-24,2405,3316870,28513748,8.8,8.9,8.38,8.39,-0.43,1029
