date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,9912,5713.0,49565.0,8.6,8.79,8.6,8.79,0.14,29.0
2016-01-05,9912,15007.0,130486.0,8.59,8.74,8.59,8.73,-0.06,15.0
2016-01-06,9912,25004.0,214183.0,8.54,8.72,8.31,8.72,-0.01,19.0
2016-01-07,9912,22011.0,186220.0,8.45,8.69,8.37,8.69,-0.03,24.0
2016-01-08,9912,7678.0,65657.0,8.53,8.6,8.53,8.59,-0.1,19.0
2016-01-11,9912,22209.0,186809.0,8.59,8.59,8.29,8.45,-0.14,29.0
2016-01-12,9912,90438.0,798867.0,8.45,9.26,8.45,8.7,0.25,69.0
2016-01-13,9912,31869.0,275470.0,8.7,8.7,8.55,8.55,-0.15,34.0
2016-01-14,9912,338576.0,2867367.0,8.5,8.5,8.35,8.47,-0.08,39.0
2016-01-15,9912,44369.0,380856.0,8.47,8.7,8.43,8.7,0.23,56.0
2016-01-18,9912,25265.0,216407.0,8.52,8.69,8.5,8.5,-0.2,28.0
2016-01-19,9912,18009.0,151732.0,8.5,8.65,8.35,8.4,-0.1,22.0
2016-01-20,9912,9155.0,76623.0,8.45,8.47,8.3,8.47,0.07,14.0
2016-01-21,9912,77006.0,671268.0,8.23,9.22,8.23,8.6,0.13,62.0
2016-01-22,9912,81005.0,677429.0,8.6,8.74,8.2,8.2,-0.4,53.0
2016-01-25,9912,35500.0,297079.0,8.2,8.64,8.2,8.6,0.4,24.0
2016-01-26,9912,55050.0,456994.0,8.42,8.55,8.24,8.36,-0.24,40.0
2016-01-27,9912,5152.0,42993.0,8.36,8.44,8.28,8.44,0.08,12.0
2016-01-28,9912,35050.0,290642.0,8.21,8.37,8.21,8.26,-0.18,29.0
2016-01-29,9912,16006.0,131848.0,8.11,8.35,8.11,8.3,0.04,17.0
2016-01-30,9912,5145.0,42753.0,8.3,8.35,8.3,8.35,0.05,6.0
2016-02-01,9912,9021.0,74821.0,8.35,8.35,8.25,8.35,0.0,17.0
2016-02-02,9912,9005.0,73910.0,8.2,8.29,8.19,8.29,-0.06,11.0
2016-02-03,9912,25205.0,205789.0,8.25,8.25,8.1,8.12,-0.17,28.0
2016-02-15,9912,17094.0,140469.0,8.2,8.25,8.2,8.25,0.13,32.0
2016-02-16,9912,10027.0,83231.0,8.22,8.35,8.22,8.35,0.1,22.0
2016-02-17,9912,21613.0,180230.0,8.38,8.38,8.26,8.34,-0.01,30.0
2016-02-18,9912,21102.0,176005.0,8.34,8.35,8.3,8.3,-0.04,26.0
2016-02-19,9912,44102.0,367423.0,8.3,8.42,8.29,8.4,0.1,65.0
2016-02-22,9912,22536.0,186927.0,8.26,8.32,8.26,8.32,-0.08,47.0
2016-02-23,9912,10267.0,85443.0,8.32,8.37,8.3,8.36,0.04,18.0
2016-02-24,9912,51717.0,427603.0,8.27,8.27,8.26,8.27,-0.09,37.0
2016-02-25,9912,33566.0,277261.0,8.27,8.28,8.25,8.26,-0.01,39.0
2016-02-26,9912,14059.0,115978.0,8.25,8.3,8.21,8.3,0.04,35.0
2016-03-01,9912,55307.0,457196.0,8.3,8.34,8.25,8.34,0.04,52.0
2016-03-02,9912,216111.0,1788252.0,8.34,8.45,8.24,8.24,-0.1,101.0
2016-03-03,9912,179170.0,1472607.0,8.25,8.34,8.17,8.27,0.03,83.0
2016-03-04,9912,36598.0,301639.0,8.27,8.27,8.2,8.26,-0.01,51.0
2016-03-07,9912,312672.0,2683431.0,8.3,9.03,8.3,8.66,0.4,151.0
2016-03-08,9912,106508.0,936778.0,8.7,8.88,8.7,8.8,0.14,64.0
2016-03-09,9912,110122.0,979773.0,8.99,8.99,8.72,8.72,-0.08,74.0
2016-03-10,9912,197052.0,1780028.0,8.87,9.1,8.8,9.03,0.31,92.0
2016-03-11,9912,195310.0,1793485.0,9.03,9.49,9.0,9.4,0.37,119.0
2016-03-14,9912,497553.0,4934251.0,9.4,10.25,9.4,10.0,0.6,201.0
2016-03-15,9912,457720.0,4567876.0,10.0,10.5,9.41,9.89,-0.11,193.0
2016-03-16,9912,140472.0,1369346.0,9.8,9.89,9.61,9.68,-0.21,72.0
2016-03-17,9912,128409.0,1229177.0,9.64,9.75,9.5,9.53,-0.15,78.0
2016-03-18,9912,90352.0,845803.0,9.53,9.53,9.3,9.33,-0.2,53.0
2016-03-21,9912,44041.0,405799.0,9.17,9.27,9.17,9.27,-0.06,55.0
2016-03-22,9912,158462.0,1450851.0,9.27,9.34,9.1,9.22,-0.05,79.0
2016-03-23,9912,69308.0,633430.0,9.04,9.28,9.04,9.18,-0.04,53.0
2016-03-24,9912,136210.0,1213241.0,9.0,9.17,8.76,9.0,-0.18,76.0
2016-03-25,9912,73116.0,653171.0,8.91,9.0,8.8,8.93,-0.07,47.0
2016-03-28,9912,85218.0,755967.0,8.93,9.1,8.8,8.94,0.01,41.0
2016-03-29,9912,35052.0,310885.0,9.0,9.0,8.8,8.95,0.01,32.0
2016-03-30,9912,70206.0,632953.0,8.95,9.1,8.95,8.99,0.04,40.0
2016-03-31,9912,72537.0,644951.0,9.08,9.08,8.8,8.99,0.0,56.0
2016-04-01,9912,35029.0,310370.0,9.01,9.01,8.82,8.84,-0.15,44.0
2016-04-06,9912,30475.0,266830.0,8.7,8.84,8.7,8.8,-0.04,461.0
2016-04-07,9912,90000.0,777110.0,8.5,8.8,8.5,8.8,0.0,41.0
2016-04-08,9912,146640.0,1362058.0,8.7,9.64,8.7,9.39,0.59,376.0
2016-04-11,9912,77157.0,712875.0,9.39,9.39,9.17,9.17,-0.22,143.0
2016-04-12,9912,43304.0,395602.0,9.11,9.26,9.1,9.1,-0.07,186.0
2016-04-13,9912,187641.0,1719936.0,9.0,9.5,9.0,9.33,0.23,223.0
2016-04-14,9912,145196.0,1316995.0,9.39,9.39,8.93,8.96,-0.37,172.0
2016-04-15,9912,43523.0,390775.0,9.08,9.19,8.9,9.0,0.04,99.0
2016-04-18,9912,30570.0,274630.0,9.01,9.06,8.93,9.04,0.04,145.0
2016-04-19,9912,26154.0,235096.0,9.13,9.13,8.95,8.95,-0.09,132.0
2016-04-20,9912,46459.0,415216.0,8.9,9.1,8.85,8.88,-0.07,168.0
2016-04-21,9912,76119.0,676217.0,8.84,9.0,8.83,8.88,0.0,132.0
2016-04-22,9912,13105.0,116407.0,8.94,8.94,8.75,8.9,0.02,20.0
2016-04-25,9912,111657.0,969794.0,8.8,8.9,8.58,8.74,-0.16,76.0
2016-04-26,9912,35846.0,310222.0,8.74,8.74,8.6,8.69,-0.05,24.0
2016-04-27,9912,27477.0,235530.0,8.69,8.69,8.48,8.62,-0.07,25.0
2016-04-28,9912,63491.0,537172.0,8.6,8.6,8.35,8.59,-0.03,43.0
2016-04-29,9912,79534.0,674939.0,8.5,8.6,8.36,8.36,-0.23,59.0
2016-05-03,9912,91001.0,740788.0,8.3,8.3,8.1,8.22,-0.14,36.0
2016-05-04,9912,15138.0,122917.0,8.09,8.21,8.08,8.17,-0.05,13.0
2016-05-05,9912,44443.0,361528.0,8.16,8.18,8.1,8.12,-0.05,19.0
