date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,4108,500197.0,8605605.0,16.95,17.6,16.75,17.2,0.4,408.0
2025-01-03,4108,152948.0,2600976.0,17.25,17.25,16.9,17.0,-0.2,293.0
2025-01-06,4108,108147.0,1838067.0,16.9,17.2,16.85,16.95,-0.05,140.0
2025-01-07,4108,85213.0,1442355.0,17.1,17.1,16.8,17.0,0.05,122.0
2025-01-08,4108,87371.0,1486122.0,17.0,17.1,16.85,16.85,-0.15,120.0
2025-01-09,4108,293609.0,4993939.0,17.1,17.15,16.75,16.75,-0.1,217.0
2025-01-10,4108,294546.0,4984849.0,17.0,17.3,16.55,16.65,-0.1,290.0
2025-01-13,4108,207664.0,3370813.0,16.3,16.45,16.1,16.3,-0.35,265.0
2025-01-14,4108,97081.0,1575198.0,16.3,16.35,16.1,16.3,0.0,177.0
2025-01-15,4108,151649.0,2443044.0,16.25,16.4,16.0,16.1,-0.2,199.0
2025-01-16,4108,97955.0,1581440.0,16.3,16.3,16.05,16.2,0.1,122.0
2025-01-17,4108,66723.0,1081204.0,16.1,16.25,16.1,16.2,0.0,128.0
2025-01-20,4108,32681.0,529601.0,16.1,16.25,16.1,16.15,-0.05,122.0
2025-01-21,4108,106274.0,1747242.0,16.3,16.55,16.25,16.4,0.25,143.0
2025-01-22,4108,121560.0,1987108.0,16.55,16.55,16.2,16.3,-0.1,252.0
2025-02-03,4108,167187.0,2719209.0,16.25,16.45,16.0,16.25,-0.05,287.0
2025-02-04,4108,63302.0,1029184.0,16.35,16.4,16.15,16.2,-0.05,206.0
2025-02-05,4108,89002.0,1449068.0,16.15,16.35,16.15,16.3,0.1,140.0
2025-02-06,4108,105241.0,1719479.0,16.25,16.4,16.25,16.4,0.1,167.0
2025-02-07,4108,158607.0,2604128.0,16.4,16.5,16.25,16.45,0.05,192.0
2025-02-10,4108,161677.0,2629016.0,16.45,16.45,16.2,16.25,-0.2,366.0
2025-02-11,4108,75044.0,1215217.0,16.25,16.25,16.15,16.2,-0.05,194.0
2025-02-12,4108,123449.0,1996354.0,16.2,16.2,16.1,16.2,0.0,217.0
2025-02-13,4108,149242.0,2430767.0,16.2,16.4,16.15,16.4,0.2,207.0
2025-02-14,4108,306348.0,5008385.0,16.4,16.5,16.2,16.5,0.1,313.0
2025-02-17,4108,146882.0,2412352.0,16.5,16.5,16.35,16.4,-0.1,273.0
2025-02-18,4108,148439.0,2449702.0,16.5,16.6,16.4,16.5,0.1,237.0
2025-02-19,4108,86660.0,1430669.0,16.5,16.6,16.45,16.5,0.0,138.0
2025-02-20,4108,183642.0,3037703.0,16.6,16.7,16.45,16.55,0.05,225.0
2025-02-21,4108,104340.0,1740467.0,16.55,16.75,16.55,16.7,0.15,171.0
2025-02-24,4108,358795.0,6155731.0,16.8,17.5,16.8,17.1,0.4,410.0
2025-02-25,4108,193012.0,3259077.0,17.1,17.1,16.8,16.8,-0.3,311.0
2025-02-26,4108,94689.0,1602509.0,16.95,17.25,16.8,16.85,0.05,152.0
2025-02-27,4108,133139.0,2221536.0,16.8,16.9,16.55,16.75,-0.1,286.0
2025-03-03,4108,57587.0,953892.0,16.6,16.7,16.5,16.55,-0.2,264.0
2025-03-04,4108,152754.0,2497966.0,16.55,16.55,16.25,16.35,-0.2,224.0
2025-03-05,4108,63247.0,1038719.0,16.3,16.5,16.3,16.45,0.1,489.0
2025-03-06,4108,47623.0,784026.0,16.45,16.55,16.4,16.55,0.1,304.0
2025-03-07,4108,105058.0,1724693.0,16.55,16.6,16.3,16.6,0.05,407.0
2025-03-10,4108,106345.0,1737434.0,16.5,16.5,16.3,16.3,-0.3,401.0
2025-03-11,4108,331263.0,5314390.0,16.3,16.3,15.9,16.15,-0.15,515.0
2025-03-12,4108,122062.0,1965447.0,16.1,16.2,16.05,16.1,-0.05,256.0
2025-03-13,4108,150714.0,2418036.0,16.1,16.15,15.95,15.95,-0.15,335.0
2025-03-14,4108,98889.0,1571742.0,16.0,16.0,15.8,16.0,0.05,234.0
2025-03-17,4108,152842.0,2451004.0,16.0,16.2,15.95,16.0,0.0,272.0
2025-03-18,4108,111452.0,1780310.0,16.0,16.1,15.9,16.0,0.0,300.0
2025-03-19,4108,99163.0,1581371.0,16.0,16.0,15.9,15.95,-0.05,252.0
2025-03-20,4108,80783.0,1292334.0,16.0,16.1,15.9,15.95,0.0,225.0
2025-03-21,4108,40393.0,644956.0,15.95,16.0,15.9,16.0,0.05,201.0
2025-03-24,4108,92010.0,1462530.0,15.9,15.95,15.85,15.9,-0.1,293.0
2025-03-25,4108,73539.0,1165940.0,15.9,15.95,15.8,15.85,-0.05,332.0
2025-03-26,4108,40676.0,645001.0,15.85,15.95,15.85,15.85,0.0,219.0
2025-03-27,4108,81140.0,1281006.0,15.85,15.85,15.7,15.85,0.0,488.0
2025-03-28,4108,283539.0,4385443.0,15.85,15.85,15.25,15.45,-0.4,1217.0
2025-03-31,4108,356068.0,5283831.0,15.3,15.3,14.5,14.55,-0.9,1339.0
2025-04-01,4108,89170.0,1319210.0,14.55,14.9,14.55,14.8,0.25,320.0
2025-04-02,4108,42631.0,636338.0,14.85,15.0,14.85,14.95,0.15,317.0
2025-04-07,4108,107270.0,1449005.0,13.5,13.5,13.5,13.5,-1.45,674.0
2025-04-08,4108,510786.0,6306621.0,12.2,12.85,12.2,12.2,-1.3,558.0
2025-04-09,4108,479081.0,5509998.0,12.3,12.3,11.0,11.0,-1.2,550.0
2025-04-10,4108,328577.0,3975083.0,12.1,12.1,12.05,12.1,1.1,150.0
2025-04-11,4108,149740.0,1832617.0,11.7,12.45,11.7,12.4,0.3,205.0
2025-04-14,4108,194415.0,2483871.0,13.1,13.3,12.35,12.55,0.15,252.0
2025-04-15,4108,262022.0,3435372.0,12.7,13.6,12.65,13.6,1.05,225.0
2025-04-16,4108,138199.0,1826952.0,13.6,13.6,13.1,13.15,-0.45,238.0
2025-04-17,4108,66860.0,874048.0,13.1,13.15,12.9,13.15,0.0,118.0
2025-04-18,4108,69444.0,906729.0,13.25,13.25,13.0,13.15,0.0,133.0
2025-04-21,4108,94766.0,1215661.0,13.0,13.1,12.7,12.7,-0.45,150.0
2025-04-22,4108,80550.0,1029191.0,12.7,13.0,12.6,12.65,-0.05,111.0
2025-04-23,4108,71451.0,921138.0,12.7,13.0,12.7,13.0,0.35,132.0
2025-04-24,4108,78756.0,1006154.0,12.9,12.9,12.7,12.85,-0.15,164.0
2025-04-25,4108,130110.0,1684196.0,12.95,13.05,12.85,12.9,0.05,151.0
2025-04-28,4108,104199.0,1359866.0,12.95,13.2,12.9,13.2,0.3,151.0
2025-04-29,4108,169832.0,2260634.0,13.2,13.4,13.2,13.3,0.1,180.0
2025-04-30,4108,136070.0,1813188.0,13.3,13.4,13.2,13.3,0.0,183.0
2025-05-02,4108,69869.0,926214.0,13.25,13.35,13.1,13.35,0.05,111.0
