date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1210,1504962.0,30971098.0,20.8,20.95,20.35,20.75,0.05,747.0
2016-01-05,1210,1046745.0,21356693.0,20.5,20.7,20.1,20.15,-0.6,535.0
2016-01-06,1210,1092786.0,22016802.0,20.2,20.35,19.95,20.05,-0.1,575.0
2016-01-07,1210,1276515.0,25411827.0,20.05,20.25,19.55,19.7,-0.35,692.0
2016-01-08,1210,1128412.0,22770855.0,19.65,20.35,19.65,20.3,0.6,773.0
2016-01-11,1210,890410.0,17920300.0,20.3,20.3,20.0,20.1,-0.2,504.0
2016-01-12,1210,1369133.0,27193003.0,20.2,20.2,19.6,19.8,-0.3,606.0
2016-01-13,1210,712096.0,14193209.0,19.8,20.05,19.8,20.05,0.25,438.0
2016-01-14,1210,654857.0,12998652.0,20.05,20.05,19.6,19.85,-0.2,421.0
2016-01-15,1210,864252.0,17281765.0,19.8,20.2,19.8,20.0,0.15,486.0
2016-01-18,1210,1990862.0,39311584.0,19.8,20.15,19.55,19.6,-0.4,971.0
2016-01-19,1210,966594.0,19094880.0,19.7,19.9,19.65,19.9,0.3,466.0
2016-01-20,1210,744762.0,14671765.0,19.9,19.9,19.6,19.75,-0.15,404.0
2016-01-21,1210,848890.0,16759039.0,19.95,19.95,19.65,19.7,-0.05,497.0
2016-01-22,1210,435988.0,8557661.0,19.7,19.75,19.55,19.55,-0.15,309.0
2016-01-25,1210,356529.0,7022476.0,19.8,19.8,19.6,19.75,0.2,282.0
2016-01-26,1210,464084.0,9194202.0,19.75,19.95,19.65,19.85,0.1,179.0
2016-01-27,1210,478786.0,9507894.0,19.85,19.9,19.75,19.85,0.0,263.0
2016-01-28,1210,875878.0,17427675.0,19.85,19.95,19.8,19.9,0.05,534.0
2016-01-29,1210,806416.0,16084693.0,20.0,20.0,19.85,20.0,0.1,516.0
2016-01-30,1210,479414.0,9534480.0,20.0,20.0,19.75,19.9,-0.1,230.0
2016-02-01,1210,625339.0,12479832.0,19.8,20.0,19.8,20.0,0.1,460.0
2016-02-02,1210,794822.0,15963561.0,20.05,20.2,19.95,20.2,0.2,514.0
2016-02-03,1210,997809.0,20140280.0,20.0,20.4,20.0,20.0,-0.2,712.0
2016-02-15,1210,517446.0,10238378.0,19.65,19.9,19.65,19.8,-0.2,265.0
2016-02-16,1210,748018.0,14861610.0,19.9,20.0,19.75,20.0,0.2,374.0
2016-02-17,1210,550224.0,10990187.0,20.05,20.05,19.9,19.9,-0.1,410.0
2016-02-18,1210,1486866.0,30135321.0,20.0,20.35,20.0,20.35,0.45,824.0
2016-02-19,1210,3151954.0,66080621.0,20.35,21.35,20.3,21.15,0.8,1668.0
2016-02-22,1210,2490503.0,53602848.0,21.45,21.7,21.3,21.45,0.3,1058.0
2016-02-23,1210,1627943.0,35019467.0,21.45,21.7,21.25,21.5,0.05,880.0
2016-02-24,1210,4052802.0,89691524.0,21.5,22.45,21.5,22.15,0.65,1851.0
2016-02-25,1210,2051581.0,45716993.0,22.2,22.5,22.0,22.0,-0.15,983.0
2016-02-26,1210,1163458.0,25735285.0,22.0,22.25,22.0,22.15,0.15,598.0
2016-03-01,1210,1178924.0,26019928.0,21.9,22.15,21.9,22.1,-0.05,648.0
2016-03-02,1210,1315695.0,29253447.0,22.2,22.35,22.15,22.2,0.1,849.0
2016-03-03,1210,3263779.0,74427953.0,22.2,23.1,22.2,22.8,0.6,1521.0
2016-03-04,1210,1134168.0,25875230.0,22.8,23.0,22.65,22.65,-0.15,679.0
2016-03-07,1210,1725609.0,39488404.0,22.65,23.15,22.6,22.9,0.25,701.0
2016-03-08,1210,2754102.0,62607573.0,23.0,23.0,22.1,22.9,0.0,1265.0
2016-03-09,1210,931978.0,21226037.0,22.85,22.85,22.6,22.8,-0.1,483.0
2016-03-10,1210,1770524.0,40664027.0,22.8,23.1,22.7,23.05,0.25,620.0
2016-03-11,1210,1984623.0,46114620.0,23.05,23.45,22.95,23.0,-0.05,840.0
2016-03-14,1210,2967566.0,68591838.0,23.05,23.5,22.75,23.35,0.35,1022.0
2016-03-15,1210,9621801.0,225843986.0,23.6,24.0,22.85,22.85,-0.5,2911.0
2016-03-16,1210,1923759.0,43921383.0,22.85,23.1,22.65,22.7,-0.15,815.0
2016-03-17,1210,2210197.0,50154650.0,23.0,23.15,22.45,22.5,-0.2,808.0
2016-03-18,1210,1215113.0,27274966.0,22.55,22.8,22.25,22.45,-0.05,568.0
2016-03-21,1210,1166560.0,25983671.0,22.25,22.5,22.1,22.5,0.05,565.0
2016-03-22,1210,852356.0,19098775.0,22.5,22.6,22.2,22.4,-0.1,449.0
2016-03-23,1210,801238.0,18073546.0,22.4,22.8,22.3,22.4,0.0,463.0
2016-03-24,1210,1078012.0,23907961.0,22.2,22.3,22.0,22.3,-0.1,474.0
2016-03-25,1210,1460955.0,32139010.0,22.15,22.25,21.8,22.0,-0.3,554.0
2016-03-28,1210,657295.0,14378355.0,21.9,22.05,21.7,21.7,-0.3,318.0
