date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1597,20150,536640,26.5,26.75,26.4,26.4,-0.45,17
2016-01-05,1597,28003,729329,26.0,26.3,25.7,26.25,-0.15,19
2016-01-06,1597,43675,1126413,26.35,26.35,25.5,25.9,-0.35,39
2016-01-07,1597,79462,2024045,26.0,26.2,25.1,25.3,-0.6,51
2016-01-08,1597,31955,812604,25.3,25.6,25.15,25.6,0.3,34
2016-01-11,1597,59000,1514900,25.8,26.0,25.45,25.7,0.1,47
2016-01-12,1597,65000,1652250,25.6,26.15,24.7,25.0,-0.7,47
2016-01-13,1597,47312,1189917,24.7,25.7,24.7,25.1,0.1,34
2016-01-14,1597,51000,1265500,25.0,25.1,24.35,24.6,-0.5,31
2016-01-15,1597,38150,961389,24.7,26.0,24.7,24.75,0.15,28
2016-01-18,1597,86000,2133000,24.5,25.3,24.4,25.1,0.35,71
2016-01-19,1597,54040,1367808,25.1,25.5,25.1,25.35,0.25,39
2016-01-20,1597,43212,1105571,25.35,26.0,25.1,25.3,-0.05,36
2016-01-21,1597,35150,891429,25.4,25.9,25.0,25.35,0.05,25
2016-01-22,1597,54157,1383221,25.35,25.9,25.1,25.5,0.15,42
2016-01-25,1597,42044,1075974,25.6,25.8,25.4,25.55,0.05,33
2016-01-26,1597,43000,1085850,25.6,25.9,25.0,25.1,-0.45,29
2016-01-27,1597,68300,1700450,25.0,25.1,24.7,24.9,-0.2,45
2016-01-28,1597,13300,328440,24.95,24.95,24.5,24.8,-0.1,12
2016-01-29,1597,79600,1973649,24.9,24.9,24.6,24.9,0.1,45
2016-01-30,1597,113832,2905465,24.95,26.0,24.95,25.7,0.8,77
2016-02-01,1597,36250,924787,25.75,25.75,25.2,25.3,-0.4,28
2016-02-02,1597,53000,1343000,25.1,25.9,25.1,25.4,0.1,36
2016-02-03,1597,41465,1057418,25.5,26.0,25.25,25.4,0.0,30
2016-02-15,1597,50200,1261000,24.7,25.4,24.7,25.0,-0.4,45
2016-02-16,1597,46970,1182683,25.2,25.5,24.85,25.2,0.2,47
2016-02-17,1597,56050,1411152,25.3,25.3,24.9,25.2,0.0,23
2016-02-18,1597,113890,2845431,25.4,25.4,24.8,25.0,-0.2,95
2016-02-19,1597,59507,1484173,25.1,25.3,24.8,24.8,-0.2,43
2016-02-22,1597,33512,832596,24.95,24.95,24.7,24.85,0.05,23
2016-02-23,1597,70001,1745173,24.85,25.3,24.6,25.0,0.15,58
2016-02-24,1597,38307,951344,25.1,25.2,24.7,25.0,0.0,30
2016-02-25,1597,36100,900294,25.0,25.0,24.8,24.9,-0.1,24
2016-02-26,1597,43357,1077501,24.9,25.0,24.7,24.95,0.05,37
2016-03-01,1597,78495,1973174,25.0,25.35,25.0,25.1,0.15,50
2016-03-02,1597,122262,3106878,25.2,25.55,25.2,25.3,0.2,73
2016-03-03,1597,208100,5360200,25.3,26.0,25.3,25.65,0.35,129
2016-03-04,1597,55126,1419797,25.9,25.9,25.55,25.65,0.0,52
2016-03-07,1597,93250,2400599,25.9,25.95,25.45,25.55,-0.1,64
2016-03-08,1597,110667,2822491,25.4,25.9,25.4,25.6,0.05,67
2016-03-09,1597,257964,6871453,25.7,27.4,25.7,26.25,0.65,194
2016-03-10,1597,910670,25768771,27.0,28.85,26.5,28.85,2.6,480
2016-03-11,1597,1241127,38714618,30.5,31.7,30.05,31.7,2.85,691
2016-03-14,1597,2402475,82745074,34.35,34.85,33.0,34.85,3.15,1263
2016-03-15,1597,2071967,70891262,36.8,36.8,31.4,31.4,-3.45,1224
2016-03-16,1597,2337755,78157823,31.5,34.5,31.5,33.5,2.1,1397
2016-03-17,1597,1265001,39279528,31.3,31.75,30.25,30.5,-3.0,778
2016-03-18,1597,516255,16108777,31.0,32.0,30.6,30.6,0.1,362
2016-03-21,1597,437150,13067554,30.9,31.0,29.2,29.8,-0.8,285
2016-03-22,1597,213299,6417849,30.0,30.65,29.5,30.2,0.4,167
2016-03-23,1597,209102,6337837,31.0,31.2,29.4,29.4,-0.8,151
2016-03-24,1597,228250,6694675,29.85,29.85,29.0,29.2,-0.2,157
2016-03-25,1597,181455,5390250,29.2,30.0,29.2,29.4,0.2,133
2016-03-28,1597,137407,4039960,30.0,30.0,29.0,29.0,-0.4,91
2016-03-29,1597,184150,5225592,28.9,29.4,27.9,27.95,-1.05,129
2016-03-30,1597,205000,5737700,27.4,28.4,27.4,28.0,0.05,125
2016-03-31,1597,659127,20104909,28.45,30.8,28.1,30.8,2.8,388
2016-04-01,1597,392442,11795360,30.5,30.6,29.5,30.0,-0.8,277
2016-04-06,1597,144036,4199144,30.0,30.0,28.8,29.0,-1.0,101
2016-04-07,1597,131000,3837450,29.0,29.7,29.0,29.2,0.2,99
