date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2845,1151242.0,11200551.0,9.74,9.8,9.7,9.73,-0.06,346.0
2016-01-05,2845,1483554.0,14334416.0,9.66,9.71,9.6,9.61,-0.12,473.0
2016-01-06,2845,1325036.0,12735606.0,9.65,9.67,9.59,9.61,0.0,431.0
2016-01-07,2845,3843444.0,36599160.0,9.58,9.59,9.48,9.48,-0.13,797.0
2016-01-08,2845,1866320.0,17683021.0,9.44,9.57,9.44,9.48,0.0,530.0
2016-01-11,2845,3175992.0,29683618.0,9.48,9.48,9.3,9.32,-0.16,747.0
2016-01-12,2845,1430027.0,13353525.0,9.32,9.4,9.32,9.32,0.0,348.0
2016-01-13,2845,1779753.0,16593142.0,9.33,9.37,9.29,9.3,-0.02,462.0
2016-01-14,2845,1500579.0,13874963.0,9.3,9.3,9.2,9.23,-0.07,342.0
2016-01-15,2845,2369219.0,21783676.0,9.25,9.25,9.15,9.16,-0.07,574.0
2016-01-18,2845,1196507.0,10946249.0,9.1,9.24,9.04,9.21,0.05,358.0
2016-01-19,2845,1351975.0,12416428.0,9.21,9.23,9.12,9.2,-0.01,340.0
2016-01-20,2845,2384725.0,21781832.0,9.16,9.21,9.06,9.07,-0.13,447.0
2016-01-21,2845,4296187.0,38667663.0,9.07,9.09,8.96,8.96,-0.11,784.0
2016-01-22,2845,3120970.0,27922975.0,9.0,9.0,8.89,8.94,-0.02,604.0
2016-01-25,2845,2194829.0,19900436.0,9.0,9.15,8.96,9.08,0.14,591.0
2016-01-26,2845,1121658.0,10162937.0,9.1,9.1,9.05,9.05,-0.03,392.0
2016-01-27,2845,1309047.0,11868029.0,9.15,9.15,9.0,9.06,0.01,539.0
2016-01-28,2845,1128721.0,10254582.0,9.06,9.14,9.04,9.06,0.0,482.0
2016-01-29,2845,3855414.0,35479533.0,9.1,9.48,9.06,9.28,0.22,1008.0
2016-01-30,2845,1785707.0,16736871.0,9.35,9.4,9.34,9.39,0.11,713.0
