date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2838,365402.0,3382118.0,9.35,9.35,9.21,9.24,-0.09,184.0
2016-01-05,2838,268285.0,2486546.0,9.24,9.3,9.24,9.25,0.01,143.0
2016-01-06,2838,306045.0,2824386.0,9.25,9.29,9.2,9.22,-0.03,148.0
2016-01-07,2838,666731.0,6092641.0,9.19,9.19,9.09,9.13,-0.09,292.0
2016-01-08,2838,390980.0,3563998.0,9.05,9.17,9.05,9.15,0.02,200.0
2016-01-11,2838,550980.0,5014501.0,9.15,9.15,9.07,9.08,-0.07,175.0
2016-01-12,2838,508000.0,4629976.0,9.08,9.16,9.08,9.16,0.08,202.0
2016-01-13,2838,478703.0,4370352.0,9.18,9.18,9.08,9.09,-0.07,241.0
2016-01-14,2838,384129.0,3459513.0,9.0,9.03,8.99,9.01,-0.08,144.0
2016-01-15,2838,799296.0,7171197.0,9.1,9.1,8.87,8.93,-0.08,189.0
2016-01-18,2838,229337.0,2049496.0,8.86,9.04,8.85,9.01,0.08,98.0
2016-01-19,2838,161985.0,1459330.0,9.01,9.02,9.0,9.02,0.01,90.0
2016-01-20,2838,297040.0,2667696.0,9.02,9.02,8.95,8.95,-0.07,100.0
2016-01-21,2838,381026.0,3395065.0,8.95,8.95,8.85,8.85,-0.1,165.0
2016-01-22,2838,336970.0,2989781.0,8.86,8.91,8.83,8.86,0.01,136.0
2016-01-25,2838,274222.0,2455478.0,8.91,9.01,8.9,8.99,0.13,100.0
2016-01-26,2838,254256.0,2279265.0,8.95,9.0,8.93,8.95,-0.04,132.0
2016-01-27,2838,342671.0,3051815.0,9.1,9.1,8.83,8.91,-0.04,101.0
2016-01-28,2838,274260.0,2452541.0,8.91,8.99,8.91,8.98,0.07,66.0
2016-01-29,2838,754627.0,6909046.0,8.95,9.26,8.95,9.21,0.23,285.0
2016-01-30,2838,502047.0,4672470.0,9.21,9.37,9.21,9.3,0.09,390.0
2016-02-01,2838,293485.0,2724733.0,9.3,9.36,9.2,9.24,-0.06,127.0
2016-02-02,2838,280215.0,2595203.0,9.3,9.35,9.24,9.24,0.0,190.0
2016-02-03,2838,606985.0,5539818.0,9.14,9.21,9.07,9.11,-0.13,400.0
2016-02-15,2838,150315.0,1370254.0,9.03,9.17,9.03,9.12,0.01,66.0
2016-02-16,2838,812080.0,7563995.0,9.12,9.4,9.1,9.3,0.18,277.0
2016-02-17,2838,97202.0,903432.0,9.3,9.32,9.25,9.3,0.0,69.0
2016-02-18,2838,137438.0,1283408.0,9.3,9.36,9.3,9.33,0.03,85.0
2016-02-19,2838,233799.0,2182158.0,9.38,9.38,9.29,9.35,0.02,64.0
2016-02-22,2838,168873.0,1575522.0,9.35,9.39,9.27,9.34,-0.01,133.0
2016-02-23,2838,159066.0,1480611.0,9.33,9.36,9.28,9.3,-0.04,110.0
2016-02-24,2838,150040.0,1395802.0,9.3,9.33,9.28,9.28,-0.02,86.0
2016-02-25,2838,428990.0,3984134.0,9.28,9.31,9.26,9.28,0.0,148.0
2016-02-26,2838,482558.0,4478361.0,9.35,9.35,9.26,9.26,-0.02,256.0
2016-03-01,2838,273076.0,2543176.0,9.26,9.35,9.26,9.34,0.08,107.0
2016-03-02,2838,506918.0,4748316.0,9.34,9.4,9.34,9.38,0.04,178.0
