date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8916,322619,19156081,60.5,60.5,59.1,59.1,-0.9,255
2016-01-05,8916,970667,57009980,59.7,60.3,57.3,60.1,1.0,657
2016-01-06,8916,900730,52935756,60.5,61.0,57.9,58.1,-2.0,574
2016-01-07,8916,1530043,85922377,57.8,58.3,54.5,54.8,-3.3,976
2016-01-08,8916,836085,47149416,55.1,57.9,54.1,57.9,3.1,586
2016-01-11,8916,610312,34706743,58.3,58.5,55.8,57.0,-0.9,453
2016-01-12,8916,679316,37667620,57.6,57.6,54.5,54.5,-2.5,435
2016-01-13,8916,555000,30479000,54.5,55.5,54.3,55.0,0.5,413
2016-01-14,8916,642276,34578394,54.3,54.7,52.8,53.3,-1.7,428
2016-01-15,8916,1521240,78641123,53.7,54.5,48.8,49.75,-3.55,808
2016-01-18,8916,1064540,53598430,48.5,52.1,47.5,52.0,2.25,744
2016-01-19,8916,1277712,69330249,52.5,56.0,52.0,55.6,3.6,807
2016-01-20,8916,990053,53949135,55.9,55.9,52.8,53.0,-2.6,708
2016-01-21,8916,583110,31073285,53.2,54.4,52.5,53.0,0.0,377
2016-01-22,8916,455000,24267600,53.9,54.0,52.8,53.0,0.0,300
2016-01-25,8916,493002,26746508,54.0,54.8,53.8,54.0,1.0,337
2016-01-26,8916,438133,23105106,53.8,53.8,52.3,52.4,-1.6,277
2016-01-27,8916,258007,13567671,52.4,53.0,52.1,52.5,0.1,213
2016-01-28,8916,323402,17046106,52.5,53.6,51.9,52.9,0.4,208
2016-01-29,8916,532000,28625400,53.3,54.5,52.5,53.8,0.9,370
2016-01-30,8916,555120,30564414,54.5,55.7,54.5,54.6,0.8,347
2016-02-01,8916,485162,26538344,55.0,55.4,54.0,54.1,-0.5,283
2016-02-02,8916,233007,12666385,54.8,54.8,53.9,54.7,0.6,191
2016-02-03,8916,223179,12129045,54.8,54.8,54.0,54.0,-0.7,179
2016-02-15,8916,830323,46729872,54.7,57.8,54.4,57.5,3.5,623
2016-02-16,8916,1084942,63727614,58.5,59.6,57.9,58.3,0.8,709
2016-02-17,8916,731001,42595258,59.0,59.3,57.2,57.5,-0.8,499
2016-02-18,8916,599001,34605663,59.0,59.0,56.6,56.6,-0.9,433
2016-02-19,8916,442802,24944630,57.0,57.1,55.9,56.2,-0.4,309
2016-02-22,8916,701000,38487000,56.0,56.0,54.4,54.5,-1.7,523
2016-02-23,8916,419007,23072483,54.6,55.6,54.6,55.1,0.6,299
2016-02-24,8916,422100,22852074,55.0,55.0,53.7,53.7,-1.4,342
2016-02-25,8916,212104,11422885,54.0,54.7,53.6,53.8,0.1,178
2016-02-26,8916,304150,16228763,53.8,54.4,53.0,53.1,-0.7,271
2016-03-01,8916,363510,19281423,53.0,53.8,52.5,53.1,0.0,249
2016-03-02,8916,492554,26224640,53.4,53.7,52.7,52.8,-0.3,325
2016-03-03,8916,920393,50517715,52.8,55.7,52.8,55.0,2.2,601
2016-03-04,8916,438011,24047997,56.0,56.0,54.1,54.3,-0.7,327
2016-03-07,8916,302134,16315370,54.3,55.0,53.3,53.5,-0.8,225
2016-03-08,8916,1124000,58319300,53.4,53.5,51.0,51.4,-2.1,698
2016-03-09,8916,385401,19906826,51.6,52.3,51.2,51.7,0.3,294
2016-03-10,8916,413050,21241689,52.0,52.0,51.0,51.6,-0.1,269
2016-03-11,8916,387267,19823394,51.6,51.8,50.7,51.1,-0.5,279
2016-03-14,8916,853081,45461330,51.0,54.5,51.0,53.7,2.6,533
2016-03-15,8916,802554,42457808,54.3,54.5,52.0,52.0,-1.7,507
2016-03-16,8916,261891,13776209,52.9,52.9,52.1,52.6,0.6,206
2016-03-17,8916,605001,32149352,53.0,54.1,52.2,52.2,-0.4,394
2016-03-18,8916,701747,36138444,52.6,53.0,50.5,51.5,-0.7,481
2016-03-21,8916,259042,13441584,52.3,52.3,51.4,51.6,0.1,174
2016-03-22,8916,1462690,73764005,52.3,52.3,49.8,50.0,-1.6,932
2016-03-23,8916,300400,15165838,50.0,50.9,50.0,50.5,0.5,216
2016-03-24,8916,523309,26098111,50.5,50.5,49.5,49.7,-0.8,337
2016-03-25,8916,382000,19298200,49.9,50.9,49.8,50.6,0.9,230
