date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8916,322619.0,19156081.0,60.5,60.5,59.1,59.1,-0.9,255.0
2016-01-05,8916,970667.0,57009980.0,59.7,60.3,57.3,60.1,1.0,657.0
2016-01-06,8916,900730.0,52935756.0,60.5,61.0,57.9,58.1,-2.0,574.0
2016-01-07,8916,1530043.0,85922377.0,57.8,58.3,54.5,54.8,-3.3,976.0
2016-01-08,8916,836085.0,47149416.0,55.1,57.9,54.1,57.9,3.1,586.0
2016-01-11,8916,610312.0,34706743.0,58.3,58.5,55.8,57.0,-0.9,453.0
2016-01-12,8916,679316.0,37667620.0,57.6,57.6,54.5,54.5,-2.5,435.0
2016-01-13,8916,555000.0,30479000.0,54.5,55.5,54.3,55.0,0.5,413.0
2016-01-14,8916,642276.0,34578394.0,54.3,54.7,52.8,53.3,-1.7,428.0
2016-01-15,8916,1521240.0,78641123.0,53.7,54.5,48.8,49.75,-3.55,808.0
2016-01-18,8916,1064540.0,53598430.0,48.5,52.1,47.5,52.0,2.25,744.0
2016-01-19,8916,1277712.0,69330249.0,52.5,56.0,52.0,55.6,3.6,807.0
2016-01-20,8916,990053.0,53949135.0,55.9,55.9,52.8,53.0,-2.6,708.0
2016-01-21,8916,583110.0,31073285.0,53.2,54.4,52.5,53.0,0.0,377.0
2016-01-22,8916,455000.0,24267600.0,53.9,54.0,52.8,53.0,0.0,300.0
2016-01-25,8916,493002.0,26746508.0,54.0,54.8,53.8,54.0,1.0,337.0
2016-01-26,8916,438133.0,23105106.0,53.8,53.8,52.3,52.4,-1.6,277.0
2016-01-27,8916,258007.0,13567671.0,52.4,53.0,52.1,52.5,0.1,213.0
2016-01-28,8916,323402.0,17046106.0,52.5,53.6,51.9,52.9,0.4,208.0
2016-01-29,8916,532000.0,28625400.0,53.3,54.5,52.5,53.8,0.9,370.0
2016-01-30,8916,555120.0,30564414.0,54.5,55.7,54.5,54.6,0.8,347.0
2016-02-01,8916,485162.0,26538344.0,55.0,55.4,54.0,54.1,-0.5,283.0
2016-02-02,8916,233007.0,12666385.0,54.8,54.8,53.9,54.7,0.6,191.0
2016-02-03,8916,223179.0,12129045.0,54.8,54.8,54.0,54.0,-0.7,179.0
2016-02-15,8916,830323.0,46729872.0,54.7,57.8,54.4,57.5,3.5,623.0
2016-02-16,8916,1084942.0,63727614.0,58.5,59.6,57.9,58.3,0.8,709.0
2016-02-17,8916,731001.0,42595258.0,59.0,59.3,57.2,57.5,-0.8,499.0
2016-02-18,8916,599001.0,34605663.0,59.0,59.0,56.6,56.6,-0.9,433.0
2016-02-19,8916,442802.0,24944630.0,57.0,57.1,55.9,56.2,-0.4,309.0
2016-02-22,8916,701000.0,38487000.0,56.0,56.0,54.4,54.5,-1.7,523.0
2016-02-23,8916,419007.0,23072483.0,54.6,55.6,54.6,55.1,0.6,299.0
2016-02-24,8916,422100.0,22852074.0,55.0,55.0,53.7,53.7,-1.4,342.0
2016-02-25,8916,212104.0,11422885.0,54.0,54.7,53.6,53.8,0.1,178.0
2016-02-26,8916,304150.0,16228763.0,53.8,54.4,53.0,53.1,-0.7,271.0
2016-03-01,8916,363510.0,19281423.0,53.0,53.8,52.5,53.1,0.0,249.0
2016-03-02,8916,492554.0,26224640.0,53.4,53.7,52.7,52.8,-0.3,325.0
2016-03-03,8916,920393.0,50517715.0,52.8,55.7,52.8,55.0,2.2,601.0
2016-03-04,8916,438011.0,24047997.0,56.0,56.0,54.1,54.3,-0.7,327.0
2016-03-07,8916,302134.0,16315370.0,54.3,55.0,53.3,53.5,-0.8,225.0
2016-03-08,8916,1124000.0,58319300.0,53.4,53.5,51.0,51.4,-2.1,698.0
2016-03-09,8916,385401.0,19906826.0,51.6,52.3,51.2,51.7,0.3,294.0
2016-03-10,8916,413050.0,21241689.0,52.0,52.0,51.0,51.6,-0.1,269.0
2016-03-11,8916,387267.0,19823394.0,51.6,51.8,50.7,51.1,-0.5,279.0
2016-03-14,8916,853081.0,45461330.0,51.0,54.5,51.0,53.7,2.6,533.0
2016-03-15,8916,802554.0,42457808.0,54.3,54.5,52.0,52.0,-1.7,507.0
2016-03-16,8916,261891.0,13776209.0,52.9,52.9,52.1,52.6,0.6,206.0
2016-03-17,8916,605001.0,32149352.0,53.0,54.1,52.2,52.2,-0.4,394.0
2016-03-18,8916,701747.0,36138444.0,52.6,53.0,50.5,51.5,-0.7,481.0
2016-03-21,8916,259042.0,13441584.0,52.3,52.3,51.4,51.6,0.1,174.0
2016-03-22,8916,1462690.0,73764005.0,52.3,52.3,49.8,50.0,-1.6,932.0
2016-03-23,8916,300400.0,15165838.0,50.0,50.9,50.0,50.5,0.5,216.0
2016-03-24,8916,523309.0,26098111.0,50.5,50.5,49.5,49.7,-0.8,337.0
2016-03-25,8916,382000.0,19298200.0,49.9,50.9,49.8,50.6,0.9,230.0
2016-03-28,8916,416074.0,21063870.0,51.3,51.3,49.5,50.0,-0.6,267.0
2016-03-29,8916,331748.0,16609859.0,50.5,50.7,49.7,50.0,0.0,911.0
2016-03-30,8916,220950.0,11127745.0,50.5,50.6,49.85,50.5,0.5,526.0
2016-03-31,8916,286110.0,14507051.0,50.9,51.3,50.1,50.4,-0.1,290.0
2016-04-01,8916,207233.0,10448049.0,50.6,50.7,50.1,50.3,-0.1,372.0
2016-04-06,8916,622457.0,32173226.0,50.5,52.5,50.5,52.5,2.2,791.0
2016-04-07,8916,473095.0,24656325.0,52.8,52.8,51.6,52.4,-0.1,355.0
2016-04-08,8916,358144.0,18661631.0,52.0,52.4,51.7,52.4,0.0,329.0
2016-04-11,8916,348216.0,18064933.0,52.4,52.4,51.3,51.7,-0.7,441.0
2016-04-12,8916,447322.0,23266076.0,52.0,52.8,51.4,51.7,0.0,366.0
2016-04-13,8916,392750.0,20528732.0,51.8,52.6,51.8,52.0,0.3,352.0
2016-04-14,8916,806401.0,42845454.0,52.5,54.3,52.1,54.0,2.0,494.0
2016-04-15,8916,1007900.0,55123260.0,54.0,55.7,53.6,55.1,1.1,722.0
2016-04-18,8916,508550.0,27863196.0,55.4,55.4,54.2,55.0,-0.1,476.0
2016-04-19,8916,621267.0,33743430.0,55.0,55.4,53.6,53.6,-1.4,589.0
2016-04-20,8916,360586.0,19426845.0,53.8,54.7,53.2,53.8,0.2,397.0
2016-04-21,8916,354523.0,19352392.0,54.2,54.9,54.2,54.4,0.6,238.0
2016-04-22,8916,386567.0,21080318.0,54.7,55.2,53.7,53.7,-0.7,281.0
2016-04-25,8916,264095.0,14163042.0,53.6,54.0,53.3,53.3,-0.4,215.0
2016-04-26,8916,290227.0,15721637.0,53.3,54.8,53.3,54.6,1.3,212.0
2016-04-27,8916,170056.0,9258024.0,54.9,55.0,54.0,54.1,-0.5,116.0
2016-04-28,8916,256015.0,13729804.0,54.8,54.8,53.2,54.0,-0.1,166.0
2016-04-29,8916,193002.0,10226106.0,53.0,53.3,52.5,53.3,-0.7,138.0
2016-05-03,8916,356274.0,18406110.0,53.0,53.0,51.0,51.9,-1.4,253.0
2016-05-04,8916,377078.0,19140554.0,51.9,52.0,50.3,50.4,-1.5,261.0
2016-05-05,8916,356000.0,17894400.0,50.1,51.4,49.9,50.6,0.2,193.0
2016-05-06,8916,257180.0,12975172.0,50.8,50.8,50.1,50.1,-0.5,163.0
2016-05-09,8916,601003.0,29599847.0,49.8,50.5,48.55,48.65,-1.45,383.0
2016-05-10,8916,304003.0,14864797.0,47.75,50.0,47.75,49.3,0.65,179.0
2016-05-11,8916,139050.0,6846602.0,49.4,50.2,48.6,48.6,-0.7,113.0
2016-05-12,8916,1051167.0,49446970.0,48.6,48.6,46.15,46.2,-2.4,605.0
2016-05-13,8916,777058.0,34769486.0,45.7,46.4,43.25,44.6,-1.6,459.0
2016-05-16,8916,277050.0,12225237.0,43.75,44.65,43.55,44.35,-0.25,208.0
2016-05-17,8916,418002.0,18422788.0,43.55,44.45,43.55,44.15,-0.2,253.0
