date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5701,268073.0,901773.0,3.39,3.43,3.34,3.35,0.0,88.0
2016-01-05,5701,429649.0,1419348.0,3.35,3.35,3.29,3.3,-0.05,100.0
2016-01-06,5701,211534.0,690825.0,3.29,3.29,3.25,3.27,-0.03,70.0
2016-01-07,5701,384768.0,1240765.0,3.29,3.3,3.17,3.26,-0.01,122.0
2016-01-08,5701,273990.0,894836.0,3.24,3.3,3.23,3.28,0.02,67.0
2016-01-11,5701,136173.0,439953.0,3.28,3.3,3.2,3.22,-0.06,48.0
2016-01-12,5701,239450.0,764832.0,3.2,3.27,3.15,3.22,0.0,101.0
2016-01-13,5701,283213.0,898329.0,3.22,3.22,3.14,3.19,-0.03,110.0
2016-01-14,5701,276612.0,857980.0,3.16,3.16,3.06,3.06,-0.13,118.0
2016-01-15,5701,386371.0,1182672.0,3.06,3.12,3.02,3.07,0.01,151.0
2016-01-18,5701,523304.0,1619378.0,3.09,3.13,3.06,3.12,0.05,106.0
2016-01-19,5701,244690.0,758615.0,3.12,3.12,3.07,3.1,-0.02,61.0
2016-01-20,5701,268396.0,824227.0,3.13,3.13,3.02,3.04,-0.06,76.0
2016-01-21,5701,261691.0,763173.0,2.78,3.03,2.78,2.99,-0.05,80.0
2016-01-22,5701,119297.0,357741.0,2.99,3.06,2.96,3.01,0.02,54.0
2016-01-25,5701,314426.0,961532.0,3.05,3.12,3.03,3.08,0.07,79.0
2016-01-26,5701,105147.0,319364.0,3.07,3.07,3.01,3.07,-0.01,62.0
2016-01-27,5701,107665.0,325275.0,3.05,3.07,3.0,3.0,-0.07,61.0
2016-01-28,5701,116688.0,351689.0,3.0,3.05,2.99,3.03,0.03,51.0
2016-01-29,5701,327975.0,985667.0,3.04,3.04,2.87,3.0,-0.03,94.0
2016-01-30,5701,158529.0,480877.0,3.05,3.06,3.01,3.01,0.01,61.0
2016-02-01,5701,235354.0,711121.0,3.01,3.08,3.0,3.04,0.03,80.0
2016-02-02,5701,242924.0,735192.0,2.97,3.07,2.97,3.01,-0.03,76.0
2016-02-03,5701,373007.0,1122951.0,3.01,3.05,2.99,3.01,0.0,103.0
2016-02-15,5701,218155.0,654918.0,3.02,3.05,2.97,2.97,-0.04,89.0
2016-02-16,5701,210512.0,631107.0,2.95,3.03,2.95,2.99,0.02,83.0
2016-02-17,5701,255440.0,766500.0,2.99,3.03,2.99,3.01,0.02,75.0
2016-02-18,5701,236760.0,712465.0,3.03,3.03,2.99,2.99,-0.02,91.0
2016-02-19,5701,134215.0,403436.0,3.01,3.04,2.98,3.02,0.03,55.0
2016-02-22,5701,233443.0,703929.0,3.01,3.03,3.0,3.01,-0.01,70.0
2016-02-23,5701,156252.0,469898.0,3.03,3.03,2.98,2.99,-0.02,61.0
2016-02-24,5701,153873.0,461389.0,3.01,3.01,2.98,3.0,0.01,65.0
2016-02-25,5701,214120.0,641790.0,3.02,3.02,2.98,2.99,-0.01,102.0
2016-02-26,5701,202126.0,605135.0,2.99,3.03,2.97,3.0,0.01,108.0
2016-03-01,5701,251119.0,753837.0,3.03,3.03,2.98,3.0,0.0,100.0
2016-03-02,5701,379774.0,1142243.0,3.01,3.03,3.0,3.01,0.01,120.0
2016-03-03,5701,274453.0,830229.0,3.03,3.04,3.0,3.04,0.03,108.0
2016-03-04,5701,1394583.0,4403625.0,3.07,3.24,3.05,3.2,0.16,346.0
2016-03-07,5701,780757.0,2477257.0,3.25,3.25,3.07,3.12,-0.08,220.0
2016-03-08,5701,606300.0,1891173.0,3.18,3.18,3.08,3.12,0.0,148.0
2016-03-09,5701,314695.0,986464.0,3.14,3.16,3.11,3.12,0.0,114.0
2016-03-10,5701,659821.0,2060519.0,3.13,3.14,3.1,3.12,0.0,155.0
2016-03-11,5701,363300.0,1131574.0,3.15,3.15,3.09,3.13,0.01,108.0
2016-03-14,5701,685834.0,2121024.0,3.16,3.16,3.06,3.09,-0.04,199.0
2016-03-15,5701,773366.0,2349678.0,3.09,3.13,3.0,3.01,-0.08,197.0
2016-03-16,5701,458860.0,1383570.0,3.02,3.04,3.0,3.0,-0.01,217.0
2016-03-17,5701,443908.0,1332646.0,3.02,3.02,2.98,3.0,0.0,450.0
2016-03-18,5701,202758.0,607375.0,3.0,3.02,2.99,3.0,0.0,263.0
2016-03-21,5701,386457.0,1160651.0,3.0,3.02,3.0,3.0,0.0,407.0
2016-03-22,5701,470578.0,1403716.0,3.0,3.0,2.96,2.98,-0.02,268.0
2016-03-23,5701,130311.0,388785.0,2.98,3.01,2.96,3.0,0.02,194.0
2016-03-24,5701,449356.0,1333291.0,3.0,3.0,2.95,2.99,-0.01,210.0
2016-03-25,5701,164302.0,488694.0,2.99,3.0,2.96,2.96,-0.03,202.0
2016-03-28,5701,271607.0,808525.0,2.96,3.0,2.95,2.96,0.0,185.0
2016-03-29,5701,217205.0,646523.0,2.99,2.99,2.96,2.97,0.01,193.0
2016-03-30,5701,365919.0,1095054.0,3.0,3.02,2.97,3.0,0.03,243.0
2016-03-31,5701,123302.0,368228.0,3.0,3.0,2.97,2.98,-0.02,94.0
2016-04-01,5701,459877.0,1362206.0,2.99,2.99,2.95,2.97,-0.01,84.0
2016-04-06,5701,196260.0,582705.0,2.98,2.99,2.95,2.96,-0.01,84.0
2016-04-07,5701,225462.0,666843.0,2.96,2.99,2.94,2.96,0.0,82.0
2016-04-08,5701,127290.0,376561.0,2.96,2.97,2.95,2.97,0.01,51.0
2016-04-11,5701,326990.0,979407.0,3.0,3.0,2.96,2.99,0.02,88.0
2016-04-12,5701,115485.0,343703.0,2.96,2.99,2.96,2.98,-0.01,58.0
2016-04-13,5701,242911.0,719402.0,2.99,2.99,2.95,2.96,-0.02,77.0
2016-04-14,5701,106076.0,314422.0,2.96,2.98,2.95,2.98,0.02,30.0
2016-04-15,5701,130914.0,390580.0,2.98,3.0,2.98,2.98,0.0,42.0
2016-04-18,5701,85714.0,254163.0,2.99,2.99,2.95,2.95,-0.03,45.0
2016-04-19,5701,163145.0,482570.0,2.95,2.99,2.95,2.96,0.01,55.0
2016-04-20,5701,254842.0,759623.0,2.96,2.99,2.96,2.97,0.01,72.0
2016-04-21,5701,60722.0,179731.0,2.97,2.97,2.95,2.95,-0.02,38.0
2016-04-22,5701,183401.0,538593.0,2.95,2.97,2.91,2.93,-0.02,74.0
2016-04-25,5701,126379.0,368003.0,2.94,2.94,2.88,2.91,-0.02,57.0
2016-04-26,5701,168991.0,488019.0,2.9,2.9,2.88,2.89,-0.02,83.0
2016-04-27,5701,173190.0,495396.0,2.9,2.9,2.85,2.85,-0.04,67.0
2016-04-28,5701,224604.0,633662.0,2.85,2.86,2.8,2.84,-0.01,78.0
2016-04-29,5701,133016.0,370782.0,2.82,2.84,2.76,2.79,-0.05,62.0
2016-05-03,5701,176012.0,496491.0,2.79,2.89,2.75,2.79,0.0,50.0
