date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1603,34326.0,412462.0,12.05,12.05,12.0,12.0,-0.25,25.0
2016-01-05,1603,122492.0,1474903.0,12.0,12.35,12.0,12.2,0.2,31.0
2016-01-06,1603,73400.0,886980.0,12.1,12.2,12.0,12.15,-0.05,50.0
2016-01-07,1603,32568.0,387935.0,12.0,12.0,11.85,11.95,-0.2,22.0
2016-01-08,1603,96800.0,1154450.0,11.8,12.1,11.8,12.1,0.15,22.0
2016-01-11,1603,33400.0,398568.0,11.9,11.95,11.9,11.9,-0.2,16.0
2016-01-12,1603,235400.0,2869558.0,12.25,12.45,11.9,11.9,0.0,89.0
2016-01-13,1603,64440.0,773480.0,12.0,12.1,11.95,12.0,0.1,25.0
2016-01-14,1603,47000.0,555850.0,11.9,11.9,11.75,11.9,-0.1,16.0
2016-01-15,1603,25401.0,301981.0,12.05,12.05,11.85,11.85,-0.05,15.0
2016-01-18,1603,26029.0,309648.0,11.8,12.05,11.8,12.05,0.2,14.0
2016-01-19,1603,26000.0,312650.0,12.2,12.2,11.9,12.0,-0.05,13.0
2016-01-20,1603,84591.0,994263.0,12.0,12.0,11.7,11.8,-0.2,46.0
2016-01-21,1603,88407.0,1034632.0,11.7,11.75,11.7,11.75,-0.05,35.0
2016-01-22,1603,19200.0,226110.0,11.75,11.85,11.75,11.85,0.1,11.0
2016-01-25,1603,22800.0,271230.0,11.85,11.9,11.85,11.9,0.05,17.0
2016-01-26,1603,12000.0,142150.0,11.9,11.9,11.8,11.85,-0.05,11.0
2016-01-27,1603,26808.0,319074.0,11.9,11.95,11.85,11.85,0.0,14.0
2016-01-28,1603,21600.0,257040.0,11.9,11.95,11.85,11.95,0.1,14.0
2016-01-29,1603,55000.0,658350.0,11.9,12.1,11.9,12.1,0.15,24.0
2016-01-30,1603,62285.0,750133.0,12.1,12.1,12.0,12.1,0.0,25.0
2016-02-01,1603,28900.0,348650.0,12.1,12.1,12.05,12.05,-0.05,17.0
2016-02-02,1603,77400.0,929550.0,12.1,12.1,12.0,12.05,0.0,24.0
2016-02-03,1603,52000.0,620750.0,12.0,12.0,11.9,12.0,-0.05,26.0
2016-02-15,1603,46600.0,555986.0,12.1,12.1,11.9,11.95,-0.05,32.0
2016-02-16,1603,98601.0,1184312.0,11.95,12.1,11.95,12.05,0.1,34.0
2016-02-17,1603,52753.0,633059.0,12.05,12.05,11.95,12.0,-0.05,24.0
2016-02-18,1603,72460.0,870847.0,12.05,12.1,12.0,12.0,0.0,32.0
2016-02-19,1603,43800.0,523709.0,12.0,12.0,11.9,12.0,0.0,21.0
2016-02-22,1603,34044.0,410478.0,12.05,12.1,12.0,12.1,0.1,18.0
2016-02-23,1603,84386.0,1018482.0,12.1,12.15,12.0,12.1,0.0,28.0
2016-02-24,1603,47823.0,574876.0,12.1,12.1,12.0,12.1,0.0,19.0
2016-02-25,1603,57452.0,692824.0,12.05,12.15,12.0,12.1,0.0,32.0
2016-02-26,1603,36000.0,435150.0,12.15,12.15,12.0,12.1,0.0,17.0
2016-03-01,1603,37824.0,458618.0,12.15,12.2,12.05,12.2,0.1,25.0
2016-03-02,1603,116800.0,1423579.0,12.15,12.2,12.1,12.2,0.0,41.0
2016-03-03,1603,94477.0,1157617.0,12.25,12.3,12.15,12.25,0.05,41.0
2016-03-04,1603,86800.0,1073139.0,12.3,12.4,12.3,12.35,0.1,30.0
2016-03-07,1603,199198.0,2481353.0,12.45,12.55,12.4,12.45,0.1,61.0
2016-03-08,1603,136108.0,1689887.0,12.45,12.5,12.35,12.5,0.05,51.0
2016-03-09,1603,130290.0,1621859.0,12.45,12.5,12.4,12.5,0.0,38.0
2016-03-10,1603,131183.0,1631528.0,12.5,12.5,12.4,12.45,-0.05,37.0
2016-03-11,1603,114200.0,1427339.0,12.45,12.6,12.45,12.5,0.05,43.0
2016-03-14,1603,177615.0,2232298.0,12.55,12.7,12.45,12.7,0.2,63.0
2016-03-15,1603,295000.0,3717450.0,12.7,12.85,12.4,12.5,-0.2,95.0
2016-03-16,1603,184399.0,2354106.0,12.7,12.9,12.6,12.85,0.35,74.0
2016-03-17,1603,317496.0,4091372.0,13.0,13.2,12.7,12.85,0.0,93.0
2016-03-18,1603,81635.0,1049988.0,13.0,13.0,12.7,12.95,0.1,42.0
2016-03-21,1603,113366.0,1472900.0,13.1,13.1,12.9,13.1,0.15,51.0
2016-03-22,1603,257500.0,3393149.0,13.1,13.35,12.95,13.2,0.1,96.0
2016-03-23,1603,299549.0,3988695.0,13.15,13.45,13.15,13.4,0.2,77.0
2016-03-24,1603,299473.0,3967966.0,13.4,13.4,13.15,13.35,-0.05,71.0
2016-03-25,1603,323280.0,4279044.0,13.35,13.35,13.15,13.15,-0.2,79.0
