date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4534,52000,520450,10.1,10.1,9.95,9.95,-0.15,18
2016-01-05,4534,37000,372100,9.95,10.15,9.95,10.0,0.05,12
2016-01-06,4534,29000,289520,9.96,10.0,9.96,9.96,-0.04,14
2016-01-07,4534,83000,822330,9.95,9.99,9.89,9.98,0.02,32
2016-01-08,4534,33000,328020,9.98,10.0,9.91,9.99,0.01,14
2016-01-11,4534,117000,1158600,9.95,9.95,9.88,9.89,-0.1,30
2016-01-12,4534,29434,291673,9.9,9.96,9.9,9.91,0.02,9
2016-01-13,4534,29002,287939,9.92,9.96,9.9,9.91,0.0,13
2016-01-14,4534,80000,792050,9.91,9.95,9.89,9.89,-0.02,19
2016-01-15,4534,56010,557288,9.9,10.1,9.9,9.91,0.02,21
2016-01-18,4534,145000,1437680,9.9,9.99,9.87,9.99,0.08,20
2016-01-19,4534,16000,159500,10.0,10.0,9.95,10.0,0.01,9
2016-01-20,4534,34353,341184,9.95,10.0,9.9,9.99,-0.01,16
2016-01-21,4534,47000,469020,9.97,10.0,9.95,9.99,0.0,21
2016-01-22,4534,51000,508150,9.99,10.0,9.9,9.99,0.0,16
2016-01-25,4534,76000,758240,10.0,10.0,9.96,9.97,-0.02,23
2016-01-26,4534,21000,209290,9.97,9.97,9.96,9.96,-0.01,8
2016-01-27,4534,96000,952520,9.96,9.98,9.85,9.93,-0.03,29
2016-01-28,4534,40000,396160,9.93,9.95,9.9,9.9,-0.03,9
2016-01-29,4534,120000,1203150,9.96,10.1,9.96,10.1,0.2,35
2016-01-30,4534,60000,609450,10.2,10.2,10.0,10.2,0.1,28
2016-02-01,4534,32000,323150,10.2,10.2,10.05,10.05,-0.15,6
2016-02-02,4534,48000,480550,10.0,10.05,10.0,10.0,-0.05,12
2016-02-03,4534,54000,539380,9.98,10.0,9.98,10.0,0.0,11
2016-02-15,4534,411000,4376200,10.3,11.0,10.25,10.9,0.9,176
2016-02-16,4534,245000,2695800,11.0,11.2,10.75,10.95,0.05,97
2016-02-17,4534,181320,2006386,11.15,11.2,10.95,10.95,0.0,84
2016-02-18,4534,132000,1477050,11.1,11.35,10.9,10.9,-0.05,73
2016-02-19,4534,175000,1954000,10.9,11.35,10.9,11.35,0.45,67
2016-02-22,4534,671000,8010850,11.7,12.2,11.6,12.0,0.65,273
2016-02-23,4534,811009,10216063,12.5,12.8,12.45,12.75,0.75,325
2016-02-24,4534,1079000,13977000,12.75,13.25,12.5,13.0,0.25,369
2016-02-25,4534,614000,8024750,13.1,13.35,12.8,13.05,0.05,248
2016-02-26,4534,436000,5676200,13.0,13.15,12.9,13.0,-0.05,122
2016-03-01,4534,670000,8829350,12.9,13.35,12.9,13.1,0.1,166
2016-03-02,4534,393038,5112047,13.15,13.2,12.85,13.0,-0.1,121
2016-03-03,4534,278000,3623050,13.1,13.1,12.9,12.95,-0.05,93
2016-03-04,4534,266038,3470644,13.0,13.1,13.0,13.1,0.15,70
2016-03-07,4534,1567403,22158161,13.25,14.4,13.2,14.3,1.2,525
2016-03-08,4534,830000,12031400,14.15,14.8,14.1,14.65,0.35,338
2016-03-09,4534,321080,4692652,14.5,14.8,14.35,14.5,-0.15,136
2016-03-10,4534,716000,10878800,14.6,15.5,14.6,15.15,0.65,265
2016-03-11,4534,761222,11601885,15.15,15.6,15.0,15.2,0.05,274
2016-03-14,4534,984262,14722901,15.1,15.3,14.6,14.8,-0.4,287
2016-03-15,4534,537019,8030132,14.8,15.2,14.75,15.0,0.2,167
2016-03-16,4534,313176,4670504,14.9,15.25,14.75,14.95,-0.05,95
2016-03-17,4534,580000,8622500,15.0,15.1,14.8,14.9,-0.05,131
2016-03-18,4534,462334,6878126,14.9,15.1,14.8,14.85,-0.05,134
2016-03-21,4534,254000,3803800,14.85,15.1,14.85,15.05,0.2,71
2016-03-22,4534,432334,6587776,15.1,15.6,14.95,15.35,0.3,172
2016-03-23,4534,448001,6873115,15.35,15.6,15.1,15.4,0.05,139
2016-03-24,4534,188032,2894641,15.55,15.55,15.3,15.4,0.0,73
2016-03-25,4534,594000,9029150,15.4,15.4,15.1,15.2,-0.2,161
2016-03-28,4534,619000,9340150,15.2,15.2,15.0,15.1,-0.1,132
2016-03-29,4534,710000,10581700,15.3,15.3,14.75,15.0,-0.1,159
2016-03-30,4534,165000,2476450,15.05,15.1,14.9,14.95,-0.05,75
2016-03-31,4534,1081006,17099246,15.1,16.3,15.05,16.15,1.2,433
2016-04-01,4534,1877826,30582018,16.35,16.85,15.6,15.85,-0.3,690
2016-04-06,4534,2873340,46862692,15.9,16.4,15.9,16.4,0.55,378
2016-04-07,4534,3254554,56523322,17.05,18.0,16.6,18.0,1.6,1089
2016-04-08,4534,4395355,77918825,18.0,18.25,17.5,17.5,-0.5,1026
2016-04-11,4534,1447300,25755283,17.55,18.25,17.5,17.55,0.05,478
2016-04-12,4534,1335000,23294300,17.6,17.7,17.1,17.2,-0.35,405
2016-04-13,4534,4883127,84354134,17.5,18.0,17.0,17.0,-0.2,896
2016-04-14,4534,5384000,100350600,18.25,18.7,18.25,18.7,1.7,875
2016-04-15,4534,9558853,189547826,20.3,20.55,19.5,20.55,1.85,2229
2016-04-18,4534,6890920,151737237,20.6,22.6,20.6,22.6,2.05,2215
2016-04-19,4534,15305241,368497191,23.85,24.85,22.8,24.8,2.2,6218
2016-04-20,4534,10347102,266334951,25.8,26.55,25.0,25.7,0.9,4663
2016-04-21,4534,6704694,176921014,26.1,27.05,25.8,27.05,1.35,3149
2016-04-22,4534,4261714,109012641,26.85,26.85,24.7,25.95,-1.1,1783
2016-04-25,4534,2874703,71201980,25.55,25.55,24.4,24.5,-1.45,1154
2016-04-26,4534,2914506,76703432,24.5,26.95,24.5,26.95,2.45,1372
2016-04-27,4534,4322318,119654804,27.0,29.0,27.0,28.0,1.05,1544
2016-04-28,4534,4008563,108220642,28.0,28.0,26.3,26.3,-1.7,1828
2016-04-29,4534,2126011,57027493,26.3,27.6,26.3,26.75,0.45,1046
2016-05-03,4534,2604020,69885680,26.0,27.6,26.0,26.5,-0.25,1250
2016-05-04,4534,3307407,87242213,26.1,27.0,26.1,26.4,-0.1,1173
2016-05-05,4534,3872179,105785801,26.8,28.0,26.5,28.0,1.6,1749
2016-05-06,4534,2595118,72165072,28.45,28.45,27.2,27.85,-0.15,1262
2016-05-09,4534,6301734,176060835,28.45,29.35,26.5,26.75,-1.1,2966
2016-05-10,4534,3592020,93778983,26.5,26.9,25.35,26.5,-0.25,1718
2016-05-11,4534,2659837,69022301,26.9,26.95,25.35,25.45,-1.05,1187
2016-05-12,4534,5729055,141282487,25.45,26.3,22.95,23.4,-2.05,2461
2016-05-13,4534,7340110,163070480,23.2,24.1,21.15,22.4,-1.0,2740
2016-05-16,4534,3195440,74849224,22.75,24.6,22.15,24.6,2.2,1403
2016-05-17,4534,6123018,157554712,25.0,26.55,24.9,25.75,1.15,2956
2016-05-18,4534,2807303,72186032,25.8,26.4,25.2,25.75,0.0,1493
2016-05-19,4534,2357512,59393450,25.9,25.95,24.8,25.0,-0.75,1125
2016-05-20,4534,2772373,68266355,25.0,25.3,24.05,24.95,-0.05,1376
2016-05-23,4534,4767866,123757224,25.2,27.0,24.55,26.45,1.5,2186
2016-05-24,4534,2365293,62476950,26.45,26.95,25.7,25.7,-0.75,1002
2016-05-25,4534,2146747,55698335,26.2,26.4,25.6,25.7,0.0,895
2016-05-26,4534,3664175,97546407,26.0,27.2,25.85,26.2,0.5,1725
2016-05-27,4534,1745048,46059964,26.45,26.8,26.1,26.4,0.2,714
2016-05-30,4534,3177030,86077566,26.6,27.4,26.5,27.4,1.0,1393
2016-05-31,4534,7355772,213818932,27.9,30.1,27.7,30.1,2.7,3095
2016-06-01,4534,10697385,335373055,31.0,32.75,29.7,29.7,-0.4,5660
2016-06-02,4534,7601501,236090682,30.4,32.5,29.8,31.7,2.0,3955
2016-06-03,4534,9663344,316715856,33.45,33.9,31.75,32.45,0.75,4886
2016-06-04,4534,4112726,133763058,32.9,33.05,31.85,32.9,0.45,2015
2016-06-06,4534,8975087,306233064,33.6,34.85,33.2,33.7,0.8,4773
2016-06-07,4534,5303505,179370165,34.05,34.7,33.0,33.0,-0.7,2634
2016-06-08,4534,3204622,107116004,33.2,33.85,32.9,33.6,0.6,1679
2016-06-13,4534,3073116,101014589,33.3,33.4,32.1,32.85,-0.75,1481
2016-06-14,4534,3286621,111092764,33.2,34.35,33.2,33.75,0.9,1814
2016-06-15,4534,2860549,97294155,34.3,34.65,33.35,33.55,-0.2,1439
2016-06-16,4534,2359001,77578033,33.7,33.7,32.15,33.3,-0.25,1194
2016-06-17,4534,2725073,92441921,34.1,34.6,33.3,33.55,0.25,1446
2016-06-20,4534,2407082,79631506,33.45,34.1,32.45,33.0,-0.55,1109
2016-06-21,4534,1624000,54164798,33.0,33.75,32.75,33.6,0.6,944
2016-06-22,4534,1039166,34745542,33.8,33.8,33.2,33.25,-0.35,548
2016-06-23,4534,3189117,107939413,33.3,34.6,33.25,33.3,0.05,1680
2016-06-24,4534,5220200,164897860,33.35,33.6,30.1,31.2,-2.1,2272
2016-06-27,4534,6815593,228649337,31.2,34.3,31.2,34.3,3.1,2798
2016-06-28,4534,10380303,364658890,34.5,36.2,34.2,35.4,1.1,5010
2016-06-29,4534,3627000,127424400,35.45,35.7,34.5,35.25,-0.15,1760
2016-06-30,4534,1873256,66225686,35.9,35.9,35.05,35.25,0.0,1008
2016-07-01,4534,8212120,304497812,35.65,37.75,35.2,37.0,1.75,4024
2016-07-04,4534,4866630,182988596,37.3,38.2,36.85,37.7,0.7,2410
2016-07-05,4534,2863527,104711385,37.25,37.25,36.1,36.5,-1.2,1559
2016-07-06,4534,2359100,85473899,36.3,36.9,35.7,36.0,-0.5,1150
2016-07-07,4534,2616568,96836266,37.0,37.8,36.0,37.0,1.0,1358
2016-07-11,4534,1291460,47696580,37.5,37.5,36.4,37.0,0.0,707
2016-07-12,4534,3599998,137084122,37.5,38.6,37.0,38.4,1.4,1656
2016-07-13,4534,1281120,49150884,38.8,38.8,38.05,38.4,0.0,703
2016-07-14,4534,2556337,100664225,38.8,39.75,38.8,39.75,1.35,1246
2016-07-15,4534,3195626,130347568,40.2,41.95,39.75,41.5,1.75,1636
