date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2393,2042368,96187917,47.7,47.75,46.85,47.1,-0.65,1227
2016-01-05,2393,1725536,80539017,47.1,47.15,46.1,46.4,-0.7,1339
2016-01-06,2393,6791346,323032557,46.8,48.45,46.7,46.7,0.3,3701
2016-01-07,2393,6137176,276743857,46.7,46.7,44.35,45.1,-1.6,3428
2016-01-08,2393,5688224,269564252,45.3,48.4,45.3,48.0,2.9,3200
2016-01-11,2393,3630314,173132699,47.95,48.75,46.6,47.3,-0.7,2412
2016-01-12,2393,4945903,239334944,47.9,48.95,47.6,48.6,1.3,3105
2016-01-13,2393,7203398,354116514,50.0,50.2,48.35,49.05,0.45,4167
2016-01-14,2393,5268000,252685900,48.3,48.65,46.65,48.65,-0.4,3464
2016-01-15,2393,6487018,323270688,49.45,50.5,49.3,49.85,1.2,3909
2016-01-18,2393,11854323,617112932,49.3,54.0,49.15,52.8,2.95,5974
2016-01-19,2393,5293975,276125573,52.4,53.2,51.0,52.7,-0.1,3172
2016-01-20,2393,8129454,431882488,52.8,54.4,51.3,51.3,-1.4,4834
2016-01-21,2393,7840274,396033715,52.3,52.4,49.35,49.35,-1.95,4858
2016-01-22,2393,4232642,212069545,49.85,51.5,48.8,51.4,2.05,2714
2016-01-25,2393,4674092,244883128,51.8,53.2,51.4,52.5,1.1,2837
2016-01-26,2393,2062354,107493357,51.8,52.9,51.3,51.3,-1.2,1349
2016-01-27,2393,2383700,122917728,51.9,52.1,50.9,52.0,0.7,1343
2016-01-28,2393,2391275,123117049,51.6,52.4,50.8,50.9,-1.1,1603
2016-01-29,2393,14277681,770967408,51.3,55.5,51.2,55.4,4.5,7006
2016-01-30,2393,5401860,303169336,56.5,56.7,55.4,56.1,0.7,2754
2016-02-01,2393,9260821,529225435,56.1,58.1,55.3,57.5,1.4,4666
2016-02-02,2393,8385606,486110848,57.6,58.5,56.9,58.0,0.5,4438
2016-02-03,2393,4142194,234025677,57.9,58.0,55.6,55.6,-2.4,3029
2016-02-15,2393,3909331,215158635,55.0,56.2,54.0,54.5,-1.1,2473
2016-02-16,2393,2527632,140085016,55.2,56.2,54.5,56.2,1.7,1730
2016-02-17,2393,2331168,131298303,56.2,56.9,55.4,56.6,0.4,1429
2016-02-18,2393,3353017,192075166,57.1,57.6,56.7,57.5,0.9,2010
2016-02-19,2393,4197711,233672659,57.4,57.4,54.7,55.3,-2.2,2521
2016-02-22,2393,3348248,185311463,55.5,55.9,54.9,55.8,0.5,1922
2016-02-23,2393,1616692,90775197,56.0,56.7,55.7,56.5,0.7,1124
2016-02-24,2393,2181160,123461469,56.4,57.2,55.7,56.9,0.4,1415
2016-02-25,2393,1996542,113343920,57.0,57.4,56.2,56.6,-0.3,1248
2016-02-26,2393,7194098,421920912,56.9,59.7,56.5,59.7,3.1,3779
2016-03-01,2393,6929763,411488717,60.0,60.3,58.5,59.0,-0.7,4400
2016-03-02,2393,4986508,299361623,59.3,60.8,59.3,59.8,0.8,2979
2016-03-03,2393,5570780,320676160,59.5,59.6,56.3,56.8,-3.0,3357
2016-03-04,2393,4901440,276817957,56.8,57.2,56.1,56.5,-0.3,2729
2016-03-07,2393,3891698,219546243,56.5,57.7,55.3,55.6,-0.9,2014
