date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2506,41608,652051,15.7,15.75,15.6,15.75,0.05,52
2016-01-05,2506,136455,2129749,15.55,15.75,15.55,15.6,-0.15,71
2016-01-06,2506,11703,183043,15.6,15.7,15.6,15.6,0.0,21
2016-01-07,2506,76501,1171865,15.35,15.6,15.25,15.35,-0.25,75
2016-01-08,2506,100576,1533033,15.2,15.5,15.2,15.25,-0.1,67
2016-01-11,2506,208264,3105271,15.15,15.15,14.8,14.8,-0.45,82
2016-01-12,2506,272507,3995247,14.95,14.95,14.5,14.75,-0.05,143
2016-01-13,2506,56507,835047,14.9,14.9,14.65,14.85,0.1,38
2016-01-14,2506,260960,3748514,14.4,14.6,14.25,14.6,-0.25,82
2016-01-15,2506,93949,1376747,15.5,15.55,14.45,14.75,0.15,54
2016-01-18,2506,57599,844884,14.6,14.75,14.55,14.75,0.0,46
2016-01-19,2506,66217,972108,14.45,14.85,14.45,14.75,0.0,43
2016-01-20,2506,120731,1760539,14.75,14.85,14.25,14.7,-0.05,65
2016-01-21,2506,74500,1095847,14.5,14.9,14.5,14.85,0.15,44
2016-01-22,2506,59815,879836,14.65,14.8,14.65,14.75,-0.1,36
2016-01-25,2506,22658,334817,15.05,15.05,14.7,14.75,0.0,27
2016-01-26,2506,109246,1633159,14.9,15.1,14.7,15.0,0.25,47
2016-01-27,2506,26398,393442,15.0,15.0,14.9,14.9,-0.1,27
2016-01-28,2506,68441,1018370,14.95,14.95,14.75,14.95,0.05,50
2016-01-29,2506,39818,591968,14.95,15.0,14.8,14.8,-0.15,28
2016-01-30,2506,7050,104793,14.75,14.95,14.75,14.9,0.1,10
2016-02-01,2506,27023,399979,14.75,14.9,14.75,14.8,-0.1,30
2016-02-02,2506,165983,2474438,14.7,15.45,14.7,14.95,0.15,59
2016-02-03,2506,71253,1054962,14.85,14.95,14.7,14.8,-0.15,30
2016-02-15,2506,32726,495370,15.35,15.35,14.75,14.9,0.1,48
2016-02-16,2506,52190,770327,14.7,14.9,14.7,14.8,-0.1,51
2016-02-17,2506,18598,274635,14.8,14.85,14.75,14.85,0.05,23
2016-02-18,2506,15857,234968,15.0,15.0,14.75,14.9,0.05,29
2016-02-19,2506,24859,371953,15.5,15.5,14.8,14.85,-0.05,35
2016-02-22,2506,53525,797860,15.0,15.0,14.9,14.9,0.05,35
2016-02-23,2506,116601,1730999,14.85,14.9,14.8,14.85,-0.05,53
2016-02-24,2506,7757,115102,14.85,14.85,14.85,14.85,0.0,26
2016-02-25,2506,126290,1887578,14.9,15.0,14.9,14.9,0.05,53
2016-02-26,2506,15464,229313,14.85,14.9,14.8,14.9,0.0,17
2016-03-01,2506,16878,251455,14.9,14.9,14.9,14.9,0.0,47
2016-03-02,2506,29891,446607,14.9,15.05,14.9,15.05,0.15,46
2016-03-03,2506,28824,433160,15.0,15.05,15.0,15.05,0.0,38
2016-03-04,2506,121645,1809937,14.9,15.05,14.85,15.0,-0.05,61
2016-03-07,2506,80167,1195182,14.85,15.0,14.85,14.95,-0.05,78
2016-03-08,2506,54802,816309,15.0,15.0,14.85,14.85,-0.1,35
2016-03-09,2506,73535,1098690,14.8,15.0,14.8,14.9,0.05,62
2016-03-10,2506,69295,1040198,15.0,15.15,14.9,15.0,0.1,91
2016-03-11,2506,134433,2015244,14.85,15.0,14.85,14.95,-0.05,83
2016-03-14,2506,74008,1108431,14.95,15.0,14.9,15.0,0.05,77
2016-03-15,2506,85041,1267380,14.95,15.0,14.85,14.85,-0.15,67
2016-03-16,2506,70082,1044574,14.8,14.95,14.8,14.9,0.05,85
2016-03-17,2506,131646,1958069,14.9,15.0,14.8,14.8,-0.1,76
2016-03-18,2506,18386,272476,14.85,14.85,14.8,14.8,0.0,44
2016-03-21,2506,82882,1228906,14.8,14.85,14.8,14.85,0.05,66
2016-03-22,2506,186747,2756808,14.8,14.8,14.7,14.7,-0.15,77
2016-03-23,2506,68442,1014572,14.8,14.95,14.8,14.8,0.1,68
2016-03-24,2506,119739,1765924,14.85,14.85,14.65,14.7,-0.1,54
2016-03-25,2506,285460,4356631,15.0,16.0,14.85,14.85,0.15,152
2016-03-28,2506,84554,1254949,14.9,14.9,14.75,14.75,-0.1,61
2016-03-29,2506,97935,1446191,14.8,14.9,14.7,14.7,-0.05,341
2016-03-30,2506,201342,2952799,14.7,14.8,14.6,14.6,-0.1,220
2016-03-31,2506,152271,2214334,14.6,14.65,14.5,14.65,0.05,138
2016-04-01,2506,160133,2331525,14.6,14.65,14.5,14.65,0.0,136
2016-04-06,2506,168787,2450152,14.6,14.65,14.4,14.4,-0.25,252
2016-04-07,2506,83447,1208175,14.4,14.55,14.4,14.5,0.1,111
2016-04-08,2506,130466,1883153,14.65,14.65,14.35,14.35,-0.15,107
2016-04-11,2506,57384,817634,14.05,14.4,14.0,14.4,0.05,205
2016-04-12,2506,115314,1666413,14.3,14.75,14.25,14.75,0.35,173
2016-04-13,2506,94919,1397849,14.75,14.8,14.65,14.8,0.05,255
2016-04-14,2506,192376,2818182,14.75,14.75,14.6,14.75,-0.05,75
2016-04-15,2506,26628,388348,14.65,14.65,14.6,14.6,-0.15,31
2016-04-18,2506,171732,2540347,14.6,14.85,14.6,14.8,0.2,78
2016-04-19,2506,182812,2671188,14.8,14.8,14.55,14.65,-0.15,47
2016-04-20,2506,131057,1898272,14.7,14.7,14.4,14.65,0.0,54
2016-04-21,2506,105514,1527722,14.5,14.55,14.4,14.55,-0.1,42
2016-04-22,2506,99278,1431636,14.55,14.55,14.35,14.4,-0.15,28
2016-04-25,2506,42142,607011,14.5,14.5,14.3,14.3,-0.1,24
2016-04-26,2506,139608,1980649,14.3,14.3,14.0,14.3,0.0,48
2016-04-27,2506,14060,200281,14.2,14.3,14.2,14.3,0.0,33
2016-04-28,2506,25150,354810,14.15,14.25,14.05,14.05,-0.25,20
2016-04-29,2506,278672,3805619,14.1,14.1,13.05,13.6,-0.45,75
2016-05-03,2506,301372,3905491,13.15,13.3,12.8,12.9,-0.7,84
2016-05-04,2506,202337,2582594,12.55,12.95,12.55,12.9,0.0,66
2016-05-05,2506,155275,1966966,13.2,13.2,12.35,12.9,0.0,54
2016-05-06,2506,48304,622301,12.6,13.0,12.6,12.95,0.05,38
2016-05-09,2506,27608,358642,13.0,13.0,12.9,12.9,-0.05,15
2016-05-10,2506,26500,341249,12.8,13.0,12.8,12.85,-0.05,16
2016-05-11,2506,24440,315906,12.8,13.05,12.8,13.05,0.2,45
2016-05-12,2506,101916,1362008,13.05,13.9,13.0,13.15,0.1,53
2016-05-13,2506,28827,376401,13.0,13.1,13.0,13.0,-0.15,16
2016-05-16,2506,18541,234523,12.75,12.75,12.7,12.7,-0.3,23
2016-05-17,2506,10042,127421,12.9,12.9,12.6,12.6,-0.1,19
2016-05-18,2506,25729,321835,12.55,12.6,12.45,12.45,-0.15,24
2016-05-19,2506,93940,1181636,12.45,12.9,12.2,12.85,0.4,53
2016-05-20,2506,52413,672940,12.85,13.15,12.45,12.85,0.0,39
2016-05-23,2506,25167,321591,12.55,12.9,12.55,12.85,0.0,25
2016-05-24,2506,54502,719989,12.75,13.55,12.75,13.3,0.45,40
2016-05-25,2506,92174,1200514,13.25,13.3,12.9,13.0,-0.3,80
2016-05-26,2506,74480,955840,13.0,13.0,12.7,13.0,0.0,34
2016-05-27,2506,12705,164668,13.0,13.1,12.95,12.95,-0.05,20
2016-05-30,2506,14824,192859,13.0,13.05,13.0,13.05,0.1,27
2016-05-31,2506,195432,2525229,12.7,13.15,12.7,12.8,-0.25,89
2016-06-01,2506,68769,877307,12.65,12.9,12.65,12.65,-0.15,35
2016-06-02,2506,88546,1114616,12.55,12.8,12.5,12.55,-0.1,43
2016-06-03,2506,58399,737786,12.55,12.65,12.55,12.65,0.1,27
2016-06-04,2506,34135,436995,12.7,12.95,12.7,12.75,0.1,33
2016-06-06,2506,49485,622007,12.6,12.65,12.5,12.6,-0.15,38
2016-06-07,2506,63292,794167,12.6,12.7,12.5,12.5,-0.1,42
2016-06-08,2506,148067,1882303,12.5,13.3,12.5,13.0,0.5,65
2016-06-13,2506,36188,461397,12.95,12.95,12.65,12.9,-0.1,34
2016-06-14,2506,25139,320942,12.7,13.0,12.7,13.0,0.1,14
2016-06-15,2506,90251,1158605,13.0,13.0,12.75,12.9,-0.1,39
2016-06-16,2506,58022,746824,12.85,12.95,12.8,12.8,-0.1,25
2016-06-17,2506,150003,1906234,12.9,13.0,12.45,12.45,-0.35,55
2016-06-20,2506,96555,1213981,12.8,12.8,12.45,12.7,0.25,54
2016-06-21,2506,124875,1554094,12.7,12.7,12.35,12.45,-0.25,61
2016-06-22,2506,251032,3079186,12.4,12.4,12.2,12.25,-0.2,60
2016-06-23,2506,96329,1204324,12.3,12.65,12.3,12.5,0.25,34
2016-06-24,2506,70050,868114,12.4,12.5,12.3,12.3,-0.2,25
2016-06-27,2506,106874,1325104,12.3,12.65,12.25,12.3,0.0,35
2016-06-28,2506,350630,4282738,12.3,12.5,12.05,12.1,-0.2,58
2016-06-29,2506,92470,1130455,12.3,12.3,12.15,12.15,0.05,38
2016-06-30,2506,54925,678424,12.35,12.45,12.3,12.3,0.15,33
2016-07-01,2506,77140,940337,12.15,12.25,12.15,12.15,-0.15,45
2016-07-04,2506,28173,344801,12.2,12.25,12.2,12.2,0.05,13
2016-07-05,2506,30726,373562,12.2,12.2,12.15,12.15,-0.05,23
2016-07-06,2506,126553,1504349,12.15,12.15,11.5,12.1,-0.05,51
2016-07-07,2506,61502,733370,11.85,12.1,11.85,12.1,0.0,32
2016-07-11,2506,93072,1109047,11.95,11.95,11.9,11.9,-0.2,39
2016-07-12,2506,111409,1317176,11.9,11.9,11.75,11.75,-0.15,58
2016-07-13,2506,113881,1320440,11.7,11.7,11.5,11.5,-0.25,49
2016-07-14,2506,83995,964538,11.5,11.6,11.4,11.5,0.0,42
