date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2506,41608.0,652051.0,15.7,15.75,15.6,15.75,0.05,52.0
2016-01-05,2506,136455.0,2129749.0,15.55,15.75,15.55,15.6,-0.15,71.0
2016-01-06,2506,11703.0,183043.0,15.6,15.7,15.6,15.6,0.0,21.0
2016-01-07,2506,76501.0,1171865.0,15.35,15.6,15.25,15.35,-0.25,75.0
2016-01-08,2506,100576.0,1533033.0,15.2,15.5,15.2,15.25,-0.1,67.0
2016-01-11,2506,208264.0,3105271.0,15.15,15.15,14.8,14.8,-0.45,82.0
2016-01-12,2506,272507.0,3995247.0,14.95,14.95,14.5,14.75,-0.05,143.0
2016-01-13,2506,56507.0,835047.0,14.9,14.9,14.65,14.85,0.1,38.0
2016-01-14,2506,260960.0,3748514.0,14.4,14.6,14.25,14.6,-0.25,82.0
2016-01-15,2506,93949.0,1376747.0,15.5,15.55,14.45,14.75,0.15,54.0
2016-01-18,2506,57599.0,844884.0,14.6,14.75,14.55,14.75,0.0,46.0
2016-01-19,2506,66217.0,972108.0,14.45,14.85,14.45,14.75,0.0,43.0
2016-01-20,2506,120731.0,1760539.0,14.75,14.85,14.25,14.7,-0.05,65.0
2016-01-21,2506,74500.0,1095847.0,14.5,14.9,14.5,14.85,0.15,44.0
2016-01-22,2506,59815.0,879836.0,14.65,14.8,14.65,14.75,-0.1,36.0
2016-01-25,2506,22658.0,334817.0,15.05,15.05,14.7,14.75,0.0,27.0
2016-01-26,2506,109246.0,1633159.0,14.9,15.1,14.7,15.0,0.25,47.0
2016-01-27,2506,26398.0,393442.0,15.0,15.0,14.9,14.9,-0.1,27.0
2016-01-28,2506,68441.0,1018370.0,14.95,14.95,14.75,14.95,0.05,50.0
2016-01-29,2506,39818.0,591968.0,14.95,15.0,14.8,14.8,-0.15,28.0
2016-01-30,2506,7050.0,104793.0,14.75,14.95,14.75,14.9,0.1,10.0
2016-02-01,2506,27023.0,399979.0,14.75,14.9,14.75,14.8,-0.1,30.0
2016-02-02,2506,165983.0,2474438.0,14.7,15.45,14.7,14.95,0.15,59.0
2016-02-03,2506,71253.0,1054962.0,14.85,14.95,14.7,14.8,-0.15,30.0
2016-02-15,2506,32726.0,495370.0,15.35,15.35,14.75,14.9,0.1,48.0
2016-02-16,2506,52190.0,770327.0,14.7,14.9,14.7,14.8,-0.1,51.0
2016-02-17,2506,18598.0,274635.0,14.8,14.85,14.75,14.85,0.05,23.0
2016-02-18,2506,15857.0,234968.0,15.0,15.0,14.75,14.9,0.05,29.0
2016-02-19,2506,24859.0,371953.0,15.5,15.5,14.8,14.85,-0.05,35.0
2016-02-22,2506,53525.0,797860.0,15.0,15.0,14.9,14.9,0.05,35.0
2016-02-23,2506,116601.0,1730999.0,14.85,14.9,14.8,14.85,-0.05,53.0
2016-02-24,2506,7757.0,115102.0,14.85,14.85,14.85,14.85,0.0,26.0
2016-02-25,2506,126290.0,1887578.0,14.9,15.0,14.9,14.9,0.05,53.0
2016-02-26,2506,15464.0,229313.0,14.85,14.9,14.8,14.9,0.0,17.0
2016-03-01,2506,16878.0,251455.0,14.9,14.9,14.9,14.9,0.0,47.0
2016-03-02,2506,29891.0,446607.0,14.9,15.05,14.9,15.05,0.15,46.0
2016-03-03,2506,28824.0,433160.0,15.0,15.05,15.0,15.05,0.0,38.0
2016-03-04,2506,121645.0,1809937.0,14.9,15.05,14.85,15.0,-0.05,61.0
2016-03-07,2506,80167.0,1195182.0,14.85,15.0,14.85,14.95,-0.05,78.0
2016-03-08,2506,54802.0,816309.0,15.0,15.0,14.85,14.85,-0.1,35.0
2016-03-09,2506,73535.0,1098690.0,14.8,15.0,14.8,14.9,0.05,62.0
2016-03-10,2506,69295.0,1040198.0,15.0,15.15,14.9,15.0,0.1,91.0
2016-03-11,2506,134433.0,2015244.0,14.85,15.0,14.85,14.95,-0.05,83.0
2016-03-14,2506,74008.0,1108431.0,14.95,15.0,14.9,15.0,0.05,77.0
2016-03-15,2506,85041.0,1267380.0,14.95,15.0,14.85,14.85,-0.15,67.0
2016-03-16,2506,70082.0,1044574.0,14.8,14.95,14.8,14.9,0.05,85.0
2016-03-17,2506,131646.0,1958069.0,14.9,15.0,14.8,14.8,-0.1,76.0
2016-03-18,2506,18386.0,272476.0,14.85,14.85,14.8,14.8,0.0,44.0
2016-03-21,2506,82882.0,1228906.0,14.8,14.85,14.8,14.85,0.05,66.0
2016-03-22,2506,186747.0,2756808.0,14.8,14.8,14.7,14.7,-0.15,77.0
2016-03-23,2506,68442.0,1014572.0,14.8,14.95,14.8,14.8,0.1,68.0
2016-03-24,2506,119739.0,1765924.0,14.85,14.85,14.65,14.7,-0.1,54.0
2016-03-25,2506,285460.0,4356631.0,15.0,16.0,14.85,14.85,0.15,152.0
2016-03-28,2506,84554.0,1254949.0,14.9,14.9,14.75,14.75,-0.1,61.0
2016-03-29,2506,97935.0,1446191.0,14.8,14.9,14.7,14.7,-0.05,341.0
2016-03-30,2506,201342.0,2952799.0,14.7,14.8,14.6,14.6,-0.1,220.0
2016-03-31,2506,152271.0,2214334.0,14.6,14.65,14.5,14.65,0.05,138.0
2016-04-01,2506,160133.0,2331525.0,14.6,14.65,14.5,14.65,0.0,136.0
2016-04-06,2506,168787.0,2450152.0,14.6,14.65,14.4,14.4,-0.25,252.0
2016-04-07,2506,83447.0,1208175.0,14.4,14.55,14.4,14.5,0.1,111.0
2016-04-08,2506,130466.0,1883153.0,14.65,14.65,14.35,14.35,-0.15,107.0
2016-04-11,2506,57384.0,817634.0,14.05,14.4,14.0,14.4,0.05,205.0
2016-04-12,2506,115314.0,1666413.0,14.3,14.75,14.25,14.75,0.35,173.0
2016-04-13,2506,94919.0,1397849.0,14.75,14.8,14.65,14.8,0.05,255.0
