date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2013,18450.0,352511.0,19.35,19.35,19.0,19.25,-0.1,19.0
2016-01-05,2013,40333.0,769710.0,18.9,19.3,18.9,19.1,-0.15,28.0
2016-01-06,2013,38262.0,725549.0,19.0,19.0,18.9,18.9,-0.2,28.0
2016-01-07,2013,103577.0,1937762.0,18.8,18.9,18.5,18.6,-0.3,51.0
2016-01-08,2013,53557.0,1007975.0,18.6,19.1,18.4,19.05,0.45,41.0
2016-01-11,2013,24819.0,465080.0,18.75,19.0,18.6,18.65,-0.4,30.0
2016-01-12,2013,46670.0,874109.0,18.65,18.95,18.6,18.6,-0.05,33.0
2016-01-13,2013,111002.0,2055486.0,18.5,18.75,18.4,18.6,0.0,51.0
2016-01-14,2013,71067.0,1312495.0,18.8,18.8,18.25,18.6,0.0,60.0
2016-01-15,2013,27132.0,508192.0,18.7,18.85,18.5,18.5,-0.1,23.0
2016-01-18,2013,37398.0,690072.0,18.5,18.5,18.4,18.5,0.0,22.0
2016-01-19,2013,25154.0,470950.0,18.5,18.85,18.5,18.75,0.25,25.0
2016-01-20,2013,29900.0,557999.0,18.75,18.75,18.55,18.6,-0.15,18.0
2016-01-21,2013,37906.0,710799.0,18.8,18.85,18.7,18.7,0.1,28.0
2016-01-22,2013,40653.0,762276.0,18.8,18.85,18.6,18.6,-0.1,30.0
2016-01-25,2013,18350.0,344510.0,18.6,18.85,18.6,18.75,0.15,22.0
2016-01-26,2013,58002.0,1093788.0,18.95,19.0,18.6,18.6,-0.15,36.0
2016-01-27,2013,73104.0,1375241.0,18.75,19.0,18.6,19.0,0.4,37.0
2016-01-28,2013,50579.0,964478.0,19.2,19.2,19.0,19.05,0.05,35.0
2016-01-29,2013,65000.0,1234500.0,18.95,19.1,18.95,18.95,-0.1,25.0
2016-01-30,2013,20400.0,387990.0,18.9,19.2,18.9,19.1,0.15,16.0
2016-02-01,2013,20637.0,391224.0,19.05,19.1,18.9,18.95,-0.15,17.0
2016-02-02,2013,40300.0,764959.0,19.0,19.1,18.75,19.05,0.1,27.0
2016-02-03,2013,11700.0,221479.0,19.05,19.05,18.85,19.05,0.0,10.0
2016-02-15,2013,590501.0,12370493.0,20.95,20.95,20.9,20.95,1.9,301.0
2016-02-16,2013,1445874.0,32515502.0,22.0,23.0,21.65,23.0,2.05,720.0
2016-02-17,2013,2009534.0,48815824.0,24.0,24.85,23.5,24.7,1.7,1223.0
2016-02-18,2013,1002611.0,24288421.0,24.7,24.7,23.9,24.2,-0.5,572.0
2016-02-19,2013,618896.0,14667331.0,23.8,24.0,23.5,23.7,-0.5,386.0
2016-02-22,2013,571350.0,13667224.0,23.7,24.2,23.3,23.6,-0.1,295.0
2016-02-23,2013,2692566.0,69078078.0,23.9,25.95,23.9,25.95,2.35,1131.0
2016-02-24,2013,2466313.0,63231349.0,26.1,26.4,24.9,25.0,-0.95,1177.0
2016-02-25,2013,606038.0,15285456.0,25.0,25.5,25.0,25.1,0.1,354.0
2016-02-26,2013,1521645.0,39706436.0,25.85,26.8,25.35,25.65,0.55,910.0
2016-03-01,2013,940041.0,24543951.0,25.7,26.4,25.7,25.95,0.3,518.0
2016-03-02,2013,831029.0,21504980.0,26.0,26.5,25.4,25.4,-0.55,508.0
2016-03-03,2013,1262460.0,33080236.0,26.45,26.75,25.6,25.75,0.35,726.0
2016-03-04,2013,498639.0,12796517.0,25.8,26.0,25.5,25.7,-0.05,293.0
2016-03-07,2013,523286.0,13595148.0,26.4,26.4,25.7,25.7,0.0,324.0
2016-03-08,2013,713546.0,18180052.0,26.2,26.2,25.1,25.2,-0.5,371.0
2016-03-09,2013,710365.0,17413121.0,24.75,25.15,24.2,24.25,-0.95,390.0
2016-03-10,2013,495021.0,11990162.0,24.2,24.9,23.85,24.2,-0.05,245.0
2016-03-11,2013,457245.0,11216687.0,24.2,24.8,24.2,24.8,0.6,265.0
2016-03-14,2013,418444.0,10292769.0,24.85,25.4,24.2,24.4,-0.4,260.0
2016-03-15,2013,445110.0,10631249.0,24.2,24.2,23.55,23.55,-0.85,251.0
2016-03-16,2013,259166.0,6164458.0,23.5,24.15,23.5,23.85,0.3,149.0
2016-03-17,2013,234276.0,5586333.0,24.0,24.3,23.45,23.5,-0.35,150.0
2016-03-18,2013,223487.0,5321485.0,23.7,24.2,23.55,24.0,0.5,108.0
2016-03-21,2013,185107.0,4439899.0,24.15,24.15,23.7,24.1,0.1,94.0
2016-03-22,2013,220020.0,5229773.0,23.95,23.95,23.65,23.65,-0.45,115.0
