date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1445,145013.0,1357877.0,9.47,9.47,9.23,9.29,-0.05,58.0
2016-01-05,1445,275145.0,2523393.0,9.2,9.27,9.13,9.27,-0.02,89.0
2016-01-06,1445,216153.0,1957745.0,9.27,9.33,8.96,9.1,-0.17,67.0
2016-01-07,1445,280010.0,2472531.0,9.04,9.04,8.7,8.85,-0.25,100.0
2016-01-08,1445,113003.0,1004747.0,8.69,8.95,8.69,8.92,0.07,61.0
2016-01-11,1445,127008.0,1122574.0,8.9,8.92,8.74,8.82,-0.1,59.0
2016-01-12,1445,224009.0,1971403.0,8.83,8.98,8.71,8.81,-0.01,79.0
2016-01-13,1445,195000.0,1718230.0,8.91,8.91,8.75,8.82,0.01,49.0
2016-01-14,1445,191757.0,1663747.0,8.6,8.79,8.6,8.79,-0.03,85.0
2016-01-15,1445,162420.0,1414388.0,8.84,8.84,8.6,8.8,0.01,71.0
2016-01-18,1445,255006.0,2227788.0,8.56,8.83,8.56,8.82,0.02,84.0
2016-01-19,1445,36001.0,319438.0,8.99,8.99,8.8,8.83,0.01,21.0
2016-01-20,1445,200002.0,1807938.0,8.83,9.2,8.83,9.02,0.19,90.0
2016-01-21,1445,172002.0,1524066.0,9.1,9.14,8.77,8.84,-0.18,63.0
2016-01-22,1445,336027.0,2985163.0,8.92,9.09,8.79,8.93,0.09,131.0
2016-01-25,1445,115526.0,1040908.0,9.06,9.13,8.96,9.01,0.08,55.0
2016-01-26,1445,99005.0,887725.0,9.01,9.05,8.87,9.02,0.01,43.0
2016-01-27,1445,178012.0,1587686.0,9.04,9.04,8.87,8.92,-0.1,74.0
2016-01-28,1445,148013.0,1317194.0,8.93,8.95,8.87,8.93,0.01,65.0
2016-01-29,1445,310485.0,2812733.0,8.95,9.19,8.88,9.06,0.13,153.0
2016-01-30,1445,379003.0,3427837.0,9.06,9.19,8.99,9.05,-0.01,102.0
2016-02-01,1445,439426.0,3965134.0,9.14,9.14,8.95,9.05,0.0,156.0
2016-02-02,1445,129712.0,1165695.0,9.05,9.05,8.93,9.01,-0.04,40.0
2016-02-03,1445,112008.0,997704.0,8.98,9.01,8.85,8.94,-0.07,50.0
