date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,7703,35207.0,5062647.0,142.5,144.5,142.5,143.5,1.0,325.0
2025-01-03,7703,55768.0,7958452.0,144.0,144.0,141.5,143.0,-0.5,198.0
2025-01-06,7703,169881.0,25152305.0,145.0,150.0,143.5,148.0,5.0,224.0
2025-01-07,7703,65759.0,9664453.0,148.0,148.0,145.0,147.0,-1.0,312.0
2025-01-08,7703,20437.0,2952035.0,145.5,145.5,143.0,144.5,-2.5,64.0
2025-01-09,7703,40484.0,5821360.0,145.0,145.0,142.0,144.0,-0.5,55.0
2025-01-10,7703,128591.0,18914529.0,149.0,149.0,145.5,146.0,2.0,158.0
2025-01-13,7703,82891.0,12040472.0,146.0,146.5,144.0,146.0,0.0,143.0
2025-01-14,7703,44507.0,6529382.0,146.0,148.5,144.5,148.5,2.5,100.0
2025-01-15,7703,40399.0,5921949.0,146.0,148.0,145.5,147.0,-1.5,217.0
2025-01-16,7703,203403.0,30738651.0,148.0,154.0,147.5,153.5,6.5,262.0
2025-01-17,7703,205533.0,32058073.0,151.5,158.5,151.5,156.5,3.0,578.0
2025-01-20,7703,621800.0,101799410.0,156.5,171.0,155.5,161.5,5.0,1364.0
2025-01-21,7703,156738.0,25581621.0,161.5,166.0,161.5,162.5,1.0,1383.0
2025-01-22,7703,313643.0,52000793.0,163.5,167.5,163.5,164.0,1.5,1023.0
2025-02-03,7703,137977.0,22009276.0,161.0,162.0,155.0,159.0,-5.0,436.0
2025-02-04,7703,110847.0,17110582.0,159.0,159.0,151.5,153.0,-6.0,189.0
2025-02-05,7703,51628.0,8003212.0,153.5,156.5,153.5,155.5,2.5,61.0
2025-02-06,7703,50394.0,7825920.0,157.0,157.0,154.0,155.5,0.0,78.0
2025-02-07,7703,42478.0,6593762.0,155.5,158.0,154.0,155.5,0.0,71.0
2025-02-10,7703,99039.0,15542447.0,155.5,159.0,154.0,157.0,1.5,117.0
2025-02-11,7703,95862.0,15256500.0,156.0,161.0,156.0,159.5,2.5,143.0
2025-02-12,7703,106270.0,16836751.0,158.5,159.5,157.0,159.0,-0.5,188.0
2025-02-13,7703,102155.0,16271731.0,160.0,162.0,158.5,159.0,0.0,125.0
2025-02-14,7703,66231.0,10375377.0,158.0,158.0,155.0,156.0,-3.0,113.0
2025-02-17,7703,341544.0,56135915.0,157.0,168.0,156.0,165.5,9.5,406.0
2025-02-18,7703,104613.0,17219180.0,165.5,166.0,162.5,164.0,-1.5,476.0
2025-02-19,7703,99909.0,16473762.0,164.5,166.5,162.5,165.0,1.0,129.0
2025-02-20,7703,98957.0,16401506.0,166.5,167.5,164.5,164.5,-0.5,125.0
2025-02-21,7703,230393.0,38016714.0,165.5,168.5,162.0,163.0,-1.5,495.0
2025-02-24,7703,25856.0,4203093.0,161.0,164.0,161.0,163.0,0.0,44.0
2025-02-25,7703,36022.0,5822992.0,162.5,162.5,160.5,161.5,-1.5,63.0
2025-02-26,7703,48002.0,7706732.0,161.5,161.5,160.0,160.5,-1.0,90.0
2025-02-27,7703,74626.0,11900537.0,161.0,162.5,158.0,158.0,-2.5,112.0
2025-03-03,7703,66474.0,10211556.0,155.5,156.0,152.0,153.5,-4.5,125.0
2025-03-04,7703,146318.0,22889115.0,153.0,160.0,152.0,159.5,6.0,125.0
2025-03-05,7703,60758.0,9663168.0,159.5,161.5,156.5,157.0,-2.5,61.0
2025-03-06,7703,35130.0,5479094.0,157.5,157.5,154.5,157.0,0.0,40.0
2025-03-07,7703,26359.0,4068240.0,155.0,155.0,153.5,155.0,-2.0,38.0
2025-03-10,7703,41619.0,6505881.0,160.0,160.0,154.0,155.0,0.0,54.0
2025-03-11,7703,116674.0,18257600.0,156.0,162.0,150.0,160.5,5.5,138.0
2025-03-12,7703,117993.0,19044320.0,160.5,162.5,159.5,159.5,-1.0,161.0
2025-03-13,7703,142620.0,23117240.0,162.5,164.0,160.5,161.0,1.5,145.0
