date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2406,7212494,253941978,35.8,35.85,34.6,34.6,-0.9,3389
2016-01-05,2406,10567630,369418643,34.6,35.5,34.25,34.75,0.15,5120
2016-01-06,2406,12405362,426547608,35.4,35.45,33.65,34.0,-0.75,5248
2016-01-07,2406,18336878,598945152,34.25,34.55,31.2,31.8,-2.2,7702
2016-01-08,2406,13354706,436499095,31.35,33.45,31.35,33.45,1.65,6208
2016-01-11,2406,9719105,311012752,32.7,32.8,31.5,31.5,-1.95,4586
2016-01-12,2406,17548107,540394645,32.1,32.65,29.15,29.2,-2.3,7548
2016-01-13,2406,18960223,564738563,30.2,30.95,28.5,30.95,1.75,7944
2016-01-14,2406,16910507,511456084,29.85,31.2,29.15,29.75,-1.2,8290
2016-01-15,2406,14307433,439393225,30.85,31.1,30.1,30.8,1.05,5675
2016-01-18,2406,21957101,706157989,30.6,33.75,30.1,33.1,2.3,8919
2016-01-19,2406,12169258,399949249,33.1,33.5,32.1,32.75,-0.35,5633
2016-01-20,2406,13876241,451726832,33.0,33.6,31.55,31.55,-1.2,6339
2016-01-21,2406,8723447,275456289,32.05,32.2,30.8,31.5,-0.05,4233
2016-01-22,2406,7520229,236882186,32.45,32.45,30.9,31.1,-0.4,3587
2016-01-25,2406,5449755,172971775,31.9,32.2,31.25,31.7,0.6,2512
2016-01-26,2406,7562438,241769377,31.6,32.6,31.15,32.3,0.6,3480
2016-01-27,2406,10578504,347312098,32.95,33.5,32.1,32.25,-0.05,5056
2016-01-28,2406,5550956,178692077,32.0,32.5,31.8,32.4,0.15,2790
2016-01-29,2406,6498663,209297316,32.5,32.6,31.85,32.0,-0.4,3126
2016-01-30,2406,7426772,242822757,32.7,33.1,32.4,32.4,0.4,3172
2016-02-01,2406,6554550,210581901,32.7,32.8,31.55,31.85,-0.55,3096
2016-02-02,2406,8567756,277454073,32.1,32.8,32.05,32.2,0.35,3526
2016-02-03,2406,4400841,140970485,32.4,32.55,31.8,31.8,-0.4,2402
2016-02-15,2406,6414701,204072782,32.05,32.35,31.2,31.2,-0.6,2859
2016-02-16,2406,10545021,342769872,32.0,32.85,31.9,32.5,1.3,4564
2016-02-17,2406,7334445,239193631,32.7,33.15,32.0,32.25,-0.25,3685
2016-02-18,2406,7135770,231875519,32.75,32.85,32.25,32.55,0.3,3027
2016-02-19,2406,16663926,553107480,32.6,33.65,32.25,33.25,0.7,7277
2016-02-22,2406,10251020,341878846,33.65,34.2,32.5,32.95,-0.3,4571
2016-02-23,2406,7322689,242240205,33.4,33.5,32.8,32.8,-0.15,3237
2016-02-24,2406,11935492,380482776,32.65,33.0,31.25,31.7,-1.1,5123
2016-02-25,2406,13555134,428557340,32.05,32.1,31.0,31.3,-0.4,5229
2016-02-26,2406,8148931,254646277,31.35,31.7,30.65,31.5,0.2,3953
