date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3044,1208382.0,67897792.0,56.2,56.8,55.6,55.6,-0.4,980.0
2016-01-05,3044,1439731.0,80702419.0,55.0,56.8,55.0,56.8,1.2,1173.0
2016-01-06,3044,1378100.0,76325900.0,56.2,56.3,54.5,55.7,-1.1,1165.0
2016-01-07,3044,1169742.0,63841368.0,55.7,55.8,53.3,54.2,-1.5,1009.0
2016-01-08,3044,867000.0,47618000.0,53.5,55.4,53.5,54.9,0.7,690.0
2016-01-11,3044,833200.0,44931519.0,54.1,54.3,53.2,54.1,-0.8,749.0
2016-01-12,3044,787532.0,42586096.0,53.6,54.8,53.0,53.0,-1.1,681.0
2016-01-13,3044,1227031.0,66885693.0,53.6,55.0,53.6,55.0,2.0,1078.0
2016-01-14,3044,1209811.0,66959409.0,54.2,56.0,54.0,55.7,0.7,1080.0
2016-01-15,3044,1893609.0,102016953.0,55.7,55.7,53.0,53.1,-2.6,1351.0
2016-01-18,3044,1053232.0,55487765.0,51.5,53.5,51.2,53.3,0.2,831.0
2016-01-19,3044,581992.0,31149669.0,52.7,54.2,52.6,54.1,0.8,476.0
2016-01-20,3044,893308.0,48282491.0,53.8,54.3,53.6,54.2,0.1,700.0
2016-01-21,3044,1063719.0,58467103.0,54.8,55.4,54.0,55.3,1.1,802.0
2016-01-22,3044,1086118.0,58489113.0,55.5,55.6,53.2,53.2,-2.1,859.0
2016-01-25,3044,375156.0,20221776.0,53.6,54.2,53.6,53.7,0.5,296.0
2016-01-26,3044,303100.0,16258470.0,53.7,54.2,53.3,53.7,0.0,247.0
2016-01-27,3044,336573.0,18167698.0,53.4,54.3,53.4,53.6,-0.1,278.0
2016-01-28,3044,395690.0,21318775.0,53.6,54.1,53.5,53.6,0.0,334.0
2016-01-29,3044,610053.0,33134281.0,53.5,54.6,53.5,54.6,1.0,455.0
2016-01-30,3044,340353.0,18684673.0,55.1,55.4,54.5,54.6,0.0,191.0
2016-02-01,3044,695353.0,38638085.0,54.4,56.2,54.3,55.4,0.8,503.0
2016-02-02,3044,606888.0,33462340.0,55.0,55.5,54.6,55.3,-0.1,558.0
2016-02-03,3044,612541.0,33828990.0,55.0,55.6,54.8,55.0,-0.3,522.0
2016-02-15,3044,759286.0,42164728.0,54.6,56.0,54.3,56.0,1.0,617.0
2016-02-16,3044,1303838.0,73440613.0,55.9,57.6,55.5,57.6,1.6,856.0
2016-02-17,3044,1143361.0,65033382.0,58.2,58.2,56.0,56.6,-1.0,918.0
2016-02-18,3044,1527369.0,86598509.0,57.0,57.5,56.0,56.1,-0.5,1047.0
2016-02-19,3044,756298.0,42986295.0,56.1,57.2,56.1,57.0,0.9,593.0
2016-02-22,3044,870561.0,50305738.0,57.0,58.1,57.0,58.0,1.0,700.0
2016-02-23,3044,1100161.0,64184384.0,58.4,58.7,57.6,58.2,0.2,904.0
2016-02-24,3044,2041614.0,120256993.0,59.3,60.0,58.3,58.6,0.4,1493.0
2016-02-25,3044,1208045.0,71318855.0,58.9,59.5,58.7,59.0,0.4,938.0
2016-02-26,3044,1047252.0,61827115.0,59.5,59.7,58.8,58.8,-0.2,848.0
2016-03-01,3044,1794826.0,107027797.0,59.2,60.0,59.2,59.5,0.7,1410.0
2016-03-02,3044,2187720.0,131837772.0,60.0,60.5,59.9,60.1,0.6,1628.0
2016-03-03,3044,1110403.0,66786616.0,60.1,60.5,59.8,60.1,0.0,913.0
2016-03-04,3044,1292880.0,77438534.0,60.1,60.5,59.5,60.0,-0.1,903.0
2016-03-07,3044,1339419.0,79273475.0,60.0,60.0,58.9,59.0,-1.0,1092.0
2016-03-08,3044,1085110.0,64206821.0,59.0,59.9,58.8,59.5,0.5,933.0
2016-03-09,3044,918475.0,54275673.0,59.5,59.5,58.8,58.9,-0.6,817.0
2016-03-10,3044,1274763.0,75941374.0,59.3,60.0,59.0,59.9,1.0,943.0
2016-03-11,3044,752380.0,44866509.0,59.2,60.0,59.2,59.9,0.0,710.0
2016-03-14,3044,1863215.0,110332385.0,59.8,60.0,58.9,59.0,-0.9,1118.0
2016-03-15,3044,1955249.0,116296013.0,59.9,59.9,59.0,59.1,0.1,1396.0
2016-03-16,3044,1578894.0,94469727.0,59.5,60.2,59.4,60.1,1.0,1235.0
2016-03-17,3044,1260932.0,75095007.0,60.5,60.8,58.7,58.7,-1.4,952.0
2016-03-18,3044,2192933.0,130120380.0,59.1,60.1,58.3,60.1,1.4,1278.0
2016-03-21,3044,803110.0,47903621.0,60.1,60.3,59.3,59.4,-0.7,740.0
2016-03-22,3044,4729667.0,287234648.0,60.1,61.5,59.5,61.0,1.6,2650.0
2016-03-23,3044,1338490.0,80736390.0,60.1,60.8,59.9,60.7,-0.3,1009.0
2016-03-24,3044,1012842.0,60645980.0,60.2,60.9,59.5,59.9,-0.8,820.0
2016-03-25,3044,317377.0,18906693.0,60.4,60.4,59.3,59.4,-0.5,219.0
2016-03-28,3044,417236.0,24794968.0,59.4,60.0,59.2,59.3,-0.1,299.0
2016-03-29,3044,1079493.0,63381138.0,59.3,59.5,58.0,58.3,-1.0,799.0
2016-03-30,3044,2160220.0,126728981.0,58.3,59.6,58.0,58.6,0.3,1362.0
