date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4979,2038012,155316200,75.7,76.7,75.5,75.5,-0.6,1545
2016-01-05,4979,4472462,345720076,75.2,78.6,75.2,76.8,1.3,3086
2016-01-06,4979,4285716,332489554,77.9,78.3,76.2,78.3,1.5,2813
2016-01-07,4979,5832403,452677661,78.8,79.6,74.8,75.6,-2.7,3877
2016-01-08,4979,7382696,584003773,77.4,80.3,76.4,80.3,4.7,4970
2016-01-11,4979,3329093,260653289,79.0,79.4,77.1,77.9,-2.4,2461
2016-01-12,4979,6245983,465335867,78.8,79.5,71.4,72.2,-5.7,4297
2016-01-13,4979,4928339,357320273,73.2,74.4,70.8,73.1,0.9,3463
2016-01-14,4979,3060968,217211523,71.2,72.4,70.1,70.9,-2.2,2164
2016-01-15,4979,2593096,185080560,72.4,72.5,70.4,70.4,-0.5,1817
2016-01-18,4979,3390424,243945759,68.3,74.0,68.3,73.9,3.5,2441
2016-01-19,4979,2243270,165943180,73.4,74.6,72.9,74.5,0.6,1597
2016-01-20,4979,2029208,148168094,74.1,74.3,71.9,71.9,-2.6,1477
2016-01-21,4979,1852735,134613735,72.5,73.9,71.3,72.7,0.8,1427
2016-01-22,4979,2792769,207828170,73.7,75.6,73.6,73.7,1.0,1934
2016-01-25,4979,3193798,238896846,74.6,75.8,74.1,74.5,0.8,2113
2016-01-26,4979,2743199,200050384,73.0,74.2,72.3,72.5,-2.0,1793
2016-01-27,4979,2471358,181119745,73.0,74.2,72.6,72.6,0.1,1623
2016-01-28,4979,1187833,87140372,73.0,73.9,72.3,73.6,1.0,907
2016-01-29,4979,3182294,237995656,74.0,75.7,73.7,74.2,0.6,2081
2016-01-30,4979,1940014,145606838,75.0,75.9,74.5,74.7,0.5,1183
2016-02-01,4979,1234872,91988271,75.3,75.3,74.0,74.0,-0.7,865
2016-02-02,4979,893747,66209651,74.2,74.6,73.7,73.7,-0.3,719
2016-02-03,4979,1459287,107763888,73.7,74.9,73.4,73.7,0.0,1073
2016-02-15,4979,2661753,192296000,73.2,73.4,71.4,71.9,-1.8,1816
2016-02-16,4979,1532797,112002953,72.2,73.7,72.2,73.0,1.1,1172
2016-02-17,4979,2485638,184627199,73.6,75.3,73.1,73.6,0.6,1782
2016-02-18,4979,6420990,490696918,75.0,77.7,74.6,77.5,3.9,4126
2016-02-19,4979,4230040,330519322,77.5,79.4,76.4,78.4,0.9,3006
2016-02-22,4979,3774915,298738843,79.1,80.4,77.8,78.2,-0.2,2391
2016-02-23,4979,2118258,165942863,79.4,79.5,77.7,77.8,-0.4,1507
2016-02-24,4979,1666123,129087171,77.7,78.7,76.7,77.0,-0.8,1239
2016-02-25,4979,1118249,86438973,77.7,78.0,76.8,76.9,-0.1,815
2016-02-26,4979,1486143,115912154,77.5,78.9,77.0,78.4,1.5,1105
