date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4979,2038012.0,155316200.0,75.7,76.7,75.5,75.5,-0.6,1545.0
2016-01-05,4979,4472462.0,345720076.0,75.2,78.6,75.2,76.8,1.3,3086.0
2016-01-06,4979,4285716.0,332489554.0,77.9,78.3,76.2,78.3,1.5,2813.0
2016-01-07,4979,5832403.0,452677661.0,78.8,79.6,74.8,75.6,-2.7,3877.0
2016-01-08,4979,7382696.0,584003773.0,77.4,80.3,76.4,80.3,4.7,4970.0
2016-01-11,4979,3329093.0,260653289.0,79.0,79.4,77.1,77.9,-2.4,2461.0
2016-01-12,4979,6245983.0,465335867.0,78.8,79.5,71.4,72.2,-5.7,4297.0
2016-01-13,4979,4928339.0,357320273.0,73.2,74.4,70.8,73.1,0.9,3463.0
2016-01-14,4979,3060968.0,217211523.0,71.2,72.4,70.1,70.9,-2.2,2164.0
2016-01-15,4979,2593096.0,185080560.0,72.4,72.5,70.4,70.4,-0.5,1817.0
2016-01-18,4979,3390424.0,243945759.0,68.3,74.0,68.3,73.9,3.5,2441.0
2016-01-19,4979,2243270.0,165943180.0,73.4,74.6,72.9,74.5,0.6,1597.0
2016-01-20,4979,2029208.0,148168094.0,74.1,74.3,71.9,71.9,-2.6,1477.0
2016-01-21,4979,1852735.0,134613735.0,72.5,73.9,71.3,72.7,0.8,1427.0
2016-01-22,4979,2792769.0,207828170.0,73.7,75.6,73.6,73.7,1.0,1934.0
2016-01-25,4979,3193798.0,238896846.0,74.6,75.8,74.1,74.5,0.8,2113.0
2016-01-26,4979,2743199.0,200050384.0,73.0,74.2,72.3,72.5,-2.0,1793.0
2016-01-27,4979,2471358.0,181119745.0,73.0,74.2,72.6,72.6,0.1,1623.0
2016-01-28,4979,1187833.0,87140372.0,73.0,73.9,72.3,73.6,1.0,907.0
2016-01-29,4979,3182294.0,237995656.0,74.0,75.7,73.7,74.2,0.6,2081.0
2016-01-30,4979,1940014.0,145606838.0,75.0,75.9,74.5,74.7,0.5,1183.0
2016-02-01,4979,1234872.0,91988271.0,75.3,75.3,74.0,74.0,-0.7,865.0
2016-02-02,4979,893747.0,66209651.0,74.2,74.6,73.7,73.7,-0.3,719.0
2016-02-03,4979,1459287.0,107763888.0,73.7,74.9,73.4,73.7,0.0,1073.0
2016-02-15,4979,2661753.0,192296000.0,73.2,73.4,71.4,71.9,-1.8,1816.0
2016-02-16,4979,1532797.0,112002953.0,72.2,73.7,72.2,73.0,1.1,1172.0
2016-02-17,4979,2485638.0,184627199.0,73.6,75.3,73.1,73.6,0.6,1782.0
2016-02-18,4979,6420990.0,490696918.0,75.0,77.7,74.6,77.5,3.9,4126.0
2016-02-19,4979,4230040.0,330519322.0,77.5,79.4,76.4,78.4,0.9,3006.0
2016-02-22,4979,3774915.0,298738843.0,79.1,80.4,77.8,78.2,-0.2,2391.0
2016-02-23,4979,2118258.0,165942863.0,79.4,79.5,77.7,77.8,-0.4,1507.0
2016-02-24,4979,1666123.0,129087171.0,77.7,78.7,76.7,77.0,-0.8,1239.0
2016-02-25,4979,1118249.0,86438973.0,77.7,78.0,76.8,76.9,-0.1,815.0
2016-02-26,4979,1486143.0,115912154.0,77.5,78.9,77.0,78.4,1.5,1105.0
2016-03-01,4979,3454783.0,275451787.0,79.0,80.7,78.0,80.5,2.1,2260.0
2016-03-02,4979,6929102.0,569230560.0,82.4,83.8,79.7,80.0,-0.5,4445.0
2016-03-03,4979,3505662.0,274329297.0,80.4,80.4,77.2,77.5,-2.5,2324.0
2016-03-04,4979,1319601.0,102897984.0,78.0,78.3,77.2,78.0,0.5,1049.0
2016-03-07,4979,2529425.0,197969591.0,79.4,80.0,77.0,77.1,-0.9,1637.0
2016-03-08,4979,2009874.0,153275162.0,77.3,77.5,75.8,76.4,-0.7,1412.0
2016-03-09,4979,1770424.0,137089507.0,77.1,78.1,76.8,78.1,1.7,1262.0
2016-03-10,4979,7619587.0,612363597.0,79.1,81.5,79.1,80.1,2.0,5048.0
2016-03-11,4979,2508096.0,201366477.0,80.9,80.9,79.2,80.5,0.4,1789.0
2016-03-14,4979,3433194.0,277335421.0,81.2,82.0,79.6,81.2,0.7,2242.0
2016-03-15,4979,3202680.0,254140640.0,81.0,81.0,78.2,78.2,-3.0,2155.0
2016-03-16,4979,1442928.0,114491609.0,78.5,80.2,78.5,79.1,0.9,1126.0
2016-03-17,4979,1849470.0,146654075.0,80.1,80.7,78.2,79.0,-0.1,1321.0
2016-03-18,4979,2180873.0,170691689.0,79.3,79.4,77.3,79.0,0.0,1356.0
2016-03-21,4979,2342702.0,184952144.0,79.2,80.3,77.8,78.3,-0.7,1539.0
2016-03-22,4979,1977829.0,153191317.0,78.1,79.3,76.0,76.8,-1.5,1376.0
2016-03-23,4979,1557091.0,118243819.0,77.4,77.5,75.1,75.1,-1.7,1133.0
2016-03-24,4979,1176697.0,88692137.0,75.2,76.2,75.0,75.5,0.4,845.0
2016-03-25,4979,1250818.0,93474236.0,76.0,76.0,74.3,74.5,-1.0,854.0
2016-03-28,4979,1106495.0,82512704.0,74.8,75.6,73.7,73.9,-0.6,1090.0
2016-03-29,4979,2528353.0,181480627.0,73.9,74.5,70.4,71.2,-2.7,1577.0
2016-03-30,4979,1291890.0,93360870.0,71.8,73.0,71.5,73.0,1.8,982.0
2016-03-31,4979,1026212.0,74029864.0,73.5,73.5,71.5,71.8,-1.2,715.0
2016-04-01,4979,1244790.0,88773027.0,72.3,72.5,70.8,71.1,-0.7,958.0
2016-04-06,4979,2233331.0,155239870.0,70.7,70.9,68.9,69.3,-1.8,1601.0
2016-04-07,4979,1864808.0,128970600.0,69.8,70.2,68.5,68.6,-0.7,1378.0
2016-04-08,4979,1952904.0,134444303.0,68.8,69.7,68.2,68.4,-0.2,1356.0
2016-04-11,4979,2570656.0,172243377.0,68.4,68.4,66.6,66.6,-1.8,1594.0
2016-04-12,4979,3372238.0,221849170.0,67.0,67.6,63.6,63.6,-3.0,2107.0
2016-04-13,4979,2389648.0,154155888.0,63.9,65.3,63.9,64.5,0.9,1397.0
2016-04-14,4979,2565929.0,165104267.0,65.2,65.9,63.6,63.7,-0.8,1581.0
2016-04-15,4979,2702655.0,167776142.0,63.2,63.5,61.2,61.6,-2.1,1864.0
2016-04-18,4979,1709758.0,106959416.0,61.9,63.2,61.9,62.6,1.0,1244.0
2016-04-19,4979,2209635.0,140086062.0,63.3,64.5,62.7,62.8,0.2,1625.0
2016-04-20,4979,2764389.0,168205209.0,62.8,63.2,59.8,60.2,-2.6,1859.0
2016-04-21,4979,1546931.0,93183694.0,60.5,61.0,59.2,60.9,0.7,1073.0
2016-04-22,4979,1958219.0,117878523.0,60.9,61.7,58.8,59.3,-1.6,1376.0
2016-04-25,4979,1005063.0,59933847.0,59.3,60.2,58.7,59.8,0.5,703.0
2016-04-26,4979,2767299.0,167252169.0,60.4,61.5,59.6,59.9,0.1,1925.0
2016-04-27,4979,1370176.0,82142331.0,60.7,60.8,59.2,59.2,-0.7,1013.0
2016-04-28,4979,1285917.0,76217360.0,59.4,60.2,58.7,58.9,-0.3,882.0
2016-04-29,4979,2027609.0,116203313.0,58.3,58.8,56.4,56.7,-2.2,1277.0
2016-05-03,4979,1908627.0,106336885.0,56.2,56.6,55.0,55.0,-1.7,1263.0
2016-05-04,4979,1869382.0,104009337.0,55.0,56.5,55.0,55.5,0.5,1375.0
2016-05-05,4979,2390208.0,134360264.0,55.9,56.9,55.6,56.1,0.6,1450.0
2016-05-06,4979,2096448.0,119345000.0,56.1,57.7,55.8,56.6,0.5,1347.0
2016-05-09,4979,6264457.0,328421489.0,55.0,55.5,51.0,51.0,-5.6,3593.0
2016-05-10,4979,3336334.0,168595376.0,49.2,51.3,49.15,50.9,-0.1,1974.0
2016-05-11,4979,2684096.0,135597020.0,51.5,52.4,48.8,49.1,-1.8,1770.0
2016-05-12,4979,2430454.0,119886986.0,50.0,50.7,48.05,48.25,-0.85,1620.0
2016-05-13,4979,2162035.0,104573065.0,48.65,49.5,47.0,48.3,0.05,1452.0
