date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2905,525804.0,10914680.0,21.05,21.05,20.6,20.6,-0.45,253.0
2016-01-05,2905,291131.0,5993935.0,20.45,20.75,20.4,20.6,0.0,178.0
2016-01-06,2905,779566.0,16063202.0,20.7,20.75,20.45,20.6,0.0,380.0
2016-01-07,2905,780385.0,15684869.0,20.5,20.5,19.85,20.0,-0.6,367.0
2016-01-08,2905,490503.0,9884984.0,19.9,20.3,19.8,20.25,0.25,248.0
2016-01-11,2905,391528.0,7833188.0,20.2,20.2,19.8,20.1,-0.15,229.0
2016-01-12,2905,563859.0,11226880.0,20.05,20.2,19.6,19.95,-0.15,303.0
2016-01-13,2905,509385.0,10161460.0,19.8,20.1,19.8,20.0,0.05,250.0
2016-01-14,2905,461825.0,9118284.0,19.8,19.85,19.65,19.8,-0.2,250.0
2016-01-15,2905,535576.0,10503111.0,19.85,19.85,19.4,19.45,-0.35,303.0
2016-01-18,2905,455119.0,8792619.0,18.6,19.7,18.55,19.6,0.15,226.0
2016-01-19,2905,280005.0,5507449.0,19.7,19.8,19.55,19.7,0.1,164.0
2016-01-20,2905,531820.0,10283383.0,19.6,19.65,19.1,19.25,-0.45,269.0
2016-01-21,2905,645564.0,12360786.0,19.4,19.4,18.95,19.0,-0.25,325.0
2016-01-22,2905,638155.0,12033702.0,19.2,19.2,18.6,18.9,-0.1,356.0
2016-01-25,2905,440182.0,8382708.0,19.2,19.2,18.9,18.95,0.05,255.0
2016-01-26,2905,597189.0,11388291.0,19.0,19.25,18.9,19.1,0.15,234.0
2016-01-27,2905,407942.0,7746548.0,19.05,19.1,18.9,19.05,-0.05,203.0
2016-01-28,2905,413160.0,7821471.0,18.9,19.05,18.8,18.95,-0.1,248.0
2016-01-29,2905,618378.0,11856706.0,18.95,19.4,18.9,19.2,0.25,285.0
2016-01-30,2905,168322.0,3277960.0,19.4,19.6,19.4,19.55,0.35,96.0
2016-02-01,2905,345398.0,6729269.0,19.55,19.65,19.4,19.45,-0.1,167.0
2016-02-02,2905,222980.0,4342610.0,19.4,19.6,19.35,19.5,0.05,158.0
2016-02-03,2905,412860.0,8013919.0,19.4,19.55,19.25,19.5,0.0,162.0
2016-02-15,2905,369479.0,7089969.0,19.2,19.3,19.05,19.2,-0.3,234.0
2016-02-16,2905,652237.0,12729565.0,19.25,19.8,19.15,19.8,0.6,334.0
2016-02-17,2905,303682.0,5954880.0,19.7,19.7,19.55,19.55,-0.25,180.0
2016-02-18,2905,367151.0,7196092.0,19.65,19.7,19.5,19.5,-0.05,218.0
2016-02-19,2905,252546.0,4934242.0,19.55,19.65,19.45,19.5,0.0,166.0
2016-02-22,2905,496981.0,9682727.0,19.5,19.6,19.4,19.4,-0.1,294.0
2016-02-23,2905,366552.0,7159135.0,19.5,19.6,19.5,19.5,0.1,228.0
2016-02-24,2905,284308.0,5533603.0,19.5,19.55,19.4,19.4,-0.1,166.0
2016-02-25,2905,904849.0,17994756.0,19.5,20.2,19.5,19.75,0.35,472.0
2016-02-26,2905,462583.0,9211349.0,19.8,20.1,19.8,19.95,0.2,246.0
2016-03-01,2905,802904.0,16132682.0,20.0,20.4,19.95,20.0,0.05,336.0
2016-03-02,2905,593062.0,11890840.0,20.3,20.3,19.9,20.0,0.0,292.0
2016-03-03,2905,529497.0,10642590.0,20.15,20.25,20.05,20.05,0.05,272.0
2016-03-04,2905,1011516.0,20608648.0,20.0,20.6,20.0,20.55,0.5,545.0
2016-03-07,2905,790427.0,16348427.0,20.6,20.85,20.55,20.6,0.05,382.0
2016-03-08,2905,844880.0,17194799.0,20.55,20.6,20.2,20.4,-0.2,382.0
2016-03-09,2905,570958.0,11756987.0,20.4,20.75,20.4,20.65,0.25,365.0
2016-03-10,2905,710385.0,14730677.0,20.6,20.95,20.55,20.6,-0.05,358.0
2016-03-11,2905,583520.0,11974531.0,20.6,20.65,20.4,20.5,-0.1,244.0
2016-03-14,2905,2670621.0,56710587.0,20.6,21.7,20.6,21.35,0.85,1200.0
2016-03-15,2905,1283104.0,26873562.0,21.3,21.35,20.5,20.7,-0.65,533.0
2016-03-16,2905,2222139.0,47653749.0,20.7,21.85,20.65,21.75,1.05,799.0
2016-03-17,2905,1168387.0,25098328.0,21.9,21.95,21.25,21.5,-0.25,544.0
2016-03-18,2905,874943.0,18827666.0,21.55,21.75,21.3,21.7,0.2,425.0
2016-03-21,2905,992406.0,21313745.0,21.7,21.75,21.3,21.4,-0.3,289.0
2016-03-22,2905,729116.0,15493793.0,21.5,21.55,21.05,21.2,-0.2,372.0
2016-03-23,2905,445100.0,9428558.0,21.2,21.35,21.0,21.25,0.05,200.0
2016-03-24,2905,1506155.0,32339406.0,21.1,21.65,21.05,21.5,0.25,612.0
2016-03-25,2905,802464.0,17288016.0,21.5,21.8,21.25,21.8,0.3,336.0
2016-03-28,2905,1290927.0,27308119.0,21.55,21.65,20.85,20.9,-0.9,563.0
2016-03-29,2905,1714235.0,34922992.0,20.85,20.95,20.1,20.35,-0.55,823.0
2016-03-30,2905,775551.0,15963649.0,20.4,20.8,20.35,20.7,0.35,438.0
2016-03-31,2905,1359881.0,28189144.0,20.7,20.85,20.45,20.75,0.05,611.0
2016-04-01,2905,1493910.0,30172419.0,20.45,20.45,20.0,20.25,-0.5,650.0
2016-04-06,2905,990183.0,19614251.0,20.0,20.2,19.65,19.85,-0.4,503.0
2016-04-07,2905,489063.0,9591828.0,19.85,19.9,19.5,19.55,-0.3,261.0
2016-04-08,2905,494654.0,9641615.0,19.45,19.6,19.35,19.5,-0.05,309.0
2016-04-11,2905,747558.0,14607951.0,19.5,19.75,19.3,19.45,-0.05,404.0
2016-04-12,2905,601190.0,11751090.0,19.8,19.8,19.4,19.55,0.1,301.0
2016-04-13,2905,395094.0,7712963.0,19.5,19.65,19.45,19.5,-0.05,258.0
2016-04-14,2905,346297.0,6774990.0,19.6,19.7,19.5,19.6,0.1,191.0
2016-04-15,2905,417683.0,8140518.0,19.6,19.6,19.4,19.5,-0.1,297.0
2016-04-18,2905,639502.0,12346536.0,19.5,19.5,19.2,19.25,-0.25,302.0
2016-04-19,2905,608845.0,11710676.0,19.3,19.4,19.1,19.2,-0.05,400.0
2016-04-20,2905,489500.0,9343799.0,19.15,19.2,19.0,19.0,-0.2,311.0
2016-04-21,2905,721660.0,13742536.0,19.05,19.15,18.95,19.1,0.1,326.0
2016-04-22,2905,371257.0,7058733.0,19.1,19.2,18.9,19.0,-0.1,283.0
2016-04-25,2905,341402.0,6459813.0,18.95,19.0,18.85,18.95,-0.05,181.0
2016-04-26,2905,258460.0,4920043.0,18.9,19.15,18.9,19.05,0.1,161.0
2016-04-27,2905,207384.0,3958846.0,19.05,19.2,19.0,19.15,0.1,112.0
2016-04-28,2905,623035.0,11831510.0,19.15,19.2,18.85,18.85,-0.3,290.0
2016-04-29,2905,528033.0,9906769.0,18.85,18.85,18.7,18.7,-0.15,248.0
2016-05-03,2905,324700.0,6033343.0,18.45,18.75,18.45,18.7,0.0,143.0
2016-05-04,2905,286825.0,5325228.0,18.6,18.7,18.5,18.55,-0.15,165.0
2016-05-05,2905,309104.0,5702516.0,18.55,18.55,18.35,18.45,-0.1,182.0
2016-05-06,2905,125185.0,2321210.0,18.45,18.65,18.45,18.5,0.05,71.0
2016-05-09,2905,189989.0,3507145.0,18.6,18.65,18.35,18.45,-0.05,119.0
2016-05-10,2905,170646.0,3163250.0,18.4,18.65,18.4,18.65,0.2,123.0
2016-05-11,2905,340318.0,6289935.0,18.55,18.65,18.35,18.35,-0.3,190.0
2016-05-12,2905,216929.0,3978737.0,18.35,18.45,18.3,18.4,0.05,133.0
2016-05-13,2905,349935.0,6361180.0,18.3,18.45,18.05,18.1,-0.3,201.0
2016-05-16,2905,710333.0,12838475.0,17.8,18.45,17.75,18.35,0.25,285.0
2016-05-17,2905,211969.0,3905030.0,18.35,18.55,18.35,18.45,0.1,109.0
2016-05-18,2905,258377.0,4723130.0,18.45,18.45,18.15,18.35,-0.1,124.0
2016-05-19,2905,77999.0,1429929.0,18.4,18.4,18.3,18.3,-0.05,61.0
2016-05-20,2905,227993.0,4189319.0,18.3,18.45,18.25,18.4,0.1,115.0
2016-05-23,2905,348356.0,6489350.0,18.5,18.8,18.4,18.65,0.25,217.0
2016-05-24,2905,214083.0,4028298.0,18.65,19.1,18.6,18.85,0.2,158.0
2016-05-25,2905,167935.0,3187676.0,18.9,19.05,18.9,18.95,0.1,118.0
2016-05-26,2905,128225.0,2410895.0,18.75,18.9,18.75,18.8,-0.15,106.0
2016-05-27,2905,133320.0,2508167.0,18.8,18.95,18.75,18.8,0.0,108.0
2016-05-30,2905,209040.0,3958454.0,18.8,19.05,18.75,19.0,0.2,154.0
2016-05-31,2905,432760.0,8132200.0,18.85,19.0,18.7,18.75,-0.25,183.0
2016-06-01,2905,177850.0,3350521.0,18.75,18.95,18.75,18.85,0.1,113.0
2016-06-02,2905,245667.0,4625854.0,18.95,18.95,18.75,18.75,-0.1,148.0
2016-06-03,2905,140011.0,2628504.0,18.75,18.85,18.7,18.75,0.0,76.0
2016-06-04,2905,68226.0,1279657.0,18.75,18.85,18.65,18.85,0.1,41.0
2016-06-06,2905,297365.0,5552656.0,18.9,18.95,18.55,18.65,-0.2,160.0
2016-06-07,2905,189031.0,3527775.0,18.75,18.8,18.6,18.6,-0.05,125.0
2016-06-08,2905,293105.0,5445944.0,18.6,18.7,18.5,18.5,-0.1,209.0
2016-06-13,2905,347399.0,6343889.0,18.45,18.45,18.15,18.25,-0.25,208.0
2016-06-14,2905,265680.0,4857144.0,18.3,18.35,18.25,18.3,0.05,99.0
2016-06-15,2905,228389.0,4203833.0,18.35,18.6,18.25,18.45,0.15,139.0
2016-06-16,2905,263118.0,4850415.0,18.55,18.6,18.3,18.45,0.0,141.0
2016-06-17,2905,306351.0,5655320.0,18.5,18.7,18.3,18.3,-0.15,185.0
2016-06-20,2905,223149.0,4138069.0,18.4,18.65,18.35,18.65,0.35,209.0
2016-06-21,2905,239230.0,4444410.0,18.65,18.65,18.5,18.55,-0.1,157.0
2016-06-22,2905,312608.0,5813681.0,18.55,18.7,18.5,18.65,0.1,160.0
2016-06-23,2905,135525.0,2528936.0,18.55,18.7,18.55,18.65,0.0,110.0
2016-06-24,2905,702566.0,12928591.0,18.65,18.75,18.15,18.45,-0.2,358.0
2016-06-27,2905,338827.0,6202166.0,18.35,18.4,18.2,18.4,-0.05,174.0
2016-06-28,2905,275681.0,5072566.0,18.25,18.5,18.25,18.35,-0.05,105.0
2016-06-29,2905,453019.0,8323603.0,18.35,18.5,18.25,18.4,0.05,212.0
2016-06-30,2905,636112.0,11692001.0,18.4,18.55,18.3,18.45,0.05,185.0
2016-07-01,2905,192300.0,3563850.0,18.5,18.6,18.5,18.5,0.05,124.0
2016-07-04,2905,539323.0,9918309.0,18.5,18.55,18.3,18.35,-0.15,197.0
2016-07-05,2905,331946.0,6128457.0,18.35,18.55,18.35,18.4,0.05,143.0
2016-07-06,2905,235951.0,4335606.0,18.45,18.55,18.3,18.35,-0.05,117.0
2016-07-07,2905,225731.0,4140289.0,18.35,18.45,18.3,18.35,0.0,127.0
2016-07-11,2905,463168.0,8544872.0,18.4,18.5,18.35,18.4,0.05,163.0
2016-07-12,2905,572883.0,10627933.0,18.55,18.6,18.5,18.55,0.15,278.0
