date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3689,102000.0,3412300.0,33.6,34.2,33.05,33.05,-0.15,82.0
2016-01-05,3689,158000.0,5126550.0,32.55,32.8,32.1,32.25,-0.8,131.0
2016-01-06,3689,132000.0,4180550.0,32.25,32.25,31.3,32.0,-0.25,85.0
2016-01-07,3689,228000.0,7013150.0,31.55,31.8,30.0,30.5,-1.5,161.0
2016-01-08,3689,161000.0,4977500.0,30.0,31.4,30.0,31.15,0.65,126.0
2016-01-11,3689,371050.0,10980000.0,30.5,30.5,28.95,29.0,-2.15,275.0
2016-01-12,3689,164002.0,4825561.0,29.2,29.75,29.0,29.0,0.0,127.0
2016-01-13,3689,74016.0,2177881.0,29.35,29.8,29.0,29.35,0.35,61.0
2016-01-14,3689,150500.0,4340250.0,29.3,29.3,28.4,29.0,-0.35,96.0
2016-01-15,3689,116350.0,3366305.0,29.0,29.1,28.75,28.8,-0.2,75.0
2016-01-18,3689,138278.0,4020551.0,28.05,29.7,28.0,29.7,0.9,112.0
2016-01-19,3689,78000.0,2320600.0,29.65,30.0,29.3,30.0,0.3,54.0
2016-01-20,3689,103708.0,3077177.0,30.0,30.5,29.3,29.7,-0.3,81.0
2016-01-21,3689,100338.0,2954340.0,29.75,29.75,29.2,29.45,-0.25,67.0
2016-01-22,3689,64000.0,1866400.0,29.6,29.7,28.95,28.95,-0.5,53.0
2016-01-25,3689,78600.0,2315369.0,29.2,29.7,29.2,29.7,0.75,67.0
2016-01-26,3689,26000.0,764150.0,29.65,29.65,29.3,29.3,-0.4,23.0
2016-01-27,3689,65000.0,1898200.0,29.35,29.55,28.95,29.2,-0.1,62.0
2016-01-28,3689,476000.0,13947200.0,28.95,29.6,28.8,29.6,0.4,266.0
2016-01-29,3689,705000.0,21346950.0,29.7,31.0,29.7,30.55,0.95,332.0
2016-01-30,3689,182000.0,5581800.0,30.65,31.15,30.35,30.35,-0.2,125.0
2016-02-01,3689,163278.0,5041561.0,30.5,31.2,30.35,30.8,0.45,123.0
2016-02-02,3689,103000.0,3145950.0,30.75,30.95,30.25,30.25,-0.55,87.0
2016-02-03,3689,166015.0,4905157.0,30.1,30.15,29.3,29.75,-0.5,127.0
2016-02-15,3689,1392000.0,43890950.0,30.0,32.35,30.0,32.2,2.45,1000.0
2016-02-16,3689,1045209.0,33258856.0,32.2,32.25,31.45,31.85,-0.35,801.0
2016-02-17,3689,2175491.0,71296984.0,32.2,33.5,32.0,32.15,0.3,1309.0
2016-02-18,3689,984200.0,32278890.0,32.6,33.45,32.25,33.45,1.3,590.0
2016-02-19,3689,956001.0,32242384.0,33.6,34.25,33.05,33.6,0.15,578.0
2016-02-22,3689,2357415.0,83547231.0,34.3,36.7,33.85,36.7,3.1,1483.0
2016-02-23,3689,1017508.0,37105365.0,36.7,36.9,36.1,36.65,-0.05,630.0
2016-02-24,3689,744700.0,27021553.0,36.8,36.85,36.05,36.15,-0.5,420.0
2016-02-25,3689,2307000.0,87044550.0,37.0,39.0,36.05,36.4,0.25,1503.0
2016-02-26,3689,583200.0,21062340.0,36.45,37.0,35.2,36.65,0.25,405.0
2016-03-01,3689,2489902.0,96573559.0,36.95,39.7,36.95,39.35,2.7,1426.0
2016-03-02,3689,1401590.0,54952731.0,40.0,40.3,38.4,38.7,-0.65,833.0
2016-03-03,3689,675400.0,25928709.0,38.7,39.1,37.85,38.15,-0.55,487.0
2016-03-04,3689,494000.0,18846850.0,38.4,38.5,37.65,38.0,-0.15,321.0
2016-03-07,3689,533060.0,20201190.0,38.1,38.4,37.4,38.4,0.4,385.0
2016-03-08,3689,763275.0,29412100.0,38.6,39.3,37.95,38.0,-0.4,515.0
