date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,5871,23147240.0,2757961667.0,113.5,121.5,113.5,120.5,7.5,15374.0
2025-01-03,5871,14199677.0,1659642211.0,120.0,120.5,114.5,117.0,-3.5,10665.0
2025-01-06,5871,10322950.0,1209301841.0,117.5,118.0,116.0,117.0,0.0,7335.0
2025-01-07,5871,8671915.0,1021072247.0,117.5,120.5,115.5,116.5,-0.5,6724.0
2025-01-08,5871,6081270.0,711409458.0,116.5,118.0,116.0,116.5,0.0,7180.0
2025-01-09,5871,10551065.0,1207308720.0,116.5,117.5,112.5,113.0,-3.5,8574.0
2025-01-10,5871,5700457.0,640470070.0,112.5,114.0,111.5,112.5,-0.5,5198.0
2025-01-13,5871,9130582.0,1011311973.0,112.0,112.0,110.0,110.0,-2.5,7902.0
2025-01-14,5871,8255962.0,928397041.0,110.5,113.5,110.5,113.0,3.0,5079.0
2025-01-15,5871,5268208.0,595768694.0,112.5,115.0,111.5,112.5,-0.5,4487.0
2025-01-16,5871,4335786.0,494831423.0,113.5,115.0,113.5,114.0,1.5,3264.0
2025-01-17,5871,12744245.0,1444473708.0,113.5,115.5,112.0,112.5,-1.5,7922.0
2025-01-20,5871,4283153.0,480921061.0,113.0,113.0,111.5,112.5,0.0,3885.0
2025-01-21,5871,5811758.0,663084244.0,112.5,115.0,112.5,115.0,2.5,3543.0
2025-01-22,5871,4010675.0,461178559.0,115.5,115.5,114.0,115.5,0.5,3654.0
2025-02-03,5871,15564221.0,1845712148.0,114.5,120.0,114.0,120.0,4.5,9493.0
2025-02-04,5871,14673705.0,1717674320.0,120.0,120.0,115.0,115.0,-5.0,6634.0
2025-02-05,5871,5167844.0,600490514.0,116.5,118.0,115.5,115.5,0.5,4378.0
2025-02-06,5871,3441375.0,404456105.0,116.5,118.5,115.5,118.5,3.0,3261.0
2025-02-07,5871,3458282.0,407652593.0,118.0,119.0,117.0,118.0,-0.5,3933.0
2025-02-10,5871,4744119.0,563400876.0,118.0,120.0,118.0,118.0,0.0,4438.0
2025-02-11,5871,14600266.0,1791862481.0,120.0,124.0,119.5,122.5,4.5,10432.0
2025-02-12,5871,8950049.0,1094884171.0,122.5,125.0,120.5,122.0,-0.5,6993.0
2025-02-13,5871,6296761.0,777854833.0,123.0,124.5,121.5,124.0,2.0,5085.0
2025-02-14,5871,11525602.0,1459614083.0,124.5,127.5,123.5,126.5,2.5,8992.0
2025-02-17,5871,6890619.0,877541429.0,127.5,128.5,126.5,127.5,1.0,5521.0
2025-02-18,5871,3393787.0,430080961.0,127.5,127.5,126.0,127.0,-0.5,3642.0
