date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5356,254667.0,9955242.0,39.9,39.9,38.7,39.15,-0.85,211.0
2016-01-05,5356,215500.0,8340097.0,38.85,39.05,38.45,38.9,-0.25,163.0
2016-01-06,5356,315105.0,12019728.0,39.0,39.0,37.65,38.2,-0.7,235.0
2016-01-07,5356,405318.0,15037759.0,37.7,37.7,36.7,37.3,-0.9,263.0
2016-01-08,5356,187050.0,6946613.0,37.0,37.6,36.8,36.95,-0.35,136.0
2016-01-11,5356,213639.0,7758403.0,36.6,36.7,36.1,36.4,-0.55,148.0
2016-01-12,5356,379648.0,13689514.0,36.65,36.65,35.8,36.05,-0.35,256.0
2016-01-13,5356,231401.0,8318064.0,36.05,36.15,35.65,35.65,-0.4,208.0
2016-01-14,5356,302926.0,10580204.0,35.5,35.5,34.8,34.8,-0.85,242.0
2016-01-15,5356,312250.0,10841973.0,34.8,35.2,34.2,34.75,-0.05,241.0
2016-01-18,5356,222012.0,7723420.0,34.5,35.1,34.1,34.9,0.15,164.0
2016-01-19,5356,159002.0,5624620.0,34.9,35.8,34.8,35.5,0.6,114.0
2016-01-20,5356,320114.0,11093254.0,35.45,35.45,34.3,34.3,-1.2,225.0
2016-01-21,5356,181042.0,6199996.0,34.3,34.7,34.0,34.7,0.4,136.0
2016-01-22,5356,177002.0,6108218.0,34.5,34.7,34.35,34.6,-0.1,134.0
2016-01-25,5356,165302.0,5763386.0,34.55,35.35,34.5,34.9,0.3,130.0
2016-01-26,5356,126010.0,4350500.0,34.9,34.9,34.45,34.5,-0.4,104.0
2016-01-27,5356,90500.0,3115771.0,34.55,34.6,34.3,34.3,-0.2,75.0
2016-01-28,5356,181012.0,6238670.0,34.5,34.65,34.3,34.4,0.1,117.0
2016-01-29,5356,187004.0,6482240.0,34.5,34.9,34.4,34.8,0.4,118.0
2016-01-30,5356,157005.0,5504885.0,34.8,35.3,34.8,35.15,0.35,111.0
2016-02-01,5356,205219.0,7200191.0,35.15,35.3,34.9,35.0,-0.15,135.0
2016-02-02,5356,181215.0,6302406.0,35.0,35.0,34.65,34.7,-0.3,143.0
2016-02-03,5356,149217.0,5156195.0,34.45,34.75,34.45,34.5,-0.2,108.0
2016-02-15,5356,150047.0,5130996.0,34.1,34.4,34.1,34.2,-0.3,130.0
2016-02-16,5356,73014.0,2533068.0,34.3,34.85,34.3,34.8,0.6,77.0
2016-02-17,5356,481006.0,17257816.0,35.2,36.2,34.9,35.95,1.15,323.0
2016-02-18,5356,396245.0,14422135.0,36.3,36.55,36.2,36.45,0.5,264.0
2016-02-19,5356,174008.0,6336004.0,36.3,36.5,36.2,36.4,-0.05,119.0
2016-02-22,5356,222200.0,8089653.0,36.4,36.7,36.3,36.4,0.0,156.0
2016-02-23,5356,189547.0,6926710.0,36.5,36.65,36.45,36.5,0.1,126.0
2016-02-24,5356,182500.0,6609847.0,36.7,36.7,36.0,36.0,-0.5,116.0
2016-02-25,5356,166021.0,6027898.0,36.0,36.45,36.0,36.3,0.3,130.0
2016-02-26,5356,124118.0,4526116.0,36.2,36.55,36.2,36.5,0.2,102.0
2016-03-01,5356,364053.0,13452544.0,36.4,37.4,36.4,37.2,0.7,235.0
2016-03-02,5356,459660.0,17281705.0,37.6,38.0,37.15,37.75,0.55,288.0
2016-03-03,5356,357984.0,13596223.0,37.75,38.15,37.6,38.1,0.35,254.0
2016-03-04,5356,303625.0,11558609.0,37.85,38.2,37.85,38.1,0.0,211.0
2016-03-07,5356,390629.0,15125531.0,38.15,38.95,38.15,38.95,0.85,287.0
2016-03-08,5356,295714.0,11543896.0,39.2,39.3,38.7,39.0,0.05,222.0
2016-03-09,5356,281295.0,10942855.0,38.85,39.25,38.6,39.0,0.0,175.0
2016-03-10,5356,194105.0,7552045.0,39.0,39.05,38.8,38.85,-0.15,146.0
2016-03-11,5356,115151.0,4478056.0,38.7,39.05,38.7,38.9,0.05,105.0
2016-03-14,5356,137242.0,5370760.0,39.05,39.45,39.05,39.05,0.15,117.0
2016-03-15,5356,289046.0,11079053.0,39.15,39.25,37.75,37.85,-1.2,252.0
2016-03-16,5356,227199.0,8643900.0,37.85,38.35,37.85,38.15,0.3,143.0
2016-03-17,5356,147825.0,5676016.0,38.2,38.75,38.15,38.15,0.0,149.0
2016-03-18,5356,1011061.0,42383706.0,41.95,41.95,41.2,41.95,3.8,443.0
2016-03-21,5356,4296036.0,189677709.0,43.3,45.85,43.25,45.3,3.35,2574.0
2016-03-22,5356,1358968.0,60030660.0,44.75,44.75,43.85,44.25,-1.05,957.0
2016-03-23,5356,690780.0,30431510.0,44.6,44.6,43.8,43.95,-0.3,423.0
2016-03-24,5356,664031.0,29230968.0,44.2,44.4,43.5,44.1,0.15,471.0
2016-03-25,5356,1317332.0,59447022.0,44.4,46.0,43.95,45.1,1.0,852.0
2016-03-28,5356,834153.0,36990347.0,45.25,45.3,43.65,43.75,-1.35,545.0
2016-03-29,5356,732893.0,31876260.0,43.75,44.35,43.0,43.15,-0.6,477.0
2016-03-30,5356,314377.0,13743833.0,43.45,43.9,43.3,43.8,0.65,242.0
2016-03-31,5356,292217.0,12774356.0,43.85,44.1,43.4,43.8,0.0,193.0
2016-04-01,5356,243250.0,10676697.0,43.5,44.25,43.5,43.8,0.0,197.0
2016-04-06,5356,367211.0,16053421.0,44.1,44.1,43.4,43.8,0.0,252.0
2016-04-07,5356,325312.0,14289769.0,43.65,44.2,43.65,44.0,0.2,247.0
2016-04-08,5356,881623.0,39554085.0,44.8,45.4,44.4,44.5,0.5,695.0
2016-04-11,5356,477043.0,21293628.0,45.0,45.05,44.35,44.35,-0.15,360.0
2016-04-12,5356,524033.0,23021506.0,44.75,44.75,43.3,43.4,-0.95,411.0
2016-04-13,5356,580241.0,25541386.0,43.4,44.75,43.4,44.15,0.75,372.0
2016-04-14,5356,348525.0,15493307.0,44.2,44.6,44.2,44.4,0.25,212.0
2016-04-15,5356,226643.0,10065329.0,44.7,44.75,44.0,44.3,-0.1,185.0
2016-04-18,5356,307512.0,13664476.0,44.35,44.7,44.3,44.4,0.1,230.0
2016-04-19,5356,227317.0,10098068.0,44.6,44.75,44.25,44.35,-0.05,158.0
2016-04-20,5356,409231.0,18167981.0,44.9,44.95,44.1,44.1,-0.25,214.0
2016-04-21,5356,3577025.0,143621083.0,43.0,43.1,39.7,39.7,-4.4,2024.0
2016-04-22,5356,1491081.0,56943872.0,38.1,38.8,37.9,38.05,-1.65,990.0
2016-04-25,5356,671221.0,25026781.0,37.0,37.8,37.0,37.25,-0.8,435.0
2016-04-26,5356,971792.0,37297313.0,37.4,39.3,37.4,38.95,1.7,656.0
2016-04-27,5356,369216.0,14377180.0,38.95,39.2,38.6,38.8,-0.15,254.0
2016-04-28,5356,366463.0,14039429.0,38.55,38.75,38.0,38.0,-0.8,276.0
2016-04-29,5356,281002.0,10694628.0,38.0,38.9,37.6,38.9,0.9,177.0
2016-05-03,5356,191124.0,7358172.0,38.9,38.9,38.3,38.3,-0.6,152.0
2016-05-04,5356,196350.0,7530432.0,38.3,38.65,38.2,38.35,0.05,120.0
2016-05-05,5356,289150.0,11155600.0,38.7,38.8,38.4,38.6,0.25,159.0
2016-05-06,5356,355620.0,13812160.0,38.7,39.25,38.6,38.75,0.15,220.0
2016-05-09,5356,214101.0,8251032.0,38.75,38.85,38.25,38.5,-0.25,127.0
2016-05-10,5356,178001.0,6799990.0,38.3,38.45,38.0,38.45,-0.05,97.0
2016-05-11,5356,214310.0,8200716.0,38.5,38.5,38.0,38.4,-0.05,116.0
2016-05-12,5356,249052.0,9512098.0,38.45,38.45,38.0,38.45,0.05,150.0
2016-05-13,5356,189207.0,7244404.0,38.4,38.45,38.1,38.4,-0.05,113.0
2016-05-16,5356,230050.0,8754200.0,38.4,38.4,37.6,38.4,0.0,122.0
2016-05-17,5356,130011.0,4999823.0,38.4,38.8,38.2,38.6,0.2,83.0
2016-05-18,5356,88700.0,3403300.0,38.6,38.6,38.2,38.4,-0.2,64.0
2016-05-19,5356,108000.0,4119750.0,38.4,38.4,38.0,38.1,-0.3,77.0
2016-05-20,5356,124015.0,4730026.0,38.0,38.4,38.0,38.2,0.1,86.0
2016-05-23,5356,202000.0,7791000.0,38.5,38.75,38.25,38.6,0.4,146.0
2016-05-24,5356,178002.0,6903780.0,38.7,39.0,38.7,38.8,0.2,121.0
2016-05-25,5356,328372.0,12813575.0,39.0,39.15,38.85,39.05,0.25,206.0
2016-05-26,5356,429303.0,17074076.0,39.1,40.25,39.1,39.8,0.75,282.0
2016-05-27,5356,200013.0,7941070.0,39.8,40.0,39.5,39.75,-0.05,133.0
2016-05-30,5356,140102.0,5572108.0,39.9,40.0,39.65,39.8,0.05,105.0
2016-05-31,5356,184587.0,7345311.0,39.75,39.9,39.65,39.75,-0.05,124.0
2016-06-01,5356,379083.0,14970728.0,39.5,39.8,39.35,39.35,-0.4,310.0
2016-06-02,5356,320550.0,12539091.0,39.65,39.65,39.0,39.0,-0.35,178.0
2016-06-03,5356,211000.0,8211600.0,38.8,39.1,38.8,38.85,-0.15,130.0
2016-06-04,5356,82646.0,3227138.0,39.0,39.15,38.9,39.1,0.25,56.0
2016-06-06,5356,217650.0,8437069.0,38.85,39.05,38.65,38.65,-0.45,146.0
2016-06-07,5356,277231.0,10903753.0,39.3,39.55,39.15,39.3,0.65,218.0
2016-06-08,5356,356003.0,14130676.0,39.5,39.9,39.4,39.8,0.5,246.0
2016-06-13,5356,460250.0,18381219.0,39.9,40.15,39.7,40.0,0.2,317.0
2016-06-14,5356,406001.0,16355742.0,40.05,40.4,40.05,40.25,0.25,288.0
2016-06-15,5356,311001.0,12551590.0,40.45,40.6,40.3,40.3,0.05,195.0
2016-06-16,5356,456555.0,18495353.0,40.5,40.8,40.2,40.55,0.25,302.0
2016-06-17,5356,492005.0,20247215.0,40.7,41.4,40.7,41.3,0.75,347.0
2016-06-20,5356,428204.0,17922668.0,41.9,42.15,41.5,42.0,0.7,302.0
