date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5356,254667,9955242,39.9,39.9,38.7,39.15,-0.85,211
2016-01-05,5356,215500,8340097,38.85,39.05,38.45,38.9,-0.25,163
2016-01-06,5356,315105,12019728,39.0,39.0,37.65,38.2,-0.7,235
2016-01-07,5356,405318,15037759,37.7,37.7,36.7,37.3,-0.9,263
2016-01-08,5356,187050,6946613,37.0,37.6,36.8,36.95,-0.35,136
2016-01-11,5356,213639,7758403,36.6,36.7,36.1,36.4,-0.55,148
2016-01-12,5356,379648,13689514,36.65,36.65,35.8,36.05,-0.35,256
2016-01-13,5356,231401,8318064,36.05,36.15,35.65,35.65,-0.4,208
2016-01-14,5356,302926,10580204,35.5,35.5,34.8,34.8,-0.85,242
2016-01-15,5356,312250,10841973,34.8,35.2,34.2,34.75,-0.05,241
2016-01-18,5356,222012,7723420,34.5,35.1,34.1,34.9,0.15,164
2016-01-19,5356,159002,5624620,34.9,35.8,34.8,35.5,0.6,114
2016-01-20,5356,320114,11093254,35.45,35.45,34.3,34.3,-1.2,225
2016-01-21,5356,181042,6199996,34.3,34.7,34.0,34.7,0.4,136
2016-01-22,5356,177002,6108218,34.5,34.7,34.35,34.6,-0.1,134
2016-01-25,5356,165302,5763386,34.55,35.35,34.5,34.9,0.3,130
2016-01-26,5356,126010,4350500,34.9,34.9,34.45,34.5,-0.4,104
2016-01-27,5356,90500,3115771,34.55,34.6,34.3,34.3,-0.2,75
2016-01-28,5356,181012,6238670,34.5,34.65,34.3,34.4,0.1,117
2016-01-29,5356,187004,6482240,34.5,34.9,34.4,34.8,0.4,118
2016-01-30,5356,157005,5504885,34.8,35.3,34.8,35.15,0.35,111
2016-02-01,5356,205219,7200191,35.15,35.3,34.9,35.0,-0.15,135
2016-02-02,5356,181215,6302406,35.0,35.0,34.65,34.7,-0.3,143
2016-02-03,5356,149217,5156195,34.45,34.75,34.45,34.5,-0.2,108
2016-02-15,5356,150047,5130996,34.1,34.4,34.1,34.2,-0.3,130
2016-02-16,5356,73014,2533068,34.3,34.85,34.3,34.8,0.6,77
2016-02-17,5356,481006,17257816,35.2,36.2,34.9,35.95,1.15,323
2016-02-18,5356,396245,14422135,36.3,36.55,36.2,36.45,0.5,264
2016-02-19,5356,174008,6336004,36.3,36.5,36.2,36.4,-0.05,119
2016-02-22,5356,222200,8089653,36.4,36.7,36.3,36.4,0.0,156
