date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2467,55012,685644,12.7,12.7,12.4,12.5,0.0,47
2016-01-05,2467,88044,1090844,12.6,12.6,12.35,12.45,-0.05,31
2016-01-06,2467,135709,1694590,12.45,12.75,12.4,12.45,0.0,66
2016-01-07,2467,238611,2918014,12.6,12.6,11.85,12.2,-0.25,84
2016-01-08,2467,62059,752419,12.25,12.25,12.0,12.1,-0.1,48
2016-01-11,2467,186344,2288275,12.2,12.8,11.9,12.4,0.3,112
2016-01-12,2467,163510,2008219,12.5,12.5,12.1,12.35,-0.05,68
2016-01-13,2467,148227,1779024,12.35,12.45,11.7,12.0,-0.35,86
2016-01-14,2467,161004,1864802,11.8,11.8,11.5,11.75,-0.25,107
2016-01-15,2467,74000,874200,11.75,11.9,11.7,11.9,0.15,47
2016-01-18,2467,84007,989641,11.7,11.9,11.65,11.9,0.0,51
2016-01-19,2467,88001,1056013,12.2,12.2,11.9,11.9,0.0,49
2016-01-20,2467,34100,404278,11.95,11.95,11.65,11.8,-0.1,25
2016-01-21,2467,77000,900950,11.8,11.8,11.6,11.75,-0.05,46
2016-01-22,2467,74000,866100,11.8,11.85,11.65,11.7,-0.05,51
2016-01-25,2467,64000,752000,11.8,11.85,11.7,11.7,0.0,51
2016-01-26,2467,70877,822309,11.7,11.7,11.55,11.65,-0.05,59
2016-01-27,2467,69000,810900,11.65,11.85,11.65,11.8,0.15,43
2016-01-28,2467,59519,704059,11.8,11.9,11.65,11.9,0.1,70
2016-01-29,2467,60005,714360,11.75,12.0,11.75,11.95,0.05,45
2016-01-30,2467,1490507,19083641,12.8,13.1,12.4,13.1,1.15,483
2016-02-01,2467,1196135,16201955,13.6,13.75,13.2,13.35,0.25,559
2016-02-02,2467,506516,6832240,13.2,13.75,13.2,13.55,0.2,245
2016-02-03,2467,490283,6571133,13.5,13.6,13.3,13.45,-0.1,148
2016-02-15,2467,235243,3148019,13.35,13.5,13.2,13.4,-0.05,97
2016-02-16,2467,340217,4584180,13.4,13.55,13.3,13.55,0.15,128
2016-02-17,2467,309178,4164092,13.55,13.55,13.4,13.5,-0.05,80
2016-02-18,2467,456156,6236503,13.7,13.9,13.5,13.75,0.25,154
2016-02-19,2467,244363,3336280,13.6,13.75,13.45,13.75,0.0,92
2016-02-22,2467,375000,5194350,13.75,14.1,13.65,13.95,0.2,141
2016-02-23,2467,761555,11008493,14.2,14.8,14.05,14.65,0.7,300
2016-02-24,2467,269255,3899164,14.5,14.65,14.2,14.65,0.0,155
2016-02-25,2467,440547,6525022,15.0,15.1,14.5,14.5,-0.15,204
2016-02-26,2467,274256,4000253,14.5,15.0,14.3,14.7,0.2,119
2016-03-01,2467,546128,8183070,14.7,15.15,14.7,14.85,0.15,195
2016-03-02,2467,337065,5076877,15.2,15.2,14.9,15.2,0.35,164
2016-03-03,2467,424213,6385314,15.2,15.2,14.9,15.1,-0.1,163
2016-03-04,2467,892828,13829791,15.1,16.1,14.95,15.8,0.7,315
2016-03-07,2467,353581,5447541,15.65,15.7,15.1,15.1,-0.7,242
2016-03-08,2467,389233,5757298,15.1,15.3,14.6,14.7,-0.4,192
2016-03-09,2467,133871,1966898,14.7,14.9,14.55,14.75,0.05,78
2016-03-10,2467,306205,4527829,14.9,14.95,14.7,14.8,0.05,94
2016-03-11,2467,2998846,47564052,14.8,16.25,14.8,16.25,1.45,1172
2016-03-14,2467,2302512,38284338,16.5,16.95,16.4,16.4,0.15,970
2016-03-15,2467,1843133,29784760,16.25,16.45,15.6,16.35,-0.05,859
2016-03-16,2467,741810,11874438,16.2,16.2,15.8,16.05,-0.3,320
