date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1301,8719871.0,633474021.0,74.1,74.2,71.8,72.4,-4.6,4573.0
2016-01-05,1301,5648250.0,411689362.0,72.4,73.5,72.4,72.9,0.5,3289.0
2016-01-06,1301,7168049.0,522204857.0,72.6,73.5,72.5,73.0,0.1,3295.0
2016-01-07,1301,12631392.0,906245848.0,72.9,73.0,70.7,73.0,0.0,5026.0
2016-01-08,1301,5179793.0,370879991.0,72.3,72.3,71.2,71.4,-1.6,2524.0
2016-01-11,1301,8198743.0,583152253.0,70.3,71.8,70.1,71.7,0.3,2933.0
2016-01-12,1301,5846394.0,423209855.0,72.6,72.9,71.7,72.9,1.2,2692.0
2016-01-13,1301,10454122.0,776595475.0,73.2,74.9,73.0,74.9,2.0,4658.0
2016-01-14,1301,9929484.0,736622235.0,73.6,75.2,73.1,75.2,0.3,3239.0
2016-01-15,1301,12710851.0,951326944.0,74.9,75.5,74.1,75.5,0.3,5207.0
2016-01-18,1301,9789710.0,734485172.0,74.1,75.6,74.0,75.5,0.0,3811.0
2016-01-19,1301,4507006.0,339342338.0,75.4,75.7,74.8,75.5,0.0,1694.0
2016-01-20,1301,7733053.0,581755481.0,74.8,76.0,74.6,76.0,0.5,2585.0
2016-01-21,1301,5446209.0,405970332.0,76.1,76.1,73.9,73.9,-2.1,2652.0
2016-01-22,1301,3814249.0,282985835.0,74.6,74.8,73.7,74.4,0.5,2305.0
2016-01-25,1301,6021280.0,455948874.0,75.0,76.0,74.7,76.0,1.6,2768.0
2016-01-26,1301,4293580.0,321400900.0,74.2,75.4,74.2,75.4,-0.6,2524.0
2016-01-27,1301,2214148.0,166233859.0,75.8,76.0,74.8,74.9,-0.5,1049.0
2016-01-28,1301,5042935.0,381439993.0,75.4,76.3,75.0,75.6,0.7,2435.0
2016-01-29,1301,8047090.0,615574675.0,75.0,77.3,75.0,77.0,1.4,3069.0
2016-01-30,1301,2828164.0,217162916.0,77.4,77.4,76.5,76.5,-0.5,1706.0
2016-02-01,1301,4030656.0,306394256.0,76.5,76.8,75.5,76.2,-0.3,2080.0
2016-02-02,1301,5889124.0,450139430.0,75.9,76.7,75.8,76.5,0.3,2888.0
2016-02-03,1301,4726598.0,356919255.0,75.7,76.4,75.1,75.3,-1.2,2513.0
