date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6461,202499,9552256,49.43,49.7,45.2,46.39,-2.26,141
2016-01-05,6461,63750,2909776,47.17,46.48,45.01,46.18,-1.53,61
2016-01-06,6461,95079,4215244,45.64,46.5,43.11,43.5,-1.31,82
2016-01-07,6461,122964,5228873,44.33,44.51,41.2,42.0,-1.81,113
2016-01-08,6461,137136,5857386,42.52,45.0,41.01,44.39,0.19,108
2016-01-11,6461,71660,3127437,42.71,44.5,42.0,44.4,0.93,67
2016-01-12,6461,73227,3135225,43.64,44.39,41.19,42.85,-0.82,70
2016-01-13,6461,34257,1470701,42.82,43.13,42.5,43.0,0.11,35
2016-01-14,6461,30110,1290020,42.93,43.3,41.0,41.0,-0.09,32
2016-01-15,6461,72423,3033238,42.84,43.14,41.0,42.0,-0.96,73
2016-01-18,6461,123787,5147643,41.88,42.6,41.01,42.0,-0.3,93
2016-01-19,6461,90947,3753338,41.58,42.0,40.5,41.8,-0.31,70
2016-01-20,6461,55015,2240308,41.27,42.0,40.0,41.49,-0.55,51
2016-01-21,6461,83065,3376875,40.72,41.5,40.01,41.39,-0.07,73
2016-01-22,6461,183147,7675001,40.65,43.14,41.01,42.3,1.26,135
2016-01-25,6461,296127,12529961,41.91,44.19,41.5,42.8,0.4,198
2016-01-26,6461,217291,8781386,42.31,42.77,39.85,40.85,-1.9,236
2016-01-27,6461,113538,4531110,40.41,40.9,39.45,39.95,-0.5,81
2016-01-28,6461,111908,4397687,39.91,40.0,38.5,39.27,-0.61,82
2016-01-29,6461,107174,4177916,39.3,40.0,38.01,40.0,-0.32,74
2016-01-30,6461,110248,4368689,38.98,40.5,38.91,39.75,0.65,78
2016-02-01,6461,71465,2779490,39.63,39.63,38.6,39.0,-0.74,57
2016-02-02,6461,86027,3342601,38.89,39.99,38.02,39.12,-0.03,60
2016-02-03,6461,274545,10657494,38.86,40.0,38.3,39.63,-0.04,174
2016-02-15,6461,136309,5318378,38.82,40.0,38.5,40.0,0.2,98
2016-02-16,6461,154163,6097682,39.02,41.5,39.0,39.79,0.53,129
2016-02-17,6461,329432,12790007,39.55,39.8,38.55,38.9,-0.73,293
2016-02-18,6461,553257,21116257,38.82,39.09,37.48,38.89,-0.65,352
2016-02-19,6461,720489,27266979,38.17,38.9,37.22,38.06,-0.32,429
2016-02-22,6461,385152,13902986,37.85,38.3,33.91,36.99,-1.75,245
2016-02-23,6461,203908,7362407,36.1,37.5,35.5,36.99,0.01,150
2016-02-24,6461,372451,13393054,36.11,37.36,35.39,35.79,-0.15,254
2016-02-25,6461,377892,13456309,35.96,38.0,34.89,38.0,-0.35,245
2016-02-26,6461,394751,14362515,35.61,38.28,35.21,38.19,0.77,233
2016-03-01,6461,589040,20917589,36.38,37.4,34.87,36.39,-0.87,358
2016-03-02,6461,552477,19970314,35.51,37.2,35.3,37.11,0.64,314
2016-03-03,6461,425372,15364020,36.15,37.6,35.38,35.94,-0.03,297
2016-03-04,6461,569604,20869931,36.12,37.61,34.8,36.0,0.52,268
2016-03-07,6461,69114,2500201,36.64,36.99,36.0,36.49,-0.46,55
2016-03-08,6461,238128,8780067,36.18,37.3,36.0,37.29,0.69,129
2016-03-09,6461,283661,10750505,36.87,38.6,37.1,37.4,1.03,218
2016-03-10,6461,217740,8341905,37.9,38.99,37.62,38.0,0.41,154
2016-03-11,6461,282275,10948153,38.31,39.99,38.0,39.9,0.48,177
2016-03-14,6461,357411,14275666,38.79,40.19,39.0,39.98,1.15,230
2016-03-15,6461,83741,3244063,39.94,39.98,38.05,38.64,-1.2,90
2016-03-16,6461,103164,3959791,38.74,38.94,38.0,38.5,-0.36,78
2016-03-17,6461,131273,4986388,38.38,38.94,37.52,38.0,-0.4,92
2016-03-18,6461,64752,2458233,37.98,38.93,37.62,38.1,-0.02,53
