date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2884,21171531,399545989,19.15,19.3,18.75,18.75,-0.4,5734
2016-01-05,2884,17621534,333530044,18.75,19.0,18.75,18.95,0.2,5535
2016-01-06,2884,18966766,361079404,19.0,19.15,18.95,19.0,0.05,5001
2016-01-07,2884,21756442,407306134,18.8,18.95,18.6,18.6,-0.4,6409
2016-01-08,2884,25851014,478981189,18.65,18.75,18.4,18.4,-0.2,6745
2016-01-11,2884,40598864,714217492,18.2,18.2,16.8,17.5,-0.9,10299
2016-01-12,2884,39370813,687138668,17.55,17.75,17.15,17.25,-0.25,10491
2016-01-13,2884,36580247,624870659,17.3,17.4,16.9,16.9,-0.35,8937
2016-01-14,2884,23103554,383304145,16.75,16.75,16.5,16.6,-0.3,7336
2016-01-15,2884,24194033,400396806,16.7,16.75,16.35,16.45,-0.15,5981
2016-01-18,2884,24173675,391098170,16.3,16.4,16.05,16.3,-0.15,8544
2016-01-19,2884,15433319,251624775,16.3,16.55,16.1,16.5,0.2,4946
2016-01-20,2884,30496711,490389030,16.4,16.45,15.9,16.0,-0.5,6475
2016-01-21,2884,23284520,373014270,16.05,16.2,15.9,15.9,-0.1,4928
2016-01-22,2884,26010110,414399070,16.05,16.15,15.85,15.9,0.0,4883
2016-01-25,2884,27411545,461277415,16.2,17.15,16.15,17.0,1.1,6540
2016-01-26,2884,21874082,363848083,16.8,16.8,16.45,16.65,-0.35,5070
2016-01-27,2884,19536202,322568866,16.8,16.8,16.35,16.4,-0.25,4643
2016-01-28,2884,33225027,547336544,16.55,16.65,16.35,16.4,0.0,4999
2016-01-29,2884,36575722,624673338,16.45,17.6,16.4,17.2,0.8,7838
2016-01-30,2884,11742505,205085647,17.4,17.7,17.2,17.7,0.5,3821
2016-02-01,2884,32122599,547817083,17.25,17.35,16.95,17.1,-0.6,6856
2016-02-02,2884,30217893,506651075,16.95,17.0,16.65,16.65,-0.45,7762
2016-02-03,2884,23095654,379331158,16.4,16.55,16.3,16.55,-0.1,6243
2016-02-15,2884,20942304,343106401,16.2,16.6,16.05,16.6,0.05,6860
2016-02-16,2884,33060314,551338730,16.65,16.85,16.4,16.65,0.05,6052
2016-02-17,2884,19117499,316577310,16.7,16.8,16.4,16.45,-0.2,4992
2016-02-18,2884,38752658,658583339,16.65,17.15,16.6,17.05,0.6,8538
2016-02-19,2884,14649395,251596299,17.05,17.35,16.85,17.35,0.3,4209
2016-02-22,2884,15789207,274425700,17.35,17.6,17.25,17.25,-0.1,4206
2016-02-23,2884,18533631,319491245,17.3,17.45,17.05,17.1,-0.15,4688
2016-02-24,2884,9603355,164766463,17.1,17.35,17.05,17.05,-0.05,3224
2016-02-25,2884,29412073,496769329,16.95,17.0,16.75,16.9,-0.15,6635
2016-02-26,2884,27287700,465970582,17.0,17.2,16.95,17.2,0.3,4926
2016-03-01,2884,25019798,426111387,17.1,17.2,16.9,17.15,-0.05,6378
2016-03-02,2884,17764628,306354355,17.3,17.35,17.15,17.2,0.05,3776
2016-03-03,2884,25423799,446090699,17.3,17.8,17.25,17.8,0.6,7332
2016-03-04,2884,26901251,482798768,17.8,18.1,17.65,18.05,0.25,6594
2016-03-07,2884,24153302,439387526,18.15,18.25,18.05,18.25,0.2,9059
2016-03-08,2884,27661149,500342714,18.25,18.3,18.0,18.1,-0.15,8696
2016-03-09,2884,19011835,343147425,18.05,18.15,17.9,18.15,0.05,3877
2016-03-10,2884,11111659,200451046,18.0,18.15,17.9,18.1,-0.05,3406
2016-03-11,2884,12767342,232314498,18.1,18.3,18.0,18.2,0.1,3162
2016-03-14,2884,17954671,328956238,18.3,18.45,18.2,18.3,0.1,5379
2016-03-15,2884,15975568,291251777,18.3,18.4,18.05,18.15,-0.15,4645
2016-03-16,2884,8204213,149591348,18.1,18.3,18.05,18.3,0.15,2828
2016-03-17,2884,18221269,337523200,18.4,18.7,18.35,18.5,0.2,5979
2016-03-18,2884,22345978,410591158,18.5,18.6,18.2,18.3,-0.2,4422
2016-03-21,2884,27837419,505644877,18.5,18.6,18.05,18.15,-0.15,6086
2016-03-22,2884,25382310,458776723,18.4,18.4,17.95,18.1,-0.05,5553
2016-03-23,2884,20291194,365985048,18.05,18.2,17.9,18.1,0.0,4876
2016-03-24,2884,18003267,324781432,18.05,18.2,17.8,18.2,0.1,4468
2016-03-25,2884,9926246,179695584,18.25,18.25,18.05,18.05,-0.15,2812
2016-03-28,2884,9244155,167449878,18.15,18.2,18.0,18.1,0.05,2234
2016-03-29,2884,15929478,287346702,18.2,18.2,17.95,18.0,-0.1,4338
2016-03-30,2884,17793861,321720250,18.1,18.15,18.0,18.1,0.1,4268
2016-03-31,2884,18517138,334510922,18.15,18.25,18.0,18.0,-0.1,4622
2016-04-01,2884,10545356,189859621,18.0,18.1,17.95,18.05,0.05,2492
2016-04-06,2884,28951321,512540208,17.8,17.8,17.45,17.7,-0.35,7968
2016-04-07,2884,13676607,240251662,17.7,17.75,17.5,17.55,-0.15,4834
2016-04-08,2884,11911847,209774958,17.5,17.75,17.5,17.65,0.1,3472
2016-04-11,2884,8758530,154200605,17.6,17.7,17.45,17.65,0.0,2403
2016-04-12,2884,15345643,269682510,17.65,17.75,17.5,17.5,-0.15,4656
2016-04-13,2884,14893582,264894731,17.5,17.9,17.5,17.9,0.4,4577
2016-04-14,2884,16093103,290801354,18.0,18.25,17.95,17.95,0.05,4122
2016-04-15,2884,10036486,180939300,18.05,18.1,17.9,18.05,0.1,2418
2016-04-18,2884,5765008,103973272,18.0,18.1,17.95,18.1,0.05,1887
2016-04-19,2884,12969602,233724231,18.15,18.15,17.95,18.0,-0.1,2895
2016-04-20,2884,19903058,355094852,18.0,18.15,17.7,17.7,-0.3,6261
2016-04-21,2884,21966373,387081251,17.7,17.75,17.5,17.75,0.05,5236
2016-04-22,2884,16227183,286175622,17.65,17.8,17.55,17.6,-0.15,4611
2016-04-25,2884,7018329,124905622,17.65,17.9,17.65,17.9,0.3,2203
2016-04-26,2884,9357624,167832832,17.9,18.0,17.8,18.0,0.1,3155
2016-04-27,2884,14559844,262814162,18.0,18.15,17.9,18.1,0.1,3518
2016-04-28,2884,15111760,270421580,18.15,18.15,17.8,17.8,-0.3,3459
2016-04-29,2884,16357081,291157188,17.8,17.9,17.7,17.9,0.1,3573
2016-05-03,2884,23133811,412608256,17.8,17.95,17.7,17.7,-0.2,5297
2016-05-04,2884,16980505,298662221,17.7,17.7,17.5,17.65,-0.05,5018
2016-05-05,2884,27381248,477052828,17.6,17.6,17.3,17.3,-0.35,7948
2016-05-06,2884,48495129,821563842,17.15,17.2,16.8,16.85,-0.45,13156
2016-05-09,2884,19900637,337147779,16.9,17.05,16.9,16.9,0.05,5160
2016-05-10,2884,21062477,357946542,16.9,17.15,16.8,17.05,0.15,4648
2016-05-11,2884,35801234,604709417,17.1,17.15,16.75,16.75,-0.3,9042
2016-05-12,2884,23362374,392876104,16.75,16.95,16.75,16.8,0.05,4606
2016-05-13,2884,25777512,431643977,16.8,16.95,16.65,16.8,0.0,6973
2016-05-16,2884,20025048,339934748,16.8,17.05,16.8,17.0,0.2,4425
2016-05-17,2884,26709251,464894529,17.15,17.65,17.1,17.5,0.5,6857
2016-05-18,2884,28924692,503355251,17.3,17.5,17.25,17.45,-0.05,5633
2016-05-19,2884,24912741,428925036,17.3,17.35,17.1,17.25,-0.2,5062
2016-05-20,2884,17548069,302927225,17.15,17.4,17.1,17.3,0.05,3250
2016-05-23,2884,42565146,752159915,17.25,17.95,17.15,17.6,0.3,8167
2016-05-24,2884,19359034,337081865,17.6,17.7,17.3,17.3,-0.3,6354
2016-05-25,2884,25503194,451230579,17.35,17.85,17.35,17.8,0.5,5407
2016-05-26,2884,9309894,164780209,17.8,17.8,17.6,17.65,-0.15,2492
2016-05-27,2884,18998431,337384627,17.75,17.85,17.7,17.75,0.1,3348
2016-05-30,2884,26907470,484975488,17.8,18.2,17.75,18.1,0.35,6838
2016-05-31,2884,18661770,339070119,18.1,18.25,18.0,18.25,0.15,3423
2016-06-01,2884,10495292,190501021,18.15,18.25,18.1,18.15,-0.1,3059
2016-06-02,2884,14367803,261807951,18.2,18.3,18.15,18.2,0.05,3871
2016-06-03,2884,14228963,260432196,18.2,18.45,18.1,18.45,0.25,4596
2016-06-04,2884,3378601,61758385,18.35,18.35,18.2,18.3,-0.15,1201
