date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5876,2479004.0,75499279.0,31.01,31.01,30.21,30.37,-0.55,868.0
2016-01-05,5876,1595552.0,47989111.0,30.46,30.37,29.99,30.02,-0.38,612.0
2016-01-06,5876,1398004.0,41955113.0,30.08,30.17,29.9,30.08,-0.07,536.0
2016-01-07,5876,2644760.0,79000343.0,30.01,30.13,29.71,29.92,-0.14,842.0
2016-01-08,5876,1089823.0,32537842.0,29.87,30.03,29.72,30.03,-0.01,374.0
2016-01-11,5876,765871.0,22877396.0,29.86,30.1,29.76,29.86,0.01,299.0
2016-01-12,5876,964947.0,28861920.0,29.87,30.09,29.8,29.91,0.04,374.0
2016-01-13,5876,900738.0,26917934.0,29.91,29.98,29.8,29.9,-0.03,347.0
2016-01-14,5876,1241771.0,36920422.0,29.88,29.91,29.58,29.78,-0.15,429.0
2016-01-15,5876,1061712.0,31457037.0,29.73,29.8,29.52,29.62,-0.1,424.0
2016-01-18,5876,1785261.0,51975272.0,29.63,29.59,28.99,29.2,-0.52,585.0
2016-01-19,5876,544724.0,15867323.0,29.11,29.29,29.01,29.16,0.02,246.0
2016-01-20,5876,934114.0,26953047.0,29.13,29.2,28.5,28.6,-0.28,469.0
2016-01-21,5876,2485226.0,69421479.0,28.85,28.6,27.54,28.09,-0.92,1024.0
2016-01-22,5876,1069932.0,30183019.0,27.93,28.36,27.97,28.29,0.28,465.0
2016-01-25,5876,1255895.0,35638818.0,28.21,28.63,28.0,28.62,0.17,502.0
2016-01-26,5876,629360.0,17888960.0,28.38,28.62,28.31,28.47,0.04,300.0
2016-01-27,5876,1066481.0,30566397.0,28.42,28.78,28.45,28.78,0.24,428.0
2016-01-28,5876,518075.0,14831268.0,28.66,28.78,28.51,28.7,-0.03,218.0
2016-01-29,5876,1350788.0,38861125.0,28.63,29.0,28.6,29.0,0.14,565.0
2016-01-30,5876,1020605.0,29717833.0,28.77,29.26,28.9,29.12,0.35,507.0
2016-02-01,5876,635792.0,18579206.0,29.12,29.34,29.11,29.3,0.1,297.0
2016-02-02,5876,743621.0,21879222.0,29.22,29.6,29.15,29.57,0.2,363.0
2016-02-03,5876,623618.0,18437354.0,29.42,29.68,29.46,29.63,0.15,309.0
2016-02-15,5876,954396.0,28095196.0,29.57,29.63,29.23,29.58,-0.13,403.0
2016-02-16,5876,564438.0,16708561.0,29.44,29.71,29.46,29.59,0.16,237.0
2016-02-17,5876,372280.0,11062632.0,29.6,29.8,29.55,29.8,0.12,186.0
2016-02-18,5876,994439.0,29838435.0,29.72,30.15,29.73,30.1,0.29,434.0
2016-02-19,5876,547797.0,16488175.0,30.01,30.18,30.0,30.14,0.09,260.0
2016-02-22,5876,461188.0,13906346.0,30.1,30.24,30.0,30.24,0.05,252.0
2016-02-23,5876,446581.0,13478835.0,30.15,30.3,30.1,30.21,0.03,204.0
2016-02-24,5876,452443.0,13619362.0,30.18,30.28,29.97,30.12,-0.08,201.0
2016-02-25,5876,481064.0,14467369.0,30.1,30.16,29.98,30.0,-0.03,214.0
2016-02-26,5876,582427.0,17519225.0,30.07,30.17,30.0,30.06,0.01,236.0
2016-03-01,5876,499807.0,15054132.0,30.08,30.18,30.03,30.16,0.04,206.0
2016-03-02,5876,883551.0,26591265.0,30.12,30.17,30.02,30.11,-0.02,347.0
2016-03-03,5876,1332704.0,40139728.0,30.1,30.2,30.05,30.08,0.02,425.0
