date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5905,407151.0,3439051.0,8.63,8.63,8.3,8.39,-0.25,181.0
2016-01-05,5905,319000.0,2644240.0,8.4,8.49,8.19,8.2,-0.19,138.0
2016-01-06,5905,312006.0,2567328.0,8.3,8.39,8.12,8.13,-0.07,136.0
2016-01-07,5905,459000.0,3670000.0,8.0,8.13,7.85,7.99,-0.14,202.0
2016-01-08,5905,294000.0,2346410.0,7.98,8.02,7.89,8.01,0.02,120.0
2016-01-11,5905,294011.0,2338718.0,8.0,8.0,7.89,7.9,-0.11,126.0
2016-01-12,5905,332029.0,2636798.0,7.9,8.03,7.9,7.94,0.04,105.0
2016-01-13,5905,291462.0,2333948.0,8.0,8.1,7.92,7.92,-0.02,102.0
2016-01-14,5905,235043.0,1860405.0,7.8,8.0,7.8,7.99,0.07,96.0
2016-01-15,5905,192019.0,1528794.0,8.0,8.0,7.88,8.0,0.01,87.0
2016-01-18,5905,219000.0,1735360.0,7.79,8.05,7.71,7.97,-0.03,76.0
2016-01-19,5905,175000.0,1409720.0,8.03,8.14,7.96,8.06,0.09,78.0
2016-01-20,5905,188000.0,1495580.0,8.05,8.05,7.88,7.9,-0.16,82.0
2016-01-21,5905,144030.0,1138617.0,8.0,8.0,7.85,7.86,-0.04,69.0
2016-01-22,5905,96000.0,759470.0,8.0,8.0,7.87,7.92,0.06,41.0
2016-01-25,5905,110050.0,881950.0,7.92,8.06,7.92,8.01,0.09,67.0
2016-01-26,5905,113207.0,901539.0,8.09,8.09,7.93,7.98,-0.03,61.0
2016-01-27,5905,180000.0,1436780.0,8.0,8.0,7.95,7.95,-0.03,59.0
2016-01-28,5905,78770.0,628911.0,7.95,8.0,7.95,7.98,0.03,71.0
2016-01-29,5905,229658.0,1849133.0,8.0,8.14,8.0,8.08,0.1,99.0
2016-01-30,5905,327000.0,2687560.0,8.15,8.25,8.15,8.23,0.15,119.0
2016-02-01,5905,176013.0,1446897.0,8.39,8.39,8.16,8.2,-0.03,88.0
2016-02-02,5905,371544.0,3072809.0,8.2,8.32,8.2,8.32,0.12,142.0
2016-02-03,5905,1198138.0,10211005.0,8.32,8.64,8.32,8.57,0.25,482.0
2016-02-15,5905,343646.0,2878425.0,8.34,8.44,8.34,8.44,-0.13,179.0
2016-02-16,5905,374375.0,3154424.0,8.4,8.5,8.35,8.5,0.06,133.0
2016-02-17,5905,1012103.0,8911207.0,8.88,8.96,8.69,8.69,0.19,350.0
2016-02-18,5905,396077.0,3463891.0,8.8,8.8,8.7,8.7,0.01,166.0
2016-02-19,5905,306000.0,2638190.0,8.65,8.69,8.53,8.66,-0.04,113.0
2016-02-22,5905,230097.0,1979507.0,8.66,8.66,8.57,8.57,-0.09,114.0
2016-02-23,5905,150207.0,1289625.0,8.57,8.62,8.55,8.59,0.02,81.0
2016-02-24,5905,151015.0,1293841.0,8.57,8.6,8.55,8.55,-0.04,69.0
2016-02-25,5905,330097.0,2839600.0,8.57,8.64,8.56,8.63,0.08,130.0
2016-02-26,5905,399037.0,3428986.0,8.65,8.65,8.56,8.58,-0.05,141.0
2016-03-01,5905,210449.0,1805030.0,8.58,8.6,8.55,8.58,0.0,106.0
2016-03-02,5905,706206.0,6093429.0,8.6,8.69,8.58,8.64,0.06,222.0
2016-03-03,5905,465019.0,4044566.0,8.64,8.73,8.64,8.7,0.06,168.0
2016-03-04,5905,451058.0,3951318.0,8.7,8.86,8.69,8.8,0.1,194.0
2016-03-07,5905,885370.0,7936707.0,8.96,9.1,8.85,8.9,0.1,311.0
2016-03-08,5905,236009.0,2107081.0,9.05,9.05,8.9,8.93,0.03,107.0
2016-03-09,5905,322076.0,2873891.0,9.03,9.03,8.87,8.9,-0.03,117.0
2016-03-10,5905,300016.0,2666874.0,8.89,8.95,8.86,8.86,-0.04,131.0
2016-03-11,5905,559248.0,4955360.0,8.9,8.98,8.8,8.86,0.0,213.0
2016-03-14,5905,440022.0,3898891.0,8.9,8.9,8.83,8.83,-0.03,126.0
2016-03-15,5905,517040.0,4511287.0,8.81,8.85,8.51,8.59,-0.24,173.0
2016-03-16,5905,349146.0,3000843.0,8.55,8.66,8.52,8.56,-0.03,100.0
2016-03-17,5905,227040.0,1957977.0,8.72,8.78,8.56,8.58,0.02,131.0
2016-03-18,5905,126426.0,1087125.0,8.69,8.69,8.58,8.61,0.03,65.0
2016-03-21,5905,163026.0,1410218.0,8.68,8.7,8.6,8.7,0.09,95.0
2016-03-22,5905,522610.0,4599519.0,8.71,8.89,8.7,8.79,0.09,170.0
2016-03-23,5905,424005.0,3742250.0,8.88,8.89,8.76,8.76,-0.03,154.0
2016-03-24,5905,107068.0,941871.0,8.76,8.82,8.76,8.81,0.05,65.0
2016-03-25,5905,238743.0,2094835.0,8.75,8.85,8.75,8.75,-0.06,108.0
2016-03-28,5905,358030.0,3091473.0,8.7,8.75,8.44,8.63,-0.12,115.0
2016-03-29,5905,493842.0,4210386.0,8.55,8.65,8.41,8.45,-0.18,166.0
