date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-29,6651,222804.0,8750174.0,0.0,45.8,31.5,39.84,0.0,132.0
2017-09-30,6651,151844.0,5760104.0,39.27,39.84,35.16,38.0,-1.34,98.0
2017-10-02,6651,137050.0,5436103.0,37.93,41.2,38.0,40.69,1.74,75.0
2017-10-03,6651,207327.0,8548647.0,39.67,42.12,39.6,42.11,1.56,128.0
2017-10-05,6651,136370.0,5554487.0,41.23,42.2,39.95,40.0,-0.5,86.0
2017-10-06,6651,76587.0,3053078.0,40.73,40.99,39.01,39.81,-0.87,50.0
2017-10-11,6651,117850.0,4801072.0,39.86,41.5,39.86,40.0,0.88,55.0
2017-10-12,6651,12300.0,493737.0,40.74,40.99,39.01,40.99,-0.6,11.0
2017-10-13,6651,49001.0,1936749.0,40.14,40.98,39.0,39.99,-0.62,23.0
2017-10-16,6651,110033.0,3975928.0,39.52,38.83,34.51,35.5,-3.39,70.0
2017-10-17,6651,81520.0,2981862.0,36.13,37.5,35.6,36.0,0.45,41.0
2017-10-18,6651,108791.0,3727013.0,36.58,36.18,32.78,34.1,-2.32,69.0
2017-10-19,6651,78000.0,2654720.0,34.26,34.6,33.7,34.0,-0.23,46.0
2017-10-20,6651,32694.0,1116738.0,34.03,35.26,33.51,33.99,0.13,22.0
2017-10-23,6651,29811.0,989011.0,34.16,34.16,32.9,33.19,-0.98,20.0
2017-10-24,6651,37650.0,1310672.0,33.18,36.83,33.49,35.8,1.63,26.0
2017-10-25,6651,15600.0,552380.0,34.81,35.8,35.0,35.0,0.6,9.0
2017-10-26,6651,34100.0,1210640.0,35.41,36.0,35.0,36.0,0.09,20.0
2017-10-27,6651,149106.0,5797230.0,35.5,40.11,36.0,38.99,3.38,111.0
2017-10-30,6651,91175.0,3422350.0,38.88,40.0,35.63,36.63,-1.34,62.0
2017-10-31,6651,119013.0,4647157.0,37.54,40.19,36.99,39.99,1.51,82.0
2017-11-01,6651,168620.0,6799297.0,39.05,41.5,38.99,39.53,1.27,114.0
2017-11-02,6651,42279.0,1590748.0,40.32,39.99,36.35,36.99,-2.69,30.0
2017-11-03,6651,40522.0,1528223.0,37.63,39.29,36.84,37.99,0.08,31.0
2017-11-06,6651,6200.0,229262.0,37.71,38.43,36.8,37.89,-0.73,5.0
2017-11-07,6651,6000.0,219060.0,36.98,37.0,36.39,36.39,-0.47,4.0
2017-11-08,6651,5200.0,191736.0,36.51,37.91,36.39,37.91,0.36,6.0
2017-11-09,6651,32146.0,1201284.0,36.87,38.0,37.0,37.0,0.5,19.0
2017-11-10,6651,78921.0,2786350.0,37.37,36.5,34.8,35.0,-2.06,47.0
2017-11-13,6651,10200.0,359805.0,35.31,35.45,35.0,35.35,-0.03,7.0
2017-11-14,6651,15350.0,539596.0,35.28,35.35,34.78,35.29,-0.13,10.0
2017-11-15,6651,7100.0,252669.0,35.15,35.99,35.2,35.2,0.44,4.0
2017-11-16,6651,39450.0,1393725.0,35.59,35.99,35.2,35.99,-0.26,13.0
2017-11-17,6651,71610.0,2590682.0,35.33,36.6,35.98,36.31,0.85,35.0
2017-11-20,6651,30300.0,1092889.0,36.18,36.35,35.81,36.0,-0.11,13.0
2017-11-21,6651,6500.0,233864.0,36.07,36.31,35.88,36.2,-0.09,8.0
2017-11-22,6651,395300.0,15666336.0,35.98,41.84,35.78,41.13,3.65,209.0
2017-11-23,6651,541850.0,22925661.0,39.63,44.99,40.0,42.0,2.68,322.0
2017-11-24,6651,234200.0,9474577.0,42.31,41.5,39.4,39.79,-1.85,123.0
2017-11-27,6651,96200.0,3858127.0,40.46,41.87,38.49,38.75,-0.35,54.0
2017-11-28,6651,56667.0,2217934.0,40.11,39.99,38.6,39.09,-0.97,40.0
2017-11-29,6651,54451.0,2111207.0,39.14,40.0,38.0,38.0,-0.37,38.0
2017-11-30,6651,18643.0,714230.0,38.77,38.92,37.5,38.11,-0.46,16.0
2017-12-01,6651,59511.0,2226818.0,38.31,38.6,36.41,37.59,-0.89,41.0
2017-12-04,6651,13500.0,491702.0,37.42,37.38,35.16,36.61,-1.0,11.0
2017-12-05,6651,96578.0,3403436.0,36.42,36.61,34.99,35.41,-1.18,62.0
2017-12-06,6651,52800.0,1852375.0,35.24,36.0,34.81,35.0,-0.16,29.0
2017-12-07,6651,31098.0,1094040.0,35.08,35.5,35.01,35.2,0.1,13.0
2017-12-08,6651,32643.0,1159732.0,35.18,36.49,35.26,36.21,0.35,26.0
2017-12-11,6651,50100.0,1854952.0,35.53,37.8,35.51,37.51,1.49,35.0
2017-12-12,6651,72606.0,2703035.0,37.02,37.61,36.55,37.15,0.21,30.0
2017-12-13,6651,2050.0,74909.0,37.23,37.79,36.51,36.51,-0.69,2.0
2017-12-14,6651,22000.0,800600.0,36.54,36.61,36.01,36.5,-0.15,9.0
2017-12-15,6651,5000.0,182500.0,36.39,36.5,36.5,36.5,0.11,1.0
2017-12-18,6651,31000.0,1119660.0,36.5,36.41,36.0,36.0,-0.38,9.0
2017-12-19,6651,2527.0,90880.0,36.12,36.35,35.88,36.35,-0.16,4.0
2017-12-20,6651,22050.0,805027.0,35.96,37.41,36.19,36.62,0.55,17.0
2017-12-21,6651,36050.0,1314125.0,36.51,36.91,36.26,36.26,-0.06,20.0
2017-12-22,6651,11063.0,401298.0,36.45,36.8,36.06,36.5,-0.18,8.0
2017-12-25,6651,12000.0,438800.0,36.27,37.0,36.5,36.5,0.3,8.0
2017-12-26,6651,20050.0,735334.0,36.57,37.48,36.39,36.61,0.11,11.0
2017-12-27,6651,91300.0,3515801.0,36.68,39.28,37.48,38.03,1.83,61.0
2017-12-28,6651,39000.0,1493610.0,38.51,39.0,37.61,37.61,-0.21,18.0
2017-12-29,6651,29500.0,1110680.0,38.3,38.1,37.44,37.44,-0.65,19.0
2018-01-02,6651,32066.0,1206325.0,37.65,38.0,37.11,37.99,-0.03,19.0
2018-01-03,6651,88968.0,3459516.0,37.62,39.45,38.41,39.12,1.26,55.0
2018-01-04,6651,48500.0,1907066.0,38.88,40.66,38.72,39.01,0.44,35.0
2018-01-05,6651,175336.0,7030317.0,39.32,41.56,38.5,40.43,0.78,112.0
2018-01-08,6651,116250.0,4601989.0,40.1,40.38,39.0,39.3,-0.51,57.0
2018-01-09,6651,70200.0,2682950.0,39.59,39.7,37.0,37.3,-1.37,38.0
2018-01-10,6651,0.0,0.0,38.22,0.0,0.0,0.0,0.0,0.0
2018-01-11,6651,27040.0,1025254.0,38.22,38.5,37.4,38.16,-0.3,16.0
2018-01-12,6651,16450.0,645202.0,37.92,39.49,38.02,39.31,1.3,8.0
2018-01-15,6651,9051.0,353305.0,39.22,40.52,38.91,39.0,-0.19,8.0
2018-01-16,6651,12000.0,464190.0,39.03,38.92,38.2,38.2,-0.35,6.0
2018-01-17,6651,1560.0,59920.0,38.68,39.09,38.11,38.93,-0.27,3.0
2018-01-18,6651,4040.0,155887.0,38.41,38.93,38.1,38.93,0.18,5.0
2018-01-19,6651,40300.0,1536280.0,38.59,38.39,38.01,38.2,-0.47,12.0
2018-01-22,6651,77000.0,2963125.0,38.12,38.98,37.9,38.5,0.36,34.0
2018-01-23,6651,110741.0,4362737.0,38.48,40.0,38.98,39.62,0.92,55.0
2018-01-24,6651,47190.0,1853226.0,39.4,39.62,38.72,39.51,-0.13,28.0
2018-01-25,6651,18000.0,708800.0,39.27,39.99,38.91,39.4,0.11,10.0
2018-01-26,6651,62100.0,2425129.0,39.38,39.46,38.51,39.14,-0.33,30.0
2018-01-29,6651,71850.0,2854391.0,39.05,40.12,39.27,40.12,0.68,48.0
2018-01-30,6651,361500.0,14792875.0,39.73,44.99,40.11,44.5,1.19,201.0
2018-01-31,6651,383645.0,17143211.0,40.92,46.19,43.01,44.89,3.77,198.0
2018-02-01,6651,183440.0,7993728.0,44.69,45.23,42.0,42.94,-1.11,110.0
2018-02-02,6651,62780.0,2642141.0,43.58,43.01,41.71,41.78,-1.49,42.0
2018-02-05,6651,32750.0,1332664.0,42.09,41.92,39.15,41.92,-1.4,24.0
2018-02-06,6651,125850.0,4979987.0,40.69,41.0,39.19,39.9,-1.12,61.0
2018-02-07,6651,20240.0,816050.0,39.57,41.1,39.97,39.98,0.75,16.0
2018-02-08,6651,43740.0,1763130.0,40.32,41.92,39.01,40.59,-0.01,27.0
2018-02-09,6651,26040.0,1051404.0,40.31,41.38,38.88,41.38,0.07,15.0
2018-02-12,6651,112640.0,4797887.0,40.38,43.26,41.35,43.26,2.21,64.0
2018-02-21,6651,107292.0,4766766.0,42.59,45.75,42.89,43.79,1.84,69.0
2018-02-22,6651,132065.0,5565391.0,44.43,43.14,40.88,42.0,-2.29,74.0
2018-02-23,6651,134340.0,5882237.0,42.14,44.79,42.64,44.17,1.65,78.0
2018-02-26,6651,558160.0,26566817.0,43.79,50.99,44.51,50.99,3.81,338.0
2018-02-27,6651,154845.0,7592540.0,47.6,51.57,47.85,48.0,1.43,95.0
2018-03-01,6651,67507.0,3271011.0,49.03,49.3,47.38,48.79,-0.58,45.0
2018-03-02,6651,9552.0,457935.0,48.45,49.15,47.85,47.92,-0.51,9.0
2018-03-05,6651,99198.0,4892287.0,47.94,50.14,48.06,49.25,1.38,58.0
2018-03-06,6651,80416.0,4022217.0,49.32,50.19,49.0,49.3,0.7,50.0
2018-03-07,6651,68700.0,3337505.0,50.02,49.45,48.23,48.23,-1.44,37.0
2018-03-08,6651,47428.0,2298970.0,48.58,49.14,47.95,49.14,-0.11,28.0
2018-03-09,6651,166460.0,7773715.0,48.47,49.98,45.21,46.15,-1.77,93.0
2018-03-12,6651,218350.0,9903212.0,46.7,46.7,44.78,44.89,-1.35,128.0
2018-03-13,6651,36256.0,1662310.0,45.35,46.89,44.81,45.66,0.5,33.0
2018-03-14,6651,19115.0,880526.0,45.85,46.44,45.81,46.2,0.21,18.0
2018-03-15,6651,5200.0,239092.0,46.06,46.2,45.71,46.2,-0.08,4.0
2018-03-16,6651,31239.0,1468012.0,45.98,47.14,46.81,46.81,1.01,15.0
2018-03-19,6651,4130.0,191064.0,46.99,47.19,46.01,46.4,-0.73,5.0
2018-03-20,6651,11600.0,533876.0,46.26,46.41,46.0,46.41,-0.24,7.0
2018-03-21,6651,60780.0,2868123.0,46.02,48.93,46.41,47.64,1.17,37.0
2018-03-22,6651,12151.0,569306.0,47.19,47.74,46.01,47.64,-0.34,11.0
2018-03-23,6651,99190.0,4615562.0,46.85,47.29,45.51,47.0,-0.32,49.0
2018-03-26,6651,8550.0,398430.0,46.53,47.28,46.39,46.99,0.07,10.0
2018-03-27,6651,29570.0,1387864.0,46.6,48.15,46.5,48.15,0.33,18.0
2018-03-28,6651,25220.0,1177955.0,46.93,47.15,45.95,46.5,-0.22,16.0
2018-03-29,6651,21265.0,1007707.0,46.71,48.0,46.5,48.0,0.68,15.0
2018-03-30,6651,137785.0,6943221.0,47.39,52.15,48.16,50.5,3.0,72.0
2018-03-31,6651,69020.0,3456671.0,50.39,50.99,49.0,50.5,-0.31,38.0
2018-04-02,6651,48550.0,2398867.0,50.08,50.0,49.0,49.0,-0.67,30.0
2018-04-03,6651,38790.0,1901675.0,49.41,51.24,48.51,49.35,-0.39,27.0
2018-04-09,6651,61120.0,3050887.0,49.02,51.04,49.55,50.1,0.9,34.0
