date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3489,29000,284850,9.9,9.9,9.72,9.9,0.0,14
2016-01-05,3489,28000,274880,9.89,9.9,9.71,9.9,0.0,10
2016-01-06,3489,7000,69290,9.89,9.9,9.89,9.9,0.0,5
2016-01-07,3489,67000,662850,9.9,10.0,9.73,9.88,-0.02,39
2016-01-08,3489,48000,468830,9.86,9.86,9.7,9.86,-0.02,23
2016-01-11,3489,23000,223850,9.86,9.86,9.7,9.83,-0.03,10
2016-01-12,3489,68000,663460,9.7,9.88,9.7,9.81,-0.02,30
2016-01-13,3489,64000,620730,9.86,9.86,9.61,9.61,-0.2,29
2016-01-14,3489,108000,1005950,9.38,9.7,9.2,9.33,-0.28,50
2016-01-15,3489,40000,374400,9.32,9.5,9.25,9.38,0.05,15
2016-01-18,3489,18000,168040,9.4,9.48,9.2,9.38,0.0,12
2016-01-19,3489,22000,206930,9.55,9.55,9.3,9.5,0.12,13
2016-01-20,3489,21000,196610,9.47,9.47,9.26,9.45,-0.05,14
2016-01-21,3489,69049,646755,9.52,9.52,9.26,9.44,-0.01,39
2016-01-22,3489,22000,207410,9.55,9.55,9.3,9.44,0.0,9
2016-01-25,3489,12000,112250,9.44,9.44,9.31,9.39,-0.05,6
2016-01-26,3489,23000,212680,9.23,9.3,9.21,9.3,-0.09,12
2016-01-27,3489,12000,112110,9.43,9.43,9.3,9.35,0.05,4
2016-01-28,3489,55000,515010,9.37,9.4,9.21,9.4,0.05,21
2016-01-29,3489,6844000,65015770,9.49,9.49,9.34,9.41,0.01,26
2016-01-30,3489,34000,319300,9.5,9.5,9.33,9.48,0.07,16
2016-02-01,3489,32000,301950,9.48,9.48,9.4,9.4,-0.08,10
2016-02-02,3489,33638,312289,9.31,9.31,9.21,9.25,-0.15,9
2016-02-03,3489,64000,588720,9.05,9.33,9.05,9.33,0.08,31
2016-02-15,3489,42099,395190,9.33,9.42,9.33,9.4,0.07,13
2016-02-16,3489,13000,122850,9.45,9.45,9.45,9.45,0.05,6
2016-02-17,3489,18000,167620,9.35,9.36,9.21,9.21,-0.24,10
2016-02-18,3489,30000,275500,9.22,9.22,9.1,9.13,-0.08,14
2016-02-19,3489,26000,235480,9.18,9.18,9.01,9.18,0.05,11
2016-02-22,3489,8000,74150,9.26,9.28,9.26,9.27,0.09,5
2016-02-23,3489,5408,50153,9.28,9.28,9.28,9.28,0.01,2
2016-02-24,3489,17000,157160,9.25,9.28,9.08,9.28,0.0,6
2016-02-25,3489,7000,64190,9.17,9.2,9.13,9.13,-0.15,5
2016-02-26,3489,6000,54440,9.08,9.08,9.07,9.07,-0.06,3
2016-03-01,3489,1025,9288,9.06,9.06,9.06,9.06,-0.01,3
2016-03-02,3489,19000,173070,9.28,9.28,9.09,9.14,0.08,6
2016-03-03,3489,12000,109880,9.14,9.19,9.14,9.15,0.01,8
2016-03-04,3489,176558,1730707,9.2,10.05,9.2,10.05,0.9,75
2016-03-07,3489,434005,4712955,10.35,11.05,10.2,11.05,1.0,178
2016-03-08,3489,346443,3845645,11.15,11.6,10.45,10.45,-0.6,186
2016-03-09,3489,97000,1007950,10.45,10.55,10.25,10.45,0.0,53
2016-03-10,3489,248009,2798003,10.5,11.45,10.5,11.35,0.9,132
2016-03-11,3489,43452,488056,11.4,11.4,11.1,11.4,0.05,30
2016-03-14,3489,52027,583750,11.1,11.4,11.0,11.25,-0.15,31
2016-03-15,3489,87000,920900,11.2,11.2,10.15,10.25,-1.0,47
2016-03-16,3489,22002,230821,10.25,10.6,10.25,10.5,0.25,13
2016-03-17,3489,33000,345800,10.4,10.5,10.4,10.4,-0.1,11
2016-03-18,3489,29587,302873,10.4,10.4,9.83,9.83,-0.57,19
2016-03-21,3489,23588,233550,9.83,10.15,9.82,10.15,0.32,14
2016-03-22,3489,58000,569370,10.0,10.0,9.67,9.91,-0.24,33
2016-03-23,3489,21002,207749,10.0,10.0,9.8,9.8,-0.11,16
2016-03-24,3489,11000,110060,9.81,10.15,9.8,10.15,0.35,8
2016-03-25,3489,76006,795262,10.2,10.95,10.2,10.9,0.75,32
2016-03-28,3489,14000,146050,10.8,10.85,10.15,10.15,-0.75,13
2016-03-29,3489,17000,167790,10.2,10.2,9.75,9.98,-0.17,16
2016-03-30,3489,14195,137640,9.76,9.96,9.61,9.96,-0.02,11
2016-03-31,3489,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-04-01,3489,7000,68930,9.65,9.94,9.64,9.94,0.0,6
2016-04-06,3489,14000,136070,9.71,9.86,9.7,9.86,-0.08,11
2016-04-07,3489,9000,86820,9.64,9.79,9.56,9.79,-0.07,7
2016-04-08,3489,9000,87370,9.79,9.79,9.55,9.55,-0.24,6
2016-04-11,3489,25000,237710,9.31,9.67,9.31,9.67,0.12,15
2016-04-12,3489,10001,97419,9.65,9.81,9.64,9.76,0.09,6
2016-04-13,3489,20068,199403,9.76,10.0,9.76,9.98,0.22,9
2016-04-14,3489,26119,265875,9.98,10.4,9.97,10.4,0.42,15
2016-04-15,3489,5533,56716,10.2,10.35,10.15,10.35,-0.05,6
2016-04-18,3489,5000,51500,10.3,10.3,10.3,10.3,-0.05,1
2016-04-19,3489,28000,287200,10.2,10.6,10.15,10.6,0.3,8
2016-04-20,3489,27000,275900,10.35,10.5,10.0,10.5,-0.1,21
2016-04-21,3489,6000,61150,10.25,10.3,10.05,10.05,-0.45,5
2016-04-22,3489,18000,182370,9.83,10.4,9.83,10.4,0.35,15
2016-04-25,3489,16000,161400,10.15,10.2,10.05,10.2,-0.2,7
2016-04-26,3489,7000,71850,10.15,10.5,10.15,10.5,0.3,5
2016-04-27,3489,3000,31450,10.5,10.5,10.45,10.45,-0.05,3
2016-04-28,3489,16999,174139,10.3,10.65,10.1,10.65,0.2,14
2016-04-29,3489,16063,163892,10.3,10.35,10.1,10.3,-0.35,14
2016-05-03,3489,13253,134080,10.25,10.25,10.0,10.15,-0.15,13
2016-05-04,3489,2000,20500,10.25,10.25,10.25,10.25,0.1,2
2016-05-05,3489,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-05-06,3489,27000,268080,9.9,10.2,9.86,10.2,-0.05,19
2016-05-09,3489,13000,128740,9.98,9.98,9.86,9.86,-0.34,6
2016-05-10,3489,9000,88450,9.85,9.94,9.54,9.94,0.08,7
2016-05-11,3489,9000,89210,9.97,10.0,9.78,9.78,-0.16,8
2016-05-12,3489,13004,124036,9.8,9.8,9.25,9.25,-0.53,13
2016-05-13,3489,16000,149390,9.21,9.55,9.21,9.24,-0.01,13
2016-05-16,3489,2000,18490,9.24,9.25,9.24,9.25,0.01,2
2016-05-17,3489,47000,437360,9.36,9.44,9.29,9.44,0.19,10
2016-05-18,3489,23049,214605,9.31,9.42,9.3,9.42,-0.02,8
2016-05-19,3489,54000,503450,9.26,9.69,9.26,9.69,0.27,11
2016-05-20,3489,10000,95620,9.37,9.9,9.37,9.9,0.21,10
2016-05-23,3489,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-05-24,3489,9,87,0.0,0.0,0.0,0.0,0.0,3
2016-05-25,3489,19049,184570,9.72,9.86,9.64,9.85,-0.05,10
2016-05-26,3489,1000,9960,9.96,9.96,9.96,9.96,0.11,1
2016-05-27,3489,42000,426650,9.98,10.6,9.9,10.1,0.14,29
2016-05-30,3489,5000,50030,10.15,10.15,9.91,9.91,-0.19,5
2016-05-31,3489,14004,138779,9.91,9.91,9.91,9.91,0.0,3
2016-06-01,3489,11140,108936,9.74,9.97,9.74,9.97,0.06,4
2016-06-02,3489,13000,129460,10.1,10.1,9.8,10.05,0.08,10
2016-06-03,3489,9000,91000,10.2,10.2,9.9,10.05,0.0,5
2016-06-04,3489,1001,10060,10.05,10.05,10.05,10.05,0.0,2
2016-06-06,3489,2000,20100,10.05,10.05,10.05,10.05,0.0,2
2016-06-07,3489,12000,122850,10.3,10.3,10.0,10.0,-0.05,7
2016-06-08,3489,10000,100150,10.0,10.15,10.0,10.15,0.15,2
