date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3118,137000.0,5413700.0,40.0,40.4,39.2,39.45,0.35,99.0
2016-01-05,3118,100000.0,3851550.0,39.4,39.4,37.75,38.3,-1.15,67.0
2016-01-06,3118,115280.0,4358766.0,38.3,38.7,37.2,37.25,-1.05,94.0
2016-01-07,3118,218275.0,8000446.0,37.1,38.15,36.1,36.2,-1.05,159.0
2016-01-08,3118,205003.0,7435417.0,36.1,36.6,35.6,36.5,0.3,123.0
2016-01-11,3118,100000.0,3593650.0,36.3,36.3,35.65,35.9,-0.6,65.0
2016-01-12,3118,113050.0,3986778.0,36.2,36.2,34.5,34.5,-1.4,90.0
2016-01-13,3118,80000.0,2780200.0,34.2,35.2,34.2,35.15,0.65,53.0
2016-01-14,3118,124271.0,4266416.0,34.5,34.6,34.05,34.3,-0.85,89.0
2016-01-15,3118,113100.0,3979036.0,34.6,35.75,34.6,35.3,1.0,91.0
2016-01-18,3118,132010.0,4727710.0,35.25,36.55,34.85,36.25,0.95,102.0
2016-01-19,3118,167304.0,6022094.0,36.1,36.25,35.8,36.0,-0.25,89.0
2016-01-20,3118,130000.0,4602250.0,35.8,35.9,34.6,34.6,-1.4,88.0
2016-01-21,3118,73000.0,2528250.0,34.85,34.85,34.5,34.6,0.0,48.0
2016-01-22,3118,47000.0,1626450.0,34.7,34.95,34.35,34.45,-0.15,35.0
2016-01-25,3118,35000.0,1226600.0,34.95,35.25,34.55,35.05,0.6,26.0
2016-01-26,3118,9000.0,313100.0,34.8,34.8,34.75,34.75,-0.3,9.0
2016-01-27,3118,76000.0,2633350.0,34.9,34.9,34.3,34.4,-0.35,48.0
2016-01-28,3118,32000.0,1105950.0,34.55,34.75,34.5,34.5,0.1,20.0
2016-01-29,3118,77246.0,2666386.0,34.2,34.75,34.2,34.6,0.1,106.0
2016-01-30,3118,128050.0,4498700.0,34.7,35.35,34.7,35.35,0.75,102.0
2016-02-01,3118,54000.0,1909400.0,35.5,35.9,35.2,35.25,-0.1,46.0
2016-02-02,3118,94008.0,3361846.0,35.4,36.1,35.4,35.95,0.7,82.0
2016-02-03,3118,64016.0,2295826.0,35.85,36.0,35.75,35.9,-0.05,58.0
2016-02-15,3118,110000.0,3943450.0,35.6,36.0,35.2,35.8,-0.1,80.0
2016-02-16,3118,63801.0,2301946.0,35.8,36.5,35.8,36.15,0.35,63.0
2016-02-17,3118,77110.0,2825369.0,36.2,36.9,36.2,36.6,0.45,68.0
2016-02-18,3118,81300.0,3003603.0,36.9,37.2,36.75,37.0,0.4,65.0
2016-02-19,3118,42006.0,1558172.0,37.0,37.4,37.0,37.15,0.15,37.0
2016-02-22,3118,172390.0,6323740.0,37.05,37.05,36.1,36.35,-0.8,117.0
2016-02-23,3118,51064.0,1888733.0,36.85,37.4,36.5,36.95,0.6,54.0
2016-02-24,3118,78025.0,2875275.0,37.2,37.2,36.5,36.9,-0.05,87.0
2016-02-25,3118,83100.0,3068714.0,36.95,37.15,36.8,36.85,-0.05,87.0
2016-02-26,3118,47125.0,1738605.0,36.95,36.95,36.7,36.95,0.1,54.0
2016-03-01,3118,65048.0,2414277.0,36.95,37.3,36.95,37.1,0.15,60.0
2016-03-02,3118,166250.0,6323318.0,37.1,38.7,37.1,38.4,1.3,144.0
2016-03-03,3118,163450.0,6301878.0,38.9,39.0,38.0,38.55,0.15,139.0
2016-03-04,3118,39023.0,1503024.0,38.8,38.8,38.3,38.6,0.05,56.0
2016-03-07,3118,110150.0,4294095.0,38.5,39.3,38.5,38.95,0.35,108.0
2016-03-08,3118,37010.0,1435840.0,38.8,39.2,38.6,38.95,0.0,38.0
2016-03-09,3118,41019.0,1583073.0,38.1,38.7,38.1,38.6,-0.35,53.0
2016-03-10,3118,33350.0,1284548.0,38.6,38.6,38.4,38.5,-0.1,45.0
2016-03-11,3118,24302.0,935814.0,38.5,38.85,38.2,38.5,0.0,53.0
2016-03-14,3118,41018.0,1577935.0,38.3,38.5,38.3,38.5,0.0,42.0
2016-03-15,3118,50027.0,1870206.0,38.1,38.1,37.1,37.15,-1.35,50.0
2016-03-16,3118,18003.0,672561.0,37.15,37.5,37.15,37.5,0.35,16.0
2016-03-17,3118,164008.0,6124246.0,37.55,37.9,36.9,36.9,-0.6,85.0
2016-03-18,3118,37012.0,1363944.0,36.9,36.95,36.7,36.95,0.05,31.0
2016-03-21,3118,39091.0,1441817.0,36.85,37.55,36.5,37.2,0.25,53.0
2016-03-22,3118,9050.0,336253.0,37.3,37.3,37.1,37.1,-0.1,20.0
2016-03-23,3118,30011.0,1111557.0,36.75,37.2,36.75,37.15,0.05,35.0
2016-03-24,3118,34200.0,1279477.0,37.15,38.0,37.15,37.6,0.45,30.0
2016-03-25,3118,51017.0,1932880.0,37.6,38.35,37.35,37.35,-0.25,57.0
2016-03-28,3118,45041.0,1677021.0,38.25,38.25,37.0,37.1,-0.25,55.0
2016-03-29,3118,50015.0,1828840.0,37.0,37.0,36.2,36.6,-0.5,54.0
2016-03-30,3118,33073.0,1224419.0,36.95,37.45,36.9,37.0,0.4,38.0
2016-03-31,3118,64032.0,2400366.0,37.25,37.8,37.15,37.8,0.8,64.0
2016-04-01,3118,66049.0,2503512.0,38.0,38.15,37.7,37.9,0.1,89.0
2016-04-06,3118,7070.0,263940.0,37.8,37.8,37.1,37.2,-0.7,77.0
2016-04-07,3118,42069.0,1579903.0,37.5,38.0,37.35,37.6,0.4,95.0
2016-04-08,3118,69051.0,2654789.0,37.7,39.3,37.65,38.3,0.7,107.0
2016-04-11,3118,31075.0,1188250.0,38.3,38.5,38.0,38.05,-0.25,102.0
2016-04-12,3118,31899.0,1189510.0,38.05,38.05,37.0,37.5,-0.55,102.0
2016-04-13,3118,11073.0,415536.0,37.3,37.7,37.3,37.65,0.15,15.0
2016-04-14,3118,12050.0,456275.0,37.6,38.0,37.6,37.8,0.15,19.0
2016-04-15,3118,10007.0,378816.0,37.9,38.0,37.65,37.8,0.0,14.0
2016-04-18,3118,39008.0,1485504.0,37.8,38.3,37.8,38.3,0.5,36.0
2016-04-19,3118,13040.0,498934.0,38.5,38.5,38.0,38.0,-0.3,12.0
2016-04-20,3118,25043.0,956084.0,38.0,38.4,37.95,37.95,-0.05,63.0
2016-04-21,3118,17015.0,644120.0,37.4,38.1,37.4,38.0,0.05,28.0
2016-04-22,3118,40024.0,1500188.0,38.0,38.0,37.2,37.45,-0.55,55.0
2016-04-25,3118,30021.0,1137748.0,37.6,38.25,37.55,38.0,0.55,43.0
2016-04-26,3118,48003.0,1812614.0,37.5,38.1,37.5,38.0,0.0,21.0
2016-04-27,3118,9003.0,340311.0,38.0,38.0,37.55,37.55,-0.45,12.0
2016-04-28,3118,20095.0,753092.0,37.55,37.55,37.3,37.3,-0.25,17.0
2016-04-29,3118,5002.0,186174.0,37.3,37.3,37.1,37.2,-0.1,6.0
2016-05-03,3118,2002.0,74474.0,37.2,37.2,37.2,37.2,0.0,4.0
2016-05-04,3118,29010.0,1070425.0,37.0,37.15,36.75,37.15,-0.05,19.0
2016-05-05,3118,39000.0,1438800.0,37.0,37.0,36.75,36.75,-0.4,13.0
2016-05-06,3118,28011.0,1023152.0,36.75,36.75,36.3,36.3,-0.45,24.0
2016-05-09,3118,89003.0,3177005.0,36.4,36.4,35.3,35.3,-1.0,65.0
2016-05-10,3118,36000.0,1269150.0,35.3,35.9,34.6,35.3,0.0,31.0
2016-05-11,3118,35100.0,1232540.0,35.5,35.5,35.05,35.05,-0.25,29.0
2016-05-12,3118,11050.0,390725.0,35.05,35.5,35.05,35.45,0.4,12.0
2016-05-13,3118,33060.0,1161120.0,35.3,35.3,35.0,35.0,-0.45,22.0
2016-05-16,3118,28000.0,989700.0,35.25,35.5,35.1,35.45,0.45,13.0
2016-05-17,3118,19002.0,674171.0,35.4,35.6,35.2,35.6,0.15,7.0
2016-05-18,3118,14050.0,501800.0,35.3,35.9,35.3,35.9,0.3,12.0
2016-05-19,3118,29000.0,1037900.0,35.7,36.05,35.6,35.6,-0.3,21.0
2016-05-20,3118,16200.0,573768.0,35.7,35.7,35.1,35.25,-0.35,19.0
2016-05-23,3118,27001.0,971986.0,35.8,36.2,35.8,36.0,0.75,17.0
2016-05-24,3118,9018.0,323448.0,36.0,36.0,35.7,35.7,-0.3,8.0
2016-05-25,3118,7157.0,256723.0,35.8,36.0,35.8,35.85,0.15,15.0
2016-05-26,3118,15202.0,545422.0,36.0,36.1,35.65,35.65,-0.2,18.0
2016-05-27,3118,8210.0,295424.0,36.1,36.1,35.8,35.8,0.15,11.0
2016-05-30,3118,52004.0,1906495.0,36.4,37.5,36.3,36.5,0.7,44.0
2016-05-31,3118,3001.0,108786.0,36.25,36.25,36.25,36.25,-0.25,4.0
2016-06-01,3118,18001.0,658787.0,36.5,36.9,36.5,36.9,0.65,14.0
2016-06-02,3118,10001.0,365036.0,36.5,36.7,36.3,36.3,-0.6,11.0
2016-06-03,3118,10001.0,363086.0,36.45,36.6,36.2,36.3,0.0,10.0
2016-06-04,3118,12100.0,438400.0,36.2,36.3,36.2,36.2,-0.1,11.0
2016-06-06,3118,14000.0,506550.0,36.25,36.25,36.1,36.2,0.0,12.0
2016-06-07,3118,8000.0,289450.0,36.2,36.25,36.0,36.0,-0.2,8.0
2016-06-08,3118,19003.0,686308.0,36.0,36.55,36.0,36.0,0.0,17.0
2016-06-13,3118,3042.0,107696.0,35.4,35.4,35.4,35.4,-0.6,11.0
2016-06-14,3118,18001.0,642786.0,35.4,36.2,35.4,35.65,0.25,17.0
2016-06-15,3118,27021.0,970799.0,35.7,36.2,35.7,35.9,0.25,22.0
2016-06-16,3118,45251.0,1599183.0,35.8,35.8,35.15,35.4,-0.5,49.0
2016-06-17,3118,65000.0,2302500.0,35.85,35.85,35.2,35.3,-0.1,37.0
2016-06-20,3118,38012.0,1349724.0,35.3,35.75,35.3,35.6,0.3,32.0
2016-06-21,3118,21001.0,754986.0,35.9,36.0,35.85,35.85,0.25,19.0
2016-06-22,3118,42001.0,1508086.0,35.85,36.0,35.8,35.85,0.0,30.0
2016-06-23,3118,22001.0,793536.0,36.0,36.2,36.0,36.0,0.15,22.0
2016-06-24,3118,96120.0,3404274.0,36.1,36.1,34.9,34.9,-1.1,64.0
2016-06-27,3118,35003.0,1250458.0,35.7,35.8,35.7,35.8,0.9,27.0
2016-06-28,3118,126100.0,4527119.0,35.8,36.2,35.75,35.95,0.15,77.0
2016-06-29,3118,81025.0,2755286.0,33.95,34.3,33.9,33.95,0.0,80.0
2016-06-30,3118,32154.0,1099618.0,34.2,34.4,33.95,34.25,0.3,29.0
2016-07-01,3118,19001.0,656284.0,34.9,34.9,34.25,34.25,0.0,14.0
2016-07-04,3118,18000.0,614900.0,34.1,34.25,34.1,34.15,-0.1,10.0
2016-07-05,3118,35500.0,1223048.0,34.0,34.85,34.0,34.5,0.35,32.0
2016-07-06,3118,13402.0,465258.0,34.5,35.2,34.3,34.3,-0.2,13.0
2016-07-07,3118,21350.0,735618.0,34.55,34.55,34.4,34.4,0.1,20.0
2016-07-11,3118,59215.0,2054158.0,34.55,35.3,34.4,34.4,0.0,56.0
2016-07-12,3118,14006.0,481254.0,34.65,34.65,34.3,34.3,-0.1,19.0
2016-07-13,3118,26001.0,896784.0,34.2,34.65,34.2,34.45,0.15,16.0
2016-07-14,3118,26050.0,897929.0,34.3,34.65,34.25,34.6,0.15,19.0
2016-07-15,3118,21007.0,729592.0,34.6,34.85,34.6,34.85,0.25,20.0
2016-07-18,3118,38050.0,1338520.0,35.0,35.3,35.0,35.25,0.4,28.0
2016-07-19,3118,38350.0,1342779.0,35.55,35.55,34.9,35.0,-0.25,30.0
2016-07-20,3118,53110.0,1861388.0,35.15,35.15,35.0,35.0,0.0,27.0
2016-07-21,3118,9339.0,327781.0,35.2,35.2,35.0,35.0,0.0,16.0
2016-07-22,3118,17100.0,598678.0,35.0,35.15,34.8,35.0,0.0,14.0
2016-07-25,3118,16011.0,558585.0,35.0,35.0,34.75,34.75,-0.25,22.0
2016-07-26,3118,13002.0,456120.0,35.1,35.1,34.85,35.1,0.35,9.0
2016-07-27,3118,20299.0,707226.0,35.0,35.0,34.8,34.8,-0.3,27.0
2016-07-28,3118,9100.0,315997.0,34.7,34.8,34.7,34.75,-0.05,15.0
2016-07-29,3118,8012.0,275765.0,34.5,34.5,34.4,34.4,-0.35,11.0
2016-08-01,3118,15008.0,515780.0,34.05,34.9,34.05,34.9,0.5,17.0
2016-08-02,3118,31012.0,1072608.0,34.6,34.65,34.5,34.55,-0.35,33.0
2016-08-03,3118,8005.0,276325.0,34.15,34.75,34.15,34.75,0.2,11.0
2016-08-04,3118,28028.0,966818.0,34.45,34.75,34.35,34.5,-0.25,26.0
2016-08-05,3118,31183.0,1074259.0,34.5,34.5,34.4,34.5,0.0,32.0
2016-08-08,3118,29018.0,1000417.0,34.4,34.5,34.4,34.4,-0.1,21.0
2016-08-09,3118,2004.0,68736.0,34.3,34.3,34.3,34.3,-0.1,6.0
2016-08-10,3118,15018.0,511512.0,34.3,34.3,34.0,34.0,-0.3,27.0
2016-08-11,3118,106399.0,3547070.0,33.75,33.85,33.0,33.1,-0.9,80.0
2016-08-12,3118,74000.0,2443050.0,33.1,33.4,32.85,33.4,0.3,36.0
2016-08-15,3118,41100.0,1365073.0,33.0,34.1,32.85,33.1,-0.3,52.0
2016-08-16,3118,23100.0,763828.0,33.05,33.1,33.0,33.1,0.0,26.0
2016-08-17,3118,12000.0,398450.0,33.1,33.5,33.1,33.1,0.0,12.0
2016-08-18,3118,4004.0,133144.0,33.3,33.3,33.2,33.2,0.1,6.0
2016-08-19,3118,17100.0,570926.0,33.6,33.7,33.1,33.1,-0.1,33.0
2016-08-22,3118,6037.0,200422.0,33.2,33.3,33.1,33.1,0.0,41.0
2016-08-23,3118,7010.0,233180.0,33.0,33.8,33.0,33.25,0.15,15.0
2016-08-24,3118,21600.0,715127.0,33.25,33.25,33.05,33.05,-0.2,43.0
2016-08-25,3118,36021.0,1190743.0,33.0,33.3,33.0,33.0,-0.05,36.0
2016-08-26,3118,31028.0,1024924.0,33.0,33.3,33.0,33.0,0.0,51.0
2016-08-29,3118,28026.0,919336.0,32.35,33.2,32.35,33.1,0.1,48.0
2016-08-30,3118,14000.0,459350.0,32.8,32.9,32.7,32.8,-0.3,11.0
2016-08-31,3118,33000.0,1078300.0,32.65,33.1,32.5,32.6,-0.2,21.0
2016-09-01,3118,66000.0,2148150.0,32.5,32.8,32.5,32.5,-0.1,25.0
2016-09-02,3118,21000.0,678550.0,32.5,32.8,32.05,32.35,-0.15,17.0
2016-09-05,3118,6000.0,195450.0,32.65,32.65,32.5,32.5,0.15,6.0
2016-09-06,3118,33150.0,1077081.0,32.5,32.5,32.4,32.5,0.0,36.0
2016-09-07,3118,18400.0,596970.0,32.5,32.65,32.3,32.4,-0.1,52.0
2016-09-08,3118,7000.0,227200.0,32.45,32.5,32.4,32.5,0.1,6.0
2016-09-09,3118,13000.0,426950.0,32.5,33.3,32.5,33.0,0.5,13.0
2016-09-10,3118,2000.0,66000.0,33.0,33.0,33.0,33.0,0.0,2.0
2016-09-12,3118,17210.0,575480.0,33.9,33.9,33.15,33.15,0.15,30.0
2016-09-13,3118,7001.0,231533.0,33.1,33.3,32.85,32.9,-0.25,8.0
2016-09-14,3118,13050.0,425195.0,32.6,32.6,32.5,32.6,-0.3,9.0
2016-09-19,3118,5210.0,169973.0,32.6,32.7,32.6,32.7,0.1,9.0
2016-09-20,3118,17000.0,557300.0,32.8,33.0,32.6,32.6,-0.1,13.0
2016-09-21,3118,18270.0,593151.0,32.35,33.0,32.35,32.6,0.0,22.0
2016-09-22,3118,29002.0,950714.0,32.6,33.3,32.6,32.6,0.0,29.0
