date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1236,3174,67035,21.2,21.2,21.0,21.0,-0.5,25
2016-01-05,1236,15077,321024,21.25,21.35,21.25,21.3,0.3,11
2016-01-06,1236,13003,278563,21.35,21.5,21.3,21.5,0.2,13
2016-01-07,1236,11019,233299,20.8,21.4,20.8,21.0,-0.5,24
2016-01-08,1236,16192,342300,20.7,21.3,20.7,21.3,0.3,16
2016-01-11,1236,15596,317923,21.3,21.3,20.1,20.1,-1.2,25
2016-01-12,1236,19009,397498,20.8,21.0,20.75,21.0,0.9,26
2016-01-13,1236,3000,63000,21.0,21.0,21.0,21.0,0.0,2
2016-01-14,1236,5000,104750,20.95,20.95,20.95,20.95,-0.05,5
2016-01-15,1236,7000,147000,21.0,21.0,21.0,21.0,0.05,5
2016-01-18,1236,16000,332650,20.9,20.9,20.4,20.4,-0.6,9
2016-01-19,1236,17021,357442,20.9,21.2,20.9,21.2,0.8,25
2016-01-20,1236,25000,524550,21.2,21.2,20.5,20.5,-0.7,17
2016-01-21,1236,14001,286920,20.7,20.7,20.4,20.5,0.0,11
2016-01-22,1236,7380,152686,20.8,20.8,20.5,20.7,0.2,17
2016-01-25,1236,13336,275268,20.95,20.95,20.5,20.5,-0.2,15
2016-01-26,1236,4001,82972,20.85,20.85,20.7,20.7,0.2,5
2016-01-27,1236,3594,74469,20.85,20.85,20.7,20.7,0.0,23
2016-01-28,1236,13385,279785,20.7,21.2,20.7,21.2,0.5,22
2016-01-29,1236,13539,283544,21.1,21.1,20.7,20.7,-0.5,26
2016-01-30,1236,69159,1428137,20.65,20.65,20.65,20.65,-0.05,10
2016-02-01,1236,4807,99976,20.65,20.9,20.65,20.9,0.25,13
2016-02-02,1236,4005,82400,20.5,20.6,20.5,20.6,-0.3,9
2016-02-03,1236,5221,108097,20.6,21.1,20.6,21.1,0.5,31
2016-02-15,1236,15022,314263,20.9,21.0,20.85,21.0,-0.1,28
2016-02-16,1236,11221,234460,20.6,21.2,20.6,20.8,-0.2,33
2016-02-17,1236,4149,87270,20.8,21.65,20.8,21.65,0.85,13
2016-02-18,1236,21013,442623,21.65,21.65,20.95,21.0,-0.65,28
2016-02-19,1236,5008,104918,20.85,21.0,20.85,21.0,0.0,12
2016-02-22,1236,7426,155285,21.05,21.05,20.75,20.75,-0.25,22
