date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-29,4576,335229,26540820,0.0,83.94,66.0,80.0,0.0,184
2018-10-30,4576,306360,23853347,79.17,82.5,73.0,75.0,-1.31,176
2018-10-31,4576,241027,17279148,77.86,75.0,69.0,72.5,-6.17,142
2018-11-01,4576,130638,9662569,71.69,77.0,70.5,73.1,2.27,85
2018-11-02,4576,151865,11619213,73.96,78.94,73.1,74.5,2.55,97
2018-11-05,4576,141486,10549063,76.51,77.0,73.0,74.5,-1.95,49
2018-11-06,4576,118840,8794060,74.56,74.5,72.8,73.5,-0.56,46
2018-11-07,4576,55521,4072647,74.0,75.0,72.5,75.0,-0.65,25
2018-11-08,4576,61773,4562647,73.35,74.85,72.5,74.0,0.51,35
2018-11-09,4576,78900,5807350,73.86,75.5,72.0,74.5,-0.26,41
2018-11-12,4576,46320,3398120,73.6,74.0,72.0,74.0,-0.24,13
2018-11-13,4576,129300,9235351,73.36,73.5,70.0,72.5,-1.93,69
2018-11-14,4576,143575,10140051,71.43,72.5,69.6,70.5,-0.8,64
2018-11-15,4576,20126,1424270,70.63,72.0,70.0,70.0,0.14,17
2018-11-16,4576,37910,2674733,70.77,72.0,69.5,70.5,-0.22,27
2018-11-19,4576,46752,3290890,70.55,71.5,69.0,71.5,-0.16,33
2018-11-20,4576,54900,3846301,70.39,71.0,69.0,70.0,-0.33,34
2018-11-21,4576,15232,1075861,70.06,71.5,69.5,70.01,0.57,14
2018-11-22,4576,34110,2398150,70.63,71.0,69.0,70.5,-0.32,28
2018-11-23,4576,38783,2689803,70.31,70.5,68.0,70.0,-0.95,22
2018-11-26,4576,16427,1143262,69.36,71.5,68.5,71.5,0.24,14
2018-11-27,4576,65700,4610310,69.6,71.0,69.36,70.0,0.57,37
2018-11-28,4576,98300,6919600,70.17,72.5,69.59,71.0,0.22,47
2018-11-29,4576,94616,6688309,70.39,72.0,70.0,71.0,0.3,49
2018-11-30,4576,67744,4820492,70.69,72.5,70.0,72.5,0.47,36
2018-12-03,4576,154020,11595067,71.16,77.0,72.0,77.0,4.12,91
2018-12-04,4576,83814,6415959,75.28,79.0,75.0,78.0,1.27,65
2018-12-05,4576,57410,4348565,76.55,77.0,74.5,77.0,-0.8,40
2018-12-06,4576,67699,5059013,75.75,76.5,73.5,73.5,-1.02,40
2018-12-07,4576,17105,1268032,74.73,76.5,73.5,76.5,-0.6,19
2018-12-10,4576,85330,6235345,74.13,74.0,71.5,73.5,-1.06,56
2018-12-11,4576,14228,1021495,73.07,73.5,71.0,71.0,-1.28,19
2018-12-12,4576,16138,1159160,71.79,73.5,70.0,71.5,0.04,11
2018-12-13,4576,22411,1630323,71.83,74.0,71.0,73.5,0.92,22
2018-12-14,4576,38010,2742265,72.75,73.5,71.0,73.5,-0.6,25
2018-12-17,4576,21432,1534172,72.15,72.0,70.5,72.0,-0.57,13
2018-12-18,4576,10197,732164,71.58,73.5,70.5,73.5,0.22,11
2018-12-19,4576,28201,2034173,71.8,73.5,71.5,73.0,0.33,16
2018-12-20,4576,42200,3038102,72.13,73.0,71.0,71.0,-0.14,26
2018-12-21,4576,14060,1009330,71.99,73.0,71.0,73.0,-0.2,9
2018-12-22,4576,16299,1164406,71.79,73.0,70.5,72.0,-0.35,17
2018-12-24,4576,64601,4703942,71.44,74.0,71.5,73.5,1.38,33
2018-12-25,4576,15260,1111150,72.82,74.0,72.0,74.0,-0.01,15
2018-12-26,4576,45100,3319260,72.81,74.5,72.5,73.5,0.79,24
2018-12-27,4576,55700,4146700,73.6,77.0,73.3,75.0,0.85,39
2018-12-28,4576,127810,9668350,74.45,77.5,74.0,75.5,1.2,64
2019-01-02,4576,63841,4833675,75.65,78.0,74.5,75.0,0.06,38
2019-01-03,4576,42420,3211140,75.71,77.0,74.5,77.0,-0.01,22
2019-01-04,4576,92042,6938580,75.7,78.0,74.5,77.5,-0.32,41
2019-01-07,4576,58500,4415500,75.38,77.0,74.5,75.0,0.1,29
2019-01-08,4576,44140,3296478,75.48,76.73,73.0,74.5,-0.8,34
2019-01-09,4576,12132,900554,74.68,74.5,73.9,73.9,-0.45,8
2019-01-10,4576,17010,1268765,74.23,76.5,73.5,74.0,0.36,14
2019-01-11,4576,24000,1790730,74.59,76.5,74.0,75.0,0.02,21
2019-01-14,4576,56001,4150074,74.61,75.0,73.0,74.0,-0.5,29
