date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8105,6264439.0,120474326.0,18.95,19.6,18.6,18.65,-0.35,2206.0
2016-01-05,8105,3463200.0,64818876.0,18.65,19.1,18.4,18.5,-0.15,1464.0
2016-01-06,8105,3245198.0,60397082.0,18.55,18.9,18.4,18.7,0.2,1421.0
2016-01-07,8105,9053208.0,160852414.0,18.7,18.9,16.85,17.0,-1.7,3065.0
2016-01-08,8105,11589317.0,212339974.0,17.0,18.7,16.95,18.65,1.65,3254.0
2016-01-11,8105,6331321.0,113693378.0,18.35,18.4,17.55,18.05,-0.6,1871.0
2016-01-12,8105,5185008.0,91743389.0,18.1,18.25,17.15,17.45,-0.6,2041.0
2016-01-13,8105,3997419.0,70095919.0,17.6,18.0,17.2,17.2,-0.25,1606.0
2016-01-14,8105,12179000.0,192550900.0,16.55,16.6,15.5,15.5,-1.7,3837.0
2016-01-15,8105,10665019.0,160757089.0,15.65,16.0,14.4,14.5,-1.0,3312.0
2016-01-18,8105,13734479.0,199745021.0,14.3,15.6,13.8,15.3,0.8,4303.0
2016-01-19,8105,12998228.0,207949842.0,15.5,16.6,15.3,16.2,0.9,3975.0
2016-01-20,8105,13107466.0,219219442.0,16.5,17.2,16.2,16.45,0.25,4670.0
2016-01-21,8105,7297250.0,120784561.0,16.95,16.95,16.3,16.65,0.2,2086.0
2016-01-22,8105,8798425.0,148044780.0,17.1,17.5,16.25,16.75,0.1,2840.0
2016-01-25,8105,15997319.0,286388366.0,17.1,18.4,17.0,18.4,1.65,5032.0
2016-01-26,8105,13203305.0,242400322.0,18.4,18.9,17.8,17.8,-0.6,4648.0
2016-01-27,8105,8712719.0,160298098.0,18.3,18.7,18.05,18.4,0.6,3071.0
2016-01-28,8105,14391934.0,279467911.0,18.6,19.85,18.45,19.5,1.1,5544.0
2016-01-29,8105,6936389.0,134506697.0,19.6,19.7,19.15,19.25,-0.25,2501.0
2016-01-30,8105,3912106.0,75362868.0,19.45,19.75,19.0,19.15,-0.1,1404.0
2016-02-01,8105,5504220.0,107199430.0,19.45,19.85,19.1,19.1,-0.05,2254.0
2016-02-02,8105,5343203.0,100982941.0,19.1,19.35,18.6,18.85,-0.25,1868.0
