date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4961,143395.0,6218880.0,43.29,44.0,42.81,43.13,0.08,67.0
2016-01-05,4961,242600.0,10186933.0,43.37,43.13,41.7,41.9,-1.38,148.0
2016-01-06,4961,388007.0,15677247.0,41.99,41.9,38.0,41.0,-1.59,205.0
2016-01-07,4961,455200.0,17797330.0,40.4,40.85,37.92,38.6,-1.3,231.0
2016-01-08,4961,196861.0,7689989.0,39.1,39.99,37.53,39.6,-0.04,95.0
2016-01-11,4961,119300.0,4565804.0,39.06,39.3,38.0,38.2,-0.79,67.0
2016-01-12,4961,155300.0,6008276.0,38.27,39.99,38.01,38.1,0.42,75.0
2016-01-13,4961,94751.0,3620208.0,38.69,39.0,38.0,38.44,-0.48,46.0
2016-01-14,4961,165000.0,6181760.0,38.21,38.2,37.2,37.99,-0.74,84.0
2016-01-15,4961,135110.0,5120857.0,37.47,38.6,37.47,37.79,0.43,71.0
2016-01-18,4961,80651.0,3075109.0,37.9,39.39,37.05,39.0,0.23,43.0
2016-01-19,4961,25500.0,976960.0,38.13,38.43,38.25,38.25,0.18,15.0
2016-01-20,4961,74594.0,2805940.0,38.31,38.0,37.4,37.5,-0.69,37.0
2016-01-21,4961,47000.0,1767200.0,37.62,38.09,37.36,37.7,-0.02,28.0
2016-01-22,4961,47000.0,1779120.0,37.6,38.02,37.65,37.65,0.25,23.0
2016-01-25,4961,136400.0,5308820.0,37.85,39.49,37.84,39.49,1.07,59.0
2016-01-26,4961,37000.0,1431810.0,38.92,38.88,38.12,38.71,-0.22,17.0
2016-01-27,4961,45122.0,1727875.0,38.7,38.7,38.0,38.52,-0.41,23.0
2016-01-28,4961,44120.0,1685358.0,38.29,38.42,38.0,38.1,-0.09,27.0
2016-01-29,4961,101001.0,3871648.0,38.2,38.8,37.81,38.1,0.13,46.0
2016-01-30,4961,41190.0,1576587.0,38.33,39.09,37.81,38.89,-0.05,30.0
2016-02-01,4961,68573.0,2626236.0,38.28,38.5,38.18,38.48,0.02,26.0
2016-02-02,4961,215282.0,8392845.0,38.3,39.42,38.8,39.0,0.69,86.0
2016-02-03,4961,123101.0,4803110.0,38.99,39.49,38.63,39.11,0.03,53.0
2016-02-15,4961,53100.0,2075089.0,39.02,39.59,38.63,39.59,0.06,25.0
2016-02-16,4961,102202.0,4156847.0,39.08,41.99,39.6,40.77,1.59,54.0
2016-02-17,4961,84495.0,3380067.0,40.67,40.5,39.52,40.16,-0.67,46.0
2016-02-18,4961,40301.0,1612833.0,40.0,40.3,39.81,40.14,0.02,25.0
2016-02-19,4961,102410.0,4077735.0,40.02,40.12,39.56,39.9,-0.2,53.0
2016-02-22,4961,51000.0,2037870.0,39.82,40.13,39.54,39.98,0.14,29.0
2016-02-23,4961,83000.0,3294730.0,39.96,40.08,39.5,39.6,-0.26,35.0
2016-02-24,4961,106000.0,4240051.0,39.7,40.19,39.5,40.11,0.3,40.0
2016-02-25,4961,852232.0,36773113.0,40.0,45.12,39.7,45.0,3.15,413.0
2016-02-26,4961,371201.0,15654001.0,43.15,44.01,41.1,42.39,-0.98,185.0
2016-03-01,4961,134144.0,5702155.0,42.17,43.14,42.0,43.0,0.34,80.0
2016-03-02,4961,476250.0,21171926.0,42.51,45.26,43.0,44.0,1.95,229.0
2016-03-03,4961,201250.0,8724992.0,44.46,44.0,42.81,43.79,-1.11,105.0
2016-03-04,4961,454502.0,20383729.0,43.35,45.4,43.95,44.95,1.5,224.0
2016-03-07,4961,256901.0,11679432.0,44.85,46.49,44.87,45.13,0.61,138.0
2016-03-08,4961,221002.0,9913099.0,45.46,45.63,43.36,45.2,-0.6,119.0
2016-03-09,4961,156000.0,6988160.0,44.86,45.05,44.5,44.89,-0.06,74.0
2016-03-10,4961,62000.0,2775900.0,44.8,44.99,44.6,44.73,-0.03,32.0
2016-03-11,4961,105700.0,4696016.0,44.77,44.8,43.81,44.0,-0.34,58.0
2016-03-14,4961,82200.0,3628540.0,44.43,44.65,43.81,44.35,-0.29,45.0
2016-03-15,4961,117102.0,5168127.0,44.14,44.62,43.02,44.23,-0.01,67.0
2016-03-16,4961,353261.0,15788128.0,44.13,45.14,44.41,44.83,0.56,146.0
2016-03-17,4961,102000.0,4550550.0,44.69,45.25,44.26,44.5,-0.08,56.0
2016-03-18,4961,149100.0,6628123.0,44.61,44.64,44.11,44.4,-0.16,55.0
2016-03-21,4961,114000.0,5072800.0,44.45,44.74,44.2,44.5,0.05,47.0
2016-03-22,4961,216200.0,9402080.0,44.5,44.64,42.5,42.85,-1.01,115.0
2016-03-23,4961,150600.0,6476926.0,43.49,43.2,42.5,43.05,-0.48,62.0
2016-03-24,4961,64512.0,2769645.0,43.01,43.39,42.7,42.87,-0.08,34.0
2016-03-25,4961,58000.0,2494410.0,42.93,43.14,42.86,43.0,0.08,32.0
2016-03-28,4961,572291.0,25794278.0,43.01,45.59,43.01,45.43,2.06,262.0
2016-03-29,4961,782977.0,36082755.0,45.07,47.35,45.11,46.12,1.01,279.0
2016-03-30,4961,962522.0,46608944.0,46.08,49.5,46.35,48.19,2.34,462.0
2016-03-31,4961,596410.0,28329573.0,48.42,49.2,46.81,46.96,-0.92,294.0
2016-04-01,4961,518300.0,23819265.0,47.5,47.01,44.71,46.3,-1.54,230.0
2016-04-06,4961,375201.0,16977725.0,45.96,46.02,44.86,45.09,-0.71,173.0
2016-04-07,4961,810657.0,34602092.0,45.25,45.13,41.51,42.15,-2.57,364.0
2016-04-08,4961,1295781.0,52330927.0,42.68,42.15,39.85,39.89,-2.29,522.0
2016-04-11,4961,1157008.0,44997100.0,40.39,40.94,37.96,40.94,-1.5,496.0
2016-04-12,4961,1410878.0,51851739.0,38.89,39.3,35.92,36.8,-2.14,608.0
2016-04-13,4961,1320544.0,49895679.0,36.75,38.64,36.75,37.6,1.03,555.0
2016-04-14,4961,1440945.0,52989819.0,37.78,38.69,35.53,35.7,-1.01,686.0
2016-04-15,4961,2104222.0,70860800.0,36.77,36.5,33.02,34.89,-3.09,896.0
2016-04-18,4961,1093856.0,36084629.0,33.68,34.72,32.27,32.69,-0.69,429.0
2016-04-19,4961,981850.0,33259000.0,32.99,35.05,32.89,33.2,0.88,403.0
2016-04-20,4961,510810.0,16938575.0,33.87,33.72,32.81,33.28,-0.71,247.0
2016-04-21,4961,321737.0,10852005.0,33.16,34.0,33.18,33.99,0.57,152.0
2016-04-22,4961,618502.0,21728920.0,33.73,36.0,33.8,35.33,1.4,304.0
2016-04-25,4961,284250.0,9967051.0,35.13,35.6,34.68,35.02,-0.07,132.0
2016-04-26,4961,324202.0,11053623.0,35.06,35.14,33.5,33.79,-0.97,166.0
2016-04-27,4961,509776.0,16882034.0,34.09,33.9,32.6,33.31,-0.97,229.0
2016-04-28,4961,749560.0,26499970.0,33.12,37.8,33.32,34.49,2.23,338.0
2016-04-29,4961,296850.0,10059500.0,35.35,34.39,33.5,34.1,-1.46,142.0
2016-05-03,4961,120100.0,4043787.0,33.89,34.09,33.5,33.59,-0.22,57.0
2016-05-04,4961,212350.0,7039988.0,33.67,33.6,33.0,33.3,-0.52,96.0
2016-05-05,4961,129300.0,4236322.0,33.15,33.01,32.5,32.8,-0.39,72.0
2016-05-06,4961,36000.0,1181730.0,32.76,32.9,32.72,32.8,0.07,23.0
2016-05-09,4961,105500.0,3529462.0,32.83,33.71,32.99,33.6,0.62,55.0
2016-05-10,4961,85500.0,2820730.0,33.45,33.5,32.48,32.7,-0.46,46.0
2016-05-11,4961,80250.0,2643430.0,32.99,33.1,32.8,33.0,-0.05,37.0
2016-05-12,4961,108699.0,3592615.0,32.94,33.28,32.75,33.09,0.11,59.0
2016-05-13,4961,274533.0,8933177.0,33.05,33.25,32.02,32.4,-0.51,135.0
2016-05-16,4961,63703.0,2065591.0,32.54,32.68,32.21,32.5,-0.11,41.0
2016-05-17,4961,95624.0,3106175.0,32.43,33.0,32.26,32.49,0.05,48.0
2016-05-18,4961,85900.0,2785560.0,32.48,32.55,32.2,32.55,-0.05,36.0
2016-05-19,4961,19600.0,634150.0,32.43,32.55,32.29,32.3,-0.08,11.0
2016-05-20,4961,113000.0,3633040.0,32.35,32.32,32.0,32.3,-0.2,44.0
2016-05-23,4961,68859.0,2249375.0,32.15,33.2,32.18,32.31,0.52,43.0
2016-05-24,4961,44100.0,1467543.0,32.67,33.99,32.8,33.6,0.61,22.0
2016-05-25,4961,209392.0,7022882.0,33.28,33.9,33.3,33.61,0.26,75.0
2016-05-26,4961,137777.0,4640287.0,33.54,33.8,33.53,33.69,0.14,59.0
2016-05-27,4961,27118.0,909706.0,33.68,33.79,33.42,33.6,-0.13,18.0
2016-05-30,4961,180300.0,6014423.0,33.55,33.63,33.1,33.1,-0.19,72.0
2016-05-31,4961,72000.0,2391340.0,33.36,33.49,33.09,33.25,-0.15,36.0
2016-06-01,4961,127100.0,4221055.0,33.21,33.34,33.05,33.16,0.0,61.0
2016-06-02,4961,106000.0,3506640.0,33.21,33.27,32.9,33.0,-0.13,48.0
2016-06-03,4961,107000.0,3480490.0,33.08,32.91,32.24,32.36,-0.55,54.0
2016-06-04,4961,45300.0,1483108.0,32.53,32.96,32.49,32.96,0.21,23.0
2016-06-06,4961,81565.0,2679199.0,32.74,33.29,32.52,32.6,0.11,39.0
2016-06-07,4961,25600.0,840107.0,32.85,33.0,32.65,33.0,-0.03,15.0
2016-06-08,4961,84250.0,2780850.0,32.82,33.18,32.91,33.09,0.19,38.0
2016-06-13,4961,172171.0,5556065.0,33.01,32.93,32.01,32.29,-0.74,68.0
2016-06-14,4961,231150.0,7402109.0,32.27,32.18,31.9,32.0,-0.25,90.0
2016-06-15,4961,207701.0,6574351.0,32.02,32.0,31.4,31.62,-0.37,106.0
2016-06-16,4961,290441.0,8970851.0,31.65,31.69,30.41,30.5,-0.76,112.0
2016-06-17,4961,338127.0,10220952.0,30.89,30.85,29.41,30.19,-0.66,174.0
2016-06-20,4961,160122.0,4768762.0,30.23,30.0,29.32,29.72,-0.45,80.0
2016-06-21,4961,303327.0,9162920.0,29.78,30.49,29.6,30.39,0.43,129.0
2016-06-22,4961,328322.0,9857037.0,30.21,30.26,29.82,29.9,-0.19,113.0
2016-06-23,4961,187100.0,5603360.0,30.02,30.1,29.86,30.0,-0.07,54.0
2016-06-24,4961,140520.0,4188628.0,29.95,30.04,29.21,29.62,-0.14,63.0
2016-06-27,4961,137300.0,4107109.0,29.81,30.08,29.7,30.0,0.1,58.0
2016-06-28,4961,239000.0,7163530.0,29.91,30.16,29.81,29.97,0.06,68.0
2016-06-29,4961,66637.0,1996206.0,29.97,30.08,29.86,30.0,-0.01,27.0
2016-06-30,4961,241200.0,7198070.0,29.96,30.0,29.71,29.9,-0.12,92.0
2016-07-01,4961,242200.0,7175376.0,29.84,30.0,29.0,29.62,-0.21,90.0
2016-07-04,4961,149300.0,4427842.0,29.63,29.93,29.48,29.7,0.03,60.0
2016-07-05,4961,72382.0,2154474.0,29.66,30.0,29.63,29.85,0.11,40.0
2016-07-06,4961,84250.0,2507229.0,29.77,29.98,29.64,29.9,-0.01,42.0
2016-07-07,4961,75000.0,2236190.0,29.76,29.95,29.7,29.8,0.06,29.0
2016-07-11,4961,60050.0,1787557.0,29.82,29.85,29.66,29.7,-0.05,31.0
2016-07-12,4961,434393.0,13534293.0,29.77,32.1,29.8,31.21,1.39,203.0
2016-07-13,4961,239202.0,7674122.0,31.16,32.48,31.25,32.02,0.92,118.0
2016-07-14,4961,218000.0,6877964.0,32.08,32.19,30.89,31.3,-0.53,95.0
2016-07-15,4961,132000.0,4190070.0,31.55,31.9,31.41,31.9,0.19,51.0
2016-07-18,4961,101200.0,3232772.0,31.74,32.1,31.8,31.8,0.2,41.0
2016-07-19,4961,117230.0,3662209.0,31.94,31.9,31.0,31.2,-0.7,54.0
2016-07-20,4961,86500.0,2665990.0,31.24,31.1,30.59,30.8,-0.42,41.0
2016-07-21,4961,133156.0,4114406.0,30.82,31.0,30.81,31.0,0.08,64.0
2016-07-22,4961,89603.0,2760484.0,30.9,31.01,30.5,30.92,-0.09,47.0
2016-07-25,4961,122000.0,3754260.0,30.81,31.1,30.41,30.73,-0.04,53.0
2016-07-26,4961,140170.0,4294708.0,30.77,30.87,30.41,30.43,-0.13,58.0
2016-07-27,4961,51000.0,1565910.0,30.64,30.8,30.5,30.8,0.06,28.0
2016-07-28,4961,103200.0,3189910.0,30.7,31.09,30.76,31.0,0.21,58.0
2016-07-29,4961,95811.0,2994137.0,30.91,31.49,30.81,31.23,0.34,50.0
2016-08-01,4961,105850.0,3335819.0,31.25,31.7,31.4,31.65,0.26,48.0
2016-08-02,4961,57006.0,1804609.0,31.51,31.97,31.5,31.6,0.15,27.0
2016-08-03,4961,43000.0,1356030.0,31.66,31.69,31.41,31.45,-0.12,22.0
2016-08-04,4961,199461.0,6137285.0,31.54,31.6,30.0,30.62,-0.77,91.0
2016-08-05,4961,108000.0,3312160.0,30.77,30.81,30.51,30.81,-0.1,48.0
2016-08-08,4961,113364.0,3519498.0,30.67,31.47,30.71,31.2,0.38,56.0
2016-08-09,4961,98500.0,3072970.0,31.05,31.48,30.81,31.06,0.15,44.0
2016-08-10,4961,1162975.0,38919039.0,31.2,35.36,31.07,34.79,2.27,533.0
2016-08-11,4961,520302.0,17854639.0,33.47,35.39,33.25,34.11,0.85,271.0
2016-08-12,4961,445584.0,15462457.0,34.32,35.34,34.01,34.21,0.38,207.0
2016-08-15,4961,186982.0,6493810.0,34.7,35.07,34.56,34.58,0.03,85.0
2016-08-16,4961,194785.0,6620831.0,34.73,34.57,33.61,34.0,-0.74,87.0
2016-08-17,4961,332000.0,11211090.0,33.99,34.01,33.53,33.63,-0.22,140.0
2016-08-18,4961,236100.0,8043538.0,33.77,34.61,33.54,34.05,0.3,89.0
2016-08-19,4961,214329.0,7359480.0,34.07,34.7,34.0,34.61,0.27,99.0
2016-08-22,4961,511808.0,18177371.0,34.34,36.21,34.69,35.2,1.18,229.0
2016-08-23,4961,339800.0,11964136.0,35.52,35.4,35.0,35.2,-0.31,93.0
2016-08-24,4961,250338.0,8858099.0,35.21,35.61,35.0,35.59,0.17,103.0
2016-08-25,4961,215878.0,7596852.0,35.38,35.69,34.9,35.23,-0.19,121.0
2016-08-26,4961,133000.0,4676520.0,35.19,35.31,35.02,35.2,-0.03,62.0
2016-08-29,4961,119351.0,4183275.0,35.16,35.2,34.99,35.14,-0.11,60.0
